parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
54,37,43,37,30,25,13,9,5,4,4,2,1,6,9,12,31,34,48,42,58,35,56,42,70,74,84,65,57,55,41,58,54,49,56,63,72,79,83,66,50,48,48,48,57,54,64,56,42,43,40,46,73,72,62,74,78,82,77,77,49,62,69,74,73,75,77,75,70,80,75,68,69,68,55,58,47,70,52,44,34,43,33,20,24,24,57,48,50,36,26,32,30,32,42,46,51,55,50,50
113,94,106,52,63,53,47,18,14,10,5,1,8,9,20,31,58,90,94,81,117,105,119,114,137,141,164,173,151,147,120,103,91,138,137,151,166,172,153,169,119,124,113,96,129,122,152,152,129,128,108,126,134,118,165,128,160,198,192,162,148,145,150,144,165,171,165,188,154,146,151,162,122,98,135,125,131,132,142,110,103,86,64,54,65,79,85,114,98,94,62,74,65,83,98,108,114,132,136,111
112,97,81,63,69,39,52,17,14,11,7,3,4,8,15,31,52,71,93,83,94,100,112,115,125,147,171,156,181,163,117,103,96,106,114,157,169,202,169,171,122,108,95,112,107,128,132,146,127,140,123,101,113,126,148,161,151,179,186,186,149,130,123,154,188,172,165,177,184,153,146,171,126,104,102,148,145,136,122,129,104,80,73,51,56,67,100,89,98,88,70,73,69,82,102,111,108,123,147,158
122,119,97,82,56,67,32,18,24,7,5,2,4,5,12,16,41,53,81,89,99,117,112,109,127,144,148,174,186,155,123,110,96,111,124,139,154,196,177,181,123,109,119,108,115,113,145,151,160,139,121,98,103,115,156,147,176,153,193,198,131,126,136,138,163,170,167,179,165,175,178,168,110,120,111,122,132,157,136,137,108,76,70,58,53,75,76,108,99,91,84,59,57,77,89,111,122,123,127,152
149,112,95,93,70,61,45,18,23,4,5,3,3,5,7,22,34,55,57,87,106,99,124,127,99,123,144,177,204,177,125,99,98,112,125,129,136,194,187,156,144,111,112,98,97,130,168,162,144,124,128,105,110,107,125,144,195,177,186,183,160,108,140,154,171,169,160,167,188,196,171,152,123,106,125,118,130,143,122,130,118,76,74,70,64,77,97,87,89,92,70,54,74,71,72,100,125,135,130,139
136,120,101,74,82,73,52,26,20,5,2,5,3,1,4,11,32,34,69,69,107,122,120,105,115,110,140,182,194,188,158,100,91,97,123,134,165,165,202,172,148,115,99,99,83,132,143,186,181,114,110,110,106,94,121,137,169,221,165,177,170,115,138,150,149,174,156,191,181,187,162,157,126,103,112,114,137,155,132,136,105,88,66,62,72,74,92,109,102,78,62,61,64,76,80,95,114,109,146,146
145,115,95,75,90,88,59,21,12,11,4,4,2,4,4,14,26,37,53,62,102,112,105,112,104,124,145,180,211,160,148,105,81,126,127,144,135,171,168,178,152,132,85,91,104,101,152,169,190,145,108,100,102,103,121,125,189,196,178,170,168,131,132,142,164,164,179,184,184,187,149,158,135,98,120,108,132,168,151,129,100,89,61,62,77,78,101,99,81,83,62,63,69,62,78,109,103,127,135,143
133,112,107,95,92,81,72,29,17,13,3,2,5,3,7,11,24,30,58,65,82,102,113,114,112,107,137,215,187,195,127,103,92,118,131,113,140,179,183,163,163,116,104,96,99,110,128,173,158,156,140,96,82,104,122,132,173,209,201,162,155,138,118,145,187,172,158,179,148,202,173,150,113,110,114,122,127,162,164,136,126,89,51,57,71,82,89,107,81,86,68,67,68,58,78,103,123,114,159,137
135,126,91,117,99,89,71,35,26,11,3,0,3,5,3,9,19,30,48,74,73,68,94,135,112,121,145,167,191,181,145,112,96,109,122,142,135,172,161,187,155,136,79,90,92,130,159,152,165,145,137,89,109,94,122,127,162,186,234,160,138,143,116,144,176,171,159,178,182,217,190,142,105,101,112,112,147,139,181,138,119,119,75,48,52,72,107,93,97,87,71,62,53,67,99,95,116,113,134,149
129,136,105,90,91,108,70,33,30,8,6,4,3,3,1,9,12,27,48,63,69,79,99,118,114,132,140,179,171,180,172,116,103,98,119,119,150,162,170,168,174,132,115,92,95,116,126,171,175,156,131,107,89,91,118,138,170,183,196,186,162,147,122,137,162,156,188,186,196,215,178,139,96,93,101,117,137,154,151,155,124,105,75,52,44,78,85,111,97,95,74,56,57,63,84,102,100,134,129,166
134,142,103,101,90,87,71,54,18,8,5,6,2,2,3,5,13,27,37,50,66,82,85,118,119,134,146,178,185,177,161,123,108,100,96,145,166,164,151,157,153,136,99,96,98,105,128,149,161,164,133,120,90,87,106,124,167,210,164,166,162,149,120,133,158,144,184,181,178,209,214,159,105,96,95,137,136,143,155,141,158,91,65,51,64,70,90,86,110,96,81,66,50,58,67,87,127,132,149,138
127,144,114,110,84,98,75,39,25,12,11,6,1,0,0,4,8,21,26,54,53,94,83,114,118,124,133,158,209,185,139,137,104,101,107,129,159,176,161,165,144,111,113,105,97,108,124,175,149,155,122,125,93,86,95,120,176,186,221,168,171,133,109,150,165,181,188,160,149,203,196,164,138,84,109,136,139,145,124,154,147,110,64,72,53,68,72,106,111,115,85,59,66,55,74,84,103,148,138,146
134,114,133,118,98,98,78,48,24,19,7,5,6,3,0,3,9,11,24,32,60,69,115,101,120,99,140,176,206,158,152,111,116,107,113,119,137,151,194,194,135,115,116,111,110,109,116,142,188,154,134,118,96,85,100,117,165,194,207,194,157,122,117,141,176,204,168,145,162,194,202,162,121,86,122,122,132,161,140,165,142,109,75,61,70,57,97,107,84,97,79,56,67,75,67,91,122,147,136,151
115,126,113,110,105,103,79,56,35,10,6,4,4,4,5,3,3,17,24,37,57,70,81,117,102,131,130,164,180,174,138,148,108,98,110,128,142,138,196,205,151,105,108,102,85,100,144,164,185,159,140,117,83,81,96,142,160,200,214,166,151,128,107,147,169,166,160,169,192,180,201,166,125,101,96,115,146,150,147,151,136,113,73,71,66,62,83,102,90,96,78,67,64,64,78,90,134,134,144,156
155,113,119,92,129,103,60,52,38,16,9,6,3,2,3,7,2,10,22,30,42,79,93,89,102,140,145,165,216,169,126,129,108,120,114,113,138,161,170,172,162,125,112,108,82,100,138,156,191,154,141,107,93,87,89,121,181,186,228,181,143,139,111,134,166,189,157,162,175,219,184,191,135,91,94,115,132,148,160,161,147,105,67,66,60,71,101,87,94,92,62,65,58,78,82,95,106,142,152,165
121,142,114,139,112,102,97,54,27,10,7,10,3,3,5,7,5,5,14,25,41,57,84,89,125,129,145,154,207,157,135,101,98,124,128,132,133,145,159,167,181,146,112,81,93,89,153,181,165,159,139,111,96,96,91,104,148,210,219,189,156,98,111,147,162,174,166,160,184,182,236,170,122,112,109,100,124,127,151,146,158,128,83,61,59,85,90,95,99,75,69,65,69,66,66,106,119,129,149,164
