parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
63,47,63,67,42,49,52,42,18,11,3,3,0,2,0,2,1,2,4,3,4,2,2,3,1,2,4,4,6,4,1,5,3,4,3,7,4,9,17,13,21,16,26,27,26,50,55,48,52,54,53,58,40,49,52,54,47,61,62,69,70,67,88,66,92,84,99,115,99,116,109,94,96,98,113,80,87,114,115,93,96,91,74,82,83,81,84,85,80,65,71,87,84,75,89,93,107,89,79,71
110,88,115,105,108,131,98,90,63,28,15,3,2,3,1,4,5,4,7,9,9,7,3,5,12,8,13,9,10,8,8,12,8,7,11,5,10,16,31,37,39,38,38,71,81,106,158,138,140,143,124,124,147,111,137,133,133,122,163,164,189,149,163,168,170,211,218,256,214,226,227,213,231,208,216,169,209,222,224,212,199,168,182,187,163,180,188,181,169,149,187,164,159,168,141,154,189,200,179,161
120,92,104,115,120,114,132,99,72,39,14,2,2,3,2,1,3,7,6,14,6,2,13,5,5,1,12,9,13,10,6,7,11,14,11,7,8,14,27,43,26,26,36,60,79,98,143,135,151,141,118,134,115,136,134,123,135,139,162,161,154,173,157,143,194,216,225,244,215,223,214,221,250,211,210,206,146,221,248,211,195,190,178,193,190,157,172,192,212,167,169,172,166,149,151,135,187,215,194,159
126,106,100,105,110,135,129,104,88,41,24,5,1,5,2,0,6,2,7,9,8,9,4,7,6,5,10,9,11,8,6,2,9,8,6,8,5,17,29,26,30,27,39,37,69,98,129,145,135,144,138,136,112,126,124,111,132,142,175,176,145,163,147,147,185,218,223,234,239,226,221,194,232,221,222,188,166,207,229,241,214,185,171,168,209,176,165,165,214,182,181,195,179,145,142,135,172,223,223,166
119,94,110,104,115,139,155,138,81,46,17,15,2,3,3,5,2,4,3,8,9,10,2,4,6,6,4,16,9,12,8,4,3,9,8,7,8,15,20,26,19,29,19,51,50,79,123,134,151,148,147,131,130,132,102,117,134,151,147,175,138,150,150,150,179,223,228,230,234,228,207,230,217,208,227,213,207,200,215,216,216,177,157,182,168,190,182,156,189,178,192,206,182,149,140,151,190,238,208,153
118,97,91,100,124,151,137,150,98,54,21,12,6,2,5,3,6,4,4,5,7,8,7,0,3,8,10,10,10,10,9,5,4,5,6,8,11,14,18,23,28,20,29,35,47,78,108,96,161,163,146,134,118,146,102,112,120,143,158,155,135,159,154,160,197,201,217,229,229,218,218,213,219,204,219,224,189,221,217,218,210,176,165,189,189,177,193,178,172,159,189,209,176,151,151,148,215,230,208,170
122,93,96,108,131,144,154,138,115,57,44,11,3,5,5,1,8,0,4,3,8,5,8,5,5,3,6,15,9,8,6,4,5,5,5,9,11,12,14,16,22,19,27,25,29,60,110,119,148,169,146,130,116,111,94,112,126,132,173,169,145,135,159,145,172,215,250,228,211,185,234,211,252,212,212,209,179,204,214,236,198,188,177,179,200,184,164,202,166,175,191,218,176,147,136,159,181,238,224,179
130,97,109,112,112,155,165,161,118,84,27,14,3,3,4,5,5,8,5,3,5,7,7,8,6,8,3,7,11,13,5,5,3,4,7,8,8,11,18,18,15,24,10,21,35,66,75,106,147,168,153,146,105,104,96,101,133,149,152,164,143,116,139,177,191,198,208,255,228,189,222,215,227,219,201,197,208,213,212,244,224,182,173,163,195,209,192,159,161,171,190,203,195,162,136,145,184,243,235,171
119,91,98,108,134,159,163,163,138,75,26,8,6,4,2,2,4,5,9,4,5,2,4,8,3,5,7,8,10,8,12,4,5,1,5,7,7,14,13,19,13,17,12,12,37,50,61,118,148,158,160,147,127,100,80,96,124,163,170,167,137,118,115,157,168,197,233,251,233,212,213,226,219,225,227,200,200,208,220,247,228,192,179,170,183,202,202,175,145,171,187,177,220,150,114,142,162,247,238,219
144,91,80,120,152,139,193,186,139,62,32,8,3,4,5,6,5,5,5,9,5,2,7,4,3,5,5,11,12,11,4,6,5,6,2,5,5,11,14,15,16,16,14,18,24,34,67,121,139,149,158,144,129,101,110,93,98,158,179,150,146,117,120,157,183,201,229,244,228,211,225,231,196,221,220,192,189,209,230,237,230,177,189,159,163,193,196,180,176,171,205,204,207,158,144,123,168,233,293,187
130,89,83,101,141,155,186,180,140,85,32,15,7,3,2,2,9,4,6,8,2,3,3,5,8,6,4,8,10,3,12,11,4,3,6,6,6,9,15,18,11,14,18,12,20,33,60,97,124,160,153,147,121,106,92,92,111,122,185,168,138,134,121,125,195,210,218,225,202,218,208,230,204,223,193,202,204,198,198,267,246,182,157,161,182,195,185,180,186,189,167,192,203,186,146,137,184,230,233,239
165,98,75,102,131,167,199,212,125,90,33,20,8,4,1,2,7,8,5,6,7,4,0,0,9,5,7,9,7,10,9,6,3,5,8,4,6,7,7,8,15,15,14,16,16,28,58,89,117,183,140,129,123,115,96,74,118,129,162,169,158,126,102,129,182,208,227,221,195,193,196,246,219,235,204,199,210,191,232,236,238,186,157,156,195,182,197,175,187,173,163,166,209,182,178,150,165,245,248,212
140,104,111,94,129,167,192,196,161,95,42,13,11,7,4,5,5,6,8,9,6,4,0,0,2,6,13,12,6,9,2,4,5,3,4,6,9,6,5,9,9,12,17,14,19,18,51,93,131,162,146,136,143,109,78,84,104,137,160,163,165,123,110,137,168,200,228,209,213,203,220,240,275,202,169,202,210,239,212,234,223,193,185,177,167,204,201,186,175,168,171,189,198,192,170,160,143,242,253,225
162,111,115,103,122,183,203,198,159,90,42,16,12,5,5,4,3,8,8,8,7,6,1,2,0,8,7,8,2,9,9,1,2,6,5,5,8,6,11,7,7,9,11,12,18,22,53,69,97,144,158,153,128,101,87,100,107,134,143,162,170,130,119,136,159,186,229,227,219,207,211,218,246,222,202,184,210,218,237,214,194,240,168,201,140,178,231,188,173,187,177,180,180,195,179,173,132,207,254,230
160,129,105,112,140,158,202,207,162,106,48,22,11,8,4,4,2,8,7,9,9,2,6,4,6,1,2,9,6,13,6,3,2,2,3,4,10,5,10,6,9,9,4,12,15,23,50,59,90,137,148,172,137,94,81,64,104,133,136,169,160,136,132,141,156,171,224,232,232,207,209,201,237,238,193,176,196,235,245,222,209,196,192,201,180,153,185,188,194,188,180,177,207,152,178,167,174,215,232,251
151,148,113,110,124,143,187,202,193,107,58,34,21,9,0,8,3,7,9,9,8,3,0,7,6,5,1,7,12,8,5,2,3,1,3,4,7,6,11,4,7,15,11,15,9,14,35,78,83,131,140,155,152,108,78,62,88,114,154,157,147,135,139,146,135,165,230,248,214,222,215,226,236,222,194,199,184,208,271,222,196,198,203,178,183,186,183,180,179,190,198,199,176,145,176,176,179,215,245,217
174,143,121,102,105,141,198,242,184,112,57,29,19,11,9,7,3,7,8,9,5,5,1,2,1,5,6,9,8,9,4,2,5,2,6,2,6,6,3,4,6,8,7,13,16,21,35,56,98,135,115,144,127,108,87,78,88,122,143,159,150,137,142,148,141,177,252,224,212,213,200,231,237,252,187,167,188,214,267,224,201,185,199,194,188,197,182,198,160,173,201,199,177,160,163,191,186,204,223,238
