parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
92,58,38,28,23,24,31,43,58,61,59,61,51,40,31,31,32,34,40,55,55,66,44,49,53,71,65,58,56,51,47,32,30,31,29,36,43,58,52,59,50,50,37,42,28,34,32,56,80,79,80,60,50,43,31,46,46,64,57,78,67,41,43,39,36,44,31,39,35,63,65,51,45,44,48,60,46,58,44,57,46,33,18,20,22,27,42,57,72,50,56,38,25,14,24,40,44,55,72,72
197,138,89,68,51,62,72,97,134,160,161,129,116,86,70,65,58,73,142,124,113,133,132,131,105,129,144,128,169,130,113,85,69,69,72,81,98,101,155,163,151,122,85,74,56,77,81,130,189,217,202,157,101,78,61,79,96,128,146,178,154,127,96,104,76,83,73,94,104,130,142,143,136,118,117,101,125,125,127,127,102,69,45,47,72,64,105,128,145,141,141,101,65,57,59,59,92,126,157,195
215,139,83,49,54,49,53,98,114,179,166,159,116,86,50,62,67,86,107,121,159,144,144,116,123,124,163,151,135,148,98,94,66,68,62,87,97,126,145,169,173,123,79,66,44,53,79,99,191,228,231,158,91,73,50,54,91,126,145,179,180,142,121,77,68,79,80,93,98,135,135,148,147,132,103,117,110,127,128,150,100,76,41,48,54,70,96,152,163,159,149,101,57,35,61,50,81,117,160,222
195,162,97,44,41,43,54,87,130,167,195,157,111,81,51,64,53,78,84,144,157,162,132,120,123,134,141,165,145,146,109,79,67,57,58,74,104,114,168,192,169,140,89,63,45,53,77,108,167,264,258,157,89,44,62,58,81,128,144,161,182,169,119,82,74,75,62,98,134,114,140,153,160,102,110,110,118,125,132,138,115,71,52,40,39,57,95,151,148,175,153,103,66,34,42,69,67,118,171,213
208,181,97,49,42,34,48,74,134,171,208,187,99,63,58,43,60,68,91,153,147,178,141,115,105,117,128,178,181,136,103,90,72,52,58,48,94,132,172,193,163,131,86,50,44,49,66,105,169,260,260,181,81,52,43,68,75,116,149,167,185,170,113,87,67,79,80,91,111,124,158,163,135,105,114,118,113,121,139,140,112,60,48,32,35,59,101,147,163,183,151,103,60,28,29,46,65,131,195,195
228,175,100,60,34,46,55,74,122,181,202,165,127,75,40,36,36,63,103,150,187,164,139,140,91,95,149,156,187,130,122,88,54,50,57,65,90,121,194,193,168,123,79,58,45,31,74,92,193,239,266,153,100,52,48,59,75,107,151,179,187,180,114,84,75,74,79,86,99,120,162,164,136,101,109,106,138,132,136,151,103,58,41,34,50,55,75,151,187,187,134,106,58,43,20,33,54,103,183,211
213,173,100,59,30,42,49,87,123,165,185,202,118,69,33,35,47,73,119,145,172,152,153,119,92,115,145,147,175,157,122,93,55,41,44,60,90,123,179,230,150,124,81,58,38,34,67,101,172,265,256,174,82,40,48,52,72,101,173,187,174,166,116,93,80,58,77,81,109,136,143,139,140,128,118,117,114,137,168,121,108,64,33,43,43,47,81,141,179,189,159,105,59,25,23,31,46,114,175,228
224,159,92,51,33,27,49,69,127,170,231,166,127,87,35,36,32,71,103,176,164,157,156,116,90,107,147,145,166,162,123,99,60,53,41,41,98,116,200,227,172,116,86,45,33,40,63,118,188,233,276,189,79,38,40,57,80,98,167,189,178,168,109,79,91,70,66,70,102,141,146,141,151,103,120,122,150,127,161,138,84,65,44,25,33,55,83,144,195,204,147,121,50,26,17,24,50,124,190,236
231,163,106,41,37,23,49,80,108,196,193,174,124,85,48,40,34,70,107,147,193,154,155,96,89,111,138,166,180,158,119,96,64,30,45,64,76,127,183,205,181,137,88,43,35,38,54,107,171,266,255,180,84,35,33,53,69,131,135,196,185,171,128,84,78,66,59,61,117,138,161,154,120,126,112,117,132,144,134,143,111,67,35,14,28,50,95,135,204,200,171,93,56,30,17,22,57,112,166,231
214,193,105,50,26,34,42,68,121,151,207,192,126,68,47,34,43,60,112,154,175,199,158,106,94,96,117,174,149,179,138,104,72,34,31,44,84,142,194,208,165,124,80,47,39,34,60,82,175,250,269,176,103,45,45,41,69,117,167,190,173,158,131,93,77,61,74,72,97,142,178,160,128,114,118,120,127,151,150,136,104,73,39,23,29,48,84,135,186,228,184,90,48,34,16,31,46,119,171,213
