parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
88,74,51,27,27,26,33,57,67,83,63,71,52,50,44,27,31,29,28,52,39,50,50,64,70,56,47,44,26,33,27,29,31,35,45,53,64,66,71,56,39,27,19,12,27,37,41,75,82,112,97,58,53,37,29,27,18,47,46,70,73,66,63,48,66,46,28,33,30,46,43,59,43,66,48,53,37,28,41,35,22,21,31,34,32,59,52,91,84,66,48,43,36,29,27,32,54,59,80,69
186,170,101,66,50,51,82,96,137,155,192,171,152,115,91,80,58,52,77,92,89,110,122,130,169,114,138,118,91,73,64,67,64,79,91,145,147,167,201,116,105,63,51,36,43,59,103,145,201,232,222,166,109,88,56,48,56,68,112,138,195,207,138,131,120,82,91,79,77,91,93,113,118,156,139,130,98,92,75,64,64,56,48,63,83,121,152,181,191,151,115,87,59,71,56,75,99,158,174,189
186,157,113,69,51,40,58,82,130,167,197,181,174,115,95,48,56,48,57,85,89,122,131,148,137,147,123,121,96,68,75,67,63,73,105,139,144,200,179,146,97,59,40,48,37,46,81,137,205,235,238,205,128,72,53,46,46,76,92,150,198,237,154,128,91,98,76,68,71,86,105,104,127,143,163,160,114,80,62,78,62,49,51,52,67,98,153,173,210,199,148,87,62,54,45,75,103,146,178,211
214,136,97,78,55,50,45,81,128,180,209,209,172,111,87,64,39,56,49,77,70,126,136,164,136,148,135,106,97,68,64,69,65,79,93,129,185,174,192,158,126,55,49,38,31,52,79,121,212,243,242,189,139,66,44,40,47,68,91,152,196,228,181,127,96,78,92,63,84,78,103,115,126,141,163,141,98,114,87,62,74,45,30,61,53,88,146,177,206,209,146,112,52,55,53,63,75,148,196,237
208,162,104,62,55,43,59,99,108,179,213,205,167,119,81,54,44,54,53,66,106,103,149,143,141,155,117,114,96,66,70,65,51,84,87,142,171,155,200,171,112,73,39,29,33,53,63,113,213,254,271,199,114,71,51,35,42,56,71,143,205,248,185,131,101,81,70,72,53,89,80,120,130,151,155,143,113,105,83,68,66,44,36,46,59,82,123,179,220,198,154,99,68,42,58,51,74,142,208,231
237,170,110,77,46,45,63,81,120,171,215,199,177,122,71,53,48,36,51,71,93,130,111,154,169,158,132,94,103,80,73,37,63,52,103,117,166,185,208,160,133,68,29,31,30,49,78,131,198,262,281,185,109,74,50,30,26,49,76,154,203,263,165,139,120,89,66,65,73,82,90,102,110,156,159,166,128,100,82,73,74,39,27,50,58,82,124,170,205,198,188,95,62,46,48,38,67,136,206,214
238,169,104,74,42,62,58,77,131,155,214,229,180,113,81,58,38,33,45,66,83,115,153,149,173,145,143,105,86,86,67,36,61,66,86,126,151,196,204,173,125,67,37,32,35,42,81,144,185,288,257,165,127,73,28,28,33,36,95,159,222,211,188,134,110,93,71,69,70,69,89,103,109,152,176,157,128,125,82,60,63,41,37,39,55,64,128,165,232,228,171,78,75,53,39,45,79,123,173,257
223,150,94,75,53,46,56,95,108,179,223,231,170,104,78,55,33,41,47,73,91,110,146,152,143,168,158,129,91,69,52,50,68,69,76,107,165,215,218,183,116,65,37,32,27,42,62,139,204,263,270,199,123,58,32,35,35,41,82,154,244,228,170,127,108,76,69,74,73,89,91,103,113,134,154,181,136,114,86,78,39,44,41,42,57,57,103,164,233,261,152,110,57,45,39,60,72,102,194,273
238,147,99,78,41,35,44,68,129,188,209,227,174,114,89,52,30,53,39,64,83,100,139,134,157,147,166,151,112,75,52,49,49,58,85,124,153,192,224,195,119,55,33,31,23,51,77,110,165,291,271,210,141,56,31,24,38,49,89,139,218,207,181,148,107,81,58,67,71,81,88,109,129,145,163,149,147,119,98,71,47,35,37,39,57,76,121,160,244,234,162,119,54,31,35,61,72,127,182,250
256,166,103,70,34,34,58,74,121,173,223,211,188,115,76,48,49,45,54,55,94,97,154,153,148,151,122,141,121,91,68,33,52,56,76,112,167,220,202,215,123,70,31,14,27,43,77,126,202,248,261,204,150,69,36,23,41,51,80,123,184,224,227,159,116,98,50,67,72,71,67,113,133,146,156,161,153,126,91,69,39,27,33,37,48,67,101,195,232,235,155,106,59,34,30,56,78,131,171,238
216,184,111,68,50,34,48,72,145,161,213,224,169,114,71,50,43,51,54,70,68,109,146,139,147,147,147,142,107,95,58,48,51,58,67,109,177,193,208,196,128,75,38,21,28,40,67,144,180,273,246,204,133,68,42,30,34,54,84,136,159,188,210,172,123,87,64,66,65,71,86,96,132,142,164,185,154,124,96,54,56,31,21,41,55,65,121,186,246,220,167,110,50,35,31,49,73,113,197,230
238,162,129,74,42,46,43,81,138,174,208,190,195,128,69,50,48,57,52,59,68,110,142,149,166,158,144,132,95,79,66,48,48,53,66,94,163,217,213,190,134,67,49,18,27,45,75,118,175,265,270,191,121,56,47,30,30,58,78,156,195,197,193,165,98,93,64,43,62,74,88,117,127,124,177,166,152,115,99,73,42,40,32,38,54,74,120,189,232,227,155,116,44,35,23,48,74,131,182,241
