parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
44,44,40,40,39,56,54,67,67,47,56,36,48,40,58,71,82,66,63,43,50,35,36,47,40,39,39,53,29,43,33,45,43,43,56,62,67,60,59,52,46,45,25,48,59,72,65,54,70,60,70,43,51,51,32,54,58,56,60,42,38,36,40,54,65,78,77,53,68,52,43,47,46,38,54,65,78,69,53,50,24,40,44,59,72,78,62,68,59,37,33,33,35,36,38,52,65,60,54,47
101,67,77,82,89,106,135,147,147,147,92,98,79,87,134,162,160,179,133,103,82,73,93,70,84,75,88,99,94,91,93,83,85,109,113,134,137,166,147,100,94,72,77,92,106,135,162,143,142,122,131,101,95,94,98,114,137,121,116,86,72,87,100,112,155,172,163,128,105,115,96,81,79,72,99,135,164,154,114,100,88,70,88,102,150,159,150,159,125,113,87,61,75,92,95,119,105,140,128,114
110,93,63,74,84,92,116,152,153,158,96,89,81,75,119,155,193,174,165,111,78,64,81,60,67,68,97,104,112,113,89,76,72,100,115,129,150,179,173,112,94,69,69,82,116,125,151,175,156,122,94,111,104,98,90,106,134,151,124,77,75,77,94,112,154,158,169,136,125,118,111,73,72,66,101,123,152,176,148,89,99,71,70,115,126,149,165,165,146,121,83,76,63,83,98,99,126,134,133,118
88,84,69,88,73,92,114,160,177,149,103,86,79,76,102,151,192,192,175,118,75,73,68,65,66,81,95,102,123,105,82,76,62,95,94,119,183,179,179,134,88,63,70,76,91,134,162,176,162,131,95,110,87,96,78,121,137,139,144,114,59,62,88,125,124,171,154,166,139,110,113,78,79,68,90,96,151,166,167,111,76,75,69,105,109,166,168,177,171,120,89,52,78,60,89,119,118,143,141,124
106,66,76,74,72,89,122,150,175,147,123,78,80,74,89,138,195,208,184,131,75,70,58,56,60,69,83,132,100,125,92,72,65,63,92,141,151,185,185,128,92,55,75,75,92,133,149,161,188,125,99,104,104,68,82,99,126,163,141,111,75,63,75,90,132,158,187,189,143,108,89,87,75,63,87,99,144,177,151,131,84,74,75,76,127,158,175,177,162,121,79,71,64,82,78,104,143,129,123,109
101,70,70,58,71,88,149,140,151,149,117,84,80,75,97,147,181,208,166,127,90,73,56,53,60,67,92,105,123,102,102,67,72,80,98,110,162,194,169,146,97,81,56,62,104,126,158,171,155,132,114,92,75,90,92,91,127,151,142,124,80,56,66,102,113,152,199,161,166,133,85,81,55,82,92,119,127,162,165,127,103,74,80,90,91,143,191,198,149,120,85,71,68,61,85,117,137,134,133,108
107,90,62,53,61,74,138,161,174,158,128,84,69,78,102,139,188,198,196,135,88,60,49,79,57,71,84,125,119,109,103,69,69,74,83,113,157,187,190,145,109,90,62,47,95,104,176,185,163,117,113,86,82,78,105,104,146,129,125,126,92,63,62,91,138,175,183,171,156,125,93,71,59,65,90,106,144,149,176,148,89,83,74,72,105,133,159,225,161,131,75,70,68,67,88,109,138,138,127,125
118,91,62,55,74,94,114,169,166,156,130,83,56,64,109,127,196,221,188,131,79,68,62,56,61,85,91,98,114,94,87,79,76,65,89,126,150,200,184,153,99,84,62,54,82,95,157,168,168,150,113,80,87,94,81,115,124,148,133,123,74,72,65,101,128,176,195,167,150,102,99,79,46,49,85,106,155,163,171,137,95,87,80,68,92,145,170,204,190,128,82,74,66,51,85,100,125,144,128,113
101,91,60,61,63,82,104,159,176,182,129,82,55,60,104,133,155,219,210,134,89,70,48,56,61,70,94,108,104,116,88,67,67,67,89,120,165,178,196,166,123,71,73,58,67,90,153,177,177,150,114,79,76,86,86,95,131,170,135,116,90,50,78,85,128,140,174,197,163,110,98,94,49,46,72,104,170,176,165,135,109,69,80,62,102,125,175,192,179,133,110,72,59,54,80,112,105,153,132,148
121,86,71,59,66,78,114,129,189,165,145,84,63,70,90,134,158,244,188,127,90,85,59,61,62,62,97,108,109,97,92,52,76,89,85,112,161,180,189,166,111,78,57,61,70,105,149,217,180,159,87,73,79,85,94,115,133,159,140,104,84,59,71,101,126,137,172,173,178,138,112,76,57,44,77,95,124,188,174,139,101,67,72,71,96,123,176,178,192,150,96,68,59,61,79,90,126,149,170,111
