parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
50,49,52,60,46,67,64,63,63,83,59,75,59,71,67,56,74,56,84,54,59,32,58,40,39,39,52,32,47,26,14,12,12,9,9,14,10,16,15,5,13,13,4,12,8,7,11,8,4,5,13,22,21,19,25,31,61,49,58,66,53,49,63,70,63,79,63,72,62,52,57,45,59,57,60,63,82,79,79,79,55,51,56,63,57,67,89,83,101,70,90,61,88,72,94,75,85,94,72,58
129,125,120,115,130,107,130,147,144,161,159,158,153,115,140,145,148,162,187,121,97,95,99,99,107,88,103,110,82,88,47,28,19,21,15,25,26,28,37,38,32,28,19,23,23,11,23,23,16,18,26,32,40,42,65,81,107,139,147,140,112,100,143,123,114,142,172,143,166,144,123,96,105,140,138,154,183,182,169,176,107,107,116,138,151,165,177,165,173,164,158,140,157,156,146,189,207,179,167,146
140,129,133,98,107,129,129,163,186,152,164,147,153,133,121,135,153,183,180,125,100,93,101,99,95,106,106,113,97,80,48,29,27,21,20,11,21,24,44,53,44,21,21,11,16,15,22,17,22,19,22,28,34,44,68,86,97,123,156,142,131,115,129,124,115,137,174,168,155,124,129,102,101,135,138,139,173,184,207,170,144,88,100,106,156,180,165,173,183,162,146,131,170,153,158,172,178,195,192,165
137,117,126,101,118,105,121,163,156,159,157,164,148,154,118,145,155,168,168,133,127,90,94,92,100,116,117,119,122,66,42,28,21,20,17,16,14,30,34,53,46,23,14,13,15,18,14,20,20,21,25,16,33,37,62,83,112,132,137,150,132,146,113,98,106,142,165,195,165,143,103,123,103,121,132,146,184,210,180,184,118,94,94,122,148,162,172,178,179,176,182,146,149,146,187,151,181,186,189,165
169,120,121,103,108,104,136,170,154,156,178,180,136,124,133,160,162,168,157,146,124,85,77,79,107,129,122,125,105,74,57,38,23,11,14,20,16,24,44,36,49,33,15,13,10,14,23,21,21,17,23,22,25,35,47,76,82,136,148,149,141,126,107,108,107,148,165,192,159,140,130,117,108,105,147,128,182,215,187,188,135,103,111,114,135,162,171,201,191,154,176,150,132,147,175,181,176,183,181,159
129,132,130,93,100,135,122,154,165,153,168,196,144,135,139,138,162,172,160,150,120,84,99,81,95,112,136,127,120,74,52,37,23,19,12,15,18,26,32,44,44,35,27,13,10,16,14,27,17,16,16,15,20,30,47,71,73,123,152,176,142,141,124,107,103,138,193,156,163,140,122,95,102,110,147,158,172,206,188,162,139,119,110,115,124,150,183,181,191,202,161,144,135,174,143,168,177,198,185,198
154,143,111,106,113,112,135,169,137,144,153,175,162,142,117,142,178,184,159,144,100,107,97,88,97,105,138,131,110,72,60,32,30,19,10,16,18,27,40,40,38,38,21,13,10,12,16,12,23,19,15,8,23,28,53,60,88,116,149,156,133,149,127,84,123,146,166,179,168,142,118,88,97,102,113,171,179,212,202,174,135,142,105,107,122,140,184,195,202,181,159,149,133,153,157,143,192,200,168,194
138,149,95,106,112,127,143,159,143,138,164,186,180,144,121,139,166,160,187,154,110,93,116,79,95,111,112,132,111,94,69,44,25,18,11,15,23,20,36,49,46,31,20,12,10,10,11,18,26,19,23,17,10,23,30,61,83,131,134,158,163,155,106,107,83,145,179,187,178,146,97,92,91,96,134,143,183,242,193,144,147,113,119,111,110,141,176,200,200,190,142,172,135,146,164,146,194,198,179,204
163,128,127,114,122,125,138,145,138,163,165,177,156,137,125,119,162,193,186,155,121,94,99,101,92,107,112,144,133,88,65,40,29,12,16,9,15,32,42,43,42,23,25,13,9,8,11,17,19,23,20,15,12,14,41,53,83,92,129,172,172,158,116,87,92,141,173,169,169,160,125,83,81,106,116,132,187,209,204,155,125,119,121,109,105,148,211,181,181,169,172,142,148,158,155,172,158,215,174,145
148,120,115,113,123,110,155,136,148,185,170,173,160,135,123,129,160,188,181,156,121,106,85,86,101,112,115,148,116,105,55,43,23,18,13,14,16,34,41,41,28,29,28,14,5,9,16,8,15,18,22,17,15,24,27,54,84,107,144,138,158,166,111,91,94,130,172,174,176,177,126,100,91,98,123,141,186,212,185,162,141,119,121,113,125,127,197,226,161,140,207,161,152,135,149,176,174,210,184,171
140,128,109,113,115,119,145,146,151,166,172,174,160,124,126,144,160,164,167,190,122,99,87,89,106,121,139,142,113,81,67,43,25,18,16,15,17,30,42,43,36,26,24,9,14,9,13,9,14,20,20,18,20,14,21,62,79,111,130,149,141,143,113,103,103,160,162,165,174,183,132,104,81,107,110,136,189,186,207,175,111,121,112,120,111,133,192,196,186,166,155,163,149,151,154,169,202,177,192,177
153,129,117,121,120,127,132,150,165,150,161,170,157,137,130,133,164,174,193,173,130,89,81,94,105,114,120,146,134,101,55,38,26,18,15,15,12,23,37,42,45,25,14,15,8,9,14,8,10,18,18,20,16,17,23,40,76,120,133,158,139,133,112,125,108,137,156,206,169,148,144,104,91,93,130,146,164,203,198,167,126,113,123,119,116,136,181,167,183,187,159,154,150,141,163,181,185,183,180,174
139,117,142,123,125,104,147,143,158,177,150,167,178,148,139,127,169,193,166,170,127,105,93,85,109,118,136,119,128,101,66,49,25,13,16,17,10,19,37,46,49,28,15,19,7,5,6,10,24,8,17,16,12,17,24,30,59,108,143,159,142,142,117,109,104,140,166,208,196,154,113,89,89,101,114,160,186,179,199,179,137,111,119,128,119,137,166,185,192,192,170,158,150,131,163,182,197,180,185,143
145,132,120,121,120,128,133,154,147,180,157,171,156,128,146,137,143,200,208,153,110,88,87,91,106,134,134,133,121,106,66,48,25,27,13,13,15,29,30,48,46,25,22,17,7,7,7,11,12,21,19,9,17,24,22,44,69,98,123,153,155,135,140,87,112,121,182,197,178,156,129,89,86,86,116,142,183,195,213,183,125,108,93,126,131,142,154,185,202,186,176,154,156,135,161,156,177,226,183,175
144,125,113,125,113,132,157,151,130,174,181,166,155,112,129,131,150,214,194,162,130,90,76,90,116,107,157,142,109,104,74,43,39,25,10,15,22,27,35,37,40,29,18,13,10,10,8,4,7,18,23,12,11,21,24,31,71,101,123,148,147,148,127,110,117,129,156,179,189,157,108,107,71,89,124,155,186,191,209,161,102,122,110,103,148,156,144,197,185,167,169,160,162,143,147,160,178,212,183,161
140,129,120,121,111,137,143,145,155,162,179,177,163,129,115,130,166,186,194,159,124,104,76,92,112,132,162,138,116,80,65,57,37,25,15,20,25,22,34,41,41,23,22,20,7,9,10,6,14,18,14,18,11,11,22,39,59,95,106,153,157,142,109,116,114,127,131,179,196,164,111,92,72,95,120,139,199,204,210,147,130,109,96,102,145,162,181,185,191,156,178,140,164,159,152,147,200,211,186,164
156,142,112,103,126,135,136,141,162,167,174,191,158,141,121,119,158,177,202,133,142,106,79,96,120,122,156,141,126,100,68,48,38,23,20,13,24,31,40,41,34,24,21,19,10,11,6,7,7,10,22,20,11,16,22,27,73,91,116,144,178,118,130,106,122,118,152,178,189,178,113,97,78,79,102,158,191,225,178,155,136,114,98,98,125,169,167,187,208,160,171,143,185,144,149,173,172,226,174,152
131,119,129,123,111,120,146,162,164,165,177,171,192,149,123,136,156,173,178,190,142,97,82,82,148,133,124,136,129,109,59,47,40,29,12,16,25,21,33,44,45,26,22,19,9,11,10,9,6,13,11,22,12,13,32,39,65,86,124,140,148,135,134,131,108,127,144,202,172,156,132,91,77,83,103,153,162,192,220,175,138,93,102,101,144,173,188,171,200,172,170,151,158,144,158,138,196,218,164,179
148,134,112,122,109,132,120,174,140,141,167,174,167,145,132,128,170,163,187,166,138,89,81,81,119,136,140,140,142,112,63,46,39,15,26,16,24,25,26,41,43,30,25,14,18,5,12,8,13,14,15,9,7,18,35,31,66,85,103,128,135,156,140,110,116,111,148,179,182,145,148,95,72,83,101,124,173,241,208,167,117,107,82,99,147,188,182,176,184,168,175,149,163,151,154,141,185,204,200,164
161,141,124,105,122,112,145,170,142,163,144,194,169,137,142,133,150,176,189,178,135,92,86,89,97,113,164,152,126,124,86,53,34,21,13,13,16,34,28,36,33,31,31,18,13,9,11,15,6,11,17,8,7,15,25,43,58,94,100,134,168,148,131,124,101,116,154,171,175,149,132,72,85,106,121,119,184,222,193,157,126,106,96,119,140,179,172,207,155,183,138,163,160,171,141,139,189,204,172,141
134,130,126,122,100,135,150,139,158,147,165,189,162,124,150,134,154,179,208,158,160,96,82,74,98,124,142,166,136,139,75,40,34,19,15,14,20,36,31,36,37,30,28,23,16,6,15,10,9,11,18,14,11,6,20,41,65,88,121,128,150,134,111,125,108,121,166,164,171,172,133,100,71,96,121,130,179,209,206,156,120,104,104,114,126,153,215,200,157,159,170,169,150,144,142,175,187,201,192,152
137,107,125,114,123,125,152,136,163,153,164,187,157,138,150,125,151,188,195,185,114,106,84,84,99,97,141,167,143,134,97,43,30,20,16,11,20,21,30,40,33,34,24,21,15,13,17,13,5,9,16,5,6,17,19,39,64,95,117,128,152,145,103,118,108,113,165,182,166,166,125,105,101,75,96,144,180,223,210,150,125,97,92,106,123,187,188,196,161,177,146,158,151,153,163,170,198,205,169,188
150,125,97,104,139,141,128,157,164,163,134,169,181,156,149,129,126,213,186,183,134,117,88,84,81,125,139,155,126,144,97,44,27,22,10,13,20,24,28,37,44,30,33,17,15,13,18,17,6,7,6,9,10,13,25,35,67,84,113,135,128,140,129,113,95,148,162,181,161,142,128,114,79,73,97,139,193,216,196,183,110,95,82,108,142,185,187,192,155,189,156,147,158,151,162,161,206,195,194,166
165,122,111,101,117,138,168,164,177,144,156,162,157,162,141,116,126,191,201,167,147,107,85,90,106,123,127,148,141,132,103,58,28,18,12,15,22,22,33,31,58,27,26,15,11,11,21,22,11,8,8,6,8,11,14,50,56,84,106,132,162,138,132,100,104,93,164,173,171,174,126,99,86,81,88,128,193,228,210,166,132,95,89,119,125,158,197,195,169,163,149,155,150,156,148,163,189,213,174,169
154,109,102,109,129,134,168,183,164,142,148,195,158,152,131,138,122,173,180,179,154,110,88,100,96,107,126,151,137,137,97,61,32,21,20,16,22,23,30,46,44,30,20,14,16,10,14,22,16,10,4,9,7,5,19,32,60,88,106,139,143,142,115,118,92,111,134,188,182,170,130,101,92,78,108,111,194,191,228,173,137,89,95,112,137,168,175,199,186,169,150,172,141,139,167,156,186,204,183,172
