parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
154,24,34,23,11,16,14,9,4,6,6,2,4,4,6,10,12,12,12,19,19,14,16,14,11,7,3,5,2,0,0,0,2,4,1,5,14,11,11,11,11,8,26,33,48,69,80,85,81,64,51,31,37,19,40,48,82,96,92,76,95,71,76,61,71,43,29,49,68,95,107,89,71,79,100,97,80,86,65,78,95,92,100,76,68,52,55,65,65,79,90,80,74,81,71,60,66,59,45,420
312,70,51,58,47,34,30,22,17,12,8,7,5,9,17,26,28,25,45,36,47,45,35,29,19,10,10,6,1,0,3,6,5,5,6,8,22,20,26,21,29,35,46,72,139,171,176,201,175,136,93,77,64,72,86,113,158,201,197,208,161,180,187,147,120,103,83,117,139,259,214,197,163,181,217,228,214,147,148,163,234,242,236,174,124,113,106,148,160,189,176,204,178,169,163,160,146,106,91,964
268,70,64,70,53,38,21,18,10,13,10,3,9,7,15,27,21,29,25,53,54,54,31,18,19,11,11,3,1,0,1,4,2,5,5,10,21,23,25,30,29,33,34,74,130,149,211,187,190,135,109,75,57,71,94,100,160,202,213,182,182,188,205,148,113,95,89,78,177,208,272,221,155,145,252,258,191,151,125,142,217,276,225,167,105,96,114,142,183,196,190,200,182,181,174,164,123,102,85,981
267,58,88,74,61,28,22,15,14,10,7,4,6,6,13,25,29,11,37,47,66,51,29,27,19,11,8,4,0,0,0,5,1,5,4,5,18,19,34,27,26,24,30,63,113,173,192,238,187,157,94,79,61,62,81,121,159,204,199,192,184,197,168,156,131,85,74,78,146,219,295,216,164,134,226,244,238,145,130,129,185,310,236,172,100,103,111,139,167,192,195,215,196,164,194,175,106,98,89,1004
240,76,89,68,54,45,25,14,12,7,11,4,6,7,9,14,28,26,38,50,55,59,44,24,10,12,6,2,0,1,2,2,1,4,2,9,18,25,24,27,19,24,37,48,93,174,251,192,191,147,98,70,59,69,74,94,157,208,216,205,159,195,181,177,130,85,74,102,162,244,307,198,124,137,207,259,256,154,96,145,234,280,240,167,104,97,107,150,148,211,215,181,168,206,177,157,122,97,103,999
249,68,72,72,70,41,25,13,19,9,6,4,7,4,11,12,14,34,37,62,52,51,41,16,19,10,8,8,1,2,0,4,2,1,5,9,16,25,20,10,20,25,32,54,117,169,221,203,188,169,99,69,61,49,63,98,191,208,223,181,181,185,182,165,111,103,75,97,154,240,282,187,138,146,238,277,231,136,118,124,233,277,247,152,110,86,125,141,138,231,196,200,176,188,179,161,135,103,77,1012
244,49,88,78,74,43,19,16,12,8,6,6,4,4,10,16,22,28,38,62,71,55,32,15,10,16,11,3,4,2,1,2,1,0,5,10,21,18,17,17,10,24,40,51,101,170,191,235,200,146,100,75,51,48,66,120,196,196,208,203,170,175,211,172,136,71,58,90,164,244,256,191,134,143,213,264,246,143,114,110,240,273,259,155,91,99,106,144,168,188,218,194,174,184,187,178,138,83,74,1025
230,64,76,79,72,38,33,14,8,7,9,5,8,4,4,12,29,40,44,58,61,40,36,27,12,12,7,7,1,0,2,1,3,1,2,9,19,21,19,12,25,19,33,47,99,153,202,240,209,144,108,55,51,55,82,121,155,217,246,176,161,190,212,191,133,62,59,87,156,247,275,219,138,150,208,283,216,171,105,120,221,285,281,151,89,88,99,141,163,220,208,196,188,179,190,169,135,108,82,1005
222,53,83,75,66,41,31,18,13,11,6,5,8,4,8,10,26,36,55,56,60,35,39,20,13,8,6,4,2,1,2,4,1,0,3,5,12,28,14,12,19,26,38,63,94,164,219,228,200,141,92,65,50,58,75,112,162,242,238,184,180,165,208,175,112,74,52,78,151,264,269,233,132,140,248,276,245,142,102,141,208,286,255,165,94,69,92,134,171,209,225,217,174,186,174,162,146,113,81,1026
201,72,74,75,67,48,20,25,16,6,2,4,4,6,7,12,32,35,48,62,58,49,38,12,14,8,3,5,1,0,2,0,1,1,3,2,8,20,22,21,13,23,33,61,107,153,210,225,208,143,88,66,45,56,79,112,181,247,215,192,173,215,211,168,103,62,42,65,158,234,299,207,134,153,212,273,242,150,116,135,210,282,251,157,81,60,97,137,186,203,231,208,208,177,170,163,147,110,65,1043
190,59,91,96,54,40,24,20,16,3,3,4,4,4,9,15,28,27,51,72,64,43,28,22,18,6,4,2,1,2,0,1,1,1,5,4,10,22,21,16,14,15,31,67,108,150,212,211,203,151,92,54,55,53,81,112,178,233,218,182,201,195,222,178,116,63,44,57,145,265,280,219,129,142,211,312,218,173,106,135,200,290,268,147,82,58,96,130,181,225,241,199,201,167,174,177,144,108,72,1036
220,60,96,78,63,41,27,12,10,4,4,2,1,2,9,11,27,40,50,66,70,51,27,24,16,6,3,2,0,0,1,0,2,1,3,3,11,15,26,23,20,11,36,40,106,174,203,216,222,148,81,57,57,42,84,123,171,203,222,179,179,186,203,190,118,77,48,66,145,237,304,206,134,165,222,272,239,174,106,133,219,283,255,156,81,66,85,152,185,215,202,197,192,171,185,152,170,101,81,1009
213,68,89,79,67,45,31,14,6,4,3,0,1,4,3,18,14,44,57,61,75,45,33,14,12,7,5,0,1,0,0,0,0,1,0,12,6,11,20,26,23,24,13,47,89,175,219,222,217,143,90,66,44,58,83,125,171,244,212,180,189,198,195,197,114,71,65,71,133,234,281,230,139,135,204,298,245,156,97,113,225,288,259,159,97,63,93,136,193,213,214,173,196,170,206,192,154,114,61,1036
211,63,84,80,79,58,33,8,6,3,1,1,2,1,6,12,23,35,71,75,60,42,30,16,8,7,3,2,0,0,0,0,0,1,1,4,10,9,14,26,22,17,36,63,92,169,194,237,192,156,81,62,38,58,67,134,183,227,220,169,197,211,210,169,122,67,47,70,143,258,286,210,154,153,234,236,240,166,101,128,219,270,261,152,92,81,100,134,185,220,202,186,191,170,177,194,152,120,83,1005
201,70,76,95,81,49,29,14,8,3,1,1,2,3,6,14,20,44,60,66,60,51,26,22,7,6,3,2,1,0,0,0,0,0,2,1,10,20,11,17,13,18,25,45,110,166,212,261,185,122,74,59,58,55,67,122,172,231,219,209,178,222,194,173,126,76,41,65,121,240,318,217,131,146,229,261,214,166,112,122,222,278,263,159,97,75,81,126,193,225,225,182,177,195,181,169,154,107,81,1025
216,66,88,90,84,48,25,9,11,9,4,0,1,2,3,12,21,41,72,52,69,52,26,18,15,9,2,2,0,1,1,0,0,0,2,3,14,17,21,18,14,9,25,58,88,155,230,266,180,132,106,51,57,38,88,126,192,244,195,192,176,212,215,177,108,82,44,74,130,223,286,247,153,146,216,272,243,156,93,135,235,289,258,153,87,69,67,133,213,237,220,192,185,175,193,164,157,99,77,990
176,79,87,89,66,47,16,20,15,9,3,1,1,3,5,15,21,38,53,57,72,49,25,21,12,5,3,0,3,1,0,1,1,0,1,3,11,21,17,15,10,20,20,55,98,147,235,252,189,121,88,59,60,49,90,113,184,231,228,197,153,216,228,175,122,70,36,64,129,249,296,230,139,148,221,259,239,143,106,119,224,303,232,166,96,70,87,121,169,232,221,205,191,181,185,161,165,102,75,1014
198,70,92,96,67,36,23,25,15,4,6,0,2,1,6,13,18,31,52,55,62,64,30,20,11,6,3,2,2,1,1,1,3,1,1,4,9,11,18,15,20,18,26,44,114,141,213,253,195,138,98,60,41,61,65,127,189,249,209,177,178,210,208,215,107,61,42,60,155,241,284,252,126,129,226,273,237,166,98,121,200,292,260,160,80,68,86,104,206,237,227,200,180,192,190,179,160,101,69,993
190,60,96,98,69,28,26,25,17,6,8,2,0,0,4,18,31,24,45,54,72,48,42,23,14,6,5,1,1,1,2,1,0,4,3,2,9,14,20,13,14,16,30,60,95,145,239,230,192,140,92,45,35,44,81,117,204,235,215,178,169,219,227,200,111,64,30,59,142,247,301,215,145,146,236,237,240,152,99,115,216,329,217,161,77,68,80,141,206,230,222,182,174,192,191,171,144,117,82,1025
