parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
182,36,56,42,37,32,35,24,31,47,44,42,60,44,49,66,64,65,46,51,43,32,59,60,59,61,73,71,48,58,52,53,60,67,76,86,88,56,67,75,51,67,57,59,51,69,95,66,62,58,64,76,54,41,57,66,51,61,75,65,41,32,26,44,35,52,50,66,48,61,63,44,34,28,33,35,25,38,58,52,35,29,28,34,21,19,15,22,19,20,18,22,15,22,15,12,13,14,20,162
393,108,110,117,107,88,82,69,80,80,96,99,121,128,141,145,159,130,108,109,87,99,124,127,150,152,148,160,131,122,115,118,136,140,190,184,162,149,145,137,113,123,114,120,136,158,183,165,153,150,152,105,119,102,112,150,139,149,152,131,92,82,68,77,64,90,120,139,146,136,115,113,91,65,66,68,59,70,116,121,86,83,68,58,42,35,37,37,57,51,43,36,52,36,36,27,35,33,33,390
370,111,113,103,115,99,87,71,60,67,78,109,100,150,165,163,146,117,115,94,99,104,94,121,144,156,173,149,151,135,115,119,116,158,170,177,178,150,147,158,125,122,114,114,130,166,175,157,183,170,131,99,105,108,98,138,164,147,135,150,125,80,67,53,77,83,90,126,152,158,119,127,88,61,55,56,62,95,105,124,130,81,66,47,42,38,33,29,44,53,60,47,47,43,32,32,28,29,27,392
376,102,111,118,132,100,81,76,60,52,73,85,119,159,151,191,122,106,120,109,98,83,89,117,131,128,165,186,134,124,115,120,128,145,164,184,195,167,145,125,147,115,106,125,119,179,185,181,159,159,162,126,91,89,110,120,125,161,167,159,146,91,57,63,55,73,91,112,134,170,168,138,84,62,40,66,53,84,109,119,123,130,69,41,38,42,33,29,40,40,59,63,42,37,33,33,27,22,25,396
350,91,104,111,125,137,81,70,57,68,65,73,101,129,173,156,173,133,112,109,97,90,84,115,125,141,171,172,134,124,106,124,125,141,167,156,186,189,141,149,129,124,119,112,124,154,182,167,175,176,154,137,112,95,97,114,139,156,188,168,128,92,50,54,67,56,95,128,141,169,158,124,102,71,52,52,55,80,103,115,115,125,98,56,37,27,35,29,36,38,68,58,46,41,34,22,20,26,20,414
363,83,113,119,109,101,98,84,61,51,73,65,111,130,167,163,178,154,106,99,90,68,116,109,114,158,174,180,148,107,103,108,141,144,148,162,185,160,187,139,142,110,108,124,137,134,175,176,190,191,150,141,127,103,81,122,136,144,186,160,143,89,65,54,59,59,80,126,151,181,153,137,84,62,52,52,63,89,96,114,128,125,95,56,48,30,35,30,34,49,58,62,57,39,28,26,19,16,25,392
366,84,94,112,118,110,96,69,56,70,63,81,91,127,176,163,170,142,121,110,87,63,72,113,127,160,171,184,162,126,96,115,112,125,179,174,168,189,161,130,123,106,109,110,129,120,182,196,191,170,169,146,99,93,85,104,128,173,177,170,136,91,76,65,42,65,87,108,144,174,167,142,92,60,52,58,51,90,97,119,120,126,95,45,55,27,28,26,38,48,64,62,49,40,37,17,19,22,25,373
340,87,99,130,115,100,94,63,70,61,60,77,87,133,184,168,169,124,127,91,88,72,74,108,136,168,177,172,166,111,119,100,115,124,140,209,182,200,168,132,123,110,89,110,110,149,178,190,202,194,176,133,108,97,96,101,131,157,189,179,118,91,62,63,49,59,89,104,150,170,165,126,111,62,59,43,43,92,105,122,126,125,94,58,47,33,28,24,42,55,53,68,55,40,27,24,14,14,22,388
318,72,110,122,118,80,87,71,65,56,66,77,107,131,147,192,165,120,116,96,67,78,75,122,141,145,184,163,137,134,122,97,104,122,150,173,220,186,168,142,123,104,92,104,107,145,163,194,195,191,171,158,103,86,102,121,134,145,190,177,131,111,70,46,46,59,72,116,133,186,177,154,86,74,59,45,56,77,95,122,112,130,109,64,62,30,25,21,45,46,59,82,54,52,31,15,18,13,16,388
341,72,109,139,135,69,73,68,71,55,54,70,93,129,191,169,163,143,94,107,62,78,95,116,130,161,182,158,154,119,108,109,100,121,161,187,161,187,187,161,105,106,107,105,105,153,167,182,173,196,157,153,133,95,94,116,134,153,196,183,129,116,78,56,39,54,73,100,165,181,162,156,93,64,58,51,58,68,92,106,139,136,98,72,44,42,28,33,36,40,71,60,70,50,32,22,15,17,19,358
351,93,93,116,126,90,65,75,70,60,63,75,99,139,158,163,180,136,111,100,73,68,84,101,141,167,180,169,154,119,112,118,104,143,147,164,192,173,175,178,133,106,97,86,131,144,145,183,193,196,167,130,121,113,91,95,126,178,180,189,148,106,82,47,42,47,65,94,155,191,175,142,111,67,65,47,61,74,96,113,134,119,101,66,54,46,25,44,37,45,52,60,59,50,33,27,12,14,16,348
360,83,117,106,102,110,74,50,67,62,61,75,103,117,160,190,167,129,107,95,82,85,72,98,138,185,179,151,140,124,98,99,123,134,157,169,188,166,167,146,150,120,114,101,102,148,183,184,168,196,150,151,125,126,97,99,128,157,186,215,162,123,52,57,41,42,62,95,116,187,195,158,98,68,58,60,54,87,100,118,134,105,97,75,72,37,40,33,37,38,61,63,61,51,31,22,13,8,14,343
349,78,99,100,127,111,83,55,56,65,54,85,98,159,145,160,156,149,94,93,77,87,97,101,127,164,171,127,145,134,121,96,113,130,168,173,190,172,169,147,144,118,101,99,105,165,163,195,184,171,168,122,120,124,117,98,113,165,181,203,183,126,67,64,34,45,60,85,124,180,188,171,106,77,62,51,63,75,107,139,103,95,94,82,62,44,34,35,46,49,49,69,65,45,39,21,7,8,12,354
342,69,88,120,104,121,76,61,55,52,55,92,95,127,159,148,160,142,109,88,90,79,93,122,117,152,167,143,130,110,116,108,121,128,153,186,169,184,163,150,141,113,108,108,109,141,175,194,193,174,168,129,126,132,115,123,96,159,187,187,176,131,92,56,50,57,71,90,111,158,181,162,111,78,66,66,53,79,101,111,137,113,104,79,58,39,33,43,47,48,55,73,54,48,40,24,15,12,12,343
331,87,92,124,101,115,86,63,52,51,64,78,104,134,155,190,149,132,99,108,95,61,80,109,154,150,156,121,159,116,108,125,140,119,142,157,183,185,154,143,140,134,112,91,113,127,157,211,171,192,154,133,146,109,117,115,136,154,177,183,179,129,79,58,49,50,72,67,122,146,198,162,146,69,72,51,63,73,87,123,127,120,84,79,59,42,38,36,53,52,52,67,54,42,43,31,19,9,14,313
326,64,91,134,117,89,79,69,56,52,59,69,107,129,162,166,165,129,94,100,85,77,93,116,121,141,192,150,131,132,127,125,117,134,149,161,184,171,180,144,138,122,108,102,113,140,166,175,223,174,155,141,138,121,124,106,126,154,178,168,163,148,104,71,51,58,59,76,129,157,180,142,143,86,62,64,63,76,104,101,136,118,95,64,55,39,34,44,45,67,63,63,56,58,39,28,17,15,15,275
333,73,99,130,112,105,86,60,65,63,68,74,94,128,150,175,173,131,91,81,90,88,112,111,109,130,180,137,133,116,134,116,132,147,137,162,170,201,165,141,138,114,87,109,114,146,172,199,184,180,157,128,129,125,130,111,127,164,163,168,170,148,108,72,55,56,51,77,115,183,167,158,124,95,71,58,53,66,113,103,127,129,92,65,53,47,35,32,38,59,65,73,67,50,46,25,16,18,19,263
338,58,98,141,109,99,80,51,58,62,62,85,82,117,164,197,156,134,86,81,75,83,94,113,127,122,149,160,142,117,127,132,131,116,154,182,180,180,174,133,124,109,104,94,113,163,168,165,186,181,186,142,100,111,127,118,129,177,204,159,143,154,97,73,40,64,54,79,119,158,174,154,126,95,76,66,65,66,90,125,109,124,105,74,37,46,44,37,47,62,63,72,63,58,44,29,17,19,22,258
328,69,105,121,114,101,71,65,49,47,71,64,101,117,169,219,158,110,115,76,65,86,76,123,146,146,143,143,136,128,117,105,137,124,156,171,195,191,168,132,137,107,95,105,127,136,167,196,192,174,155,130,107,114,127,129,133,158,174,212,159,135,99,65,64,44,70,74,117,143,171,170,117,117,64,47,74,78,103,99,141,122,92,67,51,39,46,36,54,64,82,59,76,51,47,26,21,19,26,237
330,73,106,109,109,103,87,64,49,46,65,77,96,119,179,171,167,125,100,81,86,73,86,124,129,164,131,122,123,124,124,135,121,124,148,176,202,183,161,138,122,105,101,103,125,134,170,225,184,192,155,126,126,107,130,116,111,166,189,222,167,117,83,80,50,68,66,79,122,146,161,174,132,102,81,44,63,74,99,156,125,109,94,72,56,35,30,39,61,65,56,75,60,63,49,33,21,23,20,220
340,65,83,133,95,100,93,66,40,55,59,66,96,128,177,186,183,134,90,67,94,80,91,113,108,172,150,135,125,125,115,125,142,140,140,181,205,165,176,153,131,102,89,103,114,132,167,185,209,173,168,128,107,112,105,116,155,156,212,169,174,137,87,72,55,47,68,89,119,140,160,160,139,98,66,62,52,69,96,141,130,137,77,74,47,40,32,46,57,55,64,59,68,60,52,35,35,23,26,215
311,72,101,107,106,111,72,67,47,59,55,69,98,132,164,159,167,145,115,74,77,80,70,117,132,162,157,150,129,119,101,113,138,145,151,188,166,173,163,158,154,100,94,99,130,133,170,193,210,173,145,157,141,105,97,130,146,157,181,198,162,127,98,95,55,59,75,79,117,144,177,142,126,87,81,53,62,63,101,128,134,134,104,66,58,38,28,31,43,62,70,64,66,67,47,41,25,35,17,222
292,65,109,122,102,98,84,75,57,46,48,58,96,127,176,166,179,149,111,83,75,68,76,111,142,170,157,154,133,146,109,114,110,134,165,167,190,182,164,135,108,135,109,107,102,149,150,216,193,166,172,128,145,98,105,122,117,182,172,181,169,151,113,76,70,58,56,90,107,170,168,154,119,91,78,58,62,81,99,129,131,142,111,59,43,43,32,34,35,62,64,71,68,63,55,33,26,16,27,225
279,70,92,120,118,93,84,68,53,57,53,62,77,128,134,193,182,157,112,70,69,92,80,94,133,157,150,166,126,115,114,117,119,120,148,183,190,181,181,130,116,113,128,98,91,159,174,176,182,167,157,153,128,98,109,124,131,162,163,190,170,131,117,85,67,82,67,85,107,155,156,141,120,93,83,65,59,82,115,134,130,123,101,72,48,40,32,42,50,47,59,69,66,54,60,54,13,27,17,238
283,57,97,110,115,118,81,65,47,51,52,58,100,134,144,169,201,150,110,62,52,84,88,94,128,156,153,167,109,109,107,124,110,149,182,161,187,168,171,177,118,95,110,104,105,171,164,171,204,184,150,157,118,107,109,130,126,154,187,193,170,146,105,86,55,74,79,90,91,146,183,153,127,102,59,62,59,82,96,136,144,137,88,67,62,42,41,32,43,44,63,71,58,47,55,40,39,36,22,234
282,61,88,107,127,112,91,51,57,42,64,55,89,116,171,200,162,143,109,69,48,69,88,102,120,130,187,167,137,123,112,94,123,150,154,178,189,180,140,138,153,112,104,107,111,152,159,188,191,183,164,127,130,132,103,104,141,174,163,185,179,136,96,88,66,60,71,103,128,144,160,140,122,101,77,55,67,78,106,114,162,141,109,69,54,45,33,39,30,56,56,69,78,46,52,28,25,23,35,226
