parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
5,16,6,14,10,32,43,58,58,44,59,41,49,42,46,57,53,67,78,61,55,59,31,34,45,57,54,62,56,44,61,52,42,46,52,62,80,110,82,61,80,91,70,78,73,63,66,77,78,76,67,61,50,41,39,35,43,72,52,74,80,46,38,42,42,49,56,62,54,63,45,44,36,38,42,61,49,59,70,54,51,44,40,25,50,52,75,71,72,63,41,37,14,17,8,5,8,5,3,7
12,23,25,28,28,59,81,123,136,132,114,103,100,88,112,107,119,161,144,173,115,115,92,80,88,125,134,136,132,147,121,115,72,84,110,161,202,184,204,161,165,159,169,173,160,142,142,146,196,212,176,133,105,91,68,72,92,137,187,156,140,108,82,79,82,104,120,129,149,143,94,99,85,73,75,106,123,155,185,132,123,107,87,77,89,114,167,175,147,134,88,54,39,36,20,18,12,9,7,12
10,13,25,27,36,65,79,117,138,150,118,119,93,87,88,122,127,141,190,174,127,84,80,78,81,114,127,149,146,133,124,118,89,80,103,125,194,232,185,153,162,174,180,177,152,142,147,150,166,203,202,141,97,69,73,76,99,152,178,172,125,111,82,67,67,100,142,168,159,141,95,86,76,84,68,85,115,154,195,165,125,85,72,68,87,121,174,187,168,137,89,60,34,19,16,14,8,10,10,6
7,11,17,21,41,56,87,139,134,149,128,83,90,84,98,112,131,182,163,153,145,94,84,68,92,113,136,159,159,147,129,109,77,70,97,126,195,225,195,144,178,155,194,180,141,150,130,139,201,199,196,141,88,67,69,75,114,135,185,181,143,126,66,45,65,106,141,144,169,151,106,81,85,66,58,85,111,168,210,152,128,73,64,60,100,129,171,191,177,140,91,60,27,14,12,14,11,10,12,6
7,11,8,15,36,48,88,107,156,167,114,103,79,79,77,107,123,175,163,175,115,104,89,67,84,97,123,148,184,165,129,105,81,71,98,128,186,220,202,175,153,180,172,186,153,143,139,143,187,217,207,153,83,75,64,80,108,170,171,167,128,113,71,52,65,100,136,153,157,178,122,86,70,52,55,83,141,174,205,178,119,77,57,74,80,108,146,232,196,150,96,42,32,11,9,12,12,14,9,8
7,5,13,15,35,50,83,118,148,167,146,111,79,83,81,97,135,155,180,174,145,100,71,67,81,106,130,159,181,151,136,101,85,77,93,133,202,192,213,184,169,155,160,179,169,142,112,160,191,197,199,159,100,64,49,74,109,156,196,188,146,86,77,44,48,105,127,165,194,160,120,71,55,55,52,84,138,172,209,158,113,81,58,64,60,109,184,217,218,138,88,44,27,13,9,12,10,7,7,12
8,8,16,9,31,45,95,109,154,165,155,113,80,61,81,93,130,161,197,186,132,102,73,69,60,102,144,152,159,178,136,90,78,67,98,137,215,205,195,159,167,164,168,178,162,125,123,174,202,195,203,159,90,50,65,71,105,145,201,173,151,103,59,39,55,83,152,172,193,159,114,69,50,60,43,74,126,198,195,179,112,85,68,56,57,112,188,243,197,137,75,44,27,21,6,3,9,7,14,2
9,11,6,17,36,53,78,109,151,181,146,128,78,55,75,93,147,178,179,180,146,105,62,56,75,97,137,163,175,159,147,101,68,62,99,142,204,215,183,168,174,175,179,196,157,133,124,161,197,220,211,132,103,65,51,61,116,136,199,193,124,105,76,49,66,81,149,172,208,174,105,72,56,46,50,74,137,206,218,153,115,90,57,61,66,133,179,201,204,153,72,42,17,15,7,7,4,7,7,5
6,6,10,18,28,56,85,114,148,154,174,104,92,55,69,97,128,175,171,190,136,91,61,68,72,93,149,174,179,161,135,99,91,57,86,132,204,197,214,184,164,176,189,184,158,127,132,145,212,192,199,147,81,58,44,76,106,159,190,166,148,114,65,50,57,91,135,180,182,145,135,76,44,39,50,70,140,210,188,158,123,85,52,60,87,121,184,197,195,155,108,41,23,13,13,4,6,2,5,8
10,6,7,9,24,46,94,123,155,149,170,135,73,55,73,83,126,177,210,192,121,97,58,63,81,96,140,162,200,160,131,83,60,69,95,137,206,203,217,167,170,191,180,207,144,111,133,166,185,228,170,136,90,61,49,71,110,149,183,190,168,108,52,51,66,80,143,189,185,152,119,83,48,41,45,74,144,175,217,175,133,69,57,45,68,126,169,216,206,166,98,46,33,13,4,5,7,2,4,4
