parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
20,24,21,25,26,32,47,47,57,43,41,46,36,42,40,53,45,55,61,57,68,50,44,37,52,41,51,66,51,62,72,66,69,54,48,56,51,71,69,54,70,73,63,69,69,72,57,86,103,93,85,74,68,54,63,68,70,51,55,64,50,50,57,44,40,36,37,55,72,56,38,34,37,38,26,27,50,50,39,41,36,26,38,23,21,27,31,21,19,23,14,10,9,12,14,13,17,15,29,16
66,64,69,52,63,54,77,100,133,139,121,127,107,85,126,106,119,137,130,152,141,129,108,108,113,99,107,125,165,162,139,167,139,134,124,149,134,146,153,161,147,164,165,151,150,177,165,172,209,202,203,183,153,130,127,129,151,150,163,131,130,130,99,105,120,101,120,119,132,131,99,83,70,56,81,83,91,112,121,101,95,77,78,64,66,53,54,61,60,52,51,37,27,32,30,27,38,55,57,65
75,58,73,47,51,62,65,105,123,156,143,117,100,80,115,110,130,144,132,151,149,130,113,124,104,98,113,128,162,165,140,147,147,138,125,147,142,144,152,158,167,172,141,149,146,161,173,166,183,198,201,174,196,128,118,117,130,166,184,151,138,117,94,96,107,115,116,132,128,141,128,88,56,57,67,88,104,114,121,107,98,93,72,80,49,66,60,45,64,70,47,26,32,23,39,29,40,38,79,66
67,53,57,44,46,68,71,95,102,143,168,113,101,93,85,92,138,145,141,156,151,138,113,93,101,89,130,133,164,149,151,156,146,121,147,109,140,153,154,169,146,154,169,164,162,145,158,167,188,221,208,182,161,153,119,111,142,151,183,167,151,119,103,91,104,114,132,123,148,129,112,95,63,60,60,79,102,103,116,123,124,97,80,70,59,52,43,65,64,57,54,35,29,21,35,31,29,42,57,87
66,58,47,48,41,61,80,89,106,141,143,134,129,92,87,90,107,145,132,160,144,144,115,103,102,110,103,123,145,180,164,155,139,126,129,119,130,155,156,174,163,158,162,140,146,148,179,172,188,205,218,190,167,138,124,136,149,148,175,163,144,128,104,78,97,129,116,132,144,152,122,92,70,68,70,56,83,94,116,128,122,116,68,75,51,54,53,60,64,61,48,43,21,25,33,38,37,46,64,66
66,56,44,43,39,37,68,82,102,135,162,139,120,99,94,110,100,108,133,155,178,142,121,106,90,102,102,108,146,177,198,132,152,113,102,147,124,138,158,172,167,171,153,143,134,174,126,169,204,218,232,199,157,155,129,121,121,161,168,159,158,137,111,97,93,107,127,131,159,153,139,85,68,66,65,75,79,97,115,138,122,114,76,61,47,59,64,60,61,70,47,46,29,26,26,20,46,45,74,64
53,72,39,40,46,33,49,77,92,142,152,152,117,122,101,100,94,119,119,127,178,155,116,86,101,104,121,118,140,183,161,179,153,105,103,116,127,132,178,178,150,182,171,143,134,148,162,158,202,215,218,208,171,152,128,126,122,152,149,156,157,145,108,100,95,105,105,126,140,156,143,100,67,74,65,66,89,77,111,131,137,114,85,63,57,45,67,82,55,77,38,35,33,24,22,26,38,48,57,77
67,55,48,46,47,53,42,70,79,125,173,123,141,103,111,86,98,103,145,155,161,141,110,94,89,115,112,134,140,154,170,153,165,110,107,106,126,136,176,163,174,158,182,145,151,152,137,182,190,208,215,219,181,145,144,130,125,156,143,134,168,141,116,127,93,85,92,132,154,168,142,108,78,76,68,63,62,88,111,117,143,107,84,70,72,58,61,77,78,68,44,33,23,24,26,20,42,33,59,63
55,58,49,49,47,38,41,68,83,130,134,139,138,116,89,91,101,115,130,150,160,149,130,88,83,94,125,139,160,149,173,148,136,125,122,95,110,144,193,168,171,166,168,144,141,149,160,180,205,218,217,189,156,151,130,138,130,140,147,169,151,138,132,108,90,86,106,126,151,137,156,117,85,74,69,62,62,102,114,117,129,128,83,72,67,63,65,74,70,70,41,36,29,18,20,28,34,42,49,67
61,46,49,51,47,48,47,58,87,146,138,151,118,113,102,79,92,108,145,147,166,146,118,97,93,86,107,124,156,162,164,149,167,115,106,124,120,148,149,168,170,163,145,157,125,124,173,188,205,239,216,218,171,132,123,134,149,151,144,157,164,134,140,112,95,81,112,127,142,133,155,126,98,69,73,71,80,87,107,135,130,113,87,64,62,58,79,60,77,70,47,40,35,29,18,22,37,44,52,60
45,55,54,41,46,53,39,64,88,128,124,140,141,114,95,81,98,113,125,171,155,143,113,103,75,89,114,121,138,158,173,169,128,145,120,119,111,146,138,204,183,154,156,142,138,144,162,194,211,210,242,214,164,136,137,124,155,155,136,148,157,136,126,127,102,88,126,130,149,153,157,117,96,63,66,69,85,82,104,147,124,122,72,76,63,66,62,67,71,64,56,45,29,29,25,29,34,36,55,59
58,56,60,50,42,45,50,72,77,100,125,141,124,113,89,86,90,126,120,161,166,133,106,113,79,95,104,127,107,200,152,150,141,134,126,114,127,135,142,166,186,159,136,168,150,120,157,179,218,228,223,220,162,159,123,135,152,156,151,158,152,148,130,115,104,92,99,135,164,142,121,139,92,66,66,75,66,96,95,157,111,99,96,76,61,57,91,65,75,68,46,39,28,35,26,24,39,46,42,43
51,46,49,64,42,44,68,62,90,103,137,114,116,105,93,100,100,131,125,158,165,127,107,102,90,81,117,134,121,153,166,149,151,132,116,101,116,128,176,168,159,157,159,142,147,160,136,157,209,250,228,198,186,150,124,143,144,141,157,149,146,150,112,111,110,109,105,144,142,151,142,125,95,75,67,59,61,111,113,134,142,101,84,66,65,66,77,70,73,74,56,46,37,12,38,26,32,38,42,43
