parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
8,12,11,13,14,20,27,28,56,60,47,46,46,43,33,38,54,53,59,64,55,58,48,45,34,45,37,51,59,69,55,52,76,53,50,46,51,56,70,71,91,65,57,72,65,82,45,70,81,88,101,87,68,68,53,68,58,69,60,76,76,63,52,53,34,61,57,50,63,52,58,47,45,35,33,44,42,45,67,62,59,48,38,37,36,41,36,26,39,33,37,20,21,8,7,9,3,4,8,5
11,22,17,26,36,32,61,87,112,139,116,151,103,95,71,87,89,130,152,134,148,121,103,97,81,80,118,127,155,164,150,133,123,126,100,128,113,132,172,177,152,144,142,154,163,153,154,165,210,220,225,214,160,127,140,135,151,150,135,146,147,143,118,101,95,101,121,131,135,163,127,121,86,95,88,94,106,114,145,146,147,130,85,77,89,82,111,86,94,89,64,59,24,25,14,13,9,17,11,22
15,19,16,19,22,45,45,89,105,143,139,151,111,80,77,83,107,99,167,161,162,130,113,81,70,76,84,126,149,192,163,131,124,112,104,105,118,143,171,188,151,150,153,138,157,163,168,178,200,242,222,215,155,151,130,143,116,151,154,144,155,154,141,91,86,104,96,141,164,176,134,121,107,57,66,86,109,136,134,150,139,121,93,73,70,91,119,93,113,101,74,42,27,15,24,9,6,11,16,16
22,14,20,17,19,31,50,74,113,135,151,156,112,87,65,80,105,115,124,150,165,167,105,93,61,80,93,131,162,165,178,157,105,96,106,109,122,141,164,160,184,158,150,138,133,146,182,182,193,208,219,211,195,150,127,111,166,144,140,162,154,149,128,104,78,106,107,117,199,162,141,140,79,70,64,96,109,103,139,178,152,127,101,81,63,85,93,115,106,109,75,47,25,15,26,5,4,16,10,17
20,25,9,16,16,32,41,90,104,138,157,155,106,90,61,69,98,110,150,159,161,141,126,78,69,60,93,127,160,178,165,168,106,109,71,113,118,155,166,182,174,160,125,102,143,147,173,210,213,198,219,215,176,152,128,135,133,153,159,163,153,167,141,109,70,88,103,156,188,161,148,123,79,65,75,84,92,113,158,179,139,139,100,81,74,77,76,117,107,109,86,37,27,30,16,10,4,10,12,17
23,18,9,16,30,14,36,61,120,159,179,129,109,95,79,64,89,104,146,185,165,150,116,75,62,65,69,117,152,186,179,143,121,100,100,90,125,148,170,183,194,147,125,122,129,147,157,211,196,235,226,224,155,166,147,132,114,159,153,170,165,163,134,79,71,90,122,147,165,173,150,132,85,60,71,54,94,122,138,189,151,141,97,72,68,68,94,129,118,102,72,44,24,22,18,5,3,4,11,20
28,18,11,13,25,21,30,57,107,133,189,154,97,81,88,86,77,91,145,186,203,152,96,80,59,63,89,106,135,172,204,162,130,105,91,98,111,145,172,171,190,138,144,137,122,156,174,170,208,236,229,199,170,152,162,123,126,121,142,195,176,171,125,72,73,89,105,163,191,178,152,107,89,59,58,66,63,130,135,176,174,159,79,77,70,76,96,95,134,95,86,42,31,26,11,2,6,3,8,12
16,14,20,11,14,29,40,47,87,152,181,153,133,80,68,81,81,100,122,182,183,150,119,79,48,64,82,94,137,189,211,154,122,92,93,84,116,149,190,189,171,152,144,113,136,178,166,154,220,213,239,194,173,169,153,117,121,123,154,166,198,168,117,87,81,84,85,161,199,172,156,120,87,60,54,55,73,100,157,187,183,150,81,79,72,82,83,111,121,122,96,55,26,22,13,4,3,3,6,13
15,8,18,11,20,29,31,55,103,152,171,152,138,91,68,70,89,109,135,181,212,149,102,62,57,60,85,98,141,190,179,182,143,85,81,92,92,172,188,182,154,154,141,132,127,158,159,173,204,237,229,192,189,186,141,111,132,104,146,207,188,174,99,94,76,64,117,154,208,158,157,150,78,65,43,53,67,129,150,184,163,133,93,65,70,80,105,112,113,128,91,58,24,12,5,3,3,3,5,15
13,13,8,14,15,26,34,67,96,152,176,156,118,91,84,70,76,106,143,188,180,148,100,64,60,45,65,82,178,197,201,161,136,85,72,84,112,172,161,183,196,138,133,135,140,155,149,155,208,230,223,195,198,191,117,111,130,132,141,192,199,176,110,78,76,65,104,152,186,192,159,140,83,58,45,61,79,100,184,172,193,117,84,69,58,87,114,117,121,113,91,68,30,9,6,2,1,3,4,14
