parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
12,8,16,15,12,26,31,47,65,51,58,52,31,35,45,54,52,54,63,65,55,51,65,37,28,45,56,50,57,72,78,58,53,52,46,63,53,82,76,69,86,83,50,75,70,64,49,83,77,112,94,87,69,59,61,81,68,67,52,79,76,72,39,52,45,50,48,68,60,71,56,35,49,43,41,24,43,49,63,43,38,55,35,29,29,31,37,23,15,24,21,13,9,6,5,12,13,13,19,22
52,34,29,40,31,54,71,99,133,124,141,129,89,77,98,112,98,123,146,142,146,135,111,101,76,90,104,147,149,184,149,157,143,122,107,119,158,166,175,145,159,165,144,160,141,173,155,188,199,226,212,179,166,148,147,136,134,164,158,152,159,127,120,95,96,112,106,150,170,152,124,114,97,82,84,76,74,109,117,110,116,84,72,48,56,69,66,64,62,43,34,35,14,10,14,13,21,41,29,44
46,46,35,28,33,52,61,94,113,163,153,124,86,90,83,95,96,147,163,153,142,134,110,93,93,80,111,134,156,177,158,167,137,158,107,119,134,176,167,188,146,165,158,140,138,156,176,161,210,224,232,213,163,135,140,138,142,146,162,183,153,139,111,97,92,113,124,130,155,172,148,121,85,70,85,73,72,90,132,124,118,104,78,63,63,59,64,72,59,52,48,26,16,15,13,12,21,27,30,42
45,33,40,27,41,49,50,85,127,150,160,137,95,75,73,79,116,113,143,170,169,125,103,85,91,97,118,122,143,205,164,140,132,137,117,99,140,166,179,198,149,141,158,164,133,160,159,171,229,236,232,183,176,143,142,134,129,139,185,193,149,131,104,92,93,110,119,165,156,158,145,126,90,66,61,65,76,85,102,144,145,111,85,58,48,81,67,60,61,57,51,21,13,12,9,7,14,31,32,45
46,37,28,32,35,37,52,89,157,154,145,143,119,82,68,84,97,133,159,180,155,123,95,91,75,90,115,147,142,173,162,167,149,117,113,112,145,128,189,194,180,144,159,157,154,153,159,176,194,241,241,190,167,161,130,114,134,175,165,180,163,140,124,76,83,115,119,156,185,167,159,120,78,53,49,52,85,100,96,148,134,122,98,60,49,61,72,65,65,54,43,29,13,3,10,16,17,22,23,43
46,44,39,20,40,41,48,88,116,160,149,133,120,82,63,82,112,137,146,179,146,126,93,80,76,95,123,148,138,172,182,167,150,119,119,108,118,137,168,193,186,172,143,150,150,158,142,167,210,221,250,215,180,121,155,130,144,147,181,154,181,160,99,89,80,95,123,153,152,191,175,129,73,50,52,62,64,118,131,145,127,126,92,71,53,57,54,80,72,50,38,27,13,7,8,10,18,22,25,25
40,43,25,19,32,42,63,71,133,139,149,156,104,92,58,61,97,130,176,193,153,136,93,65,84,83,118,143,142,183,175,176,137,110,130,113,133,139,158,185,172,158,141,162,141,144,146,190,210,222,228,209,185,143,137,129,137,145,164,185,199,149,117,69,82,104,146,134,157,176,173,108,113,47,47,55,59,96,153,160,134,123,96,82,46,50,65,62,78,46,45,29,13,9,10,10,16,19,25,23
40,36,19,29,38,27,55,82,144,117,161,144,111,74,73,81,92,139,155,168,163,128,76,72,67,101,102,152,150,158,205,172,127,108,127,123,122,145,179,185,176,142,175,147,128,142,142,181,233,227,206,210,173,141,141,126,142,149,159,183,183,145,112,86,88,95,130,126,172,153,150,142,95,83,44,50,51,95,148,188,152,102,86,81,64,54,55,61,69,52,49,23,13,16,10,11,15,23,7,30
35,46,35,19,22,29,47,77,117,152,147,155,117,86,88,75,104,137,158,182,168,133,91,87,62,76,105,142,162,175,204,143,141,112,104,119,143,155,174,176,178,161,145,150,146,144,139,184,214,230,227,220,159,156,136,143,138,150,172,192,179,156,106,110,74,77,114,134,168,179,160,127,94,77,49,57,71,91,139,181,152,123,105,60,69,50,68,57,59,64,41,28,13,10,9,11,8,23,18,25
35,38,36,18,20,34,32,75,113,140,154,146,118,101,80,71,103,131,166,184,138,152,93,81,69,58,101,121,167,186,197,164,124,106,130,101,146,153,181,188,150,171,161,141,145,137,146,181,195,229,230,210,177,150,148,128,138,143,187,182,166,161,126,92,67,100,101,142,155,198,170,141,96,68,42,56,69,115,145,136,157,119,86,86,52,49,52,63,69,59,53,40,26,8,5,4,10,20,26,29
28,35,31,31,20,18,41,68,101,151,153,171,113,97,78,75,90,144,167,190,153,118,112,72,70,66,81,145,166,204,195,140,125,115,108,110,138,166,194,166,149,155,165,157,156,134,155,177,193,216,228,225,173,154,152,127,137,160,164,193,178,166,115,102,75,67,99,143,159,200,177,123,94,65,52,46,66,100,137,177,145,130,97,63,57,50,50,66,68,71,37,41,31,9,4,5,10,29,22,19
27,22,31,25,25,22,37,48,108,149,159,158,127,86,82,62,99,119,176,219,145,120,86,77,67,66,79,131,165,188,201,150,125,98,108,120,123,154,177,178,159,155,178,157,148,149,175,177,203,185,235,209,181,170,164,129,128,163,159,207,170,173,130,111,61,77,100,140,174,203,168,138,106,51,35,62,62,98,145,199,149,113,83,63,64,53,54,65,75,69,44,28,24,19,11,6,12,17,24,26
32,25,24,24,13,20,34,47,93,168,161,120,125,93,63,70,101,122,173,226,160,140,103,70,58,61,100,113,159,193,186,162,132,107,98,108,121,158,193,166,166,169,175,155,143,147,155,191,192,219,223,207,198,139,152,125,127,148,165,176,199,159,137,111,70,77,103,143,176,176,187,146,91,50,40,55,76,82,143,187,163,126,99,63,58,48,42,65,70,79,51,22,17,13,9,9,12,17,24,28
30,27,30,23,16,34,37,62,112,153,142,144,111,109,82,62,75,135,167,190,176,160,98,58,56,65,103,118,158,193,164,184,136,111,99,122,119,156,175,181,159,155,160,153,135,141,158,183,198,237,223,186,190,146,137,144,139,153,166,179,166,165,137,91,89,86,110,160,173,168,176,133,91,52,54,54,75,88,167,154,143,146,95,83,49,44,51,60,82,80,50,43,12,10,14,10,12,17,20,21
24,28,22,21,25,22,31,67,86,141,171,152,116,88,84,72,84,127,148,198,172,153,96,79,49,55,95,118,158,181,185,162,132,123,104,121,130,150,151,188,174,160,151,142,176,159,134,170,214,234,230,224,201,165,156,127,142,146,164,169,192,140,135,101,84,96,109,156,176,196,150,129,90,72,63,55,52,88,140,173,184,115,105,85,52,52,58,68,65,73,57,39,14,12,11,9,9,14,21,23
