parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
348,78,73,86,68,60,61,45,36,56,53,54,57,64,75,68,60,44,39,51,40,48,61,54,48,69,58,49,38,30,21,33,38,39,41,45,50,49,34,26,37,21,31,20,26,32,39,47,29,25,23,18,11,15,19,19,14,12,13,14,15,14,19,12,16,23,33,39,54,37,47,36,32,30,25,37,40,42,55,66,46,44,64,34,38,31,40,49,45,69,69,83,77,85,80,66,70,69,50,383
776,119,153,168,178,155,135,93,92,86,113,136,137,149,165,162,140,77,80,71,72,113,125,138,129,107,124,104,67,66,55,60,66,93,101,113,123,123,99,76,76,50,60,60,61,82,91,84,71,65,50,34,38,29,38,41,38,41,39,36,42,45,33,28,23,70,62,91,94,101,105,90,93,66,58,66,83,104,124,125,145,103,117,93,99,80,92,84,116,152,154,141,209,189,173,137,125,125,117,928
752,148,149,169,170,154,136,107,85,94,91,122,146,153,153,190,113,111,75,64,74,90,134,126,147,142,133,115,62,54,38,58,72,80,104,123,140,116,109,68,66,62,42,65,61,70,102,105,84,70,37,26,33,37,30,29,44,45,49,32,40,37,27,27,34,38,61,101,105,113,123,90,94,85,53,66,65,99,124,132,143,117,104,108,96,87,89,95,116,130,126,160,208,183,171,152,117,131,119,942
707,142,146,188,166,163,157,112,94,78,92,113,149,143,189,153,126,109,80,83,69,101,123,136,141,141,130,110,79,47,40,50,78,71,117,112,149,127,106,84,56,50,64,67,65,67,101,87,98,83,50,32,26,38,36,38,20,51,42,40,31,25,39,24,36,36,46,83,100,123,121,91,93,75,63,54,82,86,129,125,127,124,116,98,106,88,82,100,112,113,157,162,171,201,179,142,130,127,145,959
734,117,154,178,186,181,135,109,82,84,99,117,129,182,199,158,130,114,83,54,76,87,117,150,151,155,122,98,97,53,37,53,58,76,102,122,131,134,118,84,62,47,45,70,61,89,84,97,97,72,57,27,31,28,31,26,31,41,50,50,35,33,28,34,27,37,49,78,99,115,99,101,91,80,62,74,79,95,96,109,142,132,123,90,78,106,81,81,98,127,156,166,182,194,158,171,127,115,124,964
747,124,129,165,174,168,156,116,95,79,100,103,120,149,200,153,156,114,73,58,61,76,102,143,161,160,143,109,72,55,50,56,61,71,98,124,140,123,109,99,75,47,40,51,82,91,88,89,109,68,61,42,29,29,25,29,37,44,50,42,41,38,23,24,19,43,63,80,89,79,109,117,91,74,53,66,75,96,111,139,137,124,134,92,85,75,78,89,93,105,167,177,206,178,181,150,146,112,139,974
751,126,142,187,174,172,152,113,116,68,88,119,126,159,163,178,153,131,85,62,56,87,103,139,170,194,126,116,77,62,46,51,62,82,105,109,104,137,123,90,97,53,57,37,68,98,95,83,89,91,63,38,37,21,26,28,38,36,47,46,48,30,27,24,21,32,60,76,86,91,105,122,92,74,72,56,56,88,102,137,168,104,129,120,64,71,73,80,82,116,170,181,170,192,178,151,139,125,125,935
739,141,156,173,186,164,135,127,97,96,82,84,142,149,187,167,153,124,92,57,58,81,87,131,152,183,163,115,86,51,44,47,60,62,100,116,123,129,119,98,82,75,36,49,51,89,92,94,87,81,59,51,38,30,21,22,35,39,28,59,42,32,28,25,32,37,41,80,76,96,110,120,78,69,59,62,65,67,116,143,126,157,121,104,64,74,71,62,90,129,152,171,195,175,178,161,150,126,123,932
726,161,129,148,192,172,134,150,104,90,95,100,128,142,163,186,161,131,98,68,57,77,90,122,136,175,164,156,80,61,48,42,44,71,84,138,137,123,121,101,91,60,55,46,62,69,101,94,104,87,61,40,32,32,22,36,33,31,48,46,48,34,33,23,20,29,52,68,96,92,116,110,83,59,47,82,59,68,100,154,147,142,124,95,77,54,60,85,98,128,142,180,186,204,184,159,132,137,131,967
774,150,139,147,178,179,143,139,90,105,109,100,130,146,175,165,156,118,114,69,65,78,101,97,142,167,163,148,106,64,55,37,46,56,113,118,115,111,124,117,81,73,60,50,57,77,82,108,112,80,58,49,31,29,29,40,33,48,39,51,44,32,33,18,21,35,47,70,101,96,103,104,86,73,47,65,74,87,93,137,150,146,122,111,85,60,45,65,92,107,156,173,198,180,182,151,121,143,140,939
776,149,148,166,180,165,149,127,103,92,99,112,120,143,199,167,155,113,107,87,64,62,91,118,142,153,162,137,101,78,45,40,48,61,94,125,133,130,121,97,83,77,56,59,71,79,91,90,110,93,55,45,35,35,22,27,47,40,53,48,34,39,29,24,15,21,53,68,80,93,99,92,90,77,58,49,67,74,98,113,153,173,137,110,79,60,64,67,68,105,155,197,180,216,156,148,131,105,138,945
