parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
48,46,45,42,39,38,45,61,61,58,53,64,49,46,44,42,55,59,58,54,56,48,56,65,46,44,51,46,43,61,56,49,52,41,52,37,54,49,60,58,51,55,46,44,45,40,54,44,53,52,74,46,48,43,54,61,59,67,53,67,50,33,38,52,45,52,54,47,55,75,56,63,51,37,39,64,46,78,63,71,54,34,37,33,45,46,68,63,75,62,57,44,46,54,49,52,55,47,42,54
103,115,106,112,103,99,93,118,127,155,115,120,112,119,87,98,100,117,132,131,147,116,116,122,109,110,111,132,110,124,128,113,93,93,98,108,113,103,127,142,110,118,106,98,94,103,120,123,131,147,106,121,96,87,115,119,131,148,131,122,124,89,105,109,108,93,97,127,129,140,149,137,111,89,89,110,107,128,128,129,116,118,90,93,104,108,118,163,145,130,115,120,105,103,87,108,134,134,131,107
120,105,119,107,109,84,96,118,140,137,139,118,126,108,87,95,110,127,120,127,143,118,133,105,129,106,116,123,126,130,136,121,110,100,98,83,103,106,139,146,115,111,117,110,102,100,113,132,107,158,123,122,108,104,84,110,128,136,149,143,140,115,80,76,103,106,91,102,153,151,128,151,133,78,94,99,130,113,137,150,120,95,101,110,79,103,131,144,153,132,135,112,108,115,95,105,119,127,151,125
135,129,107,111,83,89,99,130,140,142,127,115,105,107,95,100,105,134,132,131,134,127,102,102,112,106,136,110,134,133,137,121,101,111,95,99,113,112,124,128,147,109,96,113,95,105,100,136,126,126,154,113,112,97,90,99,112,144,147,148,130,114,113,86,96,65,105,124,129,156,143,129,89,91,118,99,127,127,134,151,135,131,119,90,84,107,98,135,148,149,128,104,108,109,77,109,108,133,145,135
148,114,102,106,79,88,96,128,140,121,154,118,120,92,93,102,95,139,137,141,147,135,89,75,120,107,124,141,130,139,117,123,104,104,98,83,117,122,126,132,148,130,99,91,90,99,116,136,124,162,127,121,112,102,96,93,92,124,150,147,131,132,123,104,81,73,86,116,126,150,138,146,122,96,89,108,100,119,139,158,141,124,113,102,77,109,116,125,141,130,123,139,115,109,106,97,106,126,131,147
134,123,123,105,86,73,96,122,113,153,154,121,106,95,100,98,114,111,129,148,162,119,104,86,76,105,121,129,175,157,120,122,121,106,81,79,96,114,140,139,144,113,100,105,80,90,99,130,160,138,145,122,110,105,112,88,83,119,146,146,156,106,103,91,105,84,101,110,129,137,144,148,117,94,89,81,109,127,140,139,155,107,118,95,96,116,88,120,132,135,149,146,133,88,108,94,106,126,152,136
128,136,107,109,81,102,82,107,116,148,153,146,108,92,82,109,93,128,139,149,138,118,126,91,74,82,119,139,141,151,136,137,106,102,86,83,92,114,141,141,141,122,108,108,99,74,101,144,130,150,155,114,102,107,97,96,82,132,122,160,143,139,115,79,72,91,105,115,133,129,155,142,112,122,86,82,107,110,140,155,133,146,102,93,100,92,107,122,135,153,138,146,131,92,84,96,123,117,135,163
153,106,117,99,111,92,101,108,124,140,169,142,110,96,96,97,108,106,142,151,170,141,96,86,78,82,110,106,147,180,160,113,119,108,90,79,89,112,154,118,149,125,108,116,88,72,93,126,175,141,167,95,106,96,91,102,88,138,140,149,147,126,104,86,73,74,104,116,148,156,154,122,98,93,93,82,110,108,140,163,155,127,115,93,98,92,102,136,144,156,151,129,110,86,89,103,120,107,153,137
167,132,106,93,86,96,104,117,109,142,185,128,110,89,98,95,109,111,137,159,164,118,120,94,75,101,92,112,128,166,165,127,98,86,97,95,100,106,139,140,136,147,116,98,81,85,99,118,147,176,148,127,116,74,81,103,97,120,145,160,150,119,111,95,66,91,79,107,150,166,165,148,95,75,68,76,108,116,135,175,159,130,126,105,73,65,109,110,148,148,165,130,111,107,89,85,92,110,148,164
169,149,105,94,83,83,105,111,123,163,173,144,118,82,95,80,105,114,123,146,141,146,104,82,71,94,98,122,138,150,165,128,102,92,78,95,106,118,120,166,142,138,120,82,81,89,101,130,147,140,159,140,113,94,73,93,106,118,141,133,146,144,112,106,91,78,85,96,146,154,164,130,115,92,62,67,93,117,131,164,148,158,117,96,103,77,105,120,136,151,157,126,119,85,94,87,99,103,149,151
142,132,135,109,81,92,90,119,111,150,183,164,123,103,89,84,102,123,129,140,136,127,114,95,83,80,107,118,135,148,147,138,108,84,101,77,92,97,141,185,139,126,109,95,93,84,109,110,147,147,163,133,124,82,96,85,87,116,129,153,130,134,139,96,94,93,106,124,124,147,139,134,120,84,60,84,100,115,116,139,157,142,125,101,87,94,110,97,139,155,159,140,104,107,88,97,106,110,120,141
135,139,138,102,73,102,112,103,138,124,152,160,121,97,103,86,120,122,126,172,157,101,113,76,101,77,105,111,134,152,139,137,114,83,91,84,86,108,137,181,155,130,112,83,99,88,103,113,122,140,165,160,109,80,82,87,101,115,139,129,140,143,144,95,84,83,94,139,144,132,121,151,122,99,78,76,90,120,125,140,125,149,147,110,75,82,95,111,139,161,141,148,124,96,93,101,115,120,124,138
137,118,146,91,84,83,112,131,126,155,133,139,129,107,82,77,89,134,135,181,147,106,113,92,81,77,101,105,136,131,149,160,108,91,79,67,103,118,139,153,152,151,108,95,94,74,110,104,139,147,159,140,114,70,83,78,121,129,133,145,138,127,118,127,100,65,82,127,132,148,143,140,127,104,93,83,87,111,144,125,140,127,133,97,85,82,96,101,130,150,166,137,121,98,112,104,108,113,139,144
152,150,96,95,87,83,113,117,170,139,142,143,100,115,88,78,97,124,127,164,155,139,114,99,96,107,84,101,118,137,143,155,119,87,98,82,95,108,127,143,171,150,122,96,79,77,95,123,128,148,156,119,119,93,75,86,112,110,147,147,144,139,113,123,91,72,82,111,129,159,150,127,117,90,82,101,97,114,130,140,147,126,135,93,79,71,93,104,137,150,175,138,98,111,97,101,104,110,146,134
143,128,106,104,74,78,101,124,136,162,166,129,113,87,84,94,107,113,127,151,153,135,107,93,86,100,105,100,135,132,132,133,113,84,95,90,112,113,121,144,155,143,140,93,72,85,83,113,138,161,175,117,108,88,85,76,93,108,134,169,149,143,125,122,96,85,84,111,120,171,159,123,133,88,91,75,81,118,123,138,155,146,123,87,86,76,97,119,108,168,139,140,115,94,106,97,112,125,122,160
159,134,115,101,71,84,107,119,146,156,174,124,110,103,89,87,104,104,133,161,146,129,119,90,93,93,91,104,115,162,145,140,116,77,93,87,88,119,128,132,145,156,135,111,80,90,98,103,135,149,170,129,98,90,86,95,97,112,124,150,141,138,126,108,89,79,96,111,133,149,161,133,116,93,97,93,90,95,140,158,149,135,130,107,76,82,80,133,151,142,152,134,110,103,88,107,120,125,126,153
