parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
52,37,31,30,61,45,42,68,89,81,74,60,52,51,53,77,76,61,54,57,50,36,32,33,60,62,62,71,71,74,65,71,81,74,89,95,81,98,97,110,102,74,82,72,82,71,81,91,92,73,81,74,82,60,61,62,69,80,82,78,48,49,49,47,48,59,52,49,61,51,27,17,11,8,6,2,1,5,2,1,1,1,0,0,0,1,0,0,3,2,3,7,4,11,29,46,49,70,70,51
91,88,61,84,88,115,103,147,175,204,152,144,115,115,139,174,181,151,148,131,99,81,55,81,100,130,135,180,166,152,148,175,169,176,178,164,197,218,227,232,211,190,146,164,147,183,202,186,172,188,190,171,115,110,134,148,169,144,191,154,127,124,110,82,119,132,155,127,130,86,74,26,16,13,8,11,4,7,5,2,1,0,2,1,0,0,2,3,1,5,3,7,12,33,47,82,143,174,160,149
98,82,65,76,90,91,109,142,189,184,194,127,90,118,147,171,175,171,144,118,102,66,58,61,99,140,175,155,156,162,153,169,162,179,167,168,195,211,239,227,199,196,152,132,148,197,214,149,201,200,175,157,113,106,129,129,191,182,169,173,132,99,90,96,104,142,147,181,140,71,52,25,12,12,11,9,7,4,5,1,2,0,2,0,0,0,1,1,2,2,5,9,13,11,41,95,127,181,206,116
98,75,60,58,53,81,113,162,199,191,178,136,91,98,147,171,175,179,164,119,102,69,47,58,96,138,173,163,161,155,169,165,155,163,199,183,182,220,239,222,235,190,144,107,137,215,199,180,166,178,226,183,128,97,97,144,177,207,199,155,121,95,84,96,108,145,150,179,129,87,51,31,10,10,13,6,7,4,4,3,1,0,0,0,1,0,2,2,2,0,6,6,9,18,30,69,132,176,217,169
117,81,54,48,55,75,107,176,209,203,168,135,101,106,130,170,174,187,164,116,82,65,50,68,97,119,158,182,187,159,155,167,154,155,206,182,166,222,225,264,198,199,148,135,160,192,206,174,157,181,193,167,138,96,118,134,176,203,180,165,121,102,87,91,93,133,186,153,154,103,49,24,17,8,4,3,4,5,3,0,2,0,0,0,0,0,0,4,0,4,1,8,9,14,36,65,121,187,197,177
122,71,44,33,46,82,132,133,200,222,171,131,83,107,144,186,182,192,128,121,86,52,54,70,74,127,165,188,184,172,137,181,155,158,194,194,222,197,220,234,236,183,122,135,178,192,194,170,161,172,190,165,160,107,108,127,175,213,199,190,116,91,71,79,96,139,166,188,132,104,50,33,14,9,5,5,4,2,3,1,2,0,1,0,0,0,1,1,0,2,1,6,8,18,29,57,135,171,203,189
131,68,45,45,41,57,127,175,197,197,199,132,89,85,137,178,182,176,151,115,84,59,54,54,84,141,163,197,156,155,161,146,168,188,192,177,204,198,192,262,237,173,133,139,164,173,213,165,164,175,175,193,152,123,99,122,179,214,202,180,105,70,87,75,109,153,173,174,152,98,62,19,11,5,6,6,1,3,1,1,1,1,1,0,0,0,0,1,1,0,2,3,5,17,26,61,131,224,215,155
120,80,42,35,50,63,99,172,215,210,187,133,80,89,135,198,197,170,166,111,98,59,66,41,83,124,180,202,179,171,139,158,156,162,174,221,208,197,203,243,249,181,137,139,154,178,202,168,169,184,199,174,134,125,108,115,198,211,200,181,116,76,83,58,108,152,182,194,146,93,47,28,9,5,10,2,2,3,0,2,0,0,0,0,0,0,0,1,1,1,1,2,5,7,32,68,125,204,217,177
112,74,48,42,42,59,97,145,223,217,189,121,91,106,139,177,189,188,147,112,94,63,63,66,83,127,154,190,192,168,146,169,129,152,184,199,192,212,225,254,232,169,121,143,158,208,195,176,193,153,188,156,137,128,108,111,183,188,217,178,125,83,60,61,83,155,161,191,167,106,66,27,6,6,3,4,4,2,2,3,0,0,0,0,0,0,0,0,2,2,1,1,3,10,28,42,121,207,204,193
115,84,47,54,48,57,86,144,226,228,190,135,98,89,125,173,182,201,153,110,81,75,57,66,82,108,175,200,191,178,155,157,145,167,181,205,199,219,213,251,231,178,139,133,134,195,195,200,170,182,181,165,133,122,116,127,170,186,223,178,115,96,54,70,102,130,168,190,168,104,68,31,8,7,2,3,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,32,43,119,181,252,170
117,83,41,40,58,40,80,135,204,242,213,127,84,76,126,183,240,182,148,102,79,72,45,48,76,131,194,171,183,163,162,146,162,139,176,210,226,191,234,256,222,191,121,134,160,184,210,190,165,187,202,153,130,110,111,135,180,207,200,164,109,80,73,73,115,134,168,181,170,101,63,31,8,5,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,60,118,188,248,167
123,83,48,35,41,43,73,147,235,225,203,136,79,89,122,162,224,208,164,106,85,58,60,36,63,134,194,162,178,160,173,148,148,159,183,196,208,238,218,240,230,194,131,124,186,177,191,202,165,171,187,173,128,143,110,134,146,207,222,165,114,89,67,63,93,152,162,187,161,118,52,38,9,8,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,63,116,198,223,192
135,71,52,46,36,42,92,146,228,225,199,111,87,91,129,165,202,203,168,118,92,55,36,60,56,112,170,207,174,179,164,137,165,190,185,184,227,208,211,237,205,193,143,133,165,210,203,199,167,195,172,171,150,122,111,125,156,209,209,157,118,66,75,75,79,155,182,200,165,110,66,37,10,6,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,44,113,197,232,197
146,86,58,43,34,54,72,156,230,224,199,120,75,79,136,174,197,209,170,119,85,54,43,34,58,112,159,192,196,170,163,157,163,177,183,223,195,181,234,261,226,186,135,131,166,209,211,172,177,190,199,171,129,113,138,130,170,204,204,154,122,81,60,66,77,140,180,200,160,119,65,31,16,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,43,106,197,249,174
138,77,72,45,32,39,72,152,207,274,206,118,70,71,116,185,194,184,165,135,84,36,41,45,61,108,180,179,178,168,170,173,145,153,199,222,213,189,216,246,237,174,144,125,175,191,230,165,187,196,163,174,139,109,120,154,157,196,213,163,111,75,60,70,100,125,200,190,169,142,60,20,14,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,51,116,188,211,190
150,79,64,38,24,45,89,150,231,234,199,122,76,77,120,172,209,190,161,128,84,50,32,54,68,100,172,178,204,179,175,138,153,182,189,207,198,210,226,240,228,171,134,159,197,182,195,179,188,181,174,177,149,125,98,116,171,208,198,156,129,83,56,65,109,127,197,189,184,135,48,29,13,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,13,44,112,189,224,187
156,77,52,47,29,42,108,172,208,224,207,143,68,66,124,173,223,165,175,124,78,44,39,60,78,113,144,169,196,181,145,138,139,178,210,206,201,203,234,222,227,189,148,134,189,204,201,191,178,180,171,164,151,135,114,123,170,198,199,186,108,80,66,62,82,133,182,197,193,121,55,13,15,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,52,97,168,250,192
129,79,57,38,21,61,86,156,195,244,189,147,83,88,118,181,199,197,154,102,72,45,52,44,74,110,171,184,201,179,133,160,136,164,195,244,202,188,239,253,204,170,161,136,169,197,196,202,155,165,170,175,173,136,124,141,158,202,205,180,106,76,61,68,79,141,183,201,190,128,58,21,12,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,15,40,108,191,235,183
