parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
271,53,44,48,50,56,45,30,28,28,37,55,55,58,55,52,54,47,35,39,42,58,67,56,66,53,57,47,38,41,43,34,37,54,46,43,49,37,36,37,25,30,17,34,28,24,35,42,27,37,41,28,35,36,34,36,42,46,48,35,33,41,31,32,34,34,40,39,59,57,59,36,36,34,37,33,35,40,51,44,63,45,40,35,50,40,36,43,53,66,61,74,62,62,49,48,33,40,53,383
562,134,134,128,123,98,99,75,52,54,88,105,138,150,124,156,120,107,91,85,99,125,131,154,140,133,118,126,87,105,61,81,77,91,105,92,103,114,69,70,55,58,49,73,49,67,78,109,100,83,77,67,70,74,81,86,97,106,104,100,97,87,65,61,54,78,83,109,116,140,110,115,65,81,69,77,84,78,98,110,116,120,134,85,119,77,90,112,127,144,160,165,172,133,119,92,83,91,108,802
541,150,129,132,123,112,90,73,52,58,84,101,119,138,157,146,146,97,98,81,81,112,121,144,157,128,152,127,116,77,69,74,78,93,110,111,111,106,82,67,60,58,43,57,57,72,82,97,102,92,85,78,68,59,84,90,80,99,106,115,112,89,59,61,58,61,88,114,139,141,120,110,55,70,82,62,73,69,98,124,134,136,101,107,102,80,83,96,144,129,164,179,151,151,121,100,84,109,93,821
543,125,160,160,117,114,87,66,50,54,72,86,129,149,153,149,128,102,78,79,93,109,118,127,151,169,148,124,106,84,65,65,70,86,109,137,104,97,86,78,67,58,55,43,62,65,68,100,106,86,89,89,55,63,66,99,91,94,100,86,112,92,82,57,49,73,85,125,127,122,120,117,89,57,58,77,87,89,82,109,163,135,105,97,91,85,81,103,122,140,162,171,176,145,117,91,97,80,108,820
573,118,131,136,151,106,95,46,55,51,60,75,136,145,187,152,131,102,95,84,85,103,124,130,149,186,162,135,102,70,68,71,75,88,91,112,134,115,86,70,43,45,52,52,63,68,85,97,103,112,86,67,60,41,69,87,108,100,104,95,94,86,81,58,70,56,99,101,130,136,119,105,98,69,48,70,72,86,90,121,134,133,142,91,80,79,74,90,105,161,165,190,167,158,138,91,79,82,84,845
563,126,167,143,127,125,71,50,40,47,60,70,139,162,144,173,125,111,93,94,95,80,109,144,164,164,158,156,94,73,50,71,84,92,98,104,121,134,94,52,53,33,38,51,57,67,90,100,109,109,84,68,61,59,53,90,97,116,107,105,94,95,69,62,50,74,87,92,144,134,119,117,93,70,60,60,54,96,101,122,133,140,123,88,88,76,83,78,83,149,173,195,171,164,133,98,75,87,87,837
589,148,137,166,127,108,75,68,32,55,50,67,129,145,151,191,129,107,99,95,76,88,107,143,152,158,190,125,109,86,62,62,67,71,94,130,130,122,100,75,38,34,41,57,50,65,88,99,104,91,88,74,55,55,69,81,105,111,106,115,92,90,75,73,53,69,77,89,145,146,137,124,67,71,66,47,81,85,104,118,114,153,113,107,92,73,68,70,93,134,177,190,185,162,127,87,81,89,86,830
585,118,130,169,168,125,84,57,39,39,67,74,115,140,165,189,162,103,92,77,83,88,105,149,167,158,168,147,111,91,46,62,64,65,95,126,145,143,101,59,48,25,38,46,66,65,103,94,103,106,83,58,51,54,62,68,82,128,126,119,95,87,72,70,55,59,82,116,134,170,129,99,84,65,60,59,65,87,118,104,141,140,130,87,98,81,67,62,102,121,178,207,184,145,130,99,80,86,84,839
539,104,153,161,155,124,95,61,36,39,47,61,116,154,171,165,166,95,78,76,55,99,117,124,162,166,168,155,121,83,52,65,73,71,95,116,144,130,94,77,44,37,43,46,40,60,97,97,111,109,82,70,66,47,49,45,105,102,132,118,101,95,70,68,49,62,70,99,139,150,128,116,72,70,59,48,61,85,102,131,121,148,130,115,84,72,66,80,75,136,170,215,195,155,118,114,78,84,83,859
553,112,176,166,149,108,81,63,36,36,36,76,115,146,172,187,144,132,84,72,72,77,115,144,153,172,160,155,107,84,58,72,69,87,95,108,143,116,118,86,53,31,31,44,53,59,86,102,115,104,84,65,51,51,46,64,70,119,114,123,116,79,54,71,62,71,76,109,117,153,151,114,89,73,54,47,54,74,90,118,154,161,117,110,97,69,71,86,103,125,149,184,196,163,121,99,85,87,85,866
539,120,155,184,130,111,75,67,56,38,46,52,116,119,184,162,151,117,106,77,65,72,109,130,164,179,175,147,110,88,64,65,76,78,112,112,119,136,114,82,55,31,31,35,43,62,92,113,102,110,82,82,56,45,39,65,94,97,124,113,103,104,65,52,63,68,72,105,143,157,127,114,102,67,50,55,54,62,86,111,165,147,136,121,90,68,65,70,102,128,134,204,173,164,111,78,95,88,85,916
549,122,156,173,138,119,80,56,52,44,38,56,99,158,165,172,160,129,88,90,48,72,97,132,178,179,168,140,98,80,64,71,76,89,111,110,124,122,108,96,65,43,18,32,36,59,94,116,108,110,94,90,62,45,44,48,76,112,129,118,105,117,63,61,64,53,77,106,139,161,149,116,78,89,56,52,51,61,86,115,145,150,123,132,83,56,78,79,114,117,161,182,204,152,135,94,82,84,76,905
548,125,160,178,152,121,84,65,52,33,33,57,94,128,169,189,165,137,92,64,62,70,98,130,160,202,164,134,102,92,54,51,79,77,109,125,135,126,117,69,60,50,31,22,37,74,84,95,106,122,100,80,69,49,47,46,73,107,115,92,123,106,86,56,60,58,90,101,133,141,146,112,89,66,60,61,61,74,74,117,136,129,153,96,88,83,76,88,105,119,172,188,183,152,122,117,75,75,70,896
