parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
205,48,55,59,57,66,50,41,30,27,28,53,45,56,61,65,51,50,26,33,40,33,48,49,59,61,62,45,53,35,29,35,24,36,41,47,70,64,83,66,49,31,38,35,35,46,66,60,62,52,45,37,26,23,35,36,55,62,61,51,40,48,35,42,33,35,49,53,70,76,65,40,37,40,42,29,29,40,54,61,70,50,51,60,43,25,29,48,33,52,53,61,47,54,43,43,36,38,41,308
438,109,118,133,145,144,110,96,75,67,62,91,100,124,139,153,130,118,94,67,63,69,83,96,130,151,140,99,98,80,61,52,52,56,101,150,150,141,150,133,89,69,47,71,83,78,121,134,174,152,103,86,57,49,66,100,122,117,124,116,135,90,90,71,66,70,83,110,127,159,151,121,102,86,60,62,65,68,130,132,152,126,127,110,74,63,65,72,78,99,116,121,120,133,122,96,64,48,75,725
400,104,147,149,146,143,109,93,77,53,70,76,88,123,172,167,117,110,91,65,63,61,83,106,147,150,138,126,103,60,47,47,43,63,75,152,182,178,136,132,95,55,40,49,61,100,143,140,182,166,101,77,60,43,70,87,133,121,131,139,109,104,84,69,64,59,93,98,130,170,149,155,92,64,55,60,59,76,94,149,148,142,137,116,69,63,58,68,57,79,121,133,134,149,113,91,59,59,71,755
371,106,127,159,174,158,97,82,81,47,52,72,109,126,186,153,127,112,91,67,57,69,83,98,130,148,138,135,108,65,41,43,38,60,90,126,191,155,175,147,79,50,44,44,63,78,128,161,179,164,106,75,53,52,51,85,121,145,142,148,118,100,83,54,62,54,72,108,137,166,156,130,109,82,54,54,55,74,108,167,146,146,141,127,77,56,49,54,68,97,101,147,153,121,125,89,73,66,53,810
352,123,117,155,196,165,108,80,63,52,45,50,95,160,163,184,133,112,82,58,50,58,71,96,127,149,154,157,120,64,38,33,36,54,77,146,162,168,178,136,87,51,45,36,57,85,134,166,201,163,121,69,60,56,60,69,107,128,144,162,116,117,75,65,53,63,68,104,141,160,161,144,117,73,35,54,57,72,126,141,182,157,138,117,64,49,33,58,60,107,124,148,133,132,121,103,62,43,51,789
350,97,138,176,171,161,139,81,50,44,52,58,108,152,167,167,144,119,84,63,38,55,77,93,118,166,167,148,108,64,46,28,24,61,76,134,171,182,156,149,87,50,37,35,56,105,142,170,182,153,107,67,51,44,55,60,100,150,177,126,126,105,78,58,47,62,78,99,140,181,154,146,106,65,53,41,60,61,126,141,163,172,139,113,68,50,40,50,55,93,134,143,141,141,124,97,46,41,50,802
317,87,134,181,183,169,131,91,51,39,38,57,106,152,163,196,145,113,80,54,43,40,65,115,143,165,204,130,102,55,44,27,30,46,87,133,184,178,193,140,72,44,40,40,53,91,135,210,179,154,122,76,42,39,44,67,100,152,179,160,113,108,79,47,40,46,76,112,155,168,174,144,103,55,46,39,42,67,104,149,168,185,146,119,73,46,40,47,64,76,120,158,165,147,129,100,48,34,46,841
327,82,130,169,195,195,120,75,41,33,42,64,113,156,159,188,168,101,79,38,47,37,63,107,153,193,188,147,78,54,36,26,29,54,82,142,188,183,169,135,84,50,28,31,56,78,152,187,166,157,128,80,38,27,40,75,111,146,173,167,146,110,76,32,46,51,57,99,139,171,188,149,115,66,38,45,46,55,100,137,184,198,145,103,70,61,40,36,69,86,117,161,150,139,162,75,61,44,44,809
317,87,122,182,203,165,136,72,44,41,27,65,111,149,163,165,159,130,85,50,24,45,57,94,181,177,180,168,103,48,41,23,28,37,79,117,206,192,171,122,78,48,46,27,52,83,171,183,226,150,104,60,33,38,39,67,95,154,155,195,151,116,70,28,36,48,63,101,148,177,197,161,103,72,44,46,50,60,102,130,188,170,172,103,70,58,32,52,59,81,115,153,151,173,125,75,54,43,57,803
345,82,143,169,201,153,130,83,42,31,45,62,89,137,173,186,164,140,68,39,37,38,55,96,160,171,190,144,109,64,38,28,27,39,85,126,191,196,160,117,75,49,42,27,58,86,135,186,205,174,115,70,43,38,30,64,105,144,173,189,129,127,71,38,18,52,55,96,136,210,178,168,93,78,37,39,37,61,128,125,155,175,172,102,56,51,40,39,72,75,125,164,163,149,144,71,66,32,36,840
