parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
236,74,55,51,78,54,48,45,37,40,32,51,50,60,55,51,41,40,31,36,38,48,51,60,73,72,57,39,42,25,39,35,34,49,60,59,54,67,45,30,47,32,30,34,36,55,65,54,58,46,41,34,37,49,52,48,60,72,63,58,47,36,41,29,39,48,60,41,38,60,42,54,38,29,31,35,35,42,59,55,52,49,44,35,48,32,33,37,49,59,47,51,46,54,49,18,23,25,41,314
504,121,120,136,148,136,112,81,84,78,79,111,123,150,118,115,99,79,67,83,82,84,98,126,158,147,123,113,97,59,68,69,73,93,111,135,135,156,127,93,75,82,92,79,107,112,152,166,129,123,68,89,78,77,92,128,122,158,147,120,99,92,85,55,69,75,97,127,128,115,130,113,79,77,66,55,63,101,126,125,128,90,78,87,66,85,61,86,102,98,131,114,106,108,87,78,56,60,79,678
468,113,114,159,161,139,108,82,82,78,51,86,133,143,152,114,84,104,81,68,84,72,104,121,153,147,152,108,79,69,75,66,65,77,106,144,145,154,123,99,73,63,93,100,90,124,152,175,151,105,99,77,73,60,92,112,125,164,149,130,114,89,62,65,55,69,86,132,124,140,119,101,91,86,64,69,78,90,122,125,129,99,89,54,69,77,65,76,92,109,138,132,123,122,75,75,50,60,73,693
489,110,126,151,173,146,115,75,84,74,54,75,131,144,159,140,109,89,62,68,62,81,98,128,146,156,128,119,84,66,62,57,68,88,109,130,151,150,131,104,87,69,76,91,90,134,174,160,135,131,96,73,59,57,85,106,139,173,158,135,106,92,63,81,50,70,87,124,119,146,125,109,112,59,58,63,77,105,114,115,121,113,81,77,63,64,49,74,96,116,126,154,141,104,100,69,48,63,57,702
439,110,113,166,174,144,110,70,73,77,59,76,101,145,166,143,122,83,76,62,59,73,91,112,144,137,169,110,90,66,52,57,66,83,109,139,142,173,143,97,111,76,80,88,105,119,144,162,147,133,112,64,67,66,77,81,158,149,159,153,132,84,72,43,57,72,98,115,124,144,162,133,80,55,45,62,64,94,120,155,118,116,99,67,74,58,60,62,86,101,133,139,136,135,87,65,54,53,64,695
446,104,147,152,175,136,105,79,75,59,64,73,107,145,167,141,120,93,64,57,88,63,92,102,147,153,152,119,90,58,50,53,75,73,113,132,151,170,148,110,80,74,67,71,100,124,147,177,147,131,104,82,65,68,52,114,122,157,165,162,119,94,69,50,51,60,85,121,138,159,173,135,84,59,35,48,68,76,130,155,149,108,100,78,69,55,52,50,92,96,128,147,133,137,88,55,56,46,62,719
454,114,130,185,146,150,116,73,59,56,60,88,92,178,131,160,119,94,73,62,60,70,96,120,140,162,156,137,83,59,42,41,66,103,92,152,167,144,144,108,82,68,53,77,100,108,143,184,154,138,101,68,74,63,84,98,132,158,171,128,141,111,55,53,41,56,67,122,155,143,173,130,78,58,40,44,53,92,121,154,152,113,92,87,59,53,43,61,82,96,133,156,144,123,101,60,54,54,53,723
430,105,141,186,163,137,110,74,58,60,48,82,121,156,153,150,117,87,82,65,54,62,103,137,144,177,163,114,95,58,41,37,53,90,127,133,174,170,150,110,72,64,46,82,86,127,147,178,174,124,93,63,69,77,75,102,106,168,179,166,104,93,49,43,48,51,93,106,149,160,163,154,82,55,54,38,65,74,118,163,149,128,100,86,57,42,38,66,86,84,119,159,149,129,94,76,51,38,52,719
445,99,154,162,191,153,125,61,41,54,51,79,121,152,174,150,127,95,75,60,56,62,102,117,155,168,170,118,89,56,33,39,50,79,109,144,163,168,143,102,81,57,50,59,107,134,144,179,150,160,106,78,60,66,80,94,124,165,169,177,112,76,58,41,45,49,88,89,143,166,185,133,98,56,48,46,47,71,108,146,158,151,103,86,61,47,32,65,74,100,125,166,160,128,94,77,47,38,52,715
434,95,151,169,171,162,106,79,52,60,50,72,118,156,155,141,118,97,81,54,55,57,79,111,160,188,182,121,74,57,39,39,41,82,113,133,174,176,155,110,87,61,54,71,98,112,137,177,164,151,116,70,57,54,78,108,133,158,185,183,99,92,53,42,42,40,80,103,152,167,164,125,111,62,43,40,50,78,95,139,149,160,113,85,66,49,46,54,67,102,135,162,156,122,91,58,50,46,45,723
