parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
298,62,68,54,55,51,57,52,47,56,66,63,67,60,67,57,64,58,51,48,55,51,65,60,80,53,56,25,11,9,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,3,1,9,6,4,13,12,27,27,32,41,61,76,92,89,74,87,91,108,97,93,87,113,129,106,98,138,113,91,83,72,72,68,97,105,89,95,76,65,48,34,31,33,27,20,12,10,8,7,7,9,9,22,30,168
675,155,118,117,115,130,112,134,111,123,148,165,140,143,145,117,140,133,125,93,93,121,135,140,146,135,93,75,22,11,4,1,1,0,0,0,0,0,0,0,0,0,2,1,7,6,7,14,12,22,27,36,53,57,55,99,123,155,222,215,175,192,219,229,218,220,193,219,250,221,214,237,246,226,186,144,138,138,163,196,222,203,162,143,115,76,71,72,54,48,23,25,11,3,25,24,31,47,66,378
649,153,151,116,127,118,126,138,136,118,125,168,151,152,136,139,138,134,122,116,87,81,141,172,173,128,114,59,18,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,10,12,8,14,28,37,41,51,67,81,96,159,224,228,183,159,217,251,225,210,209,237,232,236,228,209,249,252,192,142,153,151,161,205,188,248,182,141,89,91,67,70,55,41,41,20,14,7,12,19,31,42,42,385
590,166,163,136,102,129,111,132,134,123,125,142,149,152,164,162,147,126,127,111,72,85,127,159,186,158,131,62,22,5,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,8,11,5,18,22,26,38,43,60,75,88,140,218,247,192,178,198,234,235,208,199,232,239,235,227,216,265,224,201,175,153,138,165,174,201,243,193,171,109,90,72,86,54,55,39,15,12,8,14,21,34,34,41,382
588,137,163,142,110,120,117,142,158,107,108,148,161,182,155,152,157,143,118,113,75,92,101,182,172,168,149,70,29,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,9,8,15,17,16,17,44,51,54,92,142,192,256,208,179,198,222,252,204,199,206,239,238,234,216,222,255,216,159,131,156,171,187,199,202,222,156,135,88,86,70,75,61,41,21,10,3,10,9,20,41,43,377
559,170,162,136,119,123,131,113,129,133,119,122,159,169,154,168,151,140,117,95,78,76,129,170,193,168,135,78,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,9,11,11,11,12,21,29,50,52,85,131,217,256,203,191,179,239,247,215,154,221,224,261,241,205,233,236,216,152,147,136,189,194,205,198,207,175,135,91,85,76,63,64,52,18,7,6,9,6,15,34,44,378
553,160,176,147,105,126,130,114,138,121,142,136,152,150,176,153,166,135,108,96,68,62,117,167,196,199,131,91,34,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,8,13,14,22,25,35,56,73,128,224,245,210,172,182,244,238,226,188,183,229,256,256,228,217,237,226,185,133,143,175,221,197,219,205,157,137,80,84,86,74,68,47,27,10,5,6,7,10,28,48,363
579,144,168,139,115,113,112,142,135,111,125,164,149,158,165,155,159,158,108,81,77,58,121,194,182,207,168,90,39,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,6,10,9,19,29,22,46,76,144,222,262,208,133,178,236,252,236,196,176,235,267,241,227,220,237,207,163,150,133,202,177,228,237,232,135,120,85,88,77,60,83,53,29,18,6,5,11,9,17,38,348
577,144,148,150,111,130,131,141,115,115,137,134,165,150,160,179,144,138,120,80,70,61,98,167,203,231,160,97,52,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,5,9,19,22,25,34,60,144,217,242,215,163,182,219,247,209,202,184,211,256,262,252,198,235,215,175,148,136,169,230,207,226,203,160,114,100,99,72,69,77,50,30,20,14,4,10,18,16,27,353
572,147,158,135,124,127,136,113,127,141,153,129,118,166,146,167,170,158,131,89,68,52,96,149,220,217,185,104,41,19,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,8,7,17,16,21,26,60,116,213,241,242,185,180,207,238,238,198,175,213,259,248,259,212,227,207,187,165,121,148,222,245,241,190,160,117,106,96,82,76,73,45,41,28,9,8,10,13,20,28,313
