parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
36,41,34,60,43,34,39,58,45,49,34,34,33,33,32,47,56,49,51,64,55,55,36,33,23,26,34,58,62,79,81,68,59,33,32,34,50,57,49,62,63,47,33,23,21,32,38,53,81,92,86,58,43,38,33,44,48,42,59,63,67,50,43,36,32,45,53,69,67,64,56,54,46,31,29,40,47,59,75,62,47,57,44,42,51,43,29,47,38,37,57,36,47,46,45,43,65,62,45,47
97,100,84,102,122,96,86,96,115,118,101,70,65,68,83,106,103,107,112,137,123,128,87,70,59,68,87,122,141,166,177,137,103,68,72,69,102,143,157,137,172,104,89,60,58,62,87,118,159,233,203,163,86,73,64,73,113,134,153,170,147,124,95,87,65,85,138,165,135,155,137,129,91,90,96,72,104,125,156,143,136,123,98,92,98,107,95,83,103,112,122,116,87,89,105,120,134,116,129,87
104,65,87,94,118,107,103,115,110,121,91,86,76,72,87,76,84,110,132,146,134,129,100,69,42,74,81,115,152,174,162,152,115,58,58,58,92,153,160,196,141,115,88,51,41,51,87,93,176,265,223,168,94,65,56,69,94,143,170,178,170,137,93,79,59,77,122,157,153,167,162,127,110,100,86,64,88,112,134,175,148,112,81,103,101,93,85,99,113,131,121,114,96,91,107,118,129,143,116,110
100,87,81,92,109,97,98,131,119,113,93,83,88,71,63,73,86,97,117,155,175,147,89,67,52,57,80,109,154,185,181,160,108,66,45,53,79,129,190,192,182,126,81,54,35,48,75,98,165,269,251,156,81,56,59,54,104,124,146,162,182,168,109,64,63,74,110,140,201,168,149,128,98,95,84,61,82,121,152,180,147,116,108,80,94,99,111,98,101,122,116,123,103,78,84,120,150,121,134,112
101,100,93,96,75,83,96,114,135,131,113,79,82,67,67,65,85,96,128,145,169,140,91,66,59,54,66,105,154,181,185,153,117,55,50,35,73,126,182,219,186,109,66,55,49,47,58,108,185,255,267,167,84,49,63,69,80,111,160,180,182,156,107,68,50,68,84,151,191,168,150,133,97,88,80,72,90,115,147,199,145,128,72,76,94,92,111,95,95,122,126,120,110,73,77,118,134,144,117,122
119,96,86,101,84,88,111,111,138,124,108,84,68,75,64,68,69,97,133,168,180,128,108,65,43,59,73,98,153,180,169,174,111,63,40,48,64,106,189,217,185,120,80,62,37,35,62,111,180,273,256,152,83,60,54,67,72,104,162,172,200,167,101,70,63,50,70,156,197,197,155,131,107,83,61,65,95,103,171,188,167,113,94,74,79,100,102,101,101,111,127,137,96,79,85,109,132,130,129,106
90,100,113,105,85,79,110,132,139,134,96,98,68,60,59,74,75,99,133,180,173,145,97,60,38,45,78,97,142,163,213,188,108,62,40,34,66,101,176,245,187,131,94,46,38,26,56,112,192,237,263,178,75,49,46,64,97,126,122,175,196,152,110,66,63,57,81,149,198,196,144,129,98,74,73,64,92,116,151,205,167,137,77,68,73,82,102,84,96,133,136,119,100,85,91,107,121,120,116,118
113,96,119,99,67,84,102,122,138,122,112,88,71,56,66,70,74,102,143,166,167,150,103,54,42,44,60,106,141,174,221,185,128,58,33,47,52,115,186,204,201,149,73,52,49,23,54,88,172,265,273,173,86,58,50,67,85,105,138,189,190,148,117,59,55,55,89,142,185,177,161,148,88,82,56,66,65,138,168,188,175,121,105,64,72,80,84,98,117,115,148,125,105,76,111,94,138,109,122,120
93,101,114,119,75,89,89,104,121,132,138,88,67,67,61,67,74,117,158,171,164,139,100,62,41,50,61,88,137,190,204,183,116,69,31,47,61,129,164,201,180,157,77,61,41,27,38,109,172,278,251,163,86,35,43,70,86,118,147,180,199,164,111,68,52,61,84,115,184,202,174,147,110,70,59,54,78,124,168,190,176,133,78,62,80,90,94,106,101,122,150,130,98,79,98,91,119,122,128,129
101,84,113,100,94,92,94,94,128,143,103,101,77,53,52,70,86,127,140,171,157,122,90,61,40,50,51,106,148,211,183,175,127,71,34,46,69,134,188,178,201,150,89,47,43,28,45,96,191,253,288,137,98,51,39,70,68,123,137,201,192,181,120,54,48,63,91,136,164,216,162,119,106,77,64,73,85,118,182,163,180,131,97,61,75,89,101,95,108,119,134,133,85,96,86,113,117,118,114,124
103,106,92,98,101,90,97,107,117,127,127,86,64,64,62,63,96,113,161,171,168,140,90,43,45,40,69,101,138,195,204,173,116,63,43,40,66,108,196,192,200,164,84,48,36,24,52,88,184,285,229,172,82,49,52,55,61,90,146,184,223,168,131,63,39,51,78,126,190,203,160,142,110,61,60,73,95,128,154,159,181,157,80,60,70,78,94,111,105,125,131,141,103,84,98,96,125,144,122,99
94,115,103,88,109,77,109,85,135,146,116,102,66,61,62,57,84,102,147,173,187,165,95,37,33,49,78,97,167,176,195,179,109,58,29,39,66,100,188,214,206,158,79,40,41,23,45,99,184,247,261,170,74,55,45,51,63,93,128,197,217,184,124,68,46,48,71,132,181,192,169,150,101,71,49,63,105,123,147,188,182,137,67,78,70,73,93,107,116,126,137,131,114,92,78,102,121,144,113,114
96,95,111,106,92,75,98,112,145,137,128,102,47,58,59,59,73,103,157,185,201,155,70,49,43,40,65,100,155,173,195,161,124,77,36,30,54,107,194,200,216,141,89,51,25,26,39,101,175,267,273,178,80,41,35,48,72,81,145,190,188,203,104,81,51,56,77,140,195,192,163,135,115,69,59,64,80,124,157,204,164,131,70,78,75,68,93,106,114,141,125,137,101,88,69,100,130,127,129,112
116,93,92,107,80,80,100,127,141,129,128,98,63,45,44,60,70,104,160,188,180,152,104,57,34,40,70,90,148,177,198,161,123,66,43,35,61,134,177,205,186,167,110,51,25,25,38,70,168,273,292,169,72,40,23,49,71,94,141,185,228,193,134,50,38,54,83,128,206,200,186,142,100,72,50,58,81,128,133,172,198,131,99,77,75,62,101,109,119,115,152,124,105,79,85,103,134,125,124,87
