parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
39,47,40,49,47,44,43,38,44,24,37,40,41,33,34,43,45,46,47,34,52,51,43,36,39,49,46,39,69,62,49,69,56,39,34,30,59,55,72,59,61,44,42,42,28,22,46,63,104,86,104,71,45,39,36,37,49,63,62,63,69,71,45,29,27,50,56,44,69,63,65,55,53,55,36,40,37,54,68,57,44,35,36,43,38,36,43,34,53,33,51,55,50,49,48,33,37,54,32,39
97,92,95,94,107,107,109,93,93,94,77,78,74,86,82,97,117,101,117,118,110,101,82,55,75,95,122,130,120,156,149,133,131,96,78,70,105,149,171,166,117,89,95,82,74,80,81,139,199,234,219,153,93,79,105,78,108,145,119,131,176,163,93,64,81,102,142,143,151,157,118,123,126,96,85,93,91,117,149,126,108,105,92,84,112,89,88,93,89,87,126,114,100,115,84,85,104,111,105,98
92,97,101,89,99,96,113,95,124,96,93,80,63,75,96,91,104,122,118,138,122,108,75,54,68,68,113,137,157,178,153,146,114,97,61,82,94,153,197,166,153,107,101,70,53,65,95,132,214,252,217,176,111,99,74,86,108,117,107,161,172,167,120,67,63,75,110,188,168,181,129,110,117,99,81,70,99,107,132,152,139,100,65,92,100,102,86,78,96,105,123,120,98,83,95,114,114,109,107,89
89,94,111,86,97,99,76,112,119,134,84,73,63,77,84,73,86,115,145,142,124,99,79,65,55,60,111,145,135,160,176,156,113,77,62,65,115,131,194,192,140,115,92,75,65,69,70,119,186,277,218,174,116,76,89,77,99,111,137,168,180,162,109,70,47,70,113,170,194,173,165,110,93,80,84,71,92,114,146,159,164,110,79,70,91,107,77,78,87,116,129,104,107,95,102,96,117,103,109,91
103,125,99,80,91,104,88,109,106,137,100,64,77,74,76,71,78,118,133,141,142,111,86,52,56,62,92,120,161,196,175,160,100,92,64,55,98,132,184,171,180,123,109,66,57,41,82,131,201,255,230,172,111,64,68,78,82,120,131,185,200,155,124,79,48,52,96,161,192,185,175,107,103,75,72,87,84,121,153,155,157,106,92,74,89,96,91,67,90,109,130,119,86,94,76,114,99,111,98,84
88,108,112,91,111,79,86,92,143,124,93,67,64,72,84,87,89,108,123,148,148,132,84,67,39,56,87,101,153,178,177,152,123,84,66,59,84,117,199,203,183,117,93,63,44,54,84,116,184,261,231,163,115,83,82,52,84,124,147,182,198,134,141,64,79,70,94,140,181,191,157,140,103,83,73,79,80,115,157,156,163,112,93,79,74,76,91,78,92,106,132,140,100,73,91,87,137,108,104,90
86,95,123,113,97,79,97,101,125,100,110,70,75,54,68,90,101,95,114,154,151,133,78,74,51,61,81,106,157,183,201,150,132,82,52,53,69,155,187,209,192,124,93,74,42,51,68,104,217,221,261,158,110,71,70,77,84,133,154,194,182,142,120,72,52,73,101,139,173,188,170,137,92,78,96,71,92,107,168,189,149,101,92,78,82,47,90,73,102,123,116,128,104,81,87,94,129,109,83,98
95,105,111,103,94,92,86,95,135,98,109,71,76,68,63,59,95,115,143,139,147,117,96,62,61,53,77,114,139,190,181,163,120,74,53,46,85,140,192,206,155,136,114,63,56,55,70,92,169,264,247,183,113,83,66,65,80,103,165,201,196,151,112,64,47,57,101,145,180,175,172,156,85,89,82,66,89,114,158,173,161,119,73,83,73,67,75,96,101,112,109,127,100,87,90,96,114,134,106,80
97,93,92,99,104,82,86,125,108,104,98,83,84,64,59,66,89,113,130,160,135,124,100,71,57,53,85,106,146,181,174,152,141,77,52,49,82,140,196,212,155,125,99,69,55,41,69,116,185,241,237,205,113,80,67,62,64,103,174,169,198,166,107,62,57,76,113,150,179,195,155,130,100,100,65,61,67,121,160,179,157,125,93,73,70,81,65,94,112,119,105,128,111,75,85,103,113,119,116,80
89,101,108,93,105,80,99,105,114,112,100,82,68,72,51,63,88,112,139,156,148,116,107,55,51,47,71,110,173,173,164,178,136,81,41,50,72,131,195,213,164,110,100,85,48,42,60,113,175,255,262,173,97,87,58,51,97,102,157,206,199,163,110,68,57,72,89,181,168,197,166,104,101,77,75,64,70,106,163,186,150,127,97,82,84,76,84,89,91,96,127,128,107,84,79,80,108,128,130,93
104,88,107,107,82,88,80,108,118,123,96,85,70,59,74,75,86,112,128,164,137,118,107,61,43,73,71,113,141,165,200,179,111,81,64,44,77,141,202,199,158,121,101,70,59,44,57,92,197,277,265,176,97,57,75,70,66,112,141,224,200,166,107,69,48,61,104,170,213,173,150,122,87,90,79,64,63,114,133,201,151,126,86,84,78,83,83,68,88,106,121,108,129,86,93,81,104,119,94,109
101,101,103,98,73,57,109,105,134,117,95,81,76,70,68,65,84,108,136,181,154,117,98,53,50,56,94,111,133,175,197,161,128,78,53,54,70,134,194,225,177,126,91,78,54,45,75,96,151,267,294,160,87,66,53,66,93,101,137,205,188,172,113,78,58,60,88,162,210,193,151,113,97,82,65,54,73,108,168,174,169,111,86,72,78,80,88,80,81,108,131,146,92,84,98,94,124,102,103,108
94,116,105,97,80,97,102,105,114,108,90,79,75,72,70,69,88,113,132,137,153,132,106,57,47,54,83,104,131,184,201,171,102,87,57,49,72,133,172,197,193,153,90,66,59,45,63,101,176,252,273,218,88,54,57,75,75,115,156,195,179,173,119,72,53,57,85,142,202,188,166,136,102,70,58,66,82,118,141,196,185,111,83,75,85,79,82,108,96,83,128,124,108,95,92,109,110,114,103,96
111,101,86,108,73,84,95,120,113,120,94,73,68,71,67,62,77,97,139,166,145,129,113,58,60,56,84,116,128,172,181,165,133,77,68,56,67,118,181,209,192,147,99,72,58,38,42,97,177,272,272,203,92,59,52,75,76,108,155,151,187,186,127,90,57,84,86,137,178,218,169,130,100,46,67,65,76,102,160,196,169,109,82,67,76,69,86,96,95,110,99,137,129,91,79,109,109,128,96,102
104,97,99,92,94,76,95,98,123,119,96,86,72,87,52,71,75,92,137,164,165,129,102,48,51,55,83,106,131,194,164,163,130,77,59,50,68,131,189,226,193,146,99,66,50,56,50,89,178,268,262,191,102,55,61,63,93,88,134,179,213,179,126,92,62,73,102,145,160,191,174,126,98,74,56,66,74,122,143,196,168,107,102,65,69,75,82,86,92,98,143,132,102,86,84,105,111,116,119,96
104,96,82,116,83,78,110,119,95,122,102,87,68,66,56,61,74,106,130,169,163,135,94,66,49,59,81,95,155,180,190,167,118,72,56,39,65,145,205,210,171,136,82,66,85,53,56,96,174,262,268,194,104,73,60,59,78,93,131,199,189,177,105,89,65,73,81,134,192,177,184,136,104,69,56,56,79,106,163,177,181,109,97,87,72,70,71,80,89,126,121,135,113,85,87,97,129,108,107,94
113,106,74,94,92,97,96,129,122,113,97,91,71,56,47,77,84,116,125,174,161,128,91,54,54,52,86,96,158,195,190,172,126,78,53,48,62,132,203,217,176,124,103,57,66,55,61,110,184,263,254,165,115,61,74,75,68,94,134,191,202,159,129,84,55,90,78,138,183,187,168,134,126,69,61,46,90,98,140,202,172,123,99,63,83,72,84,78,86,117,134,125,100,87,83,99,123,100,97,117
105,106,103,84,91,94,94,119,124,105,110,87,71,50,64,70,73,101,128,175,159,133,89,57,54,53,68,101,165,176,196,169,123,91,50,36,71,126,194,216,193,122,91,79,47,53,61,113,165,274,237,182,111,61,68,66,81,102,130,198,193,159,110,83,74,66,88,145,187,167,166,144,110,96,58,45,78,100,127,190,177,131,108,84,65,85,67,87,92,104,130,111,120,86,66,101,117,107,110,99
110,111,115,98,68,67,84,109,151,129,98,91,88,65,63,55,80,80,139,185,163,131,95,59,49,51,72,97,161,191,182,170,147,85,59,44,69,103,177,226,213,133,86,63,57,53,54,103,181,281,250,177,110,72,53,59,92,108,134,175,205,167,111,84,60,64,100,128,172,176,166,138,107,85,64,64,69,89,159,178,188,129,98,79,62,63,72,90,93,98,111,143,99,95,81,107,104,105,117,102
100,124,103,85,89,76,86,130,126,116,106,83,76,71,66,55,70,118,142,153,148,129,87,58,61,46,78,109,150,185,185,169,125,96,53,39,63,136,168,226,190,124,95,69,61,53,68,90,202,252,247,188,90,78,62,58,82,108,152,205,186,167,115,75,77,66,90,123,157,181,163,150,106,84,70,68,68,118,138,185,160,136,106,73,71,79,76,80,94,106,113,108,105,93,83,87,112,97,118,109
106,115,105,88,95,74,103,96,131,127,102,94,62,63,73,85,62,98,143,159,154,114,82,63,74,53,55,95,180,169,184,180,141,95,65,49,65,126,162,188,222,131,92,75,64,62,60,103,193,245,263,173,120,65,56,61,69,103,158,182,180,167,135,76,54,69,93,133,159,185,179,132,113,86,62,60,84,116,139,190,170,112,80,80,81,70,80,90,91,94,115,123,95,88,99,84,89,109,133,95
120,117,105,104,105,87,81,102,104,127,127,76,81,70,47,76,90,109,125,151,152,122,103,65,61,59,67,104,154,181,187,167,140,93,62,47,95,105,190,180,197,138,93,77,56,64,63,110,184,229,274,187,102,82,58,58,85,108,133,193,194,163,117,80,53,47,77,129,172,205,186,143,94,77,70,63,73,118,135,200,165,126,72,67,77,83,75,76,81,113,122,127,97,99,62,92,102,100,110,118
108,123,106,94,83,96,82,85,126,141,96,103,71,65,70,74,88,107,122,157,181,131,109,70,50,60,72,92,164,164,168,178,143,83,58,62,70,107,181,208,166,140,88,77,66,47,69,101,204,235,237,204,100,73,49,61,73,104,153,195,198,170,129,75,37,43,86,150,166,191,195,153,100,83,60,61,76,123,155,192,168,107,73,72,80,78,70,82,91,102,142,127,103,82,75,82,97,107,109,99
104,104,125,98,91,66,101,94,121,136,110,81,66,58,61,79,80,86,147,144,176,149,93,73,54,53,78,118,132,172,184,177,118,86,55,55,74,113,173,191,187,144,97,79,61,64,50,115,197,265,247,176,108,72,63,48,63,98,155,194,217,169,108,72,46,60,88,121,172,201,173,135,113,84,55,69,82,108,147,175,177,131,65,66,55,77,83,72,90,111,137,145,97,91,77,86,94,117,104,115
102,122,124,95,72,71,111,119,118,118,110,101,78,42,64,71,62,100,112,178,177,144,110,69,60,52,61,101,149,194,200,168,130,93,45,56,77,116,167,216,172,145,99,81,53,60,46,116,198,262,255,184,87,73,62,58,62,94,151,184,211,190,111,56,69,72,77,128,192,181,178,142,92,77,53,63,87,117,163,160,179,142,84,62,63,68,73,76,100,122,125,136,101,100,83,70,93,118,117,90
