parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
41,29,25,23,24,24,29,29,35,30,16,21,21,30,53,55,61,48,65,49,43,52,43,33,37,59,80,70,61,53,33,36,28,26,26,28,43,65,82,67,65,47,58,46,47,61,61,69,93,68,52,51,52,60,57,67,80,71,78,78,80,68,53,55,66,62,55,63,50,43,25,25,12,15,25,33,43,61,57,59,67,55,49,38,36,60,93,81,83,74,63,39,41,48,52,54,54,58,50,45
78,54,56,43,61,55,56,76,54,70,38,47,45,69,114,119,127,126,161,139,120,94,85,63,93,136,152,185,127,105,90,54,54,69,66,72,82,144,169,170,153,117,118,102,94,118,138,175,201,144,128,107,123,110,137,127,165,183,166,170,168,136,127,120,126,135,135,139,106,93,58,50,29,35,47,57,105,113,169,179,166,109,86,83,85,117,158,206,187,147,140,96,94,105,102,120,129,136,117,96
82,69,47,34,39,49,70,75,62,52,45,55,47,66,98,108,147,145,169,156,122,77,79,61,98,128,174,149,150,99,86,60,50,56,56,68,93,129,179,194,152,150,97,86,88,102,160,185,175,168,142,104,123,128,109,152,149,180,179,181,157,142,111,123,129,126,139,146,126,90,63,30,23,30,44,64,92,130,160,219,149,119,93,67,65,116,129,202,237,160,115,99,90,100,106,136,130,142,125,91
78,65,54,28,49,48,66,72,72,55,51,31,42,60,107,99,143,174,177,174,111,65,49,52,93,144,170,159,152,106,87,65,54,46,56,66,91,133,194,182,174,129,108,64,81,130,141,160,202,178,143,126,92,107,134,133,157,186,179,183,177,128,117,116,107,148,130,154,118,109,57,26,30,16,31,51,94,135,179,218,186,101,82,52,62,117,139,207,228,191,105,90,95,101,112,127,131,133,129,110
77,62,48,39,34,52,61,91,70,45,48,29,40,51,86,108,134,164,177,188,116,65,49,47,82,132,185,171,153,120,88,70,55,30,50,59,103,120,147,195,184,144,102,66,80,117,140,193,179,176,135,122,122,116,105,123,180,194,198,173,148,134,123,105,122,120,154,149,147,99,54,29,27,15,28,40,88,149,193,211,151,118,82,46,64,104,160,202,221,191,121,89,85,91,118,124,134,132,136,126
82,59,46,44,47,61,58,81,53,58,40,32,32,60,76,121,149,185,159,162,140,75,41,48,85,127,176,161,172,119,97,55,56,43,34,55,87,142,184,181,170,159,104,88,76,100,141,206,187,162,143,117,120,90,113,132,163,212,195,165,162,124,114,111,96,157,142,152,159,89,70,30,14,15,25,37,92,136,197,219,166,106,82,65,65,96,158,208,225,192,134,84,91,80,110,118,127,146,137,105
78,62,46,49,45,61,65,69,65,44,37,25,40,58,77,95,146,179,205,156,125,76,46,45,75,139,195,169,142,125,85,71,36,45,42,55,93,122,189,206,177,143,106,70,78,106,149,191,199,148,129,111,132,103,107,133,161,202,200,169,174,129,117,112,107,123,189,172,150,90,56,30,20,13,13,43,75,124,205,223,177,133,77,51,54,84,144,214,243,216,129,85,76,75,94,145,126,114,142,113
75,62,48,40,55,51,67,59,62,43,42,38,34,53,50,98,166,189,188,167,119,64,49,48,78,126,176,203,155,98,101,64,49,34,42,53,81,135,178,190,180,145,95,79,80,109,134,174,208,184,129,124,102,122,100,123,150,191,227,191,162,123,98,116,116,139,173,160,147,86,44,34,20,12,21,36,62,133,212,230,197,109,53,47,55,89,141,226,248,204,127,96,61,79,122,133,129,131,131,127
96,66,43,42,49,45,55,71,51,42,40,38,39,41,71,92,134,168,210,202,117,65,57,34,70,124,173,198,182,89,95,68,53,39,42,68,78,131,171,194,179,125,96,71,83,106,142,194,204,166,144,117,107,108,113,142,141,207,231,201,153,122,88,120,119,146,203,166,117,89,44,30,16,14,19,34,81,118,189,260,185,105,88,50,47,92,143,234,234,213,131,77,82,90,114,118,145,135,115,120
95,63,38,37,54,47,61,68,66,44,43,36,47,48,61,116,127,164,223,163,125,79,54,41,67,112,161,204,177,120,98,71,35,42,56,41,69,121,185,191,193,141,89,69,78,96,156,197,213,164,134,124,109,101,119,131,147,190,197,205,173,126,107,108,108,149,178,168,137,85,46,33,10,10,32,35,59,141,222,203,189,115,64,60,43,104,150,207,244,209,119,88,64,91,105,128,140,134,132,127
