parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
197,65,67,63,60,55,43,40,52,36,41,56,70,46,55,50,44,49,33,35,40,52,57,64,78,62,50,54,42,32,25,38,37,35,48,39,59,39,33,41,24,25,28,36,46,36,57,35,41,40,38,30,27,32,40,33,44,69,51,56,51,51,30,39,55,55,77,54,71,56,57,49,46,41,44,52,39,63,70,50,55,58,55,40,39,44,44,44,51,52,52,56,53,37,34,35,45,43,60,308
439,120,122,131,124,122,101,101,105,94,85,121,120,153,114,105,106,79,100,75,70,80,121,137,137,120,118,112,93,63,78,74,70,83,83,113,113,94,74,66,63,57,56,81,83,99,107,115,84,83,87,62,70,74,74,84,107,139,132,108,113,88,93,107,92,115,145,112,147,125,131,121,98,82,88,94,94,123,148,129,152,127,128,120,106,92,94,93,104,119,135,135,122,119,81,74,69,86,104,684
441,106,121,115,130,123,104,115,92,81,83,112,136,128,145,114,110,91,85,85,71,79,116,137,159,138,106,99,98,77,60,91,70,84,97,115,103,84,91,71,62,62,59,61,73,108,118,104,103,80,83,62,72,72,74,75,89,133,139,156,109,100,74,88,100,95,117,146,146,156,163,132,85,77,71,97,99,129,133,139,151,154,144,118,95,75,81,97,111,105,123,124,140,116,102,77,70,63,90,710
424,114,109,134,131,129,108,114,83,81,73,101,134,132,137,144,110,109,86,73,75,81,99,125,156,145,113,124,99,82,67,56,61,84,102,102,114,97,84,59,72,44,61,52,80,79,120,136,98,100,74,54,65,63,64,90,100,99,120,159,140,98,86,83,87,97,109,151,135,151,151,143,114,72,71,78,95,117,142,157,160,141,144,132,94,81,79,97,97,126,112,118,137,132,104,68,66,70,87,716
393,116,116,125,130,126,135,95,80,78,77,98,106,134,165,140,115,107,94,67,74,87,72,115,155,140,133,119,113,83,52,63,68,87,112,108,107,96,106,74,57,50,46,63,82,101,115,114,107,104,68,65,50,52,59,82,95,116,123,139,134,118,87,90,86,91,103,128,157,151,148,130,107,101,73,70,95,96,146,148,170,150,152,123,105,81,78,89,116,106,144,128,128,110,106,95,74,63,84,766
396,105,106,133,158,133,106,86,92,71,92,115,93,117,163,160,121,111,93,76,64,84,96,97,135,163,124,150,90,96,60,51,55,85,90,127,119,108,102,78,53,59,45,66,71,93,121,126,115,92,66,69,63,43,63,82,84,100,127,147,154,120,98,66,89,87,87,138,138,143,147,129,145,79,78,81,70,104,135,160,171,151,148,132,98,104,89,71,104,106,133,121,138,110,106,90,82,73,65,752
403,102,111,149,135,140,107,82,89,79,71,95,102,139,139,159,125,114,81,88,81,81,79,106,127,141,133,149,102,82,67,64,56,70,104,90,117,106,124,69,52,60,56,59,62,92,97,123,120,93,96,56,51,58,46,60,92,112,121,147,138,138,92,98,64,72,84,107,153,163,174,122,120,95,76,77,78,109,114,176,174,150,140,124,101,97,85,80,85,110,130,128,122,141,103,94,95,77,66,758
427,103,103,119,134,142,103,80,99,73,83,85,94,123,132,168,154,120,89,87,78,84,89,111,123,127,161,145,113,74,59,59,66,78,94,103,119,114,101,67,53,55,69,64,59,91,100,119,125,95,89,79,64,51,48,60,82,96,136,146,152,125,112,87,86,75,93,105,151,159,159,138,119,94,76,81,88,85,109,131,177,165,169,112,97,111,83,95,103,114,112,110,140,126,112,95,84,82,79,725
439,104,95,119,148,130,109,95,86,82,60,65,115,116,135,160,141,116,89,82,86,83,92,124,124,149,135,153,105,79,62,50,76,73,96,107,105,125,107,68,65,48,60,64,74,93,75,119,139,99,102,64,58,62,60,63,82,95,112,152,137,119,106,85,77,86,81,99,139,185,151,135,114,103,74,93,77,100,127,132,157,164,152,135,98,84,100,81,99,109,136,128,128,121,99,102,83,63,84,744
427,111,96,119,135,128,128,98,93,67,89,61,92,114,151,144,153,125,91,72,75,93,93,112,140,151,129,126,108,87,63,63,62,78,96,102,107,116,109,82,66,54,47,58,59,82,103,108,99,118,104,67,66,60,49,65,90,84,122,125,167,139,83,104,91,68,83,105,147,149,168,134,112,111,78,71,96,83,122,148,155,159,156,142,90,82,86,92,98,116,129,143,150,124,90,103,77,59,79,782
446,102,123,119,122,130,125,114,79,74,77,86,82,114,131,154,132,118,112,77,70,65,92,114,137,160,137,140,100,96,63,69,69,82,90,96,98,112,91,96,75,50,60,59,59,90,102,104,101,127,86,79,57,55,59,63,78,95,114,129,147,120,113,97,87,80,83,106,117,172,161,135,122,97,92,69,103,95,103,125,161,167,162,152,97,92,73,81,98,107,118,155,161,126,113,84,77,59,68,722
