parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
39,29,32,28,25,34,34,54,64,73,69,58,47,52,35,67,70,78,87,55,103,85,90,99,77,78,97,119,66,97,103,118,72,80,80,93,103,95,83,100,97,113,81,80,83,82,85,109,90,82,63,78,69,66,63,67,56,66,71,68,77,47,35,14,7,6,7,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,5,8,12,11,15,20,18,30,27,38,37,40,47,49,50
105,49,61,62,55,52,93,109,158,157,164,134,100,97,107,115,163,169,183,165,187,204,189,193,177,190,201,221,226,207,225,241,176,179,156,218,227,213,208,196,232,221,202,169,173,169,193,217,222,170,144,138,155,148,116,145,141,147,167,155,127,115,72,36,11,8,7,9,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,3,7,12,13,15,24,24,41,43,52,71,65,79,113,115,116,108
99,65,57,29,43,60,93,116,167,174,176,134,93,88,108,130,161,184,174,207,164,211,217,160,169,183,184,225,235,218,221,226,218,179,175,184,228,217,224,206,209,210,212,171,169,139,214,225,233,185,139,145,138,141,122,153,143,168,159,154,127,102,57,30,17,13,5,7,4,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,1,7,12,15,22,30,51,40,43,49,72,92,126,105,119,113
104,67,47,29,28,72,85,118,157,194,169,124,106,72,82,126,148,185,206,171,208,196,198,171,194,158,216,245,213,216,243,213,183,181,177,195,207,209,237,207,206,219,207,161,170,163,220,243,220,186,152,146,136,138,138,139,153,156,171,173,139,97,51,37,19,13,9,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,3,0,4,10,10,17,21,30,36,38,53,47,82,89,111,126,103,123
95,61,50,23,33,77,76,119,151,163,181,146,93,82,88,125,154,160,195,207,208,191,175,177,186,194,192,216,218,219,222,211,194,202,158,200,225,211,234,222,206,199,193,182,159,161,213,235,220,187,163,155,138,141,124,124,143,172,173,192,144,95,55,35,16,6,10,3,4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,4,5,13,12,25,22,32,47,45,55,75,94,107,128,131,128
91,62,35,21,39,58,86,106,141,175,176,162,107,76,86,112,149,167,197,206,176,222,188,159,157,183,201,236,221,241,193,210,205,190,173,176,224,226,231,214,221,218,195,188,164,147,208,228,232,189,151,147,149,151,139,106,149,168,173,173,149,99,48,34,14,8,4,0,2,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,5,9,15,22,11,33,35,54,59,79,94,127,133,120,130
100,62,31,23,30,72,68,98,134,205,191,123,86,84,81,106,169,184,179,190,185,205,208,191,147,156,228,264,221,214,226,217,209,181,158,206,201,213,238,205,227,199,206,192,142,182,221,200,207,205,167,140,156,148,156,123,146,148,167,176,169,120,57,22,15,10,1,3,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,5,4,14,18,18,26,40,46,52,70,99,119,145,140,125
91,62,30,24,29,51,66,95,169,206,198,149,93,53,94,115,157,168,195,174,196,181,191,204,170,177,214,220,243,216,213,241,192,187,157,196,211,221,201,212,239,205,191,186,150,178,225,214,204,202,172,129,134,159,148,141,142,153,176,192,149,117,55,29,12,7,1,3,4,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,4,14,11,25,26,37,39,48,64,97,131,146,155,118
64,66,38,29,27,53,51,94,163,191,213,137,73,87,70,108,174,174,174,197,184,215,185,175,161,173,217,222,219,242,228,223,172,179,169,201,227,212,205,215,216,222,207,188,149,185,197,237,227,173,158,148,133,172,150,121,130,151,178,193,161,107,53,30,11,6,5,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,8,13,22,32,30,37,47,87,95,139,159,138,119
81,38,44,32,25,34,51,106,161,193,181,158,101,62,81,112,136,175,188,186,202,186,186,170,159,169,213,243,213,237,252,220,197,169,187,205,213,213,212,205,221,225,202,157,165,186,204,240,189,178,153,182,152,173,147,139,122,160,182,186,162,105,61,32,11,7,7,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,9,16,13,30,36,38,48,66,97,132,150,176,126
89,55,42,24,19,33,57,93,161,192,200,133,104,51,89,113,145,164,179,174,224,195,169,184,159,162,210,220,232,225,230,237,185,178,207,191,221,231,215,193,201,232,215,179,164,187,213,206,221,167,169,152,182,156,157,128,121,151,205,183,171,99,56,28,13,4,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,3,11,14,15,23,24,39,42,70,93,123,130,184,141
97,58,37,20,17,34,52,94,165,218,197,146,71,65,75,106,140,171,180,199,197,189,177,169,163,184,226,212,206,236,214,213,204,176,171,198,241,224,210,197,204,227,221,187,139,192,204,251,189,195,153,175,163,181,143,114,135,146,207,192,166,94,57,29,12,5,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,12,10,11,21,27,16,37,49,68,83,137,152,131,149
106,61,30,10,20,29,45,106,149,200,202,140,93,73,68,99,144,184,184,219,178,201,192,177,173,176,196,219,205,224,240,241,175,164,164,181,237,230,214,224,199,239,200,161,168,179,237,225,182,187,152,159,175,164,145,116,144,154,181,181,176,103,60,31,15,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,9,13,17,23,17,41,57,69,92,132,130,159,149
103,62,29,11,20,26,46,95,170,233,204,129,79,57,67,83,170,172,219,170,181,178,191,187,177,210,206,226,214,235,254,230,189,172,161,203,210,236,207,214,228,227,211,161,170,203,202,222,192,193,162,178,168,189,134,114,148,157,194,188,186,113,76,23,13,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,11,5,21,21,23,35,44,60,109,133,148,156,153
102,53,34,18,11,22,53,94,182,197,214,131,76,55,64,94,134,197,203,193,166,192,183,147,185,195,201,230,223,221,249,232,196,158,171,199,230,219,205,204,217,234,179,165,150,208,232,222,206,164,158,175,150,172,143,144,122,156,199,181,191,104,69,36,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,8,12,9,22,34,22,47,59,86,125,170,155,157
111,56,35,18,10,20,44,97,168,222,210,141,82,49,54,88,151,180,211,189,170,188,174,190,185,189,188,222,218,254,232,226,185,187,174,217,233,205,199,207,247,242,176,153,151,187,212,248,224,155,135,171,199,161,160,130,128,151,192,202,172,131,76,37,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,9,9,13,26,29,34,33,60,97,156,153,154,139
101,50,28,8,13,29,44,75,166,199,236,173,75,49,58,82,128,200,211,204,169,165,182,192,210,164,214,213,216,220,242,228,189,187,195,216,224,192,205,204,229,203,205,145,156,181,219,254,220,160,142,188,182,155,142,144,113,174,187,193,198,133,73,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,9,14,20,30,27,45,56,107,123,168,163,153
88,53,26,20,17,29,45,93,149,189,220,164,87,53,54,97,130,181,199,183,176,190,170,188,209,161,214,197,202,206,276,214,193,203,146,233,224,198,198,206,240,215,190,152,156,199,231,241,193,156,152,173,177,183,161,126,127,134,197,201,190,134,72,22,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,10,13,21,28,30,51,53,89,143,184,159,151
