parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
58,69,55,47,46,41,44,40,21,29,26,30,24,15,28,28,54,64,68,65,80,62,47,59,56,60,54,61,48,51,48,40,33,31,27,27,26,29,42,41,48,40,34,40,50,64,52,85,71,80,58,52,57,53,41,49,39,28,34,26,33,27,27,37,19,29,42,61,69,68,75,58,57,70,55,52,68,73,72,55,58,44,35,20,27,22,32,38,40,46,35,56,48,33,48,75,52,62,65,76
176,157,124,107,90,87,82,81,68,69,51,60,60,52,52,78,103,125,157,152,161,175,136,120,127,147,157,159,132,140,99,103,71,58,64,72,70,84,103,114,115,93,93,113,99,116,157,187,190,186,155,134,118,106,105,80,92,74,87,72,77,77,53,57,77,71,96,143,138,149,161,151,133,129,130,130,127,167,157,153,111,91,67,56,46,55,70,86,103,119,118,115,89,113,115,159,150,152,156,144
158,154,128,124,98,79,90,81,86,66,63,59,54,57,50,56,91,140,154,177,174,165,146,132,124,140,136,158,145,143,114,91,70,58,59,59,70,83,106,109,101,100,86,120,99,128,136,166,166,224,159,150,122,105,99,89,69,81,93,83,71,61,62,60,53,68,113,129,145,170,160,150,146,123,130,134,138,173,178,132,131,97,63,46,57,46,69,75,104,115,123,107,115,94,105,130,164,165,174,169
171,174,124,116,105,76,86,91,86,77,56,52,51,55,59,59,91,104,151,181,176,163,158,125,124,128,145,163,153,151,122,109,75,58,51,47,62,86,91,115,101,99,117,105,107,118,126,154,186,225,185,143,133,115,91,70,78,95,88,79,72,66,66,44,43,75,99,107,180,176,159,163,136,108,117,136,145,180,160,171,133,104,86,33,46,44,48,85,95,118,109,126,108,89,92,127,133,163,193,182
190,174,141,102,97,81,83,109,85,72,66,62,44,36,56,82,70,108,143,192,183,180,130,129,118,131,130,165,167,161,127,87,82,45,43,49,61,78,87,116,103,98,108,90,101,110,137,141,185,233,221,167,108,103,97,80,87,106,95,77,71,60,54,49,53,83,78,110,134,202,175,152,150,128,118,114,151,160,158,155,142,110,83,52,31,33,49,61,108,105,137,121,96,90,101,121,135,148,183,193
209,156,155,102,90,88,94,74,91,92,64,68,57,45,47,62,86,87,127,195,208,182,137,130,114,114,135,160,164,166,135,110,62,67,45,47,71,49,81,114,112,113,104,91,100,100,131,150,178,219,224,187,117,109,90,89,85,88,92,93,82,57,47,47,54,77,68,116,125,157,174,187,149,129,118,133,144,168,169,166,148,105,81,62,36,37,42,74,89,97,104,138,97,104,98,99,143,157,169,193
207,174,154,120,91,83,77,87,81,95,73,64,54,35,50,48,68,94,138,182,203,163,158,132,129,109,149,145,164,161,149,107,70,52,33,43,54,60,83,108,121,115,99,100,93,100,145,153,174,219,203,182,144,111,86,104,66,106,96,103,77,67,47,53,46,53,91,94,130,163,165,187,157,127,96,129,159,186,184,153,127,118,88,55,35,37,55,73,82,102,110,106,113,96,90,114,131,142,170,187
186,178,146,131,107,84,80,68,92,85,89,62,65,36,40,48,61,103,137,205,196,165,150,129,120,125,128,146,178,184,127,110,74,46,40,54,46,59,82,102,133,114,100,99,98,105,120,176,185,195,197,181,137,115,93,76,101,99,114,107,97,63,52,42,41,45,72,104,125,146,184,182,144,129,104,129,134,197,187,169,127,117,78,59,43,41,45,70,71,96,105,125,107,105,78,106,148,155,185,194
178,177,158,117,81,115,82,79,71,82,89,70,51,36,37,34,76,93,143,182,174,183,145,124,115,121,139,145,177,189,164,116,65,48,49,45,43,57,90,98,117,128,99,88,81,81,123,159,184,222,204,164,142,112,97,104,92,87,96,98,110,83,57,43,40,56,65,86,121,153,213,157,174,123,98,102,158,165,217,163,145,116,78,69,50,44,33,57,66,97,106,105,107,108,95,107,118,178,184,204
171,179,153,116,108,118,91,86,69,74,82,72,56,47,49,45,53,95,124,196,174,185,158,133,117,108,142,160,174,193,157,106,57,51,52,38,45,67,80,89,116,107,116,100,78,89,112,146,186,217,196,171,136,120,95,96,95,98,96,88,86,84,71,48,51,48,50,105,118,157,203,184,155,122,108,126,145,148,169,203,157,104,78,69,47,60,37,51,67,112,92,106,109,89,92,114,135,152,195,199
206,171,163,112,125,99,88,94,89,81,75,66,45,46,54,40,54,88,126,196,193,170,157,117,120,106,139,156,182,191,151,111,78,59,41,31,40,67,81,116,100,119,94,87,107,103,117,136,177,235,213,178,131,109,97,87,85,99,92,102,89,71,69,54,49,47,64,88,134,161,198,210,163,110,107,121,129,165,188,199,165,105,75,59,41,51,51,47,70,105,112,114,87,85,103,109,122,162,178,205
215,171,139,117,133,106,81,89,91,76,77,56,46,47,59,64,72,85,115,185,178,182,176,118,113,127,127,168,189,208,159,117,53,66,51,42,44,54,75,92,103,134,110,106,95,93,96,141,166,230,217,180,112,118,102,93,80,86,83,106,101,81,51,64,61,37,63,83,130,177,182,195,151,120,104,107,136,171,197,196,149,108,69,50,48,46,52,51,77,78,114,104,110,93,100,96,133,134,200,189
205,145,148,140,93,118,87,102,96,71,60,74,40,57,48,45,71,84,112,177,215,176,163,130,109,111,111,170,197,184,173,101,82,40,49,57,44,54,60,84,110,126,111,105,98,87,96,140,188,229,187,192,155,101,95,105,92,73,82,95,89,80,57,45,61,59,75,94,124,136,197,206,160,102,117,117,128,151,177,179,173,119,81,67,48,47,45,55,71,108,81,124,89,97,90,111,123,146,185,212
188,176,159,129,101,105,82,75,100,105,67,59,56,44,30,51,48,90,134,181,209,165,136,137,137,109,117,149,206,201,145,134,70,53,36,44,55,58,67,99,91,104,89,113,103,103,106,129,188,226,207,165,134,119,112,91,85,90,81,91,91,86,65,51,48,58,68,84,118,138,198,214,159,118,99,123,135,147,181,187,159,103,94,52,46,43,53,58,80,99,87,97,123,84,90,102,142,177,194,173
188,186,139,136,116,82,104,75,111,93,61,59,65,50,40,39,65,80,139,171,193,217,136,104,103,113,136,144,207,175,154,112,88,66,39,46,36,52,81,115,85,93,90,90,123,113,106,145,198,198,202,172,139,104,99,102,84,80,97,78,86,77,68,51,63,49,64,86,123,139,183,203,185,118,111,111,128,153,190,196,176,101,77,55,48,41,55,54,75,104,87,106,104,109,85,93,124,169,173,205
184,170,140,143,104,100,91,80,98,85,76,67,55,49,43,45,69,83,129,177,206,163,148,114,107,120,145,166,194,187,153,92,79,72,60,42,40,51,87,97,89,104,101,77,106,115,118,133,192,224,205,177,129,97,95,93,89,115,90,81,82,70,57,52,60,56,67,91,116,157,194,186,165,133,103,108,124,147,205,190,145,118,70,58,56,41,44,62,83,106,75,101,115,114,84,109,131,157,185,211
212,197,153,116,95,96,96,78,113,88,83,92,47,41,50,46,50,84,153,176,211,161,149,115,103,117,159,175,178,179,149,104,79,66,74,38,54,50,74,90,94,95,98,96,103,120,114,135,176,200,229,175,124,99,85,89,89,117,95,91,74,82,57,44,57,59,69,79,118,157,217,191,156,122,101,127,142,162,173,189,145,118,71,67,45,56,43,53,81,106,95,82,99,104,92,135,120,144,171,180
199,194,149,119,88,78,95,113,112,103,80,74,56,43,48,38,61,76,131,177,197,170,162,104,106,115,122,187,185,181,144,128,82,54,60,47,41,51,70,84,100,103,105,83,101,116,135,143,181,199,228,171,150,107,89,82,99,101,105,90,90,69,62,45,59,57,59,83,130,168,175,219,150,130,96,100,137,162,190,161,171,134,66,58,51,42,45,66,79,84,94,108,95,82,109,108,143,149,156,200
196,206,143,128,102,78,92,105,112,94,79,87,57,39,52,38,50,85,108,178,206,204,154,131,108,101,128,171,180,163,148,136,95,65,39,60,57,65,81,86,84,92,110,109,93,107,123,142,177,218,226,177,130,94,94,96,78,108,96,82,78,83,62,43,51,53,58,95,114,144,178,189,194,133,97,112,146,157,150,188,140,136,73,87,48,40,50,68,76,98,93,98,98,91,89,106,142,165,177,170
199,161,153,110,109,90,85,84,102,87,107,68,71,64,41,50,45,85,97,163,205,193,158,139,114,100,119,146,207,184,161,119,77,74,53,42,59,60,90,82,105,83,99,87,107,94,109,134,208,196,224,192,127,105,91,100,94,101,92,73,74,80,58,54,43,48,68,85,127,138,183,197,168,137,115,136,128,151,190,172,169,114,71,63,52,52,56,71,48,77,105,104,103,99,84,111,132,146,187,194
200,168,165,109,96,71,78,107,85,115,88,77,60,63,48,47,61,82,122,160,187,188,172,132,113,116,137,148,177,182,175,138,89,59,38,45,44,72,84,96,98,111,82,92,97,102,115,141,188,203,214,193,133,119,102,83,86,106,109,81,75,73,62,44,45,59,70,82,124,154,174,192,157,140,136,133,142,143,174,195,161,122,78,54,58,48,57,62,77,72,105,106,115,89,79,106,129,140,165,207
181,184,162,122,94,89,78,89,85,108,88,61,63,64,53,53,65,64,130,169,186,157,166,139,91,108,142,159,161,192,160,122,98,73,52,40,52,56,68,112,89,102,86,75,89,119,133,135,160,201,213,180,164,113,106,73,81,93,93,98,70,75,59,44,59,40,55,99,126,163,183,183,143,121,123,141,162,146,170,196,173,111,82,52,56,57,51,60,63,82,103,101,98,96,103,103,92,167,205,183
197,164,166,130,118,83,76,85,97,86,84,66,59,59,44,76,61,87,119,161,187,166,142,154,112,113,130,133,163,193,176,143,89,71,63,46,44,42,83,106,106,89,96,99,100,92,103,158,187,206,204,176,154,123,105,88,97,83,85,109,76,71,57,44,47,41,67,94,124,158,165,179,164,115,123,128,156,173,173,169,170,125,59,46,55,54,58,65,65,79,103,114,99,91,83,107,114,152,175,197
204,179,146,135,118,83,96,76,87,115,66,71,59,48,57,54,73,92,117,155,205,191,160,129,115,107,122,153,151,212,170,123,109,64,60,45,52,46,67,87,106,105,99,70,109,97,106,133,198,204,193,188,133,126,109,119,101,72,96,85,78,66,67,57,41,43,63,89,130,160,200,173,149,148,116,99,142,173,180,182,157,127,85,46,42,48,51,68,62,79,105,99,110,93,92,107,129,151,164,192
201,190,134,121,107,88,93,89,102,87,84,74,57,48,46,65,68,73,124,157,202,196,158,126,116,96,126,167,186,158,145,160,92,74,52,39,56,59,57,75,86,107,111,106,88,63,118,165,171,205,198,169,128,122,121,108,94,86,106,68,83,69,58,65,50,52,62,80,116,176,189,196,154,123,108,110,117,176,190,194,162,139,76,52,42,59,50,67,58,89,91,96,114,95,96,95,137,150,180,201
196,174,125,119,101,117,77,94,110,92,77,57,64,41,56,47,60,100,122,163,166,190,178,142,115,105,117,120,189,201,156,144,107,62,51,33,45,45,71,86,81,89,107,119,97,88,103,136,189,221,202,168,143,118,107,102,100,103,94,88,76,70,57,58,58,44,58,82,122,152,210,167,153,129,104,103,145,155,196,175,162,141,92,60,56,50,46,49,74,75,99,82,119,93,108,96,123,148,169,223
201,185,154,111,94,100,94,101,100,86,91,75,61,35,42,55,53,86,130,168,183,197,177,143,112,103,144,140,179,191,162,139,88,85,49,38,44,50,67,76,85,99,109,95,117,85,88,119,179,234,218,187,149,100,88,88,95,99,108,96,88,70,50,66,52,37,57,71,135,177,187,170,162,130,101,112,142,141,177,195,145,122,85,66,57,52,43,60,56,79,96,104,105,96,101,108,101,165,170,210
188,196,136,125,115,95,96,94,104,94,99,67,46,41,40,45,51,92,144,161,192,174,159,145,108,103,128,169,206,191,153,119,92,59,49,47,65,52,63,88,96,89,92,112,94,106,100,118,151,240,253,164,135,102,109,89,84,98,109,95,95,81,57,48,46,53,59,76,124,175,168,192,166,146,131,116,142,158,167,166,167,121,81,45,58,56,53,66,53,96,104,95,86,98,102,93,138,139,183,203
165,154,166,122,111,109,102,86,107,118,98,68,55,46,42,41,52,91,129,171,196,183,151,150,105,121,124,171,185,169,163,126,87,55,49,45,53,72,76,73,84,92,101,85,87,97,118,136,167,208,211,189,125,98,111,98,96,96,97,108,83,75,61,50,44,48,66,89,116,151,187,190,176,115,122,122,122,154,182,183,162,137,77,52,50,47,43,65,83,74,118,102,88,96,94,77,139,166,180,206
161,182,140,141,100,104,112,84,100,112,90,65,57,48,31,49,70,76,141,165,193,179,163,142,118,115,132,154,184,167,165,130,91,61,47,44,47,56,58,84,109,104,96,77,89,102,116,152,173,201,190,190,149,107,86,96,118,105,82,92,102,83,72,63,43,34,66,90,122,143,182,166,175,133,118,126,108,159,176,175,186,122,65,57,56,46,47,54,67,83,84,96,109,80,95,115,114,186,172,207
204,170,166,133,119,82,90,90,109,110,80,83,59,44,58,31,46,88,118,162,191,201,140,131,112,121,173,154,188,192,149,111,84,68,45,45,46,63,61,88,105,101,98,70,95,105,119,133,191,201,233,171,142,93,94,101,115,98,101,76,90,84,84,54,41,51,50,76,114,164,187,204,170,129,99,122,131,147,176,209,161,118,87,49,48,42,53,61,66,86,78,100,96,101,102,115,124,151,186,174
192,212,152,126,95,93,92,86,94,107,91,80,56,61,42,43,46,67,121,170,217,183,162,112,118,137,161,173,170,205,158,114,84,60,46,39,36,53,78,86,69,100,102,90,79,96,114,157,164,221,218,188,113,100,95,109,96,93,103,90,87,79,75,59,52,46,51,100,114,175,170,201,163,138,102,147,105,152,182,198,179,125,62,45,55,48,39,71,77,92,76,75,105,98,84,103,126,156,156,189
184,197,159,114,105,102,96,90,104,92,76,87,75,50,63,42,58,65,122,178,204,185,140,140,106,126,154,165,185,193,163,121,99,67,53,44,37,46,71,74,93,93,92,108,97,100,103,138,183,215,196,199,141,104,84,89,90,107,108,97,91,76,69,55,58,47,63,88,139,160,180,165,149,144,128,151,135,167,150,167,173,135,78,45,50,35,54,51,73,103,80,89,92,82,91,104,137,149,181,189
193,199,150,98,104,90,115,99,88,87,65,68,65,74,49,45,60,91,103,178,189,174,133,140,130,128,139,162,172,180,178,113,85,68,58,54,48,48,54,78,86,73,107,106,100,99,116,158,169,226,197,186,131,107,90,87,97,81,106,104,87,94,64,52,42,48,70,82,119,167,178,161,156,155,119,127,126,158,179,185,168,128,72,50,47,43,52,52,75,80,88,99,94,99,85,115,134,149,181,178
198,172,145,128,115,98,79,87,100,101,89,77,59,79,47,59,48,95,115,138,187,197,137,135,115,128,128,146,191,189,185,129,74,70,66,48,53,60,48,74,78,82,95,96,95,100,113,156,175,206,199,194,132,97,106,89,97,87,95,92,94,86,74,58,40,58,62,83,116,155,189,206,165,111,120,107,142,165,185,186,169,123,83,52,42,40,49,74,64,82,92,90,108,98,84,105,122,154,199,175
203,164,155,136,93,101,80,85,74,91,97,66,57,69,62,72,61,74,113,161,183,173,157,136,114,128,145,143,189,174,173,131,74,64,69,63,53,54,47,68,81,86,86,122,93,97,101,138,166,228,209,172,128,106,100,116,85,93,71,100,97,87,72,78,38,43,59,86,119,162,189,190,165,126,108,111,130,174,178,189,168,141,86,45,38,52,35,55,66,90,97,88,104,99,88,82,135,157,182,191
187,179,157,147,98,90,87,93,86,84,84,73,66,51,47,49,72,93,114,161,186,175,149,142,130,136,136,129,208,187,165,134,81,59,46,56,68,63,58,61,90,104,92,98,90,112,116,125,197,208,181,178,132,101,105,121,100,92,75,92,98,84,71,74,49,51,66,70,127,158,190,193,154,142,109,124,132,151,181,182,163,146,93,75,40,40,43,44,64,74,98,111,100,99,89,75,112,166,196,192
182,189,172,129,106,77,87,107,83,83,70,83,74,60,31,44,86,81,122,162,175,159,146,135,134,120,141,151,187,213,167,110,88,56,61,44,49,62,68,78,88,82,108,85,88,103,115,149,194,204,203,157,120,117,101,110,79,104,99,97,88,80,60,54,61,60,65,70,132,162,178,161,175,131,130,110,117,145,183,183,150,140,99,70,57,47,44,59,51,75,98,112,96,90,91,87,135,170,190,183
184,158,186,136,91,95,84,100,90,89,82,72,71,65,44,54,69,91,125,141,180,185,141,169,121,113,147,160,186,173,180,120,90,59,64,51,42,48,78,78,81,89,96,90,110,105,103,153,174,214,182,191,127,99,103,102,95,96,87,101,92,95,68,53,53,37,59,80,114,191,197,173,152,137,107,134,121,161,179,172,179,141,84,78,42,45,45,50,71,82,87,104,90,87,92,107,115,163,175,205
204,178,144,130,99,109,83,97,95,97,84,57,63,62,52,48,61,93,132,150,177,195,145,149,120,131,113,176,162,182,183,118,87,55,59,47,53,64,70,70,87,90,84,91,100,107,135,170,195,179,199,188,125,106,90,100,91,89,92,88,86,84,69,62,52,53,60,66,115,180,192,187,146,122,106,131,124,172,173,186,184,145,95,77,50,50,43,54,56,75,94,96,84,90,97,99,118,162,187,204
208,167,140,114,98,98,101,103,94,90,74,69,69,44,48,70,76,84,118,177,179,166,135,123,139,118,134,169,178,197,158,131,88,66,51,46,60,68,70,82,84,93,91,54,102,110,130,149,175,199,208,165,139,110,103,105,98,85,80,84,93,75,75,60,70,58,67,83,104,163,192,183,168,125,111,97,144,154,181,156,175,144,99,74,61,50,49,47,56,78,93,82,86,98,93,100,114,151,196,213
204,167,149,129,85,92,86,104,111,99,85,78,61,34,42,56,62,95,138,168,191,189,142,104,112,117,128,173,183,203,160,127,101,55,52,47,58,70,67,68,93,86,96,87,90,97,133,149,187,206,195,179,121,108,114,86,113,94,79,81,98,78,64,67,52,58,68,96,129,176,161,171,172,138,120,116,136,149,169,174,169,140,107,77,65,43,54,61,65,73,76,85,82,88,103,107,134,167,187,174
202,184,154,107,86,97,88,95,116,85,90,75,75,44,40,47,47,95,139,172,199,186,134,120,103,121,131,149,197,204,157,138,100,71,52,54,43,57,76,71,102,80,89,96,90,96,133,148,190,186,161,176,153,115,118,98,94,96,91,86,84,72,57,65,49,65,82,65,122,163,172,160,185,141,114,135,121,134,183,157,180,149,97,80,64,46,47,62,68,79,77,89,80,94,93,114,120,138,173,202
204,189,140,124,96,90,98,103,100,92,77,69,72,53,48,62,55,79,108,170,194,186,154,116,120,133,122,146,178,198,145,139,94,72,61,49,62,57,65,89,77,106,84,91,100,103,129,144,170,197,176,168,123,135,97,98,104,91,89,87,82,69,60,57,51,57,69,93,130,134,156,184,186,157,109,136,121,155,187,164,174,137,104,72,66,55,34,43,69,93,90,85,71,85,94,119,143,153,150,213
197,181,150,109,98,79,95,95,78,115,89,63,57,59,54,55,65,103,114,166,173,180,172,123,110,128,140,175,166,169,155,116,100,81,64,46,53,76,78,75,85,78,99,103,100,92,128,147,180,202,185,159,136,91,105,97,93,102,89,97,93,70,71,54,44,53,75,80,148,166,168,183,154,156,107,144,124,168,163,156,157,111,123,81,64,63,54,39,72,74,82,95,91,83,83,123,125,155,179,218
194,180,163,117,95,83,89,95,94,93,89,75,65,52,49,42,64,90,129,166,195,180,143,130,111,119,157,158,168,199,139,122,81,73,57,58,48,74,78,88,83,81,92,85,113,95,109,162,183,205,177,181,122,99,110,81,108,98,94,88,89,57,71,56,51,46,60,99,115,184,185,176,166,141,123,124,156,151,171,193,141,132,70,74,50,63,57,53,63,66,95,87,92,95,93,109,113,166,193,175
201,157,176,122,108,89,70,96,93,103,78,76,70,43,47,47,65,84,116,181,227,156,127,136,118,108,126,161,185,195,155,93,85,92,55,50,58,48,83,97,98,76,92,90,94,98,122,163,186,180,205,191,148,92,93,86,87,91,92,96,92,68,55,53,54,56,51,87,115,163,214,175,156,151,129,130,140,170,177,164,156,137,90,59,51,46,60,60,71,75,83,95,97,87,95,94,130,143,174,192
184,169,166,121,108,86,87,86,97,92,75,77,47,75,48,53,57,73,135,170,204,179,134,138,120,138,104,140,196,209,148,108,94,60,65,50,52,65,80,83,100,81,102,85,91,117,133,138,180,211,199,171,141,119,94,105,89,88,108,85,93,71,59,41,43,62,63,80,82,186,205,182,150,109,141,128,144,197,185,170,135,121,96,58,50,45,62,62,72,75,81,117,93,77,84,104,136,151,191,178
168,161,170,147,103,97,86,101,81,85,97,80,63,59,52,49,69,92,112,154,184,188,169,132,125,123,127,146,186,167,150,128,83,83,39,45,45,71,71,86,93,88,108,87,104,106,110,144,189,217,179,169,152,112,106,102,99,96,87,85,88,72,47,61,51,49,53,89,106,149,192,214,171,132,129,112,146,167,168,190,163,107,91,53,43,59,68,63,86,84,98,97,87,81,77,115,110,162,174,187
182,148,176,120,102,108,90,94,90,91,71,82,59,57,48,66,73,84,110,179,190,177,140,134,110,125,146,174,182,168,127,122,104,69,61,48,54,65,70,79,105,94,98,105,99,106,107,140,181,221,177,163,147,118,96,109,84,95,99,86,70,73,66,66,45,45,70,77,111,165,194,204,150,127,118,137,125,165,204,201,138,102,81,59,65,62,47,66,90,90,78,107,97,78,98,86,96,149,187,202
180,159,147,129,108,90,114,88,92,82,63,79,62,51,51,59,84,87,113,162,174,207,155,126,102,132,147,159,170,164,141,133,84,72,55,38,64,47,81,92,86,91,98,107,103,106,104,134,189,225,214,160,121,115,112,101,99,97,95,88,78,65,61,50,62,63,61,70,117,158,184,178,178,141,116,125,129,169,193,188,143,104,81,84,42,47,53,65,78,77,102,98,102,90,92,82,100,129,197,205
191,169,136,115,123,110,98,96,98,98,80,77,57,61,58,63,86,96,103,154,160,190,177,128,97,123,123,178,180,169,153,130,83,70,60,58,45,67,75,87,104,74,92,102,109,108,130,143,175,229,209,162,124,112,116,96,88,105,88,106,80,61,63,56,57,63,55,80,120,182,176,200,167,117,112,138,138,152,181,181,147,110,105,74,49,50,58,57,74,104,84,94,86,86,78,97,104,138,196,196
214,174,130,100,126,128,99,86,87,103,65,68,57,57,50,71,85,90,94,146,181,168,191,125,109,111,133,145,199,157,140,136,84,72,59,48,44,61,78,95,102,98,91,109,95,95,113,143,184,206,191,180,125,114,110,94,95,111,95,96,88,69,50,56,41,53,68,87,103,150,199,192,162,136,111,119,143,158,191,149,170,117,100,77,63,62,54,48,65,78,115,104,98,86,67,89,110,142,190,194
166,193,133,111,104,110,91,99,88,76,87,70,64,37,53,49,91,103,108,140,175,184,162,139,125,99,117,166,194,189,134,128,82,72,59,41,56,73,62,83,120,115,101,83,93,102,118,127,182,204,195,164,131,130,108,101,104,93,98,99,77,97,56,52,48,47,53,87,118,148,176,200,189,117,96,112,160,162,160,185,139,133,107,75,57,48,45,64,67,79,112,93,99,74,75,100,97,149,175,222
199,182,124,129,105,90,103,87,91,93,75,75,55,55,65,45,65,100,113,152,184,191,154,154,125,100,143,158,180,183,145,121,100,53,43,40,70,63,65,88,91,119,98,93,93,100,109,130,190,201,206,157,159,115,101,93,95,109,99,92,91,72,73,51,63,42,38,75,120,154,205,189,158,135,115,119,121,175,181,178,165,120,93,66,61,59,48,55,84,99,103,86,79,104,88,86,109,146,173,209
194,171,155,118,109,78,97,107,90,106,63,60,58,68,50,44,60,120,125,134,195,193,141,135,125,122,135,162,211,163,161,106,97,56,41,50,44,77,86,84,87,103,120,79,115,96,118,119,185,221,212,164,135,107,106,92,112,114,111,91,75,72,66,67,53,51,47,83,118,150,222,181,150,133,100,116,129,180,179,200,155,133,95,55,62,52,48,66,85,88,97,98,98,101,90,85,98,145,181,187
200,182,156,134,111,87,78,100,102,91,75,67,59,49,48,65,58,95,128,149,179,171,150,160,111,124,131,160,165,205,142,120,78,61,43,56,44,64,77,93,77,88,125,86,89,90,115,129,165,210,217,182,148,104,110,97,100,103,108,96,86,68,64,55,61,60,36,82,124,170,189,203,147,101,130,113,130,177,164,182,167,129,80,66,44,55,51,54,63,95,101,96,89,102,91,81,121,163,182,169
178,177,157,133,102,98,93,80,92,105,68,86,72,43,53,37,62,98,126,166,182,206,178,108,121,117,121,169,170,192,151,112,89,60,48,42,45,67,79,74,99,96,93,106,104,102,108,146,154,211,226,169,127,118,93,103,100,103,97,93,90,86,58,62,58,46,56,78,108,179,203,192,143,116,104,126,147,162,157,195,156,123,81,72,45,49,54,57,64,70,101,106,100,103,91,92,113,153,179,169
197,189,141,114,98,92,84,95,92,87,89,70,65,61,49,44,59,84,136,157,213,182,167,143,107,107,138,160,185,182,148,114,105,58,51,48,44,55,72,74,96,98,108,101,109,102,102,143,160,203,248,202,134,96,101,101,109,87,101,100,74,84,52,69,67,58,59,69,138,155,209,182,154,126,115,95,129,153,191,185,168,151,79,56,52,49,51,65,73,88,91,87,87,106,95,102,114,162,170,180
195,187,140,128,101,85,87,92,100,79,99,67,51,46,56,64,55,81,129,171,200,176,152,125,111,116,136,167,166,197,149,124,98,62,65,40,39,53,66,95,84,100,109,116,88,101,96,166,156,234,208,184,132,96,95,118,87,115,82,104,77,90,77,49,39,53,64,89,121,158,200,190,149,138,100,111,108,162,180,184,146,126,83,75,38,42,59,64,70,82,103,98,91,92,105,108,117,146,175,189
194,175,162,143,82,88,104,76,99,96,93,67,53,49,52,53,63,79,118,183,216,185,156,126,110,117,135,157,171,181,167,103,87,71,57,53,40,63,60,69,91,111,129,105,73,101,119,132,180,204,193,184,139,111,96,94,117,96,95,85,102,90,75,51,48,55,50,74,123,162,204,193,156,122,107,104,143,161,170,200,166,120,87,64,44,38,47,66,88,68,77,99,103,97,95,112,124,153,170,187
177,196,150,154,106,83,80,86,104,93,96,80,46,45,64,55,67,87,107,174,178,190,166,129,105,94,131,158,203,183,160,81,92,71,54,57,45,82,69,65,72,104,108,110,106,97,102,135,178,225,207,180,125,100,109,103,99,96,86,85,91,85,60,54,58,47,57,93,98,155,213,190,161,129,108,114,132,163,178,208,163,112,80,63,45,46,44,56,88,84,85,91,117,93,99,95,136,129,173,190
192,166,156,127,96,104,92,88,98,100,97,75,49,56,65,64,73,75,111,163,188,209,158,121,111,120,116,144,191,199,131,127,88,59,46,46,58,79,71,88,75,95,111,101,116,103,108,130,194,209,219,152,126,103,110,103,86,107,100,92,86,99,52,66,46,39,63,94,118,175,173,215,159,122,111,104,133,152,188,185,161,123,88,65,45,47,40,68,82,78,104,100,87,83,102,96,140,151,147,178
