parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
53,47,41,52,40,53,56,60,55,63,46,41,48,43,43,43,46,61,55,71,47,50,53,44,65,71,72,67,66,61,64,47,45,38,46,41,63,59,46,43,55,38,20,26,28,40,50,42,51,44,57,33,28,45,52,63,56,61,73,56,61,38,25,40,38,58,58,54,61,53,26,26,31,30,41,36,46,67,51,59,40,33,34,40,39,75,59,76,65,65,45,57,36,39,53,52,55,61,60,51
105,94,93,110,105,113,126,146,142,146,132,103,78,80,88,93,136,141,147,126,101,95,105,94,117,157,168,176,162,157,132,87,89,105,97,131,118,120,121,128,106,91,65,59,77,80,106,128,104,104,96,78,71,92,108,144,146,155,136,136,120,77,68,71,95,92,130,114,124,132,84,82,50,70,94,98,132,130,129,118,100,60,77,68,74,114,147,169,174,147,119,90,70,105,94,124,120,142,139,118
97,97,82,78,108,118,137,152,144,149,140,76,83,71,92,93,146,151,147,146,102,86,88,110,108,165,173,181,185,136,122,105,76,90,97,122,121,138,138,128,107,93,57,58,58,78,108,135,130,116,103,76,60,73,97,122,137,173,174,129,100,85,53,70,76,113,142,138,129,104,94,73,65,82,75,86,125,138,164,127,84,60,58,50,69,105,148,181,207,162,110,95,74,98,85,108,137,167,166,119
115,77,72,82,84,101,157,161,181,148,109,83,62,60,86,119,126,159,159,128,137,89,82,85,112,138,214,189,161,143,117,100,92,76,98,117,122,170,127,129,102,77,60,50,60,65,112,126,138,108,104,77,71,81,77,125,185,167,163,139,110,75,58,66,86,115,134,136,127,111,95,67,50,67,78,116,136,164,165,112,77,65,53,56,53,95,123,189,212,179,117,80,81,75,91,109,130,157,163,142
114,97,68,65,86,130,135,180,187,152,113,55,61,64,75,110,142,172,147,143,118,108,60,94,110,126,188,185,184,151,135,100,71,78,83,116,133,160,142,131,96,75,60,56,54,90,94,124,139,119,117,83,55,60,88,125,148,183,186,147,106,64,55,64,85,131,142,137,133,131,92,52,54,51,68,104,141,167,161,97,84,74,42,51,50,88,139,195,208,183,112,79,70,68,73,119,136,166,169,129
117,83,65,56,84,145,155,189,169,147,117,72,47,48,77,113,140,164,184,150,106,82,71,89,116,137,173,211,175,156,121,92,82,81,111,105,139,128,167,131,87,67,66,48,63,97,106,126,133,129,106,82,51,61,91,122,150,189,182,151,110,80,55,72,71,113,129,143,137,128,92,63,45,48,64,114,140,155,156,134,84,56,43,45,46,87,152,192,211,179,102,83,60,59,67,115,151,182,173,138
131,85,70,70,88,104,166,176,177,152,112,73,49,41,69,100,171,170,168,164,105,91,77,64,118,148,157,223,214,158,119,92,61,93,84,96,132,173,151,136,87,73,51,49,44,86,120,127,131,122,87,69,55,71,60,130,154,197,168,156,88,94,58,56,73,112,125,157,137,119,98,62,40,37,81,87,159,163,155,112,105,64,41,37,48,70,138,196,216,179,114,87,62,62,77,113,135,165,186,137
105,84,67,66,70,106,144,189,194,169,91,73,63,51,52,85,151,167,190,143,120,86,70,77,92,162,175,215,182,151,122,87,94,69,80,109,134,144,166,141,113,62,59,50,54,73,122,127,119,109,104,87,71,56,76,130,162,185,182,138,102,86,57,64,71,106,149,162,141,119,91,58,25,40,65,101,146,183,158,141,82,59,53,33,59,83,135,202,225,146,153,71,64,60,86,120,145,153,164,162
102,82,76,61,81,103,150,205,179,140,115,74,42,55,62,88,138,181,193,154,115,80,66,73,113,141,187,207,210,158,99,81,67,77,103,120,126,153,146,147,94,69,65,55,73,56,113,125,133,123,78,88,84,67,70,124,166,183,189,150,107,81,72,68,59,109,129,179,158,133,82,60,27,22,61,106,151,177,168,141,89,69,32,28,47,89,152,186,213,182,122,85,66,60,74,104,145,182,177,165
105,76,78,79,82,97,139,190,170,170,109,74,42,56,66,106,133,179,182,147,111,86,76,76,96,138,174,218,205,163,110,79,71,69,96,110,147,165,149,134,83,77,59,58,73,83,95,114,151,114,86,88,77,56,77,130,161,188,190,142,104,63,78,79,72,85,137,159,180,125,92,47,31,32,61,107,142,187,186,134,97,53,28,23,46,82,126,203,193,182,143,85,52,60,71,99,136,196,191,153
