parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
59,64,45,52,68,70,70,49,67,47,45,50,40,39,36,60,60,60,62,57,50,38,46,63,79,87,77,65,59,63,54,34,43,47,60,43,54,41,53,39,33,26,36,28,26,33,61,45,54,44,38,43,24,54,54,59,72,53,63,54,34,31,42,38,54,44,45,36,40,46,42,38,43,37,53,37,50,50,38,57,42,46,46,40,56,49,62,72,76,56,59,52,54,63,61,56,64,63,43,49
115,113,121,127,138,154,153,122,127,112,94,103,99,98,93,122,121,137,144,137,103,120,100,122,157,177,173,150,140,131,113,94,75,97,103,115,131,140,103,103,81,76,68,57,71,87,118,139,121,100,84,90,79,107,109,126,142,171,133,100,73,60,71,102,100,104,115,111,87,97,88,85,79,85,96,104,117,107,104,89,95,84,90,98,134,121,148,147,150,126,131,128,104,110,134,110,147,136,129,107
104,94,108,143,142,123,165,138,144,132,107,93,83,96,98,102,124,135,147,134,114,98,104,118,138,156,176,180,133,139,139,117,92,82,100,102,117,118,120,122,96,69,62,68,68,79,109,127,123,102,87,103,80,88,111,118,146,190,142,113,77,82,70,78,87,97,116,127,99,84,97,75,67,77,77,95,127,133,100,93,86,106,85,104,104,128,141,169,172,129,118,137,112,105,105,118,145,136,131,128
102,92,102,117,141,141,138,162,154,128,115,96,78,83,97,101,111,124,153,140,112,92,107,104,131,148,165,179,183,148,125,113,94,101,98,104,104,114,124,134,98,74,55,60,55,100,114,113,94,114,105,87,97,81,112,130,136,147,173,113,99,72,75,77,73,104,122,120,96,102,82,75,73,69,87,97,109,127,111,100,84,91,90,92,101,110,145,166,171,150,110,122,112,108,109,137,130,164,134,144
107,108,100,114,122,146,152,147,149,145,107,96,90,107,77,91,128,157,134,148,101,95,123,127,113,139,170,172,157,165,130,95,113,94,97,89,123,113,123,138,104,55,69,65,87,67,102,111,108,119,75,102,101,83,98,116,150,142,149,132,106,81,57,84,98,97,108,122,111,104,91,75,59,75,77,95,126,126,105,95,96,77,90,99,87,115,143,162,182,153,136,96,113,104,98,128,148,141,151,114
98,102,103,128,113,130,143,169,149,148,112,95,77,82,77,99,129,158,138,132,109,97,124,119,133,133,165,192,160,136,124,115,101,98,95,108,109,125,159,132,79,85,53,74,77,68,86,126,106,108,78,82,85,100,113,118,135,151,135,134,107,85,88,79,91,78,99,106,121,129,82,68,65,54,64,98,114,145,117,108,76,88,82,72,95,118,134,179,189,148,128,116,109,92,106,128,143,139,158,116
115,101,87,105,123,131,132,139,184,142,145,83,85,75,77,95,127,144,148,134,137,108,109,117,115,136,163,188,178,128,117,108,104,104,83,102,124,109,152,126,84,92,52,67,74,80,84,104,137,98,104,86,90,83,102,116,139,145,150,134,115,92,81,73,76,83,94,115,129,113,103,65,68,50,70,86,110,139,125,129,74,78,88,68,104,120,152,170,189,142,140,101,110,87,107,118,155,152,158,137
148,99,86,96,129,131,117,153,142,162,156,112,78,71,81,102,108,166,155,140,117,121,100,116,129,125,157,211,181,155,117,101,104,92,86,98,133,133,165,101,105,79,69,54,67,77,97,117,106,110,101,99,82,90,86,112,143,166,144,126,127,90,87,77,78,94,72,113,114,108,98,87,63,77,64,75,106,126,124,99,100,73,71,76,80,99,162,167,194,140,125,113,102,100,99,119,136,140,179,117
126,117,81,103,90,133,126,138,171,145,130,116,97,83,79,100,110,153,138,134,125,111,114,90,122,120,185,204,169,159,135,92,95,89,76,91,134,147,143,130,84,82,81,72,55,84,92,99,114,100,116,94,83,87,97,103,120,156,147,156,111,110,94,74,83,90,93,92,132,116,84,79,73,77,59,84,109,122,123,109,101,74,80,80,67,107,141,181,192,142,121,101,93,115,112,116,154,146,136,150
148,114,97,86,106,124,130,159,149,146,133,117,101,87,100,86,119,139,153,120,122,134,104,99,110,138,165,194,181,162,122,117,85,81,87,101,121,152,143,127,96,78,64,69,80,74,90,98,123,94,96,100,84,94,104,90,138,140,147,130,109,104,89,85,79,97,74,104,132,120,81,84,55,81,69,86,95,116,120,121,86,84,81,88,72,94,129,174,162,159,146,99,97,107,109,121,137,125,154,146
131,124,106,99,109,108,138,139,157,186,124,95,92,99,99,87,103,151,149,129,109,101,104,107,135,147,162,181,196,155,146,121,87,75,87,87,129,111,144,135,118,87,70,68,64,86,80,110,110,119,85,96,103,100,89,105,118,146,166,148,114,106,92,87,92,84,97,110,105,96,93,85,69,76,70,81,111,123,100,126,100,86,75,90,75,92,118,160,185,142,118,106,116,111,119,106,137,106,128,162
134,123,105,111,89,104,144,138,157,150,141,120,82,90,86,94,115,138,141,126,137,103,111,111,119,130,158,188,185,159,144,123,108,84,78,97,127,117,120,129,115,93,80,66,73,85,87,93,119,108,88,88,95,84,102,117,117,134,185,122,119,91,79,94,91,92,101,101,118,104,101,70,87,61,83,87,126,108,106,117,97,81,89,77,75,110,132,162,173,168,102,95,97,108,137,123,123,144,123,143
141,114,104,116,108,107,131,165,155,145,127,123,96,100,89,93,95,136,156,129,116,112,98,114,140,129,130,186,189,185,142,99,130,94,94,83,123,122,113,124,120,96,79,77,76,83,93,104,88,107,87,88,91,87,95,136,126,128,168,141,124,105,78,82,87,104,99,110,135,108,88,81,66,69,73,75,107,118,104,110,108,83,76,78,71,91,144,163,171,152,124,103,92,91,116,118,153,123,158,149
143,99,102,120,98,118,118,158,184,131,132,95,103,96,83,100,124,125,152,149,132,113,97,100,116,132,148,167,170,200,135,114,107,96,92,105,106,106,139,138,112,74,71,91,82,81,106,97,106,91,90,83,87,95,96,113,123,152,143,111,118,115,104,64,102,89,92,111,121,120,92,72,70,57,82,83,109,109,117,117,100,91,77,69,87,110,121,175,166,146,125,112,87,102,107,94,147,145,136,146
131,113,91,99,129,127,140,139,141,152,120,105,112,76,96,113,124,123,136,160,133,109,106,105,112,144,136,173,179,177,141,118,99,107,88,116,90,111,126,122,117,92,76,69,98,90,108,101,94,95,82,75,87,88,126,111,147,145,156,121,127,87,93,87,92,95,84,108,126,95,98,84,72,59,69,92,101,122,126,98,97,95,72,74,80,108,129,152,191,174,122,100,95,107,107,111,108,152,147,145
130,117,104,94,91,132,135,169,144,131,140,111,88,92,80,106,120,152,165,122,111,117,116,120,92,149,170,159,172,151,140,117,98,96,107,119,114,133,111,121,93,96,73,82,66,74,96,111,101,94,98,82,72,87,94,127,154,168,130,112,122,114,102,91,76,94,98,114,98,104,87,81,66,79,73,72,90,110,112,140,98,85,77,72,89,108,127,156,183,143,118,110,99,101,113,104,130,135,134,156
