parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
75,69,44,52,62,59,70,66,70,74,65,57,61,75,80,76,72,73,83,82,55,72,75,60,57,77,88,79,60,71,49,51,69,63,62,76,87,72,67,57,46,37,51,41,45,67,66,44,50,46,39,24,18,12,9,16,21,18,13,17,19,16,21,26,32,30,27,26,33,34,29,37,17,17,17,16,19,23,17,26,16,29,26,29,52,46,64,76,49,54,63,59,71,76,51,86,61,74,86,80
127,149,134,124,135,136,162,155,183,153,162,143,125,144,185,157,179,168,169,159,140,130,152,156,135,163,169,178,178,125,116,115,112,138,129,167,145,173,126,146,108,76,116,95,117,119,124,123,136,114,94,49,42,34,31,20,30,40,37,30,31,27,25,56,64,73,70,61,79,83,89,69,48,36,35,43,44,42,35,47,46,55,61,85,93,104,136,158,165,148,154,133,179,146,131,148,154,162,172,191
164,125,133,136,149,140,132,167,163,175,147,137,124,159,137,155,169,193,183,179,155,137,142,127,140,163,175,174,170,176,117,99,119,140,122,143,158,168,172,134,106,80,98,92,118,122,128,150,125,139,94,60,41,36,33,18,22,33,37,50,30,27,34,38,56,68,75,71,77,75,95,65,50,28,39,43,50,55,33,39,43,53,52,69,83,111,142,142,165,164,137,149,157,132,143,142,153,158,190,186
142,149,139,118,142,144,162,169,160,176,158,141,131,121,167,151,173,202,204,159,129,132,141,125,134,154,175,175,173,159,138,93,115,130,140,139,165,205,164,117,113,97,71,96,106,123,118,147,147,140,111,73,48,41,31,28,21,26,25,35,42,41,38,36,43,85,65,58,81,85,88,76,53,34,45,29,45,48,47,28,45,45,48,46,82,102,132,169,145,145,172,136,134,148,132,146,159,176,164,186
154,154,123,143,150,141,139,174,136,183,162,149,132,128,148,170,170,190,172,171,164,137,135,133,129,158,159,161,201,182,129,97,113,118,129,179,139,189,184,152,103,90,91,79,96,103,123,145,169,164,101,66,52,47,36,24,21,24,26,35,38,41,40,34,55,56,65,73,85,93,85,66,62,34,38,33,45,44,36,36,39,33,38,53,77,101,126,169,148,149,162,154,140,148,128,117,151,201,181,182
158,150,114,149,144,129,161,131,160,169,155,140,159,142,135,171,175,187,185,190,146,143,133,133,124,144,141,211,200,150,152,102,97,110,120,140,158,201,203,151,118,93,85,90,75,96,133,152,191,161,90,77,59,39,43,26,22,22,24,34,31,42,33,39,44,60,74,66,97,80,88,75,47,43,31,37,44,48,43,33,32,41,36,41,53,83,144,163,154,149,155,149,150,148,132,134,144,163,183,193
167,133,135,129,144,157,134,156,172,194,140,149,118,160,128,169,172,178,183,168,165,135,119,130,140,146,157,196,196,162,121,107,109,130,114,120,163,181,186,165,137,93,96,85,85,80,130,167,178,175,124,74,39,51,45,33,20,20,24,21,38,38,25,41,49,55,47,81,91,90,93,82,59,38,25,38,43,44,36,33,41,32,43,42,44,73,129,142,174,172,133,146,136,146,131,142,165,159,180,204
171,150,134,107,143,128,158,149,174,184,167,149,137,110,160,174,174,200,170,172,151,151,125,125,139,154,153,207,209,160,114,118,99,131,133,117,160,171,177,144,159,96,104,81,89,104,110,166,183,179,129,89,59,32,42,31,30,22,24,25,24,31,34,40,36,60,43,76,82,93,95,77,68,41,26,33,46,44,31,39,44,34,37,35,52,65,106,162,168,165,134,145,154,131,138,134,143,172,211,175
169,115,119,120,148,133,118,163,168,185,174,144,155,123,150,184,181,173,191,158,157,141,124,130,132,160,165,185,190,181,139,113,122,131,142,160,141,179,157,151,134,105,106,84,93,85,106,178,195,163,132,105,58,29,36,36,36,35,33,21,24,16,35,42,54,53,55,47,92,88,98,81,62,42,37,35,42,32,28,33,47,33,32,37,51,74,113,163,165,150,139,129,130,140,128,134,137,182,194,209
150,132,133,114,130,119,154,143,175,185,160,155,143,138,110,180,203,192,195,167,160,139,133,127,131,130,177,202,196,191,108,100,108,136,131,160,164,166,163,179,128,102,109,99,77,97,114,167,197,179,145,85,62,37,44,30,27,32,29,20,25,27,28,30,55,63,52,58,85,95,85,89,48,32,43,37,36,38,28,40,40,33,34,49,45,67,115,152,149,170,143,137,121,123,131,149,122,167,208,210
158,126,116,133,106,128,138,171,168,155,177,150,143,136,133,158,190,224,208,172,138,130,125,120,142,145,165,203,198,156,127,115,94,115,157,165,160,173,182,162,129,115,105,85,78,98,132,172,214,161,130,89,64,39,36,43,27,27,31,23,26,19,32,23,55,51,48,69,82,109,95,73,51,48,29,35,34,36,56,31,35,26,27,36,51,66,112,151,153,167,173,164,119,101,128,138,149,162,204,183
176,116,118,132,110,139,136,136,175,159,158,138,141,137,131,153,186,228,207,186,156,125,129,116,139,156,166,186,200,173,121,88,127,126,131,150,163,170,173,158,142,110,110,77,95,103,137,158,190,192,141,88,68,54,45,36,36,23,24,31,28,26,27,26,50,48,58,67,79,107,108,58,60,44,31,37,38,47,41,45,28,29,16,29,43,84,100,148,135,166,154,148,135,114,104,128,138,183,192,183
