parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
55,61,44,45,29,39,59,48,73,54,43,36,32,35,38,39,37,50,61,50,47,25,32,37,21,37,36,64,70,55,48,36,37,44,44,27,43,48,61,72,61,48,28,34,51,43,42,48,65,97,78,60,34,36,52,51,62,44,56,55,67,44,39,34,38,51,44,62,42,51,52,54,36,28,28,41,61,44,47,59,57,58,40,46,38,44,50,71,62,43,50,41,57,36,43,36,51,57,50,56
118,135,108,92,68,74,109,163,153,127,121,88,95,78,87,71,89,151,157,134,110,64,84,71,83,59,102,128,176,170,125,86,88,94,93,64,74,98,157,162,148,96,94,79,93,83,82,111,173,230,225,139,83,66,111,133,103,113,113,145,147,108,74,68,82,99,98,115,120,121,126,138,79,55,63,65,108,144,108,127,137,137,91,80,75,102,145,125,144,139,121,111,141,85,71,85,114,128,129,117
131,133,116,92,53,63,102,152,152,145,133,115,88,71,78,71,93,145,144,130,117,95,79,75,72,62,77,109,212,176,148,101,72,81,86,76,87,88,145,186,131,106,85,78,88,77,69,100,174,255,227,150,79,70,95,117,112,111,133,137,151,127,91,54,64,99,124,99,104,170,146,117,98,60,51,66,101,132,127,138,142,121,100,73,48,110,130,156,149,141,132,120,121,89,55,72,111,136,146,129
141,125,121,92,64,40,100,162,158,145,131,94,108,73,68,79,108,143,142,147,123,87,77,78,49,64,77,118,184,199,142,100,64,73,90,71,62,115,147,186,187,94,75,79,70,65,74,91,199,246,240,144,72,69,95,103,101,126,132,169,178,99,73,59,60,87,102,96,128,149,179,131,70,52,61,75,90,115,132,147,143,162,97,58,60,77,141,159,157,129,130,131,124,79,61,65,97,148,163,138
133,128,118,93,75,58,90,158,161,138,124,106,112,76,58,74,101,126,161,155,102,103,85,62,53,53,72,108,188,226,133,93,62,73,85,73,66,96,168,217,156,101,80,98,73,60,60,90,164,269,248,140,84,64,70,116,106,116,152,153,174,120,77,46,56,79,107,126,108,175,180,122,83,37,41,84,110,113,106,123,184,135,117,58,53,79,114,145,141,147,125,134,119,95,58,71,96,136,163,141
135,118,117,79,54,70,85,145,163,147,121,124,91,81,57,82,90,133,167,145,114,111,76,75,55,53,67,96,196,192,167,91,78,77,88,55,80,95,182,210,175,86,63,85,76,56,56,87,153,276,263,144,75,58,68,94,126,103,148,192,181,139,56,51,47,72,94,118,122,166,170,142,89,41,49,64,110,122,110,140,161,163,127,70,56,87,106,150,133,141,157,136,106,74,66,62,101,149,158,156
136,123,117,68,60,68,87,141,167,158,119,115,101,81,72,57,76,130,179,145,119,73,96,76,65,59,54,86,196,209,164,109,66,82,65,70,65,98,170,205,176,99,65,67,80,61,58,87,161,294,260,164,59,50,84,95,107,115,137,192,187,136,74,39,44,68,80,118,132,153,167,141,93,45,37,69,101,109,113,160,176,144,111,74,43,65,94,155,155,144,151,142,107,78,53,71,95,150,166,163
145,111,118,85,54,62,92,135,188,144,130,124,110,90,65,61,77,128,172,156,121,84,76,72,63,40,57,115,210,197,153,97,72,92,76,63,67,87,152,207,170,129,82,73,70,54,54,108,159,279,277,150,70,52,62,94,97,117,143,193,201,133,55,42,49,59,102,105,122,146,214,138,96,44,50,63,94,90,124,151,177,169,111,59,51,66,101,148,151,151,143,136,112,74,70,67,105,138,168,145
154,140,112,94,67,63,73,164,160,138,131,104,112,92,64,61,77,144,185,150,119,95,69,62,70,39,60,98,190,200,147,109,96,77,67,61,74,85,160,235,171,103,88,67,53,60,47,80,189,293,251,142,94,46,61,82,113,126,132,196,210,132,62,49,53,57,95,105,117,147,189,165,102,48,46,53,93,102,99,161,174,175,109,48,50,75,99,160,156,151,144,171,94,72,51,75,122,127,140,115
162,145,122,82,67,65,96,132,169,131,131,135,86,77,76,67,79,120,171,167,122,105,85,62,53,44,55,113,177,194,170,138,90,65,56,69,65,96,181,200,190,126,88,64,56,51,46,87,183,275,260,184,79,55,46,88,116,94,140,193,184,134,75,57,31,59,88,110,121,148,196,179,112,46,43,48,85,116,131,141,165,163,94,55,41,68,111,153,156,143,142,159,107,69,61,74,92,112,158,118
137,140,109,64,62,83,102,134,171,154,132,127,95,70,58,57,71,125,186,164,124,104,76,82,40,35,71,88,172,223,176,143,71,65,62,52,55,102,167,229,182,135,80,52,64,47,60,74,178,271,284,155,70,47,62,96,97,97,144,189,197,120,61,64,46,63,82,92,126,155,207,195,89,48,25,57,76,112,128,142,173,173,94,53,54,48,104,164,165,136,155,147,108,77,64,69,94,130,167,144
136,131,131,61,52,68,118,130,170,160,155,103,118,90,63,47,62,124,182,178,133,104,80,60,47,39,45,111,170,233,165,113,75,73,58,55,54,93,169,231,170,141,85,73,64,43,50,80,172,302,290,136,63,47,74,83,98,113,135,159,205,142,67,39,37,63,80,97,118,151,214,169,103,42,23,51,84,118,135,127,179,178,104,58,41,50,101,151,162,160,164,139,94,74,55,62,98,119,148,159
128,143,109,78,41,53,96,152,166,151,125,160,110,81,49,51,65,120,169,182,147,84,90,73,42,36,66,104,174,218,166,124,72,71,55,57,49,91,157,221,209,117,98,68,73,57,47,68,175,317,273,133,78,36,71,84,80,108,155,158,203,156,76,34,40,67,74,98,135,151,203,185,112,41,37,33,87,109,132,141,155,151,138,67,46,68,102,132,184,159,162,147,91,76,49,55,90,127,184,130
146,112,98,74,51,56,92,151,172,155,132,125,107,83,54,47,67,141,175,175,110,103,87,76,43,48,64,113,191,189,166,113,90,78,62,53,73,73,149,227,216,126,75,84,61,45,49,76,174,280,264,169,78,41,62,75,92,111,136,176,233,131,69,45,46,57,79,85,104,173,216,189,92,40,37,39,79,109,139,156,168,169,109,71,43,66,111,149,148,195,157,134,97,63,48,45,94,149,174,164
134,139,95,73,53,57,95,148,168,182,131,134,100,70,52,50,71,119,195,170,146,105,91,70,44,41,62,118,184,198,157,122,89,74,47,49,61,107,160,218,207,137,78,68,49,62,48,70,160,303,269,162,88,45,39,63,100,90,132,195,198,143,85,45,38,54,71,81,140,159,200,192,117,36,23,41,74,103,121,138,183,173,112,73,47,58,103,144,161,184,168,126,109,60,39,49,93,162,156,159
