parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
55,39,35,22,38,41,36,42,41,62,59,49,32,32,30,39,43,54,60,62,46,38,32,36,49,41,59,55,48,45,54,41,54,39,34,43,50,61,63,69,62,54,40,32,43,40,51,65,77,75,78,58,48,30,57,55,61,71,66,63,64,56,50,37,46,44,61,64,66,64,53,46,38,48,30,26,39,53,64,54,58,42,35,26,42,41,42,34,46,46,45,36,37,34,38,33,37,51,53,61
141,85,68,74,78,95,90,102,106,137,157,103,76,76,65,83,85,134,135,137,119,97,73,81,82,93,153,136,146,129,135,130,123,96,100,96,110,142,167,171,164,123,102,88,93,98,135,146,182,180,159,160,101,89,104,107,121,121,174,140,150,130,106,85,91,89,143,128,150,139,109,101,83,79,70,91,87,131,135,134,111,83,68,71,72,76,98,111,118,98,120,78,59,74,62,70,92,114,147,136
122,105,56,82,69,83,78,119,127,134,164,138,86,72,63,62,102,111,162,130,136,94,85,71,73,75,146,134,135,150,143,136,101,105,88,89,106,163,172,162,159,139,98,99,88,111,111,137,167,187,169,174,110,85,92,102,129,138,157,155,137,111,111,85,91,103,127,130,135,153,131,93,87,74,53,79,86,130,150,160,130,93,76,67,56,71,90,105,128,132,104,96,74,45,62,79,96,122,149,148
145,97,57,56,68,66,92,109,125,166,152,131,101,72,55,65,94,127,144,121,159,110,81,76,53,80,112,151,157,166,133,137,107,95,83,95,106,140,168,151,189,130,121,87,99,105,112,132,199,164,192,158,113,95,84,91,142,132,151,168,167,117,102,84,89,96,115,134,133,160,138,116,77,75,56,71,79,135,158,145,153,89,65,56,59,58,109,118,110,147,109,78,68,60,65,65,76,127,132,160
137,105,67,45,52,70,81,117,137,162,171,107,102,73,66,57,75,113,125,156,128,141,93,76,69,55,94,155,142,148,156,145,109,81,80,96,96,133,154,190,177,135,123,94,76,98,114,123,154,192,206,149,123,76,84,104,103,170,139,171,171,135,115,74,74,94,92,130,158,143,129,121,96,56,66,58,88,118,152,156,151,124,76,44,56,68,88,123,143,125,110,101,58,58,58,59,76,135,160,143
142,88,59,50,52,66,84,95,141,169,174,123,103,70,60,55,75,103,128,143,144,143,97,77,61,81,97,125,144,145,190,135,91,86,76,94,101,144,164,165,184,154,104,94,80,76,112,122,174,219,195,147,110,87,86,97,136,133,147,166,178,150,106,69,78,73,105,135,160,145,147,131,88,66,48,70,83,108,174,132,148,93,80,60,72,59,66,120,125,134,119,101,71,56,55,47,79,114,145,178
135,96,55,55,48,60,83,110,157,155,152,130,108,75,59,68,65,115,129,157,148,125,98,76,62,72,79,121,133,176,174,154,110,81,51,92,103,145,164,172,178,139,104,105,66,75,103,140,170,217,199,159,117,82,92,94,104,129,163,175,163,166,96,97,64,87,98,142,162,152,135,122,103,63,39,64,89,120,142,165,131,115,75,60,61,74,76,113,123,142,118,100,74,63,53,66,71,110,157,170
145,104,70,50,44,56,96,109,134,164,184,137,85,59,55,56,85,104,133,163,135,133,110,70,68,55,73,115,145,166,168,160,118,84,72,81,101,136,171,179,192,155,114,102,77,72,75,125,190,190,214,157,109,94,81,92,123,132,147,184,160,163,91,107,79,77,114,133,160,159,143,111,90,62,47,63,83,118,138,178,133,101,70,69,66,53,83,95,118,163,123,94,77,47,50,59,72,104,162,176
166,107,78,43,38,50,86,113,124,187,176,135,71,61,54,53,60,106,153,171,158,131,105,80,58,55,90,86,173,145,153,157,136,77,77,75,96,132,162,179,177,161,130,99,78,83,80,123,167,184,208,163,135,91,79,89,112,146,151,170,143,155,119,95,76,82,108,128,150,174,150,129,90,65,49,49,83,113,143,183,145,101,77,67,56,71,68,92,135,161,145,88,66,58,50,48,73,97,163,164
152,114,80,33,41,43,87,104,137,179,187,145,92,48,41,50,66,103,148,145,172,134,112,66,59,67,80,95,134,155,177,154,126,83,76,78,98,134,171,157,205,153,122,105,96,74,87,128,142,185,194,179,125,88,86,80,119,121,179,175,163,132,111,97,84,75,104,134,133,150,161,139,91,73,43,62,75,111,140,165,165,122,71,53,44,64,77,106,124,174,134,84,61,50,56,55,69,121,130,177
