parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
169,50,61,63,82,73,83,81,47,49,52,36,49,60,59,80,73,83,69,74,45,69,98,89,96,63,62,64,63,52,52,78,63,61,79,67,96,75,71,50,42,34,44,36,37,43,41,27,25,27,20,17,21,27,39,39,54,72,97,95,82,59,51,38,28,36,38,41,32,40,37,36,31,18,11,14,18,14,19,32,22,27,24,16,12,20,23,25,35,27,36,43,36,52,38,31,32,23,16,91
368,116,146,176,182,186,178,170,138,116,91,107,111,130,145,168,183,158,173,122,91,162,162,226,192,170,143,123,140,142,144,158,166,146,143,178,201,171,159,135,95,82,72,74,83,95,81,66,48,33,39,49,46,62,66,74,88,151,206,233,181,133,90,74,93,77,68,68,88,96,78,95,84,52,38,20,32,47,37,72,60,68,58,34,29,46,55,70,56,87,72,109,106,93,91,89,71,63,38,251
312,106,146,171,199,183,188,162,163,117,84,83,91,113,133,170,201,204,167,135,103,124,189,186,228,174,149,134,136,117,176,138,163,145,173,169,173,209,188,154,86,84,75,79,89,93,86,59,47,27,39,39,48,64,60,61,72,134,220,251,214,140,98,62,78,75,94,67,82,78,108,94,98,53,36,18,27,29,45,59,62,71,69,50,40,36,42,46,68,67,81,83,124,106,91,90,80,58,43,250
266,104,149,157,185,204,176,167,168,143,80,92,84,100,127,147,199,200,176,119,102,125,163,214,213,197,140,144,122,126,165,164,144,164,178,180,190,201,183,152,105,84,77,69,95,116,81,60,49,34,36,36,42,52,44,55,80,134,196,291,218,154,94,76,66,89,65,78,75,84,116,122,95,66,28,17,23,27,31,58,53,61,68,57,48,51,48,51,54,57,71,97,102,123,120,88,74,55,52,269
248,72,130,162,189,188,212,157,148,147,116,105,85,92,139,154,191,204,170,121,122,100,161,197,224,194,156,143,119,133,172,153,180,157,150,180,187,215,189,161,115,100,67,94,77,83,113,72,43,44,32,36,34,50,47,36,62,111,192,297,236,155,111,84,69,72,82,76,70,101,99,134,116,60,34,23,19,18,41,37,52,71,62,48,50,46,45,51,54,60,57,80,110,118,123,97,67,57,51,278
233,67,123,173,163,208,193,180,148,137,108,94,100,94,120,175,167,182,173,144,115,112,149,211,230,212,141,139,125,148,135,173,150,162,149,160,194,219,202,155,116,83,90,83,89,99,94,68,62,41,43,43,33,31,37,37,55,132,192,274,250,180,82,77,71,60,82,60,67,82,116,127,126,76,40,23,23,24,24,47,57,69,56,55,43,45,44,44,58,65,76,75,94,111,129,105,89,45,49,293
200,59,119,152,204,197,192,179,142,127,111,106,106,76,110,173,215,189,151,146,106,128,140,212,206,211,162,149,115,115,143,151,162,161,163,174,172,215,212,168,105,101,93,77,73,90,108,86,63,50,38,47,39,32,35,35,68,110,207,278,221,167,104,58,70,74,67,69,76,93,130,128,132,70,41,37,25,22,30,35,65,65,45,49,50,30,43,36,41,70,64,86,103,100,129,114,103,61,42,282
224,76,97,148,181,221,201,164,129,117,130,112,96,85,126,164,173,185,175,125,128,125,145,187,207,211,182,145,129,125,117,161,175,189,145,140,209,232,198,195,126,94,78,77,98,110,101,68,61,42,42,45,46,39,34,42,58,91,197,266,253,183,86,80,63,72,64,69,71,98,112,148,151,76,41,36,22,17,28,29,47,77,54,47,44,47,38,29,43,60,75,84,74,109,121,122,90,64,52,273
221,60,87,158,195,202,206,154,137,134,99,94,92,107,120,158,200,200,146,135,135,125,165,192,206,211,156,135,138,127,145,136,164,179,161,169,177,216,222,166,135,95,82,68,95,106,94,75,50,58,53,36,42,46,42,31,54,92,225,256,270,173,89,66,64,75,70,56,68,94,124,140,150,96,46,42,27,16,23,40,36,71,55,43,47,34,34,32,47,56,70,73,87,111,129,123,103,74,54,255
208,65,100,137,198,219,174,164,132,135,102,85,92,101,103,171,192,203,149,130,108,130,150,246,217,189,151,153,128,131,149,142,176,155,198,180,152,182,219,179,149,105,94,91,83,103,78,73,58,47,55,51,49,52,46,39,59,105,203,266,265,155,89,51,65,73,67,54,74,93,125,156,132,78,48,41,33,26,23,27,45,62,60,51,35,37,36,50,41,64,52,72,88,112,123,114,86,97,76,247
202,65,100,128,199,212,187,145,136,117,119,81,89,86,123,175,168,189,173,130,102,132,150,215,198,213,164,118,130,136,151,145,159,140,179,177,176,200,198,177,153,126,90,88,91,120,88,60,42,54,44,43,67,49,35,43,61,122,199,257,271,153,100,55,53,72,68,65,70,84,132,159,133,90,52,46,34,34,22,41,38,50,52,48,50,35,38,45,51,42,62,71,78,115,127,108,100,76,64,274
222,43,103,123,169,208,203,163,121,124,120,95,79,88,122,165,196,190,175,123,105,120,150,203,219,205,164,142,135,140,143,157,136,150,171,187,190,200,184,182,155,124,88,85,109,117,98,71,55,41,38,44,49,50,56,35,69,101,211,281,250,165,111,67,51,50,69,58,78,102,128,149,142,97,43,32,43,31,37,34,43,52,33,54,40,36,36,49,45,61,52,72,79,92,140,110,96,63,82,259
215,44,86,124,158,235,203,152,138,116,96,106,78,91,119,156,188,199,137,127,117,121,156,188,226,202,151,146,148,144,143,150,136,165,151,180,214,210,210,170,155,117,99,93,98,134,92,83,50,45,34,47,54,43,57,54,69,124,179,274,258,164,113,67,63,52,71,56,76,80,123,161,136,87,43,33,25,31,51,45,45,35,45,54,38,31,35,48,60,43,60,69,84,114,123,102,81,79,68,292
214,43,76,143,160,222,192,167,124,98,108,93,85,92,120,152,210,190,148,97,108,131,168,208,205,170,156,157,139,166,124,148,153,143,183,169,175,196,207,186,147,123,91,95,102,133,105,62,71,40,45,36,44,41,51,41,61,114,221,241,240,161,95,94,68,54,64,63,63,82,141,156,128,105,56,29,36,27,39,44,52,48,49,52,41,34,34,36,40,50,62,76,93,94,135,113,69,69,58,317
204,53,79,134,167,198,188,166,121,112,102,86,80,100,115,167,196,191,157,129,98,107,157,213,221,187,141,149,150,156,163,154,150,135,162,198,195,206,199,173,165,105,92,81,112,123,104,99,51,62,48,44,42,46,36,57,60,96,191,272,255,148,105,76,65,82,62,60,77,90,120,164,121,106,55,30,37,29,31,54,38,58,60,38,35,43,38,38,48,57,44,72,88,97,119,109,94,65,67,289
202,68,65,121,168,198,187,168,133,109,96,86,74,107,109,168,186,181,191,111,106,103,174,195,224,199,145,130,152,140,169,145,149,124,157,214,212,205,176,191,137,108,94,97,87,118,102,94,70,55,43,57,45,29,52,52,52,99,196,258,268,161,108,75,64,66,57,67,75,109,131,143,129,105,67,37,27,30,31,34,66,50,56,38,37,40,35,50,42,40,60,70,96,94,117,103,83,85,74,285
224,48,74,109,153,231,165,172,175,93,96,76,69,102,108,155,196,209,166,122,104,119,150,214,225,188,146,110,152,145,191,175,134,153,157,175,211,216,189,157,125,105,90,89,114,124,113,88,80,58,44,41,48,41,44,48,66,116,187,239,250,192,105,65,60,60,66,57,81,111,149,141,126,96,61,37,25,36,49,47,51,57,55,32,35,49,34,47,33,48,50,59,74,103,107,120,100,67,57,311
