parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
262,52,53,40,35,44,43,47,35,53,57,56,57,48,52,48,55,42,34,47,37,49,47,60,61,66,43,45,40,50,33,39,46,59,54,56,58,62,46,43,33,36,38,47,44,60,47,55,41,41,35,44,32,44,50,46,54,50,33,41,49,34,34,39,37,40,42,42,63,54,42,44,47,35,52,39,57,49,62,49,38,50,48,42,33,43,47,41,46,48,54,52,45,46,51,44,48,36,48,314
549,119,122,101,103,95,96,82,90,73,100,122,117,123,139,119,91,87,80,77,75,96,113,115,131,126,129,110,92,81,84,84,92,107,127,113,133,128,111,86,75,64,90,88,103,130,149,110,116,118,99,79,77,103,93,108,128,114,100,92,98,102,85,76,58,86,95,94,135,110,106,93,102,89,99,82,108,118,121,118,117,88,101,71,70,77,86,96,97,118,123,122,110,95,99,98,102,88,78,726
555,103,133,121,107,109,81,93,84,72,104,107,124,128,141,120,100,99,71,80,75,97,101,103,149,148,140,110,87,78,81,77,70,108,122,131,147,116,121,90,81,76,73,83,96,108,161,132,120,117,88,94,81,86,100,114,90,120,133,107,101,99,100,58,69,76,92,95,107,131,115,111,91,87,94,105,94,109,122,114,130,104,98,68,73,71,88,91,93,106,130,136,107,113,107,79,93,112,84,695
542,114,113,126,124,106,98,75,75,63,85,123,119,141,136,125,113,96,87,76,64,93,107,112,134,144,131,128,100,85,76,69,80,98,104,157,115,150,123,97,99,65,70,80,96,103,141,140,122,110,101,85,84,83,99,99,104,129,138,99,107,94,74,76,68,64,66,113,108,118,113,117,100,88,56,102,101,109,129,118,105,120,122,76,79,71,70,63,99,108,123,126,118,123,87,101,84,88,90,712
527,99,136,148,131,96,90,92,70,74,81,95,154,123,122,144,108,111,94,54,69,73,104,115,132,152,126,120,112,97,65,71,79,78,104,121,138,135,132,106,87,74,85,83,84,105,125,146,144,124,112,68,91,82,92,98,113,115,123,127,109,101,81,84,73,52,70,97,111,121,150,120,99,82,67,80,102,105,127,127,126,134,105,94,66,57,77,74,65,93,123,172,135,107,108,91,99,69,87,733
496,103,143,137,116,128,82,75,81,86,91,94,109,137,148,138,114,89,86,83,61,75,94,103,136,153,136,121,106,101,78,78,67,93,101,128,136,142,119,125,81,92,71,82,78,115,117,129,142,114,121,89,69,94,87,100,111,103,122,135,129,100,77,70,55,78,79,81,96,129,122,128,112,86,75,75,101,107,113,130,136,121,124,102,79,53,55,85,77,106,132,125,149,120,115,90,96,73,87,698
521,117,119,150,141,108,87,90,64,83,88,94,114,144,148,133,135,92,73,76,76,67,95,106,123,142,134,116,116,98,86,59,90,77,118,116,161,131,114,117,78,89,90,74,92,90,112,161,128,119,118,76,77,98,69,86,105,126,135,130,129,106,71,67,63,78,72,97,91,128,137,106,101,95,69,64,80,94,128,144,115,140,114,83,86,63,60,75,84,91,124,149,137,118,111,112,93,72,76,674
510,101,114,125,137,114,91,83,88,77,79,103,101,125,153,144,129,92,94,69,61,74,76,92,118,139,135,135,116,85,76,64,86,110,104,114,117,147,115,106,102,90,94,87,81,112,118,116,135,128,113,80,72,89,76,95,106,112,126,135,122,108,90,75,52,71,61,101,115,123,137,105,102,80,80,76,69,91,137,145,139,115,91,95,85,74,77,62,80,94,98,136,157,125,117,91,95,83,73,690
527,97,120,139,147,120,93,91,82,84,64,98,128,116,136,141,118,108,92,78,77,69,70,108,109,132,169,133,99,97,63,67,81,90,125,124,119,144,131,115,99,93,82,83,88,76,124,137,147,139,99,78,81,84,71,109,99,115,142,127,120,132,82,66,66,61,69,93,100,110,134,121,102,100,69,86,72,95,94,146,128,155,119,83,86,70,70,64,83,106,95,123,145,135,120,102,88,91,76,690
487,95,109,135,138,127,106,96,79,72,71,108,103,128,139,151,100,104,103,81,76,79,92,93,115,133,130,150,108,75,75,69,74,95,109,128,118,120,129,113,110,95,80,88,86,104,107,129,142,124,112,90,72,66,71,104,115,122,132,126,113,112,94,74,60,66,68,91,86,134,108,118,98,82,80,88,73,93,100,136,139,152,117,93,84,78,46,77,77,95,110,150,154,111,115,107,72,82,109,700
503,105,116,132,114,118,116,109,89,76,79,90,109,105,132,134,137,101,89,90,82,67,77,95,128,114,157,132,121,85,86,66,64,89,108,114,144,129,121,132,99,73,58,96,102,109,130,112,130,123,110,80,84,80,65,93,115,111,132,149,127,111,89,74,67,71,71,86,103,126,117,120,96,96,83,70,77,86,122,116,138,147,135,90,90,76,56,61,72,91,132,126,155,135,113,77,79,74,98,715
478,82,120,132,131,121,116,102,116,84,77,79,110,125,131,113,130,114,99,100,79,65,61,89,116,150,145,131,106,108,93,68,57,72,96,125,139,137,119,137,102,66,76,84,103,100,122,135,141,108,106,103,81,74,72,80,107,107,141,144,130,87,77,73,76,70,76,98,95,113,123,108,110,87,77,76,85,83,119,127,132,140,114,103,84,73,68,73,66,86,125,136,109,144,130,103,73,73,77,762
487,99,98,126,131,131,115,98,100,83,87,96,105,110,145,134,128,94,105,85,92,72,75,79,113,164,140,126,121,87,86,69,58,76,88,127,126,150,147,100,117,86,75,97,95,94,108,139,143,107,127,107,86,71,71,100,97,116,131,146,135,83,64,59,93,79,73,74,111,113,112,122,107,92,81,67,94,90,103,114,154,137,118,106,80,76,77,61,70,92,118,138,140,116,118,104,77,77,68,726
473,100,108,117,135,130,139,83,90,80,93,104,103,131,129,127,142,99,88,88,68,72,80,94,97,140,153,141,118,110,78,65,69,79,104,105,131,144,137,116,111,77,99,74,84,101,98,130,137,126,121,106,83,81,72,94,105,98,129,153,122,108,81,53,61,86,81,85,116,123,127,97,108,97,66,74,93,93,104,127,130,142,120,89,97,80,72,65,67,82,130,140,118,137,99,101,80,63,95,719
503,84,115,129,128,145,116,91,90,81,101,125,103,105,143,128,119,107,79,82,77,67,87,75,95,138,151,136,141,88,85,75,61,91,91,100,124,143,146,122,98,99,94,84,81,95,114,128,130,117,121,116,83,70,82,91,87,94,120,136,146,120,90,58,60,63,65,92,117,131,110,117,83,102,80,69,79,95,120,125,140,120,111,99,101,68,72,73,76,89,119,130,133,131,104,93,78,75,70,727
505,79,108,138,147,114,102,94,97,89,90,111,117,127,129,139,113,114,94,83,57,86,80,93,104,136,133,123,135,103,92,87,67,81,88,117,109,141,135,124,95,81,81,82,93,98,120,123,140,130,120,112,92,88,74,83,97,79,147,117,138,109,104,62,68,75,65,84,120,101,147,115,89,81,79,87,85,97,106,133,125,112,120,95,91,84,64,70,74,88,118,124,131,112,117,91,78,71,76,737
515,74,89,141,135,133,104,79,98,79,92,112,107,138,119,143,116,108,102,80,69,70,78,113,112,114,113,142,122,105,97,89,85,70,88,115,136,128,126,128,115,77,79,77,70,110,112,143,138,124,115,101,100,82,75,85,96,114,120,133,134,106,101,68,69,68,65,93,101,107,138,115,114,84,84,61,84,87,119,104,137,134,129,103,84,85,69,69,80,94,124,123,144,100,108,115,78,75,80,716
497,94,104,123,150,117,120,90,79,73,86,125,120,112,126,128,111,106,107,76,67,70,78,111,116,131,106,113,116,104,106,81,84,79,90,110,128,135,138,114,116,92,69,66,82,97,122,136,157,108,108,111,82,96,88,85,106,110,129,133,125,93,86,72,67,79,73,83,89,125,105,133,106,91,86,81,73,84,100,123,119,138,109,96,105,87,83,68,69,91,102,136,143,131,104,67,94,83,85,734
527,83,107,132,156,137,105,99,67,81,84,95,106,123,144,129,126,112,99,80,65,65,75,109,125,136,127,122,114,97,98,81,75,91,93,113,106,126,134,141,119,99,87,71,76,102,125,120,156,122,109,109,92,95,85,75,105,126,122,133,137,113,74,71,61,75,71,82,96,115,109,118,104,94,107,79,78,81,112,98,134,139,113,108,90,76,79,73,76,101,106,126,132,115,113,88,68,67,95,700
524,90,93,138,131,149,118,95,91,71,88,97,90,112,129,142,115,131,110,96,69,56,82,118,107,146,148,102,110,86,105,101,79,97,93,91,117,100,126,143,119,95,79,85,83,100,111,136,129,131,116,109,79,79,77,88,105,132,112,116,122,133,89,68,56,68,91,90,92,114,108,110,111,98,99,88,80,86,90,106,127,120,135,103,109,69,74,80,94,90,106,138,122,102,117,112,72,58,84,724
538,103,97,125,124,132,118,103,85,86,95,83,88,127,129,121,111,117,118,101,76,71,83,93,115,116,126,122,113,83,97,100,100,97,96,110,97,102,115,137,120,106,80,87,88,95,110,114,160,118,105,109,82,92,85,76,100,133,129,120,134,107,92,69,70,72,78,77,110,103,112,113,111,95,94,97,88,83,73,113,126,115,112,117,107,86,65,79,82,87,116,122,127,117,108,96,63,88,82,686
529,98,109,127,134,115,123,98,78,95,87,96,95,115,126,133,116,100,108,109,76,75,91,93,121,117,123,127,123,98,86,76,94,96,106,107,122,98,118,136,118,115,87,78,80,96,112,126,113,134,126,102,92,88,100,88,93,106,136,139,121,103,94,82,61,67,80,84,92,125,118,98,109,89,90,99,94,93,82,125,127,104,105,111,96,94,77,69,92,99,108,113,126,103,110,90,90,76,82,692
547,82,113,123,146,139,108,102,95,88,84,69,117,100,135,110,131,113,93,87,74,90,81,95,104,125,128,128,116,94,82,82,75,98,120,91,120,117,116,122,118,95,86,110,92,86,104,126,128,121,118,113,91,90,84,102,109,116,116,134,122,92,95,80,65,77,71,96,94,120,122,106,101,97,78,84,104,98,99,115,130,109,111,124,83,86,68,66,88,107,107,120,124,118,98,93,89,71,92,690
568,81,109,114,140,128,122,116,94,92,84,84,93,101,105,128,160,99,90,87,78,92,90,94,127,129,123,132,102,89,87,77,95,105,110,130,104,115,125,117,112,107,73,79,106,101,114,123,123,115,110,98,99,83,84,110,137,120,113,123,113,103,81,82,75,62,68,93,112,121,115,97,90,105,96,81,86,95,94,112,111,125,114,127,92,79,72,63,90,94,112,119,120,112,107,97,87,76,89,683
520,90,96,126,136,135,122,110,107,89,94,90,107,96,147,124,110,97,96,91,73,96,69,102,124,124,134,127,112,119,78,72,80,87,107,104,123,141,98,121,100,104,88,88,96,124,120,124,119,109,104,110,92,85,94,93,130,122,122,124,121,99,85,85,72,67,71,89,112,121,128,105,78,103,96,89,80,86,105,108,130,128,118,101,93,86,64,67,83,98,111,118,114,111,119,110,97,74,65,687
556,77,104,131,113,129,124,94,78,88,88,83,115,118,135,126,133,86,90,82,85,72,85,98,135,120,115,119,117,100,84,89,92,76,103,110,111,119,130,106,110,96,95,77,90,123,135,142,110,121,109,102,85,78,99,95,117,147,110,123,118,100,85,86,71,80,73,82,99,139,119,103,117,101,77,77,86,116,89,116,122,116,112,103,84,77,67,76,91,89,88,117,137,93,112,104,104,101,59,691
521,103,123,123,130,130,115,94,79,84,85,99,108,130,152,117,106,89,87,76,83,76,82,126,126,149,128,114,92,105,95,81,97,85,81,114,119,122,132,118,89,76,95,101,101,111,135,138,127,116,109,88,78,77,97,90,120,129,147,122,106,98,87,82,74,75,70,82,107,137,103,125,110,101,71,81,77,91,127,120,124,126,113,104,88,64,62,92,109,85,91,109,120,108,99,112,93,86,90,672
507,105,124,132,130,123,105,110,87,84,74,99,107,124,146,131,105,93,78,76,80,76,97,110,115,135,137,110,101,86,86,79,97,91,108,105,133,126,126,99,85,74,87,88,99,107,121,145,164,131,91,85,85,85,81,102,96,135,147,147,97,106,77,93,73,68,74,93,100,108,111,130,106,98,84,75,63,87,99,130,126,118,131,100,83,67,71,90,87,97,104,102,128,110,116,70,95,97,99,697
491,113,128,149,108,106,114,100,100,86,80,86,106,139,138,121,108,86,75,66,79,77,88,115,125,147,134,142,95,73,77,86,86,102,88,122,127,133,126,105,95,78,77,85,101,99,123,160,153,135,98,80,83,76,87,90,113,112,146,135,132,89,115,65,68,73,94,77,97,113,135,123,104,98,82,75,85,73,96,118,135,131,119,92,82,85,62,73,83,97,108,120,113,118,106,88,80,84,84,732
514,118,122,152,119,109,101,94,95,84,74,83,113,135,132,151,105,101,72,89,64,72,74,93,129,151,162,141,93,75,72,88,94,91,96,129,113,158,107,106,90,76,69,78,98,106,137,159,165,148,104,76,72,74,78,87,121,131,133,137,116,101,79,83,61,72,63,83,93,130,120,131,104,103,79,89,71,79,84,125,135,131,101,116,87,74,61,69,79,87,114,141,136,108,90,84,83,71,78,709
527,90,98,163,131,137,120,86,93,86,78,87,105,136,122,162,124,92,72,76,61,71,69,91,111,146,176,146,104,77,71,74,92,78,90,128,169,105,150,109,85,67,75,67,78,114,146,145,167,128,105,95,85,65,80,106,119,122,162,119,119,100,72,75,69,65,71,81,109,115,139,144,110,82,63,73,87,72,107,127,139,125,117,106,85,84,63,75,82,80,110,148,136,118,82,64,70,69,92,720
504,95,110,162,143,129,131,78,82,84,77,86,98,132,138,136,118,111,66,68,69,80,64,95,126,128,144,138,122,90,67,73,79,94,90,135,143,148,129,112,82,73,64,64,74,106,149,134,146,124,114,98,89,73,72,98,125,130,137,109,125,94,78,68,72,61,77,94,93,115,138,131,112,105,67,66,83,90,104,106,110,121,118,108,91,84,74,61,85,97,127,118,127,132,106,72,68,65,75,737
492,91,129,139,153,143,103,85,97,75,80,95,103,126,122,138,139,94,66,68,79,62,85,107,120,133,136,127,124,98,93,83,68,64,117,115,150,145,129,109,82,81,79,65,105,83,127,171,150,123,112,107,90,84,78,100,100,125,142,129,135,97,90,66,62,68,71,98,93,109,130,131,114,99,88,56,76,98,99,110,114,115,101,111,101,91,79,68,81,87,113,107,118,127,114,99,66,71,74,739
497,99,128,147,141,150,105,86,73,80,82,88,98,138,119,138,118,109,97,58,64,62,75,112,128,140,144,122,120,103,89,81,67,81,71,130,157,147,115,116,96,88,72,69,72,87,117,171,146,141,122,95,83,82,100,92,100,116,129,153,106,92,87,60,72,61,82,91,102,111,126,103,117,79,82,88,71,90,90,127,116,120,108,112,95,77,67,79,83,91,119,124,121,111,103,112,72,72,63,714
492,112,121,149,134,165,109,91,62,75,75,86,94,129,137,155,122,101,86,64,77,88,60,82,120,149,145,129,112,105,84,80,66,93,102,102,139,142,110,124,99,82,78,74,91,87,105,144,134,151,127,92,86,85,84,90,123,140,131,159,103,112,88,61,66,78,75,89,83,122,98,113,116,101,82,81,71,94,84,123,122,140,111,104,76,81,82,75,93,82,101,125,133,114,106,99,80,78,75,729
516,110,117,154,131,149,132,100,81,80,60,86,94,127,146,146,116,111,83,71,62,81,68,93,114,142,140,111,116,109,89,70,70,78,109,126,116,114,142,130,93,103,79,69,85,87,104,152,142,135,113,126,92,73,77,87,130,125,146,128,147,97,79,64,59,70,95,79,97,128,92,125,98,119,69,84,85,84,103,102,129,128,114,100,76,80,97,85,82,84,103,130,133,123,88,87,75,77,79,706
515,97,101,153,165,145,112,105,89,72,81,86,130,126,125,134,121,97,80,87,72,59,77,90,110,148,164,114,119,111,94,68,66,70,99,103,118,127,116,128,117,85,86,85,69,82,118,132,122,127,95,123,109,89,81,81,110,141,159,132,112,103,91,85,47,64,78,94,83,104,113,125,107,86,87,80,89,101,101,113,126,105,106,100,88,60,86,80,84,102,121,118,121,134,87,100,80,79,82,697
488,88,117,123,149,145,121,112,95,76,84,95,112,131,139,130,126,91,81,90,84,63,65,93,112,151,142,145,132,117,63,78,53,88,104,107,155,124,136,108,118,98,77,56,80,112,108,139,126,144,123,105,96,80,62,89,89,147,152,153,101,119,98,73,66,71,84,95,85,96,112,101,106,111,85,88,72,102,100,108,142,128,96,94,92,88,59,76,81,95,111,138,132,113,100,103,81,75,72,673
540,102,97,132,133,125,145,98,99,81,91,83,120,125,135,139,98,92,81,89,86,71,81,100,113,118,134,169,124,88,76,70,72,80,91,111,126,129,127,112,104,86,77,77,99,103,106,120,127,135,119,102,88,82,72,80,111,122,162,147,144,94,82,73,73,66,85,79,90,119,104,113,100,87,94,94,71,90,117,99,138,143,103,103,82,74,73,77,82,88,123,122,124,136,98,84,98,88,84,652
499,94,127,128,133,116,125,126,80,82,77,95,128,137,161,135,116,83,80,72,87,83,81,87,130,136,144,135,114,102,84,61,76,80,101,128,127,134,131,130,100,86,75,78,84,108,120,104,133,156,99,104,83,95,80,85,96,138,136,156,126,100,87,69,71,68,75,99,80,103,113,119,105,79,96,90,83,87,94,102,126,126,113,108,97,66,74,66,88,87,98,120,147,132,101,91,95,89,102,666
520,94,120,135,126,142,127,117,84,87,90,71,113,131,137,136,135,99,93,65,69,77,79,103,119,123,145,129,131,94,89,62,66,79,85,100,117,130,134,139,107,92,86,76,86,77,120,140,138,125,109,100,81,74,89,97,94,128,140,136,108,114,87,85,71,73,96,88,80,116,118,113,94,82,87,75,89,111,106,101,125,120,113,116,91,94,56,76,85,105,94,108,142,130,113,94,87,87,83,699
530,82,115,130,116,132,131,122,77,86,72,96,100,115,125,146,125,107,89,84,72,61,80,105,110,101,143,159,122,102,91,72,66,83,79,101,120,141,129,122,102,90,76,88,85,105,106,125,134,114,119,93,90,78,90,90,124,104,152,131,124,98,95,81,86,76,79,105,89,91,104,86,112,90,81,71,85,92,113,109,121,110,103,105,91,88,72,75,80,84,97,124,128,117,98,109,80,82,70,720
498,105,107,127,121,125,121,113,94,69,104,87,94,140,150,137,119,121,90,73,69,58,90,98,111,113,138,131,141,92,103,83,69,73,95,105,122,130,133,121,93,97,74,89,87,113,100,121,134,138,103,98,103,77,101,79,108,126,126,145,119,102,101,98,78,80,68,97,110,97,113,92,94,73,72,71,82,90,112,132,113,122,118,83,103,93,70,79,88,101,106,102,127,119,111,96,82,75,74,739
538,86,103,128,118,122,127,102,83,92,72,103,137,126,160,132,105,105,105,90,65,73,95,90,107,135,138,137,116,107,93,94,68,79,110,95,91,145,132,112,87,83,83,95,102,109,109,105,135,119,122,81,82,81,91,75,109,144,145,145,113,85,88,98,75,86,89,105,106,116,107,112,80,72,82,55,76,94,95,125,134,98,121,95,82,71,91,94,91,92,116,119,115,112,104,115,76,73,73,740
536,99,96,130,134,127,108,104,76,85,86,92,98,140,147,154,113,113,71,103,75,72,73,98,108,146,132,126,112,87,81,100,82,92,106,92,122,108,131,120,80,85,82,105,99,122,94,118,130,131,121,96,93,86,83,87,109,115,155,132,108,106,78,91,76,70,96,109,115,108,112,126,99,65,71,61,76,96,89,135,121,105,120,102,77,85,82,75,85,93,111,121,118,127,104,88,83,80,71,724
515,96,112,117,133,116,101,95,90,99,88,88,109,115,142,145,151,112,86,101,73,73,75,87,107,156,140,126,100,91,88,78,98,72,96,124,118,120,115,101,90,90,87,96,99,115,105,130,123,126,132,97,74,94,95,73,102,133,137,147,125,91,87,83,73,78,90,103,110,113,120,93,114,86,62,73,84,92,104,122,119,125,127,95,75,84,67,80,89,110,108,118,120,130,104,96,75,96,69,735
509,95,139,106,128,101,107,99,78,82,95,95,97,111,136,153,140,114,91,94,75,69,99,87,126,151,116,107,109,103,93,84,96,80,102,117,107,135,123,96,79,72,92,101,88,117,123,113,136,130,125,95,71,82,100,99,93,117,140,152,122,93,77,80,86,64,74,101,117,116,129,114,90,91,65,68,66,95,99,112,139,121,118,108,92,61,68,50,95,99,117,125,132,115,105,101,81,84,98,727
540,109,101,122,103,128,107,102,94,81,86,103,88,119,137,148,125,118,99,92,90,84,87,99,112,145,126,127,85,102,78,81,82,89,106,114,107,133,112,106,76,77,76,97,85,114,118,145,137,132,126,83,66,79,97,75,99,147,130,140,134,99,91,84,80,70,65,79,136,131,132,134,88,75,65,57,90,92,105,113,114,112,115,96,98,90,63,67,77,96,111,128,126,142,105,97,66,76,75,729
