parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
191,35,54,65,52,47,61,37,35,24,27,36,56,53,61,49,43,37,32,14,26,23,39,52,58,73,72,56,50,34,23,32,27,35,52,40,70,58,50,43,40,28,44,29,36,48,63,57,62,67,49,29,35,35,33,34,48,48,79,51,58,50,44,31,21,25,53,44,52,76,56,64,64,36,27,27,25,31,43,47,63,52,56,46,42,28,25,22,34,56,51,64,59,57,58,38,26,29,33,313
384,91,127,126,157,137,113,75,71,65,77,88,112,128,149,125,100,98,72,45,45,50,74,108,141,157,155,135,100,83,57,65,59,83,81,127,139,144,142,121,98,54,56,72,87,113,127,126,127,139,104,85,70,54,80,77,101,120,155,136,133,101,90,68,50,49,92,99,139,168,150,132,126,96,75,64,71,85,116,117,134,132,124,101,94,69,58,58,70,100,147,153,151,116,115,75,62,54,64,783
396,92,115,155,159,135,105,85,60,51,64,72,111,155,155,129,107,103,68,45,45,43,64,102,117,187,166,153,101,55,70,54,50,82,82,149,154,146,142,137,84,61,47,52,92,124,134,146,151,153,95,75,60,64,65,84,109,134,141,145,106,134,85,68,57,58,58,96,158,172,161,125,110,82,69,61,59,72,99,126,156,143,142,105,82,57,57,60,69,114,137,147,156,141,104,79,44,57,87,789
372,78,143,173,158,120,116,71,67,53,63,85,101,142,146,161,117,101,68,46,38,43,61,95,141,148,176,150,111,72,54,43,54,74,108,146,158,135,128,115,82,64,49,59,96,123,121,153,154,134,110,74,68,59,48,78,105,143,151,138,123,130,75,63,68,58,69,102,141,157,165,160,123,71,56,53,59,68,112,135,183,150,138,107,66,59,44,49,74,92,159,170,159,150,87,66,52,57,61,817
357,99,132,176,173,149,100,69,46,47,52,81,103,156,160,143,128,101,68,36,39,39,70,78,130,165,175,162,121,77,52,40,40,75,97,127,158,152,152,111,98,53,39,65,87,104,131,152,156,155,115,79,62,41,61,76,105,131,163,166,128,114,70,69,43,63,84,111,144,156,175,135,108,67,61,49,46,71,107,149,148,171,137,109,66,62,47,49,71,103,148,164,174,137,89,75,57,45,52,801
382,84,130,182,176,172,89,68,41,43,48,81,94,144,159,181,135,85,73,48,35,39,45,95,109,161,195,162,131,84,46,29,33,80,103,149,132,171,172,115,74,55,56,52,66,101,159,159,155,148,108,93,46,42,55,72,116,125,155,178,171,87,69,68,67,55,53,103,161,173,177,161,105,77,47,47,58,72,87,153,171,157,159,105,71,58,46,39,59,94,125,189,184,148,123,68,53,35,56,797
381,99,114,176,186,158,92,76,59,40,39,57,102,135,167,186,139,98,72,45,35,40,49,67,135,174,184,156,122,88,42,34,40,66,106,131,160,184,154,130,84,63,36,47,75,87,151,169,152,156,120,91,35,40,45,53,96,156,162,149,150,119,75,61,55,56,59,94,151,189,177,157,95,87,48,49,47,68,98,145,188,185,137,109,74,42,34,41,72,110,138,183,194,165,111,67,49,37,40,787
352,100,137,191,193,148,100,63,38,35,49,61,98,125,180,153,174,90,65,43,42,32,52,82,137,174,174,153,123,71,60,31,52,62,85,119,186,183,155,105,85,47,53,42,57,108,142,150,193,157,103,96,37,44,40,69,98,127,177,183,145,116,68,63,54,46,72,100,159,159,167,165,104,68,46,42,62,62,92,153,173,174,152,107,64,32,34,55,50,91,128,178,208,166,125,77,52,28,49,807
324,106,154,170,178,169,111,54,41,37,49,47,93,147,172,177,146,107,65,47,25,44,63,91,130,176,194,152,106,83,39,34,47,64,79,118,142,205,162,138,82,55,45,45,57,80,124,182,195,171,122,62,47,33,47,62,105,144,156,178,167,115,93,52,41,35,64,96,143,179,191,160,128,58,42,55,41,73,85,140,163,193,152,106,63,38,34,40,66,86,121,189,198,173,116,75,47,41,40,818
328,102,142,166,181,165,116,58,38,41,35,65,85,138,196,156,158,96,62,49,25,31,54,78,141,189,175,145,123,74,50,35,48,54,82,117,171,186,162,128,80,70,38,44,46,95,124,181,184,179,124,70,42,30,46,61,98,134,162,176,177,120,85,48,35,39,55,86,151,177,209,163,108,72,41,50,53,71,96,123,150,190,165,97,75,42,24,45,52,104,134,192,187,144,105,83,49,33,46,823
