parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
223,57,58,49,45,47,24,38,26,36,38,43,44,50,52,39,44,43,23,34,35,31,48,48,50,45,45,47,41,39,27,38,29,41,47,52,47,42,47,58,49,44,40,35,43,59,58,59,56,45,57,36,39,39,46,52,58,67,66,48,64,41,42,36,42,42,64,63,54,58,62,32,60,42,37,46,42,47,51,50,56,47,38,34,31,34,27,33,35,60,63,72,43,38,37,39,48,47,34,294
487,122,103,130,111,86,75,62,61,78,70,97,103,110,106,109,90,83,70,67,75,91,88,122,122,110,95,98,94,73,73,71,100,107,98,116,122,122,121,106,84,83,101,89,91,133,137,153,144,105,105,107,71,87,97,123,131,138,137,131,123,98,80,72,76,84,117,130,146,139,129,109,90,89,82,77,86,98,119,123,114,132,88,89,78,67,68,77,88,114,136,127,106,91,89,94,84,96,108,696
469,100,135,132,97,90,65,74,58,61,96,78,102,103,107,110,107,90,72,60,67,68,96,112,113,123,127,107,83,60,73,93,75,106,111,130,125,131,117,105,90,99,73,87,104,118,140,173,143,124,108,103,72,86,91,137,131,127,125,155,147,110,82,78,64,93,103,124,144,148,142,119,90,77,95,79,83,88,107,143,136,142,101,75,76,57,78,80,85,115,133,141,129,104,79,78,72,95,97,737
467,104,116,145,129,99,79,60,58,57,74,86,112,89,130,112,112,94,65,45,59,67,94,82,136,133,115,125,84,76,63,74,71,112,100,146,144,137,122,99,99,67,64,95,99,125,158,148,138,136,127,89,74,80,91,128,122,129,131,140,125,130,80,87,87,86,87,132,135,158,149,142,71,86,80,86,74,80,108,142,124,146,105,85,72,76,52,71,94,105,139,142,117,109,98,73,60,68,105,788
474,98,119,123,131,98,85,62,54,67,76,68,90,127,117,145,94,94,58,58,54,71,81,100,110,154,129,106,75,68,63,67,69,104,90,138,145,137,121,118,80,74,52,83,96,127,148,173,130,149,117,74,78,80,98,101,118,139,156,148,127,107,85,75,94,84,92,119,147,167,159,118,101,73,89,71,57,92,122,116,143,143,121,79,65,75,63,73,94,104,111,148,122,114,90,88,60,72,83,782
495,103,114,135,109,104,85,82,49,55,53,74,95,128,137,124,111,76,66,58,60,54,82,99,139,150,123,122,93,65,60,43,75,86,130,141,136,136,124,122,92,83,59,70,88,115,159,170,160,156,109,88,70,78,75,97,140,141,148,159,131,103,102,73,75,79,102,114,147,165,164,109,106,67,86,67,84,76,117,139,121,138,132,93,74,58,56,73,78,105,134,138,122,113,94,86,61,72,87,769
475,109,130,127,137,100,78,62,71,47,55,69,88,123,136,127,120,77,71,47,52,57,71,111,142,141,144,98,96,68,62,54,64,79,95,143,164,156,124,109,87,84,77,59,83,122,143,170,163,133,134,88,66,82,82,97,119,140,156,154,141,108,114,76,81,81,88,115,138,181,149,132,103,68,81,69,81,90,103,128,147,129,121,88,81,66,55,74,84,120,130,136,136,97,94,106,66,64,81,744
506,94,127,130,138,107,73,65,62,65,51,74,84,100,138,134,125,69,76,57,51,42,63,94,133,148,153,122,86,76,60,58,54,79,104,133,161,139,123,116,102,66,72,72,80,126,143,166,168,152,123,88,82,77,90,91,109,133,131,155,141,114,96,90,74,73,97,116,154,158,127,137,112,78,69,65,63,93,113,124,136,138,107,99,69,78,53,77,74,96,135,147,151,97,103,98,74,62,60,734
512,103,117,123,134,119,80,71,67,73,49,56,91,101,144,131,114,88,59,66,62,46,74,90,135,136,143,135,81,85,62,46,72,74,86,114,183,146,129,105,88,75,59,76,100,105,154,164,166,156,126,87,81,75,73,92,121,143,144,151,140,121,94,89,76,77,101,102,160,160,160,127,105,76,75,72,66,94,104,125,133,140,122,84,78,69,77,67,85,86,127,145,152,133,91,81,73,72,59,721
504,102,109,133,135,122,78,68,59,72,51,67,82,102,144,133,111,95,67,54,54,67,65,81,114,144,151,139,94,76,49,44,63,70,87,148,152,150,136,115,94,77,70,63,91,106,146,155,180,152,118,83,84,80,80,88,108,163,149,147,144,123,82,85,68,88,113,105,152,147,149,147,116,58,54,73,87,82,121,142,135,123,128,82,87,54,79,68,85,91,113,124,156,126,96,85,81,64,87,710
