parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
48,41,43,35,32,39,46,63,67,47,56,39,36,33,29,31,30,44,60,55,51,44,38,37,40,33,43,58,97,72,62,37,53,33,31,35,26,46,58,75,63,36,33,35,40,36,36,54,65,99,89,66,50,39,37,25,46,43,50,68,59,61,47,29,29,33,41,49,76,59,64,78,59,44,39,40,52,41,31,50,66,59,51,39,24,29,43,37,53,53,43,65,41,49,43,35,56,53,50,47
88,98,91,90,62,72,112,165,164,140,116,86,111,67,73,61,110,121,138,144,114,84,108,94,84,68,83,136,209,187,128,115,89,86,72,69,64,86,139,182,140,104,75,80,62,90,82,112,170,220,217,181,99,79,74,78,87,80,119,147,161,147,94,68,64,84,71,93,122,180,178,175,150,92,77,113,97,113,127,125,137,138,103,75,45,82,85,109,118,145,133,133,136,98,80,93,103,126,117,108
88,102,106,84,59,74,109,146,182,143,114,107,97,85,64,58,76,115,163,182,99,110,98,91,67,63,81,135,213,210,163,104,74,63,62,70,64,104,149,187,153,94,75,80,70,76,60,104,198,224,252,154,80,74,71,76,84,84,118,166,181,144,82,65,59,76,89,76,118,150,199,199,128,94,80,87,99,128,119,135,126,155,101,70,58,68,95,122,112,136,137,129,124,84,87,92,109,128,132,100
98,112,98,82,71,70,103,158,169,144,128,121,87,79,42,40,72,133,170,158,140,105,82,97,80,60,82,131,229,241,176,93,58,41,59,67,70,98,152,210,154,100,63,66,62,67,69,92,162,261,261,173,85,62,74,81,83,87,121,164,176,150,92,46,67,57,66,91,99,152,222,200,149,94,74,89,132,117,101,124,146,143,102,65,53,66,100,103,119,134,113,168,139,79,56,78,131,130,119,97
101,108,89,84,66,76,100,166,173,158,126,107,98,63,33,44,63,125,185,174,138,100,98,95,73,57,55,132,239,243,173,108,52,49,64,50,54,105,153,218,175,105,78,57,65,46,70,90,166,263,268,176,100,52,65,78,81,87,126,165,193,153,71,52,41,64,70,90,109,156,239,233,120,102,65,94,107,116,122,131,148,123,125,67,51,62,88,121,118,136,142,180,124,87,57,80,97,116,135,117
96,108,108,88,62,73,104,165,176,168,125,117,84,69,47,49,75,116,163,167,139,104,117,92,73,52,61,143,236,245,194,100,54,48,45,53,46,87,169,215,177,106,82,52,62,50,52,82,173,265,282,165,92,49,49,67,90,111,124,169,194,151,77,61,32,45,73,71,103,190,244,229,143,84,75,74,95,113,123,123,129,169,118,64,50,50,85,97,120,133,163,155,139,76,67,66,97,111,130,114
123,109,89,86,64,77,106,152,167,154,137,115,92,54,42,47,70,125,151,171,156,142,88,83,79,48,57,131,209,265,194,112,56,49,46,47,53,94,154,211,176,121,78,61,64,46,52,100,166,291,259,171,82,44,68,61,82,84,119,192,183,134,87,66,40,47,71,74,96,190,249,237,139,78,72,79,99,112,104,130,155,173,112,71,29,54,89,94,113,125,161,176,132,76,69,56,97,115,126,114
121,95,110,80,59,77,101,151,169,165,151,114,73,59,39,35,77,101,179,169,134,127,117,87,65,38,69,136,243,244,196,118,55,42,46,44,54,91,165,224,167,105,79,58,58,46,51,88,191,263,280,173,73,47,44,61,80,105,125,170,203,153,85,56,35,50,54,75,119,200,271,211,141,71,59,84,88,124,118,127,164,172,107,64,35,48,80,98,109,132,162,166,144,88,64,60,84,113,130,123
121,108,113,70,54,80,123,167,173,162,133,124,77,61,37,34,64,119,172,191,150,135,94,68,67,40,65,154,227,231,194,119,77,38,39,39,65,95,145,211,168,139,76,60,53,48,39,83,189,291,271,163,76,40,58,68,84,73,112,176,205,157,93,58,51,30,55,64,125,195,258,204,145,62,68,84,92,112,112,144,179,163,106,75,44,49,68,95,117,122,183,153,150,98,62,83,76,95,149,127
114,112,104,81,55,65,105,164,183,158,129,102,76,59,44,41,52,107,177,156,152,124,119,87,54,44,64,147,249,260,178,107,55,43,40,47,64,102,155,193,177,137,92,47,38,50,53,79,173,286,278,182,68,51,47,58,69,82,138,178,215,141,75,62,50,36,52,80,106,191,262,224,133,69,57,55,87,105,130,162,162,161,98,81,42,48,77,100,112,107,154,215,147,85,55,84,72,101,131,133
117,116,100,84,67,74,106,169,185,157,132,96,83,59,41,37,56,130,151,175,151,136,118,87,56,33,76,142,256,265,180,102,52,47,34,36,63,111,165,202,186,106,80,49,44,54,54,91,165,277,271,183,78,56,52,67,64,70,134,189,203,152,93,44,43,46,61,70,111,193,252,216,136,71,60,56,86,122,118,124,180,177,113,62,51,45,60,117,126,127,142,176,156,103,49,55,83,105,133,143
127,132,114,77,67,54,94,168,216,150,149,99,69,45,64,37,64,104,173,149,162,131,98,73,53,43,83,133,229,272,170,99,41,47,39,44,58,94,157,208,188,122,65,58,46,45,57,75,189,303,281,148,77,47,49,65,74,81,126,177,216,148,76,58,48,37,38,60,122,188,268,202,136,82,41,63,102,117,130,134,178,162,106,63,46,46,69,105,98,143,150,171,145,110,67,60,74,101,129,125
