parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
63,72,72,49,53,37,50,64,51,66,44,43,42,38,64,60,71,54,67,56,45,27,28,15,14,12,9,9,10,14,12,8,10,22,21,23,36,51,45,44,51,41,49,68,81,71,87,71,82,115,99,93,73,60,61,97,99,91,71,76,71,67,58,55,79,61,74,85,101,80,74,61,42,34,28,26,26,13,6,5,5,15,12,9,8,22,27,34,46,45,56,44,46,42,57,58,61,66,62,82
145,166,142,86,108,79,118,121,119,132,121,85,103,114,118,156,136,143,156,127,74,70,68,38,41,28,26,20,24,22,21,16,32,47,47,58,73,102,117,120,117,108,82,153,175,199,202,165,208,209,226,180,131,157,156,172,205,198,171,165,147,136,145,137,149,143,195,175,171,188,164,119,96,77,73,72,59,30,20,12,8,13,14,27,39,44,55,99,99,100,130,130,92,115,120,146,164,165,170,139
142,172,124,110,105,85,90,126,156,120,95,100,92,122,115,150,168,148,148,148,116,65,55,42,30,32,26,19,20,17,27,21,27,34,38,55,80,94,116,120,106,84,113,142,206,195,187,168,192,224,216,196,146,125,171,167,223,196,156,153,171,150,132,125,155,166,191,199,171,165,186,123,96,78,73,80,56,45,21,9,8,8,9,14,27,40,67,80,118,101,124,120,131,101,106,131,160,173,184,161
147,155,134,109,103,90,106,112,120,123,108,112,117,92,103,139,150,165,150,150,92,75,59,44,35,32,24,17,23,20,19,29,26,20,50,51,98,103,118,123,98,92,98,144,197,202,200,197,199,206,198,211,147,123,128,193,192,208,178,166,160,156,133,111,138,172,177,200,173,194,183,142,95,85,74,68,60,50,18,5,12,11,9,9,26,32,51,83,123,124,105,140,113,102,99,131,169,178,176,144
137,172,120,97,99,94,102,133,128,118,98,100,104,115,89,139,175,152,180,150,99,66,50,53,31,30,27,24,18,20,21,23,23,27,37,47,71,108,130,124,99,97,106,130,165,200,201,189,211,212,211,188,144,121,141,169,221,188,165,174,144,149,113,152,140,146,204,186,178,210,170,132,109,84,65,77,69,47,20,10,7,10,9,14,17,25,53,83,115,109,112,113,132,99,97,132,153,193,172,171
168,158,129,97,104,91,109,115,156,127,102,91,102,104,96,133,174,179,165,140,103,84,56,47,34,25,29,27,21,10,19,20,30,35,29,50,82,73,108,123,99,111,94,140,159,245,196,199,189,206,236,174,157,120,144,189,209,206,179,163,153,142,115,128,157,162,194,193,163,234,173,127,89,77,76,72,71,55,26,14,6,5,8,7,12,34,47,80,110,116,133,113,109,114,113,121,177,180,172,167
164,142,148,124,83,93,120,144,121,128,105,105,99,81,96,128,190,174,180,153,112,58,53,36,37,28,32,29,16,17,14,20,25,28,37,46,54,89,104,121,111,100,92,125,189,233,213,173,178,220,218,190,158,125,125,197,195,209,186,181,156,143,104,128,153,175,184,179,196,212,186,131,98,73,95,73,69,45,29,13,5,3,4,5,18,23,44,69,115,103,125,99,117,98,117,130,171,161,167,160
147,142,106,123,107,112,93,123,150,111,116,108,95,108,84,139,166,196,161,156,104,88,43,36,37,30,28,24,22,16,17,17,17,31,33,37,71,70,104,122,119,106,89,120,196,219,199,177,196,233,238,170,148,100,138,167,216,225,191,177,140,139,141,129,162,172,202,190,196,180,180,149,124,66,88,71,65,49,33,18,10,4,0,2,11,26,49,67,100,125,136,90,105,106,107,112,166,181,191,184
160,141,115,109,103,105,114,121,134,141,112,98,98,99,95,131,162,205,179,134,103,74,57,41,39,30,24,22,23,17,17,21,19,20,26,45,59,84,114,125,108,81,92,113,185,228,217,174,182,238,208,214,146,111,111,190,230,195,199,158,149,146,137,136,142,163,198,194,200,184,188,142,105,78,76,81,74,57,29,18,5,5,1,3,11,19,36,74,86,122,132,122,89,97,105,126,144,183,194,175
152,131,113,122,107,90,106,118,145,147,108,91,120,92,104,129,175,203,184,154,98,84,57,49,36,26,26,26,24,15,16,17,23,19,23,39,45,86,97,127,123,106,77,116,214,209,199,167,178,228,210,214,141,135,125,174,203,195,197,172,133,145,142,126,152,174,205,189,209,204,174,127,103,90,90,73,71,59,40,17,6,2,2,3,13,21,27,71,84,126,156,108,90,97,90,130,161,179,187,188
132,149,117,117,106,91,95,129,150,131,109,105,89,116,99,131,166,202,178,142,112,75,61,42,37,33,19,30,16,26,15,12,12,22,25,40,52,75,98,131,111,103,94,115,182,211,210,193,152,218,238,182,161,141,140,161,193,234,186,171,162,137,121,139,147,180,196,220,184,174,191,162,108,104,94,69,78,47,36,19,11,4,1,4,8,13,40,39,97,110,135,112,106,85,82,139,166,215,178,158
168,142,111,110,101,90,105,136,153,130,108,117,111,94,107,112,159,187,184,156,107,85,58,41,38,34,34,14,25,25,17,16,17,17,19,30,53,74,103,110,114,97,97,134,174,221,209,182,149,212,227,198,154,143,120,175,199,216,204,163,144,134,128,144,135,187,198,217,186,189,183,149,119,118,81,81,77,55,34,22,13,9,1,5,7,14,24,57,77,124,115,134,88,86,97,116,185,181,180,162
