parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
49,47,26,35,46,50,80,76,65,61,50,38,31,36,43,46,61,65,67,52,53,61,35,47,46,60,66,68,73,54,47,40,30,19,24,46,55,71,65,54,60,39,39,45,43,62,59,51,62,51,48,33,29,25,35,43,54,55,71,69,64,42,40,43,53,47,57,56,61,54,44,56,34,20,36,35,61,62,76,50,62,49,45,34,40,40,41,71,67,55,55,56,30,41,32,51,58,51,51,55
109,112,72,73,83,132,146,163,164,143,103,73,87,72,83,107,117,140,142,134,138,114,84,81,103,114,168,150,156,97,85,79,57,61,79,90,139,173,162,130,118,97,68,56,98,120,139,141,124,126,103,80,59,41,65,71,124,167,179,155,142,90,70,70,95,107,134,162,140,120,122,91,65,52,63,83,130,160,170,163,143,98,79,71,81,106,116,172,171,157,99,98,91,65,80,128,132,137,122,135
126,92,78,78,77,109,148,174,172,158,107,75,62,67,92,91,134,165,160,141,120,115,84,83,100,106,171,176,116,115,82,61,52,58,69,92,144,153,171,147,122,97,54,55,72,103,159,159,141,134,95,64,58,47,40,72,119,200,160,158,138,92,57,67,84,113,145,149,156,152,121,80,49,58,55,72,135,170,182,182,111,112,75,63,73,105,135,175,177,162,120,82,67,63,75,107,134,154,153,114
107,97,82,86,85,93,139,174,192,136,121,71,61,54,67,105,145,191,165,125,104,107,80,103,78,126,159,173,177,99,78,54,49,54,69,97,144,178,166,134,132,78,46,59,55,107,138,191,168,139,95,58,55,32,34,64,116,191,181,189,147,92,54,50,74,89,152,160,172,162,119,86,58,39,43,78,119,164,191,171,149,111,70,49,86,79,137,195,182,177,111,82,51,57,60,103,140,167,151,129
105,99,63,63,101,83,166,171,185,168,103,64,46,51,73,103,118,176,188,144,111,84,78,74,101,117,175,175,176,103,66,43,41,45,70,104,141,164,220,152,115,68,66,58,56,111,145,181,192,155,82,61,32,35,38,79,116,145,217,176,163,100,47,51,59,76,134,192,186,162,104,80,58,39,50,67,106,158,178,181,150,115,79,56,57,95,119,184,216,194,112,65,47,53,71,127,145,148,153,138
108,90,65,46,88,100,152,206,195,132,104,70,54,44,67,103,149,181,175,150,122,75,65,65,112,150,171,177,160,117,83,54,35,26,63,101,159,194,199,156,111,70,53,49,64,110,141,193,196,131,84,58,42,29,33,65,115,162,214,209,141,85,51,45,58,86,144,197,174,163,122,79,37,34,47,89,112,150,176,174,144,120,84,51,47,69,141,194,206,193,136,75,46,45,78,107,144,145,173,127
100,81,49,65,68,102,151,190,198,142,92,77,61,54,74,92,135,163,194,144,122,85,69,59,85,142,180,189,149,128,84,42,26,44,59,97,144,184,201,170,108,79,39,44,61,122,151,187,171,149,80,60,47,24,28,73,125,178,208,191,128,93,53,32,65,90,147,185,188,171,129,69,46,24,39,79,128,145,162,162,146,123,90,42,53,65,153,182,209,194,115,66,58,52,79,107,135,178,156,148
112,71,58,41,74,116,150,181,210,142,104,71,50,41,67,103,125,158,198,171,120,88,74,63,73,140,185,185,171,122,72,49,17,42,61,123,163,181,186,154,93,62,49,45,70,128,157,189,172,142,100,54,39,25,34,69,102,164,207,201,147,80,66,50,61,111,147,198,164,169,117,85,29,25,37,75,125,150,200,183,147,123,77,52,46,93,137,178,217,191,123,87,41,43,65,116,165,161,160,146
95,83,58,50,58,99,141,203,208,167,115,51,66,45,60,97,136,142,204,171,106,85,63,67,78,125,196,202,164,130,79,30,26,35,61,114,165,230,165,147,105,72,37,37,77,100,179,203,164,133,89,64,29,32,29,55,96,166,219,218,153,84,61,39,56,101,167,189,180,170,113,69,35,24,29,62,139,164,182,176,149,98,60,55,53,84,156,177,206,183,134,75,34,46,65,111,160,177,171,129
85,69,57,44,70,110,148,203,203,167,111,54,38,49,60,92,154,160,195,181,124,93,58,59,93,116,187,204,165,132,69,51,21,26,64,114,187,207,156,144,109,63,42,30,65,115,173,195,185,142,98,60,33,22,20,53,112,170,226,201,155,99,59,41,65,95,145,177,212,165,121,54,48,30,25,54,126,154,210,175,153,117,61,51,49,88,135,204,207,169,131,69,38,49,69,111,134,184,175,144
112,65,52,60,59,101,140,182,224,160,114,63,40,53,57,94,145,156,188,185,140,74,56,36,93,121,192,202,169,126,79,36,27,30,51,136,186,196,176,137,108,54,42,31,61,115,171,177,208,130,114,46,29,18,33,62,105,174,208,202,166,102,54,52,73,90,124,191,193,180,117,68,43,23,24,58,105,165,184,176,140,133,84,34,60,98,131,212,203,187,99,71,43,53,69,107,145,176,181,142
112,75,52,47,67,97,146,175,222,168,99,62,47,45,55,89,122,192,200,154,138,80,56,50,80,137,188,206,177,112,86,39,28,33,51,110,181,206,192,126,118,65,40,39,59,102,168,212,197,149,84,57,33,19,26,70,98,152,237,204,144,91,50,53,51,93,150,186,183,156,122,75,34,26,28,57,99,153,202,196,149,123,76,40,57,93,140,197,222,175,119,64,51,47,68,100,133,178,180,151
103,71,40,44,61,92,141,208,209,167,103,59,27,36,67,85,146,178,203,172,130,80,51,47,64,147,198,202,165,137,85,36,26,28,62,104,186,209,204,137,85,74,36,35,65,107,151,189,208,165,86,54,24,23,20,50,120,174,240,209,139,87,70,42,64,89,136,176,186,147,125,80,44,29,37,61,122,163,223,170,138,98,77,48,58,98,137,183,191,183,146,75,45,49,66,120,165,182,158,152
103,66,44,42,49,93,166,234,197,159,99,65,45,31,50,88,128,172,199,198,131,87,46,48,69,126,184,231,161,132,78,50,23,28,61,94,162,218,190,158,98,54,43,43,83,113,148,183,189,152,106,57,29,18,26,44,101,168,261,197,157,93,75,29,59,70,135,182,196,142,115,81,51,24,38,71,136,145,199,204,143,87,65,53,56,97,131,181,204,181,135,80,48,38,73,116,169,179,178,130
100,81,52,42,52,93,176,206,220,140,101,67,46,43,52,85,137,180,193,190,113,84,54,37,65,119,187,209,165,147,87,50,33,27,46,98,132,192,209,169,122,63,36,37,55,116,173,180,191,145,116,60,27,24,18,50,89,164,246,226,137,99,60,27,44,93,154,161,182,158,115,85,44,29,34,60,127,176,204,184,163,85,57,37,61,79,137,193,209,178,136,81,50,57,80,100,146,191,148,134
115,81,41,40,61,109,176,191,210,153,121,57,34,40,44,77,135,210,208,171,132,80,55,58,63,130,183,184,177,139,80,49,35,23,61,91,126,182,205,184,131,70,34,33,64,111,165,175,196,142,113,56,30,22,20,54,96,172,228,214,152,90,62,34,66,97,168,168,180,160,113,63,43,30,30,61,119,174,186,198,160,112,49,44,47,96,133,183,234,174,109,73,46,54,72,88,157,191,152,146
102,61,46,43,53,104,178,210,224,167,103,59,40,36,52,75,137,187,220,178,121,85,43,37,71,128,188,217,149,135,99,50,31,35,52,103,154,175,183,174,132,72,27,45,49,123,169,181,183,154,116,59,27,15,24,61,106,178,202,196,158,101,49,51,64,93,153,213,191,151,106,57,42,41,32,62,114,155,205,180,152,111,54,43,51,76,132,199,230,182,113,67,69,42,66,102,161,177,167,137
