parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
2,0,0,0,1,0,1,0,4,4,4,7,23,36,77,82,78,76,50,27,17,31,51,66,90,93,103,111,103,111,87,89,83,99,85,103,84,64,77,77,75,73,103,77,99,78,81,71,66,82,70,90,84,75,93,73,74,85,77,51,35,16,15,13,13,12,12,16,28,23,28,26,14,5,7,8,11,12,18,23,29,43,55,70,55,72,60,62,53,66,68,82,62,62,47,27,19,19,11,19
1,1,0,0,0,3,1,2,0,5,8,25,35,77,154,188,207,165,119,66,50,64,116,159,203,247,227,201,205,261,237,205,169,209,209,201,180,177,188,167,165,176,181,199,194,223,178,166,179,173,192,173,162,137,169,161,190,208,163,117,82,46,30,15,14,25,33,41,57,67,66,58,37,24,17,10,13,21,24,57,73,88,130,123,152,156,122,107,118,148,189,174,144,111,73,73,50,41,17,43
1,1,0,0,0,3,1,0,3,6,5,13,29,59,149,216,230,185,111,58,44,46,95,148,253,276,219,155,205,267,235,213,173,181,205,197,213,188,173,144,153,177,184,228,212,214,176,156,183,166,172,187,173,152,150,149,182,205,207,139,66,38,26,17,19,22,29,32,53,83,86,53,28,24,11,10,11,15,30,45,61,106,130,159,158,136,108,106,113,124,163,223,159,115,94,78,39,30,13,38
1,1,0,0,0,0,3,0,4,5,4,10,21,64,121,229,254,176,116,67,37,36,76,143,224,312,219,166,196,272,247,191,188,183,195,224,196,198,150,171,155,167,179,199,228,204,181,153,162,170,178,177,182,166,143,159,166,225,196,133,72,35,18,20,16,11,29,37,61,84,84,65,31,19,9,15,13,11,19,36,56,106,149,164,157,139,116,95,97,145,157,195,194,147,88,67,36,23,22,41
0,0,2,1,0,2,0,3,3,3,5,10,19,54,143,209,250,212,108,64,30,29,67,138,250,292,204,189,207,252,254,197,173,183,200,231,217,202,147,139,166,160,177,212,211,202,187,154,157,183,175,209,183,157,146,154,191,214,209,132,73,40,15,21,9,10,24,39,49,73,84,70,44,17,8,6,9,13,19,30,54,108,152,143,178,154,114,94,88,147,163,181,199,139,98,58,58,27,19,35
0,0,0,1,0,2,1,1,1,4,6,8,17,53,124,227,275,190,113,46,20,36,46,148,229,291,236,185,195,235,251,216,165,181,213,226,243,198,159,144,164,139,189,200,215,230,171,155,159,179,200,199,184,157,140,132,185,222,205,134,88,32,26,7,9,14,22,41,63,73,84,70,41,17,12,9,3,11,12,31,42,79,153,173,178,144,113,102,91,117,187,213,179,147,95,62,52,30,20,33
0,0,0,0,1,1,2,1,3,1,1,5,13,42,127,233,263,223,123,50,17,14,51,120,250,291,237,180,177,257,241,230,160,166,219,229,227,184,163,154,163,155,182,200,197,219,218,157,131,175,183,204,178,178,110,166,197,215,221,128,71,50,19,11,8,16,18,41,65,85,73,70,39,24,15,5,4,8,14,21,47,81,131,171,205,145,115,94,95,130,189,211,170,125,113,74,44,39,27,29
0,0,0,0,4,1,0,0,2,2,2,7,14,48,121,242,304,210,99,49,12,25,53,124,253,262,222,191,183,249,262,237,172,147,199,240,190,237,168,151,172,152,151,190,238,195,211,144,158,151,184,189,193,170,138,157,187,226,219,139,70,41,22,14,5,16,14,35,60,61,89,71,47,28,8,9,5,6,8,14,60,77,136,163,200,152,123,109,102,123,182,193,179,137,98,69,45,30,21,28
0,0,0,2,0,1,1,0,0,2,1,6,20,50,109,221,285,219,109,40,18,25,46,111,239,275,240,187,185,229,258,242,161,130,201,264,198,195,180,154,170,157,158,196,227,202,198,173,137,157,158,199,199,159,146,143,194,229,238,148,79,27,26,15,8,13,18,40,38,67,81,84,48,26,11,7,2,3,11,16,52,85,105,179,191,180,116,94,93,110,169,222,187,135,105,69,40,25,23,31
0,0,0,3,1,1,0,0,0,2,1,2,13,46,109,247,285,205,126,42,14,18,54,109,246,282,235,190,180,231,259,247,168,144,186,226,238,194,183,136,131,161,188,183,220,225,186,161,155,141,178,186,215,173,125,158,179,252,200,152,90,27,17,13,18,18,19,29,50,76,84,83,43,27,10,7,3,7,7,24,57,75,120,189,177,166,118,89,92,140,166,217,192,150,97,67,39,20,21,30
0,0,1,1,0,1,1,1,0,0,1,1,12,39,124,234,264,208,138,50,20,18,43,117,206,323,262,181,183,230,268,220,159,157,194,220,231,208,151,138,156,168,180,190,203,216,190,185,142,151,193,221,191,169,141,160,183,220,237,137,74,26,9,10,18,32,17,32,58,69,95,64,47,23,13,8,1,4,7,36,56,64,129,172,192,165,105,103,87,141,173,230,209,153,91,67,23,25,25,30
0,0,0,1,1,0,0,2,0,1,1,0,7,46,128,228,261,226,135,36,15,25,41,96,220,297,273,171,175,229,247,230,184,145,204,245,248,184,142,143,176,149,179,180,205,228,206,170,131,153,182,230,196,183,132,132,204,264,198,162,68,29,14,12,8,13,21,35,53,74,87,68,36,36,15,6,2,6,8,19,42,80,147,154,175,180,122,98,91,134,168,236,193,156,87,60,34,18,19,36
0,0,0,0,0,1,1,0,3,0,1,2,17,58,147,202,289,209,114,36,16,22,44,115,242,315,206,185,184,243,237,217,173,152,220,204,223,178,179,139,136,151,183,195,198,227,198,189,136,164,177,217,220,158,137,135,191,236,229,152,65,36,21,10,9,16,19,33,56,79,87,72,43,22,13,2,4,0,12,22,38,69,137,172,160,170,110,104,105,129,157,227,193,176,109,51,30,20,23,31
0,0,0,0,0,0,0,0,1,1,3,5,21,60,129,213,262,236,119,55,20,18,45,103,238,317,244,168,193,261,265,197,149,173,181,220,242,178,162,141,152,157,202,181,185,221,199,181,151,167,186,210,205,184,125,156,191,241,216,149,78,42,12,8,7,12,25,36,50,68,87,79,52,23,13,8,1,1,6,14,38,76,136,168,189,170,120,84,89,140,170,210,222,150,111,64,29,22,18,38
0,0,0,0,0,0,0,0,2,0,3,6,16,65,125,218,268,190,139,52,20,23,35,117,228,296,228,191,172,263,255,215,165,125,191,242,230,190,157,140,132,159,174,185,221,218,210,176,143,156,201,204,208,160,155,138,176,259,218,159,93,31,19,8,9,6,21,40,55,61,86,87,39,33,14,6,1,2,4,17,28,78,107,179,202,154,131,99,98,138,182,234,186,143,107,66,28,21,21,37
0,0,0,0,0,0,0,0,2,0,1,7,24,50,130,223,251,202,117,52,25,16,35,120,230,309,257,159,208,236,264,238,167,164,165,203,219,231,161,130,132,175,159,210,202,230,210,180,160,138,188,213,211,161,130,146,173,247,225,159,79,36,15,12,6,8,21,42,51,81,72,86,63,23,13,5,4,1,7,19,30,73,144,181,185,159,117,93,109,144,177,203,183,140,123,64,53,33,9,32
0,0,0,0,0,0,0,0,2,1,3,8,20,60,113,211,256,210,121,59,23,24,41,94,240,298,257,174,187,245,250,228,168,149,182,220,244,193,168,119,149,161,201,176,214,221,197,192,152,162,169,211,198,159,140,155,170,255,224,166,87,39,19,11,9,11,18,24,59,93,86,77,50,20,10,2,4,8,4,13,25,79,142,183,194,152,119,84,106,140,163,210,199,153,113,56,52,22,18,25
0,0,0,0,0,0,0,2,1,1,3,3,17,53,115,222,268,215,109,60,32,19,35,106,255,314,217,184,185,230,286,201,168,133,184,212,232,191,170,152,136,169,188,215,220,184,238,155,138,173,166,180,202,161,138,146,200,201,242,169,99,46,17,11,6,14,17,40,64,85,74,76,48,29,11,3,3,4,7,20,36,86,138,166,175,187,101,88,106,141,179,201,203,162,105,63,49,24,10,31
