parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
9,15,21,13,24,25,36,48,59,71,62,40,38,31,40,43,46,59,57,62,58,56,58,47,49,54,47,54,59,64,54,59,53,55,65,59,57,60,68,87,71,83,73,82,80,76,85,86,105,91,100,71,89,75,68,68,71,73,91,75,60,52,55,50,54,51,49,57,55,47,47,41,35,46,41,40,47,45,38,36,53,30,32,24,18,11,16,11,16,10,15,12,7,5,2,3,3,6,4,6
26,33,33,26,42,53,74,105,136,160,139,160,102,84,84,110,109,121,167,152,143,135,113,97,127,123,133,134,157,167,141,157,129,126,149,129,149,142,153,224,147,183,153,157,164,169,170,197,201,219,214,194,155,158,129,149,174,194,157,138,152,105,106,117,104,107,130,113,123,137,103,100,70,79,76,80,102,114,125,105,86,79,59,50,40,34,49,41,42,35,20,30,26,12,10,9,14,15,15,30
26,29,28,33,37,50,73,105,150,171,154,134,124,71,68,101,97,133,171,172,151,136,121,95,96,131,129,147,158,162,162,128,134,155,144,142,147,144,161,188,211,177,155,171,149,156,163,194,216,227,208,210,177,128,144,154,183,184,164,172,155,139,113,101,102,113,110,134,115,137,125,98,76,75,65,65,79,128,126,125,88,92,73,43,40,38,33,59,38,36,35,25,20,14,9,4,8,9,21,24
24,27,33,24,25,43,68,97,150,170,177,143,106,76,86,75,108,135,171,165,162,150,126,101,89,97,131,135,158,163,156,141,154,129,129,167,135,153,160,169,204,207,164,147,142,155,167,190,196,222,219,210,170,154,135,149,164,157,180,195,162,129,114,114,109,102,121,131,137,144,119,83,78,73,71,68,89,100,135,125,124,106,72,43,36,35,26,54,47,41,30,30,18,13,9,8,5,9,13,18
11,25,27,23,29,40,72,106,166,164,147,136,123,77,82,89,97,133,152,157,175,142,112,111,93,99,110,162,143,173,144,161,132,131,141,139,151,141,170,169,193,190,181,145,144,160,167,188,218,218,224,186,174,158,145,151,140,190,193,199,158,141,123,128,97,106,110,141,133,134,121,92,86,74,63,64,94,105,135,118,126,105,88,44,34,30,22,41,51,57,45,34,14,13,6,3,6,14,16,21
20,11,21,26,27,40,67,80,124,168,181,136,105,83,91,91,113,110,155,172,159,123,113,110,82,89,119,149,172,165,156,147,138,121,147,139,136,152,172,144,208,192,167,175,139,162,159,187,207,258,216,207,176,150,147,141,143,156,220,193,155,129,124,112,98,105,126,133,125,144,127,107,82,56,62,72,74,100,137,142,124,106,77,50,24,19,39,38,65,54,49,36,20,10,1,8,6,7,17,15
17,14,17,18,32,39,64,66,138,194,159,138,105,84,80,72,96,133,133,184,171,146,109,109,73,95,115,140,174,171,158,165,132,120,134,167,152,147,121,165,182,200,189,165,154,163,156,173,210,254,241,183,190,166,136,132,139,168,193,188,170,131,130,109,96,100,119,129,134,130,124,114,83,64,46,65,90,94,131,128,131,114,92,36,32,33,44,46,45,55,48,38,22,6,5,6,7,6,13,14
20,10,20,16,19,21,55,90,150,172,166,139,104,99,83,78,84,138,151,171,185,136,119,89,80,93,113,124,172,167,188,142,138,129,123,132,159,163,163,177,189,210,177,169,130,149,151,168,223,235,232,221,172,178,140,110,152,159,192,204,186,140,108,94,107,119,105,138,127,166,129,108,86,52,59,57,74,110,120,136,166,92,83,52,26,36,39,41,66,53,39,35,25,12,4,5,5,8,6,14
20,8,14,10,20,27,48,88,122,184,169,159,110,89,79,74,78,121,165,191,173,145,125,107,73,84,103,139,151,171,166,182,141,121,106,128,156,133,175,190,184,181,186,163,140,143,141,192,227,231,217,227,178,174,141,138,140,153,209,204,166,124,116,122,99,101,97,141,176,161,125,93,85,59,46,58,73,101,141,155,145,103,94,59,46,31,35,44,64,63,47,23,21,10,5,10,2,14,8,14
10,16,12,13,15,17,46,84,112,172,196,147,112,86,84,78,86,100,150,183,172,149,140,93,87,83,88,135,156,187,174,147,145,126,123,111,138,150,169,201,208,172,162,159,155,146,150,172,208,222,226,215,176,167,143,150,124,178,182,200,159,146,111,101,119,107,90,135,169,169,152,99,86,49,47,57,64,103,118,143,129,123,97,55,48,33,34,65,65,51,53,39,21,9,2,6,8,9,14,9
9,18,4,11,16,24,37,83,110,163,193,144,126,81,82,78,89,120,150,180,183,132,118,90,98,88,116,116,140,180,171,173,133,144,125,128,115,135,177,189,217,168,171,170,154,142,151,181,214,232,220,240,187,139,138,133,135,174,199,198,177,155,118,134,92,88,103,144,152,154,148,105,86,64,47,65,61,90,118,144,163,121,105,61,41,33,41,67,53,59,44,37,26,12,6,5,1,10,16,13
10,13,13,13,12,18,49,63,102,158,176,157,125,82,87,67,80,148,150,160,191,141,125,81,85,65,111,150,141,173,176,156,123,132,139,130,115,137,184,201,199,171,167,177,148,154,163,146,214,237,224,227,177,151,132,149,152,163,168,202,176,181,127,119,97,95,106,119,154,155,148,114,96,59,53,50,66,83,117,150,171,106,87,65,47,36,39,48,66,48,64,38,21,12,5,10,7,5,16,12
9,13,16,10,16,19,30,70,96,154,175,169,125,105,80,65,76,113,138,183,191,157,122,81,83,72,105,124,153,178,170,146,165,131,120,122,128,153,185,205,174,168,172,143,178,166,138,176,223,226,216,242,175,156,135,146,137,161,186,188,190,158,140,112,92,87,91,130,153,150,157,113,89,71,71,62,58,77,117,151,159,124,96,68,58,43,48,48,62,66,47,41,12,10,13,6,8,14,5,10
12,13,12,14,13,14,31,58,117,161,162,165,123,103,77,65,78,92,168,200,184,155,118,82,76,93,90,125,158,179,166,171,122,129,116,107,141,159,164,181,198,178,198,147,144,148,150,181,228,273,240,180,185,155,142,142,151,161,181,181,190,155,143,122,93,89,117,116,141,154,152,110,100,83,57,54,67,92,121,147,147,90,105,68,69,51,32,47,63,71,58,33,11,9,8,8,10,10,11,10
