parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
244,46,41,60,72,48,50,36,44,46,39,60,57,59,53,54,54,53,38,46,40,54,54,52,50,63,67,65,41,56,54,49,41,58,65,62,42,44,48,35,37,26,33,20,33,29,41,42,31,45,26,25,24,25,25,30,28,33,45,41,39,50,30,27,35,54,56,64,71,66,59,45,37,37,35,46,46,50,61,49,54,52,36,43,34,38,28,43,54,47,46,61,63,51,50,37,39,28,42,357
549,127,128,149,143,123,101,97,89,81,105,103,117,112,139,154,131,99,98,101,101,104,124,119,111,119,132,142,125,127,103,91,101,137,134,123,111,114,65,82,75,73,48,51,62,76,77,80,80,101,74,53,42,51,53,55,80,82,98,99,84,78,50,56,54,88,121,115,153,139,138,119,87,92,81,86,117,120,116,122,122,125,101,82,76,77,88,69,118,135,128,121,144,103,111,78,80,87,85,791
561,120,142,142,147,131,111,95,93,85,96,105,109,128,135,137,123,138,92,90,92,86,127,134,118,132,135,133,132,106,101,115,95,130,152,146,128,99,89,71,68,59,58,51,63,88,76,101,81,97,69,50,38,57,54,61,53,84,101,91,94,75,57,50,73,71,98,107,170,143,150,120,103,76,91,90,112,106,119,136,127,118,103,84,77,79,91,70,97,118,145,146,137,117,101,82,81,86,94,758
523,125,148,139,136,159,122,86,79,70,94,104,121,125,116,147,153,124,84,82,82,105,118,114,124,137,166,117,133,112,110,93,104,120,154,159,136,115,85,86,70,49,46,44,66,77,79,112,101,77,83,46,48,41,40,53,62,89,91,97,78,80,73,58,55,67,93,113,129,162,180,131,104,82,83,90,107,109,109,127,143,131,100,93,77,73,94,81,78,121,138,164,154,99,105,65,83,79,96,792
522,128,134,137,170,135,115,94,76,72,87,98,121,126,139,146,136,114,122,70,84,92,117,125,125,148,151,141,139,108,105,104,106,119,135,130,152,127,112,74,68,59,48,47,68,79,80,94,103,81,75,65,49,44,46,51,58,77,100,93,78,77,68,65,52,44,80,128,145,143,165,161,130,81,70,83,107,119,125,134,136,114,104,118,76,77,58,86,76,114,125,171,144,145,86,70,78,71,79,804
519,106,143,154,162,150,133,95,79,56,88,87,119,121,135,146,154,110,89,89,68,92,111,129,136,123,137,131,134,136,99,102,109,130,133,125,145,139,106,96,72,51,53,59,67,65,68,85,100,98,78,57,55,34,42,50,59,79,61,104,107,76,72,58,59,46,68,106,134,176,153,151,106,95,74,78,94,111,122,130,139,135,98,121,82,73,63,65,93,109,122,156,160,153,76,83,62,73,79,809
542,111,124,152,167,157,113,103,78,69,64,96,99,137,156,144,134,123,108,86,71,75,107,122,133,142,156,141,123,107,116,102,119,134,149,129,140,127,126,93,77,42,68,66,47,58,78,87,101,96,65,67,51,37,48,32,51,65,77,100,88,82,70,65,57,52,78,100,133,167,156,135,111,108,70,84,102,98,114,138,131,143,113,90,71,76,85,71,74,111,114,148,161,137,96,85,73,80,75,809
546,108,114,160,179,152,116,103,59,74,67,88,91,117,150,162,157,112,117,74,91,63,89,112,117,158,150,144,129,109,123,108,111,123,111,137,176,134,118,94,78,64,62,60,41,55,84,90,104,97,84,56,48,49,34,38,55,57,83,92,90,94,69,73,60,47,59,104,142,154,170,147,119,82,83,58,94,115,122,133,143,131,84,88,86,82,62,80,85,99,119,167,138,133,114,68,74,80,77,797
541,103,131,149,164,167,123,100,85,69,68,78,111,121,140,147,144,119,126,80,80,74,78,118,120,150,137,148,126,99,109,107,113,128,126,134,142,143,134,113,86,76,49,58,50,48,70,93,109,112,92,66,35,46,33,42,40,65,77,92,98,85,63,60,57,56,77,83,115,172,187,152,128,77,83,65,89,109,114,141,131,131,118,80,85,100,65,86,72,106,113,157,149,131,105,93,80,73,77,807
535,102,130,153,168,168,147,87,80,68,75,67,93,150,156,144,139,121,102,96,69,75,81,114,116,137,164,145,134,119,77,125,109,131,136,142,142,123,114,121,93,80,65,44,41,61,73,95,108,98,94,69,50,39,43,33,32,62,94,91,78,89,71,63,42,63,67,98,132,140,195,167,123,85,74,59,94,113,100,125,143,144,117,95,76,90,64,80,81,105,115,136,142,125,113,93,77,72,76,796
