parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
260,60,62,53,57,64,40,55,45,43,43,39,56,62,41,57,52,52,48,48,33,40,47,58,59,70,68,58,53,55,46,59,59,61,59,51,61,64,53,47,38,21,24,29,43,33,38,56,36,40,31,25,21,23,29,30,47,31,31,34,34,29,23,13,17,27,45,58,80,60,60,65,36,37,44,40,46,51,42,41,67,54,47,44,28,31,37,40,31,43,62,46,55,42,47,34,36,39,33,332
551,136,121,139,148,127,123,102,68,88,115,110,118,140,140,135,113,121,109,92,90,91,100,132,122,145,125,154,107,122,114,97,106,140,136,127,145,125,97,95,82,52,61,63,67,92,95,119,102,73,64,76,49,43,44,56,71,78,78,91,72,56,57,41,37,57,79,119,158,165,143,123,107,84,80,93,93,98,119,127,134,122,104,90,69,69,77,80,84,103,117,123,134,113,103,69,84,77,104,746
543,115,131,150,162,167,105,86,73,89,83,110,131,162,148,128,124,113,116,103,91,89,84,120,131,164,147,140,122,127,92,98,114,137,137,152,161,128,91,85,72,67,63,50,74,73,96,113,120,92,76,56,40,41,57,48,60,80,88,94,85,45,45,56,42,54,67,97,153,157,165,134,99,81,77,78,94,112,122,157,128,134,112,78,61,57,68,48,93,109,125,146,123,113,102,84,73,83,88,769
504,120,148,173,143,159,125,86,78,80,80,83,127,130,170,167,132,128,83,86,87,76,92,106,132,140,147,154,132,141,90,95,115,129,155,140,154,127,96,73,85,59,56,56,69,72,100,109,124,99,79,50,44,30,39,57,61,77,98,93,75,54,57,40,49,47,60,97,136,158,174,147,115,73,62,72,97,114,125,147,153,127,126,95,62,43,46,61,76,96,144,154,127,113,99,70,89,63,84,802
481,110,155,166,157,152,123,97,73,86,69,91,123,144,156,164,138,137,112,78,87,79,98,101,113,139,164,150,136,148,107,89,101,119,144,150,176,137,108,81,81,66,44,59,65,69,84,109,146,106,87,57,31,36,37,38,66,77,85,115,70,57,49,38,36,50,66,80,143,163,172,146,114,69,65,70,93,114,141,138,165,127,108,106,79,47,44,57,67,101,149,150,129,110,99,85,66,64,64,817
478,116,145,175,171,132,133,65,81,83,83,81,118,134,176,176,141,124,91,75,72,90,93,123,120,126,152,172,135,122,94,99,111,107,129,157,160,144,122,83,63,69,62,62,63,67,85,111,125,114,110,60,42,27,31,52,63,66,88,96,89,65,50,28,37,54,57,98,123,167,184,162,118,73,70,59,86,107,129,160,156,124,105,84,84,62,48,59,62,114,131,141,138,129,100,75,62,55,70,820
449,113,133,161,180,141,120,94,72,81,78,100,108,146,161,179,164,138,82,80,79,82,88,111,113,164,169,141,135,111,109,126,98,93,138,142,154,154,141,74,64,60,42,58,71,81,83,103,127,118,91,58,50,32,38,45,54,69,72,105,97,56,52,28,25,41,71,95,127,151,180,165,129,75,65,55,87,104,139,143,146,138,117,89,71,64,59,52,60,84,141,149,142,142,99,75,68,49,72,815
459,108,148,165,180,160,110,80,79,83,73,104,115,139,165,171,161,127,89,78,68,87,91,98,142,143,169,145,134,127,103,105,113,111,127,141,157,151,140,107,66,53,49,39,74,93,81,114,107,112,100,73,44,31,37,41,47,84,78,111,102,78,36,24,14,26,79,84,135,160,173,164,125,75,62,72,71,100,130,167,152,153,103,95,93,53,52,54,60,93,116,151,165,141,114,65,68,47,73,813
434,109,136,188,172,163,134,87,73,64,66,97,124,153,149,165,149,132,102,69,61,67,100,123,152,139,140,158,152,111,111,95,97,120,129,131,169,152,130,100,88,63,50,55,65,84,94,120,108,98,104,72,59,37,37,26,52,72,97,116,87,62,44,20,23,27,59,94,122,161,178,164,117,89,54,71,66,85,130,160,176,142,126,78,76,53,59,60,62,85,120,146,155,147,118,69,63,51,57,834
460,108,126,180,169,173,135,87,68,60,66,91,107,142,165,183,150,143,99,79,55,76,74,131,151,149,162,137,155,127,107,93,104,121,120,142,167,136,125,109,69,62,65,61,58,75,90,124,108,105,89,76,58,35,34,27,58,69,99,118,89,69,45,31,26,39,44,87,110,189,192,155,136,82,61,70,65,75,128,144,181,146,121,108,70,60,46,55,71,90,133,141,153,145,103,76,59,51,46,829
