parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
239,45,54,63,64,62,54,38,41,27,38,41,37,39,57,78,61,62,53,37,35,39,41,45,63,59,60,51,45,31,32,30,37,50,41,61,59,66,63,46,37,34,40,43,28,43,64,71,58,55,57,32,45,32,37,44,59,64,67,65,56,43,40,28,20,22,43,55,66,66,63,59,41,35,24,21,21,35,39,62,66,53,45,54,39,48,35,33,36,51,52,70,58,44,39,39,36,32,21,292
523,101,117,142,160,145,115,96,67,71,74,79,83,113,127,155,144,125,113,92,84,77,118,93,126,153,140,101,90,82,83,53,62,94,106,124,149,147,139,102,81,68,61,59,74,102,127,142,145,138,118,80,61,66,61,75,110,154,163,119,140,97,65,65,48,54,85,143,151,159,132,130,76,60,36,43,39,77,86,117,136,148,123,109,95,68,63,65,78,91,132,131,129,126,107,77,69,57,60,675
498,102,105,130,158,155,121,95,81,57,82,78,88,96,123,187,141,133,121,93,87,75,89,121,117,147,171,117,89,78,58,62,52,76,115,130,156,166,140,107,82,55,54,38,68,96,117,156,184,127,101,82,61,56,67,91,105,147,170,151,135,84,79,49,38,53,91,126,156,181,166,97,90,47,37,26,39,62,74,141,142,150,139,137,73,70,63,51,77,84,136,162,148,134,107,86,44,52,49,699
469,91,102,163,154,157,138,105,63,57,73,73,97,106,128,166,147,157,98,74,62,88,116,111,138,133,167,142,93,75,35,45,66,85,99,129,172,196,149,105,68,54,43,38,60,78,123,155,191,151,124,73,62,55,63,97,111,157,150,149,157,101,58,45,39,42,67,142,169,188,165,114,75,54,36,15,39,53,75,110,142,165,176,127,70,63,59,50,58,100,129,155,160,125,102,80,54,51,40,708
478,77,119,158,171,155,132,106,63,51,74,88,82,111,126,185,160,139,104,84,61,73,82,145,138,175,155,133,106,67,31,44,46,89,95,112,193,181,162,113,60,46,43,50,54,81,113,149,170,167,120,78,53,48,58,76,126,145,153,155,156,97,47,45,38,41,72,138,168,167,179,117,91,42,33,20,23,64,80,125,150,173,170,108,84,65,39,50,68,115,122,168,169,138,104,70,62,51,31,708
484,76,118,151,177,139,141,112,83,51,45,78,79,102,148,174,163,145,106,87,65,49,89,136,153,176,145,137,95,75,42,42,42,62,105,139,201,198,158,99,74,46,32,41,45,83,126,159,167,178,131,91,56,43,42,68,130,134,180,176,157,104,46,36,26,43,74,130,168,175,177,111,75,62,31,21,26,53,86,113,162,180,152,128,89,49,54,49,73,91,112,193,170,149,102,70,40,48,45,678
463,55,112,158,166,190,134,104,71,62,55,62,78,106,155,170,166,131,118,86,59,57,88,124,152,180,182,123,90,71,45,37,43,63,95,135,189,186,158,98,77,44,30,34,61,83,107,155,179,173,133,99,62,49,50,60,115,159,179,170,143,107,51,35,39,44,66,123,183,192,157,121,80,58,30,10,28,48,75,124,167,204,150,133,88,54,39,46,66,96,117,164,161,151,109,77,55,45,37,699
459,65,108,154,176,184,152,102,63,50,65,60,66,114,136,179,185,142,94,79,68,70,85,107,171,175,174,139,77,65,33,42,41,44,90,154,200,203,178,108,63,31,32,43,56,73,105,139,211,147,141,97,58,56,47,73,106,155,196,153,126,108,53,40,37,51,72,117,160,202,175,121,85,44,23,19,25,32,80,130,172,192,180,124,88,46,34,45,61,100,140,157,173,138,107,76,34,42,38,722
472,83,88,164,182,178,148,100,65,57,50,60,80,114,138,152,183,165,95,60,60,81,86,123,133,171,176,138,97,54,47,35,31,60,92,156,181,228,182,127,54,36,19,31,49,80,121,147,204,182,131,80,52,46,55,64,108,157,181,170,144,78,55,38,30,42,74,132,173,192,162,141,79,33,19,18,22,40,69,137,182,181,160,119,95,52,35,38,52,105,140,154,197,157,105,59,42,31,32,703
452,61,112,147,216,164,135,89,80,49,50,56,78,111,149,168,185,152,92,81,71,66,71,112,156,164,156,143,97,64,48,27,35,42,99,142,184,207,191,118,56,27,19,29,53,81,112,186,198,183,131,70,54,50,40,78,89,148,184,159,158,94,51,30,31,35,65,128,193,198,170,144,77,42,23,14,22,41,68,141,164,220,153,131,85,44,49,47,58,78,149,170,172,156,107,62,48,30,33,720
