parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
61,39,43,38,51,49,59,73,46,40,58,32,23,39,29,58,59,63,56,54,47,34,39,44,48,50,52,52,62,64,52,34,43,44,47,42,46,63,35,52,40,28,29,31,50,50,58,63,48,52,44,39,43,33,59,61,55,70,52,49,55,46,55,47,68,68,63,64,55,46,44,35,31,39,42,58,41,41,64,63,49,39,40,37,62,59,69,68,67,64,52,47,49,68,61,69,60,47,47,49
107,83,74,95,102,122,112,148,132,102,95,78,68,68,98,108,136,147,146,142,111,88,71,93,106,122,102,128,131,122,113,114,89,101,93,112,104,126,148,109,91,51,58,71,106,120,132,122,137,111,92,77,73,61,110,145,139,138,148,134,125,93,91,91,124,135,150,140,144,130,108,87,86,67,93,108,136,145,119,122,118,102,69,83,102,151,166,151,153,158,111,104,98,114,128,134,122,139,125,119
105,79,74,94,90,118,140,137,146,114,86,78,54,73,86,119,127,149,147,138,107,105,76,90,106,107,115,148,135,122,122,99,84,87,96,117,137,118,145,91,79,71,55,69,84,115,123,130,131,132,101,73,70,67,90,125,147,156,157,124,115,83,83,100,124,132,161,152,146,152,111,76,70,73,84,100,152,131,127,114,87,88,86,89,104,149,153,145,164,177,123,106,85,86,122,130,147,153,126,117
102,75,77,81,76,119,122,145,142,142,94,72,41,58,81,111,143,171,154,135,90,95,73,80,83,109,110,141,147,122,102,122,92,74,80,124,151,142,143,119,77,67,53,78,75,91,107,172,126,119,103,82,60,60,90,128,151,170,149,144,100,89,91,89,127,129,139,181,150,125,103,82,86,82,78,86,136,141,145,129,109,78,84,79,113,122,148,172,146,152,141,122,81,99,115,126,146,156,149,135
106,72,60,70,80,130,137,153,145,126,98,69,43,50,62,103,153,160,172,140,115,65,82,67,107,93,120,148,147,154,116,98,72,71,75,129,150,142,140,123,89,57,54,68,89,93,101,166,154,116,96,73,64,55,95,113,157,164,150,148,111,89,83,96,121,122,151,197,170,149,89,86,61,73,96,102,123,134,153,130,99,80,93,88,111,107,148,180,159,149,123,95,111,101,106,99,147,184,156,126
111,88,65,75,90,106,152,149,155,129,100,78,47,49,48,106,120,164,192,147,124,87,55,71,86,107,106,147,163,156,110,105,76,68,90,120,148,138,136,130,82,58,75,51,73,92,105,154,146,149,97,59,64,63,86,102,138,145,151,156,117,88,78,79,97,132,149,179,171,157,113,95,73,72,68,108,126,151,135,110,107,104,89,85,105,118,140,174,193,151,128,107,86,87,124,123,153,173,145,133
77,89,75,71,72,93,149,178,161,110,90,74,47,52,64,99,124,183,166,167,113,92,70,56,74,96,115,169,167,149,113,80,76,68,79,121,136,150,171,125,77,69,56,57,73,80,106,143,174,138,115,84,38,64,73,93,145,150,173,160,134,81,67,69,96,117,142,173,165,172,117,102,68,69,82,89,111,141,133,154,107,88,82,68,89,108,149,179,192,142,146,107,83,99,119,127,158,161,162,147
96,76,56,66,72,105,146,170,148,133,97,80,55,56,58,76,138,162,161,173,135,82,69,61,77,91,131,141,163,131,137,99,79,78,64,109,136,165,150,141,90,57,43,56,63,81,120,141,153,139,107,90,57,51,80,112,135,165,172,134,128,94,57,63,94,124,138,187,184,145,128,88,65,57,67,99,99,154,158,135,113,103,76,69,80,99,114,192,195,183,131,110,91,80,97,116,158,164,176,150
109,75,58,51,67,119,140,165,158,154,99,65,56,42,59,89,128,149,164,181,146,92,59,72,65,95,114,144,152,147,144,95,80,76,75,94,136,156,179,128,102,52,46,41,65,80,100,162,153,143,111,94,72,60,56,88,142,194,168,152,122,90,70,63,88,118,130,174,211,149,122,84,67,53,69,80,131,155,166,152,102,93,85,68,94,100,137,173,188,185,142,122,80,70,108,112,143,172,175,146
119,72,52,61,64,103,123,191,178,140,102,89,50,47,60,71,131,140,162,178,133,89,80,55,60,88,116,153,155,151,133,93,94,75,71,103,130,139,185,150,101,66,41,46,56,76,103,158,143,146,107,85,70,62,66,91,130,166,184,155,123,99,73,55,88,117,126,175,190,174,127,80,63,64,57,82,114,156,187,144,111,83,71,78,85,114,125,164,197,180,147,119,88,78,95,128,156,157,168,144
