parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
266,51,44,58,37,38,24,37,27,40,41,38,41,45,51,37,36,30,26,27,27,31,38,54,58,60,56,58,36,45,40,51,50,57,60,52,62,51,52,54,41,39,35,48,33,51,48,63,46,43,46,41,42,39,39,66,67,77,47,56,39,36,48,38,37,49,38,47,58,55,56,48,46,39,27,44,48,54,51,70,51,48,41,36,21,33,23,50,36,37,45,59,42,47,38,27,28,44,42,318
524,106,109,108,119,91,74,64,59,73,85,87,112,109,129,92,108,75,54,63,59,71,84,116,129,145,142,129,101,97,82,79,116,120,133,122,153,150,113,105,87,78,91,101,89,140,136,141,120,105,103,104,80,98,102,120,155,164,142,125,119,83,93,100,77,73,93,114,139,133,129,100,89,74,94,76,95,110,130,120,125,115,114,74,76,65,60,82,89,101,122,138,92,98,99,77,66,61,70,695
490,103,131,106,115,104,82,69,66,67,64,85,99,130,140,118,91,81,62,48,59,77,75,106,137,160,155,127,101,81,77,81,86,106,131,135,183,183,113,113,79,64,99,85,99,130,113,160,142,131,96,89,85,94,98,114,148,146,166,134,128,87,79,76,76,80,104,115,124,148,132,107,88,82,75,77,95,108,124,121,135,124,113,91,70,50,51,57,90,99,135,131,99,101,86,77,68,58,65,716
470,93,111,135,135,97,76,64,71,74,66,76,90,103,145,132,94,73,55,55,55,69,96,101,135,143,172,130,93,76,71,79,83,109,112,153,175,156,155,100,71,83,72,88,97,107,122,147,150,119,106,90,83,76,82,113,143,140,185,155,118,101,68,77,86,75,101,114,136,140,122,129,92,86,74,95,98,90,98,104,130,158,123,82,77,55,58,62,84,101,111,121,119,96,78,72,55,63,74,744
463,89,127,147,144,86,91,71,54,65,61,63,95,116,139,149,98,58,58,52,46,59,83,113,160,140,158,122,121,71,58,74,86,97,139,149,183,163,148,108,87,68,62,84,96,117,110,175,121,144,117,73,80,73,82,112,123,174,167,168,113,112,69,77,79,63,86,103,137,146,150,114,101,90,78,81,91,93,97,135,143,156,125,92,65,67,48,58,91,109,119,123,113,98,96,60,43,57,63,769
449,119,97,151,135,114,94,77,64,50,82,49,89,128,141,119,120,76,52,44,48,47,85,120,150,164,141,138,120,76,65,67,79,104,112,146,153,189,160,122,83,71,69,76,66,108,137,144,156,118,116,99,73,82,63,90,137,159,160,167,118,114,87,74,80,77,81,112,123,157,161,118,95,78,70,82,82,92,113,130,154,149,126,96,73,47,55,72,88,84,128,127,139,105,79,60,38,47,66,759
435,120,111,135,142,113,82,73,61,54,64,72,85,133,138,156,91,80,52,51,44,39,67,94,154,173,139,144,101,91,70,59,85,80,113,160,157,186,156,119,92,72,79,70,90,97,131,128,152,145,134,89,66,92,67,91,135,147,171,142,131,113,101,79,75,73,73,122,141,136,153,127,92,64,65,71,68,97,114,130,167,141,142,82,74,53,47,66,76,89,131,155,141,104,70,51,47,38,56,748
447,99,132,140,138,121,75,66,63,63,44,75,113,128,155,135,100,72,75,46,37,49,70,106,145,168,161,157,115,79,56,58,76,95,108,145,193,160,168,110,87,69,60,74,95,104,120,152,148,132,94,100,92,59,69,94,124,165,140,164,127,127,82,89,71,67,86,117,141,148,144,114,101,61,55,51,79,81,97,166,170,152,128,88,66,51,50,68,80,91,137,145,153,114,75,45,45,47,60,715
481,105,106,143,142,127,73,62,58,56,63,77,93,130,140,131,105,84,58,62,39,50,67,88,124,157,170,151,102,88,57,57,63,89,98,163,208,187,164,109,73,68,60,76,70,108,126,149,157,148,118,78,59,81,80,72,135,164,179,185,122,105,92,68,78,60,86,107,148,143,153,130,116,49,61,49,79,100,107,148,177,171,120,93,64,42,50,57,75,95,141,138,135,122,75,50,47,47,46,708
494,89,131,123,129,138,87,71,54,37,47,77,115,126,139,134,114,77,70,62,53,59,63,96,146,158,151,141,123,96,68,69,80,76,112,145,183,179,171,118,91,60,73,68,79,83,145,158,150,130,114,79,63,63,67,85,135,162,174,178,154,103,68,70,61,81,97,103,161,156,137,139,94,80,56,55,67,88,117,155,168,152,135,108,61,41,41,63,82,106,116,156,131,119,85,58,48,43,47,696
487,102,125,139,137,114,102,72,63,45,40,54,108,127,141,139,114,81,64,53,47,51,69,96,136,164,173,153,107,94,66,58,69,90,113,154,200,167,162,121,76,57,60,81,64,85,138,151,156,149,107,66,61,75,70,101,137,158,174,182,141,108,76,54,63,70,83,119,135,180,140,132,86,75,60,50,77,92,129,132,143,140,154,96,75,43,47,42,66,102,135,140,143,124,80,68,52,37,49,676
491,90,119,140,126,109,99,73,63,48,37,72,94,148,131,127,117,82,67,51,35,40,58,105,130,181,166,153,130,90,70,55,63,76,108,173,180,178,162,133,77,46,60,79,80,80,115,143,154,146,120,92,54,54,62,83,108,182,200,182,143,116,76,67,62,78,65,116,131,179,154,137,102,74,63,68,63,86,97,137,152,146,136,113,84,44,43,47,66,93,139,152,130,132,80,65,51,45,48,702
493,83,140,116,126,140,90,69,58,38,44,58,97,135,124,145,111,93,67,46,43,46,58,106,138,167,177,153,120,93,76,56,54,71,124,162,180,184,177,120,84,64,60,45,64,97,134,155,163,138,120,81,81,51,63,81,122,157,195,166,160,118,74,60,70,68,81,111,147,140,173,133,113,74,42,67,86,91,87,125,149,142,139,120,63,57,44,51,75,90,131,170,146,110,94,65,60,34,39,692
467,89,127,127,147,124,98,90,47,37,42,56,103,124,146,123,108,108,64,56,35,53,66,103,148,175,163,160,105,105,78,56,62,73,108,143,189,184,152,145,89,72,60,48,45,93,146,157,172,131,121,98,69,61,49,71,115,180,198,170,154,99,76,67,59,71,91,113,144,169,149,159,110,65,48,65,74,88,103,129,161,141,149,107,76,56,50,56,66,101,100,152,150,112,82,72,45,57,43,698
501,98,116,125,153,131,105,75,38,44,45,59,86,128,140,122,101,95,67,56,58,54,67,102,130,145,171,145,133,97,72,62,68,70,93,161,179,178,174,129,100,72,58,63,55,104,119,173,152,157,93,88,80,72,61,74,106,168,177,196,154,102,60,66,53,69,81,100,140,155,183,153,111,78,79,66,73,68,117,138,154,139,124,98,79,52,52,66,54,96,105,152,145,133,90,69,50,38,57,691
455,99,128,109,146,134,116,61,42,45,42,56,86,123,138,130,107,95,70,55,57,57,64,89,142,156,170,119,145,118,79,61,53,74,95,141,173,191,152,131,84,72,59,52,65,99,135,146,164,148,121,88,77,58,50,97,100,158,198,181,149,103,72,47,54,69,82,108,121,165,160,158,111,83,73,70,61,66,101,150,159,183,108,93,71,63,47,58,43,91,106,153,167,120,91,64,42,35,46,715
422,90,146,155,152,125,97,69,46,41,45,62,96,111,123,142,117,92,71,44,40,61,71,89,134,168,161,145,133,117,75,81,42,77,92,135,181,193,171,136,98,66,59,63,79,100,120,128,166,155,128,81,67,66,66,73,108,168,189,178,148,122,66,56,55,71,91,118,139,150,166,170,105,95,57,63,63,79,99,141,165,158,120,97,75,67,54,42,60,83,115,153,162,144,80,75,44,40,43,725
451,74,141,172,159,118,101,59,40,39,54,61,103,105,114,145,114,95,67,59,41,51,72,79,139,170,143,155,112,115,89,69,49,72,99,131,182,193,162,125,102,76,47,66,84,91,116,143,147,161,111,97,73,67,61,75,128,147,178,184,159,111,75,67,50,55,83,113,137,155,174,166,117,74,64,54,68,93,127,112,150,166,127,95,79,80,49,44,57,72,127,113,167,146,106,66,42,41,48,730
457,93,109,160,147,125,104,67,54,33,48,80,83,100,116,138,110,94,76,56,57,41,72,81,123,157,174,145,129,90,89,71,69,71,100,129,175,191,129,161,102,83,54,65,81,97,121,131,158,144,115,88,86,62,60,81,108,158,176,195,140,109,80,55,58,52,70,105,150,168,164,144,124,93,67,57,76,99,98,125,148,144,133,112,86,69,61,57,59,97,108,135,133,141,88,86,63,42,39,722
466,80,106,151,166,139,106,69,45,43,44,67,85,97,156,129,110,82,78,49,43,51,64,96,120,148,179,161,129,81,83,89,51,84,92,126,183,176,156,127,96,85,68,69,59,101,126,137,159,143,123,91,80,54,75,91,119,149,174,174,172,111,87,54,52,48,59,107,139,171,160,137,122,79,66,82,73,84,101,131,141,137,129,115,83,71,62,64,46,99,126,116,144,117,107,71,67,52,52,692
