parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
271,64,58,47,47,42,39,44,26,29,39,39,58,51,71,65,38,42,27,24,20,26,42,45,50,63,49,62,45,42,38,26,24,35,42,66,72,62,60,45,39,38,31,32,42,53,52,41,56,52,55,29,30,34,38,35,47,64,76,70,55,45,33,21,22,29,47,48,52,57,59,52,29,39,38,29,41,48,38,60,50,62,56,41,48,33,28,31,45,42,60,62,76,54,21,32,33,24,23,292
525,130,121,128,117,93,95,73,60,64,68,78,114,124,161,142,99,94,63,60,40,56,83,111,147,124,136,136,114,82,68,60,59,84,118,136,172,157,128,96,84,65,57,97,103,92,115,138,141,123,105,82,71,62,64,85,140,125,162,146,144,93,53,56,57,65,102,124,143,114,123,123,100,89,73,74,79,89,127,146,127,142,111,90,89,69,68,67,75,97,116,174,133,121,82,79,49,41,68,740
529,120,149,124,122,116,99,62,51,49,69,84,120,137,156,130,124,82,63,47,32,43,80,97,137,178,150,138,121,81,62,52,58,71,120,140,182,171,147,88,82,60,50,62,93,117,137,159,125,118,80,99,66,56,61,86,117,161,186,153,127,107,63,54,53,60,97,130,132,98,139,131,118,88,81,58,76,74,102,150,153,166,125,88,62,72,65,84,73,89,140,156,150,111,108,68,49,41,57,754
496,128,129,151,136,133,80,70,49,44,48,86,117,157,144,154,127,85,59,43,31,32,67,90,148,155,194,150,104,79,70,49,55,64,120,143,150,204,177,109,62,50,40,61,84,108,146,144,133,125,104,89,53,49,60,85,130,149,203,158,133,84,55,51,57,62,95,120,141,146,141,135,82,94,71,57,60,72,123,137,137,153,138,107,68,40,64,70,70,83,137,165,163,122,98,76,37,37,51,776
441,131,154,163,154,127,68,68,45,40,51,73,97,150,179,166,145,87,56,30,29,31,57,79,153,165,173,139,108,96,61,47,53,57,103,152,165,191,175,104,69,49,42,41,90,123,143,128,151,155,108,64,46,49,56,91,128,138,187,173,130,100,54,42,31,54,93,112,149,150,171,128,105,64,58,52,73,81,109,141,149,160,142,119,68,55,43,63,74,96,130,153,158,128,118,64,39,30,48,808
417,112,159,187,183,107,81,64,39,40,51,82,104,149,177,170,153,89,47,34,24,40,50,104,128,179,178,167,103,76,56,53,46,58,104,142,205,175,164,119,65,58,53,42,56,103,155,120,155,158,117,64,53,52,37,65,122,174,178,180,130,85,64,36,37,51,88,123,150,154,166,138,100,61,49,57,61,87,107,136,159,170,150,95,75,40,44,41,62,108,138,173,169,148,88,65,38,39,40,800
420,112,155,186,161,130,85,51,41,39,43,83,114,144,138,188,147,89,54,32,20,34,59,84,126,182,197,175,115,87,51,28,51,66,91,150,185,195,158,110,88,51,55,44,67,116,151,154,142,141,127,75,57,42,33,59,123,178,202,177,144,87,61,34,44,60,83,110,137,170,173,153,93,65,38,51,60,90,100,142,176,174,147,96,64,48,27,38,65,102,138,184,177,131,101,51,57,37,33,809
443,112,148,174,162,132,80,59,51,43,32,61,104,147,180,153,153,109,58,31,18,41,47,79,159,164,183,187,115,78,49,28,34,66,109,157,166,186,170,116,85,47,42,46,69,119,150,172,161,131,103,76,44,36,37,75,112,181,202,171,137,94,63,41,41,43,66,107,160,158,164,163,104,66,54,31,45,80,128,136,172,181,152,95,73,40,30,42,67,98,143,176,192,148,80,70,45,35,28,813
442,87,163,186,159,131,101,49,46,30,44,66,108,152,180,189,127,93,63,20,23,28,55,89,136,168,175,190,133,58,52,32,28,75,109,145,166,198,169,110,99,42,32,46,72,111,117,166,181,151,117,67,31,38,39,63,109,151,221,198,158,97,41,35,52,47,65,93,142,165,168,163,110,79,38,35,41,75,113,147,172,180,134,109,64,41,40,45,59,89,146,193,191,143,104,53,33,27,42,809
437,104,159,194,172,116,103,50,39,35,44,81,92,147,183,195,159,88,54,32,25,25,49,83,129,178,202,175,141,82,42,35,31,78,107,144,164,192,175,113,74,40,39,37,69,81,123,186,193,157,114,65,24,26,32,76,103,157,206,204,141,85,52,43,41,51,75,92,152,176,160,162,111,73,51,27,48,80,128,138,164,203,139,87,71,51,24,39,62,81,158,177,170,155,113,64,27,26,39,799
410,98,146,206,175,130,106,59,41,28,55,58,106,150,195,143,168,104,57,30,24,25,46,80,132,195,171,184,123,99,47,32,39,60,95,146,168,184,168,115,67,49,36,50,56,88,139,189,204,166,111,56,39,30,39,63,122,174,220,201,129,82,47,45,41,52,72,117,134,151,180,141,110,86,42,41,49,72,118,152,191,167,141,104,66,35,31,37,55,117,151,172,179,151,121,58,27,26,26,799
411,115,145,194,186,155,98,62,35,33,32,61,107,166,187,192,132,101,48,25,19,28,42,60,126,193,187,170,134,86,58,34,34,69,97,144,163,185,167,128,70,51,27,49,55,90,137,167,197,143,117,66,36,35,26,65,122,175,206,174,155,89,54,35,36,53,76,92,127,181,157,153,109,64,63,34,49,69,114,129,180,215,148,91,54,36,37,32,72,113,136,175,186,140,100,57,35,21,42,815
393,104,161,183,189,149,90,61,43,31,44,65,114,160,181,173,147,102,44,36,16,24,44,70,99,197,215,170,124,91,65,25,30,54,96,138,178,208,171,120,63,44,34,43,56,83,164,168,175,151,107,65,46,31,38,64,119,165,226,202,137,83,51,33,27,41,58,113,145,178,202,141,117,52,51,32,53,57,105,135,191,200,169,95,64,31,26,43,58,103,156,190,181,149,92,56,48,31,35,792
400,102,157,178,170,165,100,67,41,33,49,72,106,143,189,165,154,89,60,35,21,19,39,71,115,189,194,186,121,96,53,31,37,62,90,141,166,220,150,121,63,48,35,31,54,78,142,193,187,164,107,65,42,41,45,53,129,182,193,197,144,89,50,34,27,43,59,100,150,176,190,148,110,66,39,37,60,50,98,148,183,179,173,108,59,35,29,32,59,110,143,204,189,145,101,56,42,23,35,800
423,98,137,173,189,178,109,57,28,29,42,77,110,144,199,172,130,100,45,45,22,19,41,57,129,195,197,178,130,74,51,37,47,60,115,155,201,189,154,100,75,34,34,24,42,103,141,183,162,167,138,57,37,46,32,76,109,166,193,193,154,101,60,35,24,35,73,99,149,178,187,135,120,72,60,38,40,68,93,142,178,188,174,112,52,27,25,49,60,85,139,202,178,174,103,60,33,21,28,776
390,106,146,182,200,154,104,59,35,24,46,58,121,148,176,179,149,94,60,30,29,12,33,77,121,200,182,168,158,85,54,36,45,64,101,158,172,191,168,111,78,36,32,34,54,90,137,185,171,167,121,72,43,34,32,62,121,179,195,169,158,113,50,38,23,49,55,92,139,169,186,155,122,63,54,36,40,59,96,140,171,217,161,134,57,24,26,39,55,86,147,194,201,141,104,60,24,29,29,820
