parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
44,29,40,26,36,54,50,55,55,52,47,40,41,28,46,58,69,80,68,68,54,42,40,53,55,71,55,66,58,46,47,43,32,35,32,36,71,50,64,46,42,37,27,34,34,46,67,72,74,73,61,34,35,48,47,66,84,81,68,63,57,41,43,36,58,67,65,55,50,38,22,31,44,36,43,57,53,77,53,54,33,34,33,49,50,63,63,50,47,38,38,26,32,46,57,44,53,52,58,40
77,74,72,68,68,124,116,132,114,120,112,71,73,71,99,118,152,157,157,154,131,110,77,94,121,162,174,162,123,105,104,70,61,62,79,91,132,160,146,129,106,78,78,72,97,98,167,184,185,142,99,88,78,87,106,144,168,183,161,140,90,86,91,85,134,134,165,136,125,92,68,71,51,79,118,139,151,148,131,88,84,73,74,95,121,156,155,145,107,87,64,56,73,73,102,121,119,146,125,92
95,56,58,64,86,107,131,126,156,130,79,79,55,65,86,121,136,178,163,175,157,86,75,75,123,161,150,165,149,106,89,73,53,52,64,105,116,176,168,153,107,64,69,52,101,112,155,168,197,150,103,71,84,88,107,140,183,195,160,144,97,72,87,109,116,136,154,174,131,109,61,60,50,64,112,151,160,143,133,97,71,66,72,88,139,177,170,140,109,74,59,53,59,77,94,116,135,151,136,104
89,69,44,60,73,109,135,147,156,131,96,68,64,57,75,115,137,163,203,188,124,86,77,75,113,151,180,174,156,124,69,58,48,52,75,95,121,162,162,168,115,80,65,47,77,125,151,202,181,138,109,81,67,67,91,138,208,197,162,132,96,93,87,78,103,130,174,151,141,119,71,33,59,70,125,134,166,150,132,113,67,50,71,91,127,181,180,149,111,67,63,41,72,83,83,104,125,162,150,105
83,81,40,55,59,109,130,173,138,125,97,69,57,47,69,116,143,186,196,164,132,101,91,60,109,148,205,205,134,111,71,58,50,58,74,85,119,153,165,146,139,70,52,41,70,115,159,195,178,157,113,86,57,54,90,155,200,198,193,116,107,82,75,86,105,122,162,195,125,120,51,41,60,69,123,143,174,153,134,87,78,62,59,85,138,176,175,154,128,71,47,43,55,80,100,102,136,159,123,125
83,73,54,61,60,103,139,139,172,150,90,73,55,48,68,100,151,177,182,187,145,95,89,66,98,140,199,225,141,104,67,62,38,45,56,87,126,145,196,153,123,76,66,36,62,101,145,198,211,164,115,60,50,63,92,111,216,209,203,148,87,97,62,84,107,132,159,195,145,96,69,41,55,43,98,160,173,165,131,90,77,50,74,84,111,179,183,161,141,65,55,43,56,65,78,116,131,153,164,111
73,63,41,43,75,87,127,156,192,147,97,47,49,41,68,99,125,178,202,181,142,104,77,79,94,171,197,194,158,126,73,50,38,39,59,97,115,146,175,169,129,74,64,62,52,90,129,197,211,187,108,75,47,62,80,121,205,245,204,132,101,70,68,84,96,153,187,179,144,85,73,49,34,50,85,157,185,152,142,106,80,52,70,87,106,153,197,198,121,89,52,51,52,47,84,100,164,163,151,130
90,46,37,58,64,103,134,182,172,157,86,52,39,49,60,101,130,156,208,193,143,96,82,60,100,176,209,194,161,126,80,56,36,32,38,87,139,163,178,178,125,63,68,47,53,78,136,206,236,170,120,66,53,43,80,177,192,226,186,158,82,66,73,66,95,153,186,191,134,88,63,57,47,43,82,148,186,166,136,104,85,66,52,61,118,155,189,199,146,63,62,48,51,57,62,118,132,177,151,124
85,49,33,48,66,116,153,146,173,135,111,49,37,46,57,106,133,149,194,200,151,104,63,72,122,159,207,181,168,108,82,51,36,29,56,81,122,141,194,179,112,83,60,55,49,93,139,187,231,189,106,57,56,41,96,154,191,181,207,143,104,57,70,81,104,157,180,194,140,89,62,56,37,50,86,136,160,170,165,122,79,48,55,71,99,140,209,185,147,89,61,28,47,65,59,104,148,179,174,123
70,59,38,32,67,105,161,171,174,146,84,56,29,45,72,85,132,157,204,204,140,98,61,76,111,167,180,196,171,126,78,58,28,30,53,84,130,149,164,198,133,87,49,41,43,113,133,191,226,186,104,67,47,47,83,152,205,197,201,122,103,78,59,79,102,151,164,180,156,114,54,39,51,50,82,150,165,191,146,118,70,49,52,71,94,175,199,185,136,96,61,48,51,61,64,93,163,191,158,114
54,51,43,38,71,99,158,173,157,145,81,66,39,39,68,67,121,169,196,202,175,77,83,63,105,159,201,198,162,108,96,46,36,33,55,81,121,170,173,156,150,111,47,46,51,85,157,201,210,169,118,83,41,52,90,131,200,210,182,146,91,74,49,76,101,156,191,200,146,90,72,42,28,54,82,153,171,183,149,96,78,48,57,53,107,167,209,186,130,82,52,47,53,61,79,98,166,185,161,131
60,51,52,42,55,104,185,167,159,142,95,53,36,43,57,66,112,182,192,206,158,113,64,66,107,160,196,194,175,120,74,51,30,43,44,97,109,164,183,172,147,100,65,53,44,94,170,210,209,162,101,72,45,55,76,124,180,241,209,154,99,60,50,71,105,160,191,201,151,106,68,28,29,51,97,130,154,186,144,105,69,50,61,65,88,157,219,185,153,67,43,45,53,70,69,130,150,195,146,115
78,58,36,43,53,112,177,178,164,112,89,54,43,44,45,70,123,159,194,201,169,102,62,66,102,145,209,187,156,124,94,47,29,34,46,94,98,162,208,164,145,80,60,44,50,98,163,223,192,156,103,67,49,53,81,111,200,231,196,158,102,62,45,63,107,163,214,188,161,123,54,33,28,46,82,141,169,182,163,105,76,52,63,70,94,157,212,178,128,86,65,39,46,49,89,114,164,185,149,97
67,49,27,37,62,108,165,191,173,149,89,63,26,38,51,74,110,169,191,227,180,98,60,68,99,156,198,196,169,130,84,40,38,31,32,77,139,177,185,156,131,79,55,50,55,91,149,203,211,184,120,67,36,45,74,132,175,218,212,149,90,65,52,74,90,154,173,193,182,110,54,34,26,49,95,134,166,190,147,109,68,56,60,67,115,176,194,192,142,90,60,39,35,45,94,110,180,182,153,129
63,55,29,38,60,101,160,176,170,146,94,66,45,35,47,71,119,129,216,218,179,108,61,60,107,157,181,202,189,114,79,51,28,23,50,85,142,167,191,178,132,78,45,52,46,95,148,190,201,190,110,68,51,37,64,129,198,220,222,156,85,47,58,64,101,152,203,184,182,94,45,41,34,44,79,130,196,162,161,103,69,43,62,68,123,164,202,189,128,99,54,34,31,44,80,116,154,202,167,113
77,48,35,37,53,94,149,178,175,148,97,77,51,34,57,64,111,161,206,216,145,113,66,73,85,160,173,187,191,160,79,27,32,27,54,85,113,202,188,159,116,89,54,41,45,87,133,197,238,179,119,71,45,39,94,98,193,216,208,160,91,54,57,73,97,161,212,210,159,93,43,41,32,40,77,136,182,180,143,99,79,50,73,76,96,165,206,190,137,93,48,42,37,49,68,105,177,190,153,138
76,44,41,37,54,96,152,183,173,136,111,63,42,46,43,66,108,165,205,229,165,83,51,69,89,132,191,202,192,108,98,53,27,33,52,69,126,192,206,153,127,76,44,35,49,83,128,202,209,193,110,78,53,46,68,122,190,209,219,146,90,53,50,72,99,151,199,241,147,108,42,40,25,56,72,159,181,182,165,96,65,42,51,79,104,179,179,217,141,86,56,29,47,37,72,102,173,184,174,124
90,41,36,39,80,83,146,161,173,137,120,69,39,32,47,70,105,164,216,243,158,84,58,65,80,131,167,211,181,149,94,50,41,29,41,78,127,177,201,155,151,80,50,43,38,94,140,229,206,193,109,81,46,48,71,127,180,246,197,156,104,42,40,63,102,132,204,225,145,101,73,45,23,43,101,146,187,192,153,97,63,49,43,61,116,151,196,169,155,87,58,43,42,49,85,119,155,186,167,123
68,44,30,43,48,80,147,170,182,140,106,75,54,40,43,52,106,165,209,227,143,105,54,52,80,133,186,185,192,168,88,49,24,26,43,80,118,169,203,197,135,73,50,37,21,84,165,235,228,170,113,68,55,45,61,131,201,220,212,163,91,65,48,58,89,143,161,248,146,109,77,32,32,46,94,157,169,200,153,109,50,51,50,65,110,161,206,187,156,94,46,30,35,49,78,97,181,197,179,141
68,55,33,27,44,94,143,167,182,136,126,83,47,44,39,56,100,154,192,232,207,90,49,52,81,144,179,200,195,135,93,49,16,28,51,84,116,155,206,181,143,77,36,40,33,86,117,218,234,197,118,74,47,43,71,128,184,236,202,132,89,76,48,64,92,121,199,218,157,99,66,39,41,40,79,125,190,204,157,108,65,50,53,67,128,146,195,207,139,97,36,25,36,46,61,123,163,194,190,123
74,51,37,33,39,91,140,181,180,150,102,79,46,50,41,64,91,147,203,212,202,114,42,43,79,168,185,193,157,151,99,49,31,19,47,63,128,179,201,195,127,79,56,34,39,99,153,203,228,180,123,75,42,40,70,138,178,219,212,149,98,55,37,61,99,153,212,198,172,116,56,30,37,54,71,140,180,184,153,128,61,34,44,77,116,161,194,186,130,82,58,23,24,46,72,116,164,214,195,118
73,56,26,38,45,73,164,170,180,132,121,79,53,44,35,67,103,160,209,218,170,104,65,55,70,162,175,202,177,145,91,53,31,19,57,60,116,167,225,201,132,78,54,39,48,78,144,205,259,168,122,51,50,35,65,129,185,231,223,144,98,54,52,53,97,166,214,196,145,122,57,35,29,42,89,141,183,169,167,121,69,54,45,68,122,186,218,171,145,73,46,33,43,38,80,125,160,161,187,150
93,50,34,29,49,97,135,150,193,154,118,64,51,35,37,79,101,154,238,200,165,117,56,43,84,134,191,200,195,116,104,59,26,23,52,73,109,157,192,189,163,95,47,26,48,107,128,218,219,182,104,74,45,44,56,138,186,248,201,145,94,60,38,61,110,150,210,190,152,107,71,37,28,61,86,162,175,168,143,111,71,47,35,72,129,188,210,187,113,83,43,40,44,45,75,133,152,193,176,129
83,50,24,31,46,102,133,156,168,163,125,62,42,48,44,78,105,161,199,225,141,109,51,49,82,164,148,205,190,147,88,51,33,27,32,85,113,144,198,190,148,87,65,40,48,86,139,186,261,191,105,71,38,40,74,138,184,215,215,142,100,61,50,56,106,150,206,191,149,104,58,33,29,43,95,120,184,199,164,105,90,51,47,70,123,175,213,177,140,89,51,27,30,53,57,116,158,207,176,133
