parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
0,0,0,0,0,4,5,11,10,18,41,39,63,54,70,69,52,42,41,70,90,90,78,77,85,117,107,134,78,81,111,105,95,76,62,55,86,90,76,72,60,62,58,53,66,80,71,100,112,97,109,105,101,84,67,70,69,76,114,93,98,62,62,61,49,45,26,25,9,12,1,1,0,1,0,2,1,2,1,1,6,12,9,25,37,51,60,70,53,58,36,29,15,12,2,0,0,1,1,0
0,1,0,0,1,7,10,27,39,54,65,93,136,173,171,165,125,85,105,146,202,208,188,189,175,210,275,245,185,181,206,260,219,171,139,144,182,202,191,188,133,135,136,124,164,169,179,200,219,244,237,230,208,171,157,175,170,192,204,187,185,171,143,124,115,90,55,35,31,4,7,0,2,0,2,1,2,6,1,5,13,14,18,45,65,105,141,160,176,154,91,63,33,10,1,0,0,0,2,0
0,2,0,1,1,7,3,19,37,36,81,98,140,159,192,168,132,77,98,124,206,226,191,189,187,198,305,243,200,142,213,237,256,163,132,122,185,201,207,180,143,117,140,135,150,186,190,207,195,245,240,270,186,180,161,165,151,187,196,190,204,179,176,144,114,86,57,28,14,5,3,3,1,1,2,0,1,2,8,4,6,14,24,40,69,88,150,183,193,146,107,57,26,9,4,1,1,0,0,0
0,2,0,0,2,3,3,17,30,50,63,81,114,176,227,172,124,83,91,119,217,238,213,157,153,225,276,293,169,150,197,254,264,162,112,131,154,204,237,183,148,123,120,128,158,176,198,197,223,230,248,242,218,165,174,157,179,190,198,178,194,196,167,161,115,66,42,21,11,7,6,7,2,0,0,0,0,1,5,3,5,15,24,43,62,85,166,183,221,162,82,50,28,4,0,0,0,0,0,0
0,1,1,2,2,2,3,11,27,42,63,70,115,176,217,209,130,79,78,108,190,259,232,163,179,193,332,249,191,139,187,252,238,182,106,117,156,204,227,205,145,97,103,115,182,191,178,211,244,228,249,215,211,204,157,154,182,180,180,194,194,189,162,160,129,81,45,22,9,9,3,3,0,0,0,0,0,0,3,3,6,10,17,34,43,87,129,213,215,171,101,33,21,5,1,0,0,0,0,0
0,0,0,2,4,1,1,14,20,37,53,80,128,176,196,214,131,92,75,116,187,251,231,172,142,224,305,266,179,165,195,237,239,168,108,94,169,214,237,201,157,92,97,128,159,192,203,204,209,238,231,247,218,176,170,158,170,187,180,204,239,181,166,132,128,84,45,19,7,7,6,0,0,0,0,0,0,0,2,1,5,8,22,37,48,74,151,200,234,170,104,43,19,6,2,0,0,0,0,0
0,0,0,2,3,3,8,7,15,28,52,71,133,181,195,216,142,83,73,119,189,265,227,152,159,225,297,255,170,149,180,255,254,206,105,81,144,221,247,196,146,109,106,125,141,183,220,204,202,226,243,212,249,201,155,180,151,192,202,199,233,173,163,149,138,79,39,18,6,6,3,2,1,0,0,0,0,0,0,3,6,10,14,24,50,88,154,208,201,170,119,43,15,4,1,0,0,0,0,0
0,0,0,0,3,2,8,16,12,25,46,84,131,191,212,195,142,82,67,121,203,264,235,165,133,212,302,279,168,103,201,263,258,224,115,107,132,228,241,184,147,107,100,114,140,182,221,215,226,226,258,234,215,188,150,136,198,168,180,232,196,179,179,153,117,80,43,17,9,4,7,1,0,0,0,0,0,0,0,0,3,5,23,24,51,85,143,218,218,182,118,43,17,7,1,2,0,0,0,0
0,0,0,0,0,3,7,8,17,23,38,65,141,183,248,184,114,82,69,96,195,277,255,168,141,203,287,293,182,123,170,263,284,193,115,99,156,192,225,211,145,106,98,107,152,197,187,208,225,238,247,226,224,191,146,170,185,190,188,179,233,189,173,173,117,85,45,12,12,3,0,2,0,0,0,0,0,0,0,1,3,7,16,18,40,81,153,203,252,152,102,47,18,6,1,0,0,0,0,0
0,0,0,0,0,0,5,10,10,25,39,62,130,180,253,187,136,59,55,118,193,271,244,174,146,216,270,274,174,136,182,253,290,177,124,92,151,219,260,206,133,108,85,101,150,207,194,229,226,223,243,258,235,170,147,158,194,205,190,185,181,232,199,152,109,85,36,23,4,1,2,1,0,0,0,0,0,0,0,1,5,4,10,20,31,93,153,218,239,178,93,41,20,8,1,0,0,0,0,0
0,0,0,0,0,0,4,6,14,17,42,88,110,183,236,226,149,83,64,87,197,252,239,185,137,206,293,277,189,132,184,274,249,195,128,92,139,252,253,215,133,84,82,102,141,171,245,214,206,254,242,245,218,174,146,180,183,210,210,177,208,200,194,164,118,71,40,16,5,3,2,0,0,0,0,0,0,0,0,1,7,3,6,23,31,91,158,239,237,177,85,34,25,8,2,0,0,0,0,0
