parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
260,66,70,67,50,46,40,50,58,43,46,52,70,66,72,59,68,42,37,42,41,36,47,31,45,49,42,30,40,52,38,40,31,37,36,59,62,52,44,35,27,28,19,35,57,50,64,47,41,31,21,27,27,30,21,36,59,45,68,50,39,46,34,30,27,33,41,52,55,43,43,46,29,29,27,33,46,43,62,55,59,55,49,38,37,41,32,46,48,76,53,69,74,61,42,50,44,43,48,327
561,121,154,164,123,94,83,100,92,101,116,123,152,145,142,130,116,127,73,71,92,63,79,78,99,100,92,88,90,83,89,74,80,86,93,130,153,117,94,84,78,69,60,73,94,116,126,115,91,59,49,55,63,48,88,84,114,111,135,107,95,76,67,64,66,77,85,117,110,128,110,117,59,67,68,70,95,96,111,130,153,146,105,100,88,93,99,81,125,146,144,157,151,128,103,95,97,91,104,714
542,104,146,143,157,130,98,73,101,120,92,123,136,159,143,139,138,115,93,98,68,78,68,73,92,107,109,93,84,66,84,73,87,82,92,126,158,148,107,84,68,60,62,78,86,100,138,123,108,68,56,55,47,56,86,88,112,131,116,99,97,83,90,62,53,63,102,110,121,114,140,101,68,60,73,73,96,83,119,134,142,151,96,94,112,79,81,99,117,156,145,183,157,134,106,72,104,103,95,734
529,118,143,161,157,132,88,87,97,86,110,102,127,152,153,142,137,116,107,85,74,69,84,84,80,99,102,95,98,71,77,71,83,81,98,126,151,136,141,96,60,51,52,61,90,94,127,123,128,80,65,46,43,54,62,81,127,129,144,105,93,69,74,61,62,50,89,110,148,148,119,88,84,60,60,62,71,90,118,133,150,147,124,87,94,74,95,86,123,124,159,165,152,122,119,103,68,96,109,736
525,127,113,163,153,132,102,77,88,108,121,103,129,163,151,146,139,118,91,94,75,72,67,87,89,95,100,97,91,89,69,77,65,67,108,118,141,139,131,103,68,52,50,55,67,121,124,146,132,89,66,54,39,56,65,73,116,124,149,136,80,67,70,60,63,68,58,98,148,147,125,112,81,65,44,63,57,88,113,130,157,149,126,97,84,62,104,90,124,136,149,145,155,143,138,113,77,84,104,776
522,119,131,152,145,132,117,82,81,110,103,103,135,152,163,175,144,116,86,82,74,65,73,81,100,103,76,115,91,82,60,66,73,94,113,106,155,165,123,104,71,67,53,56,58,97,132,151,144,93,62,48,52,53,48,69,106,147,150,114,110,81,57,56,54,65,71,100,132,136,142,118,77,67,56,45,73,67,98,144,154,141,141,110,100,66,72,86,113,127,170,158,144,146,106,96,89,99,108,753
479,141,134,150,149,137,98,87,89,91,96,92,142,156,169,160,151,111,86,75,79,64,79,70,94,85,114,116,102,74,54,68,72,86,88,120,153,146,113,98,89,71,53,47,71,89,133,137,133,109,74,50,36,41,60,78,95,134,147,132,107,88,59,49,64,54,79,86,138,130,147,117,84,60,56,44,78,62,111,116,171,148,131,115,90,64,69,78,104,130,161,167,171,144,101,100,72,103,96,776
468,137,135,156,173,136,110,94,77,101,88,91,127,133,166,181,153,134,110,76,51,68,66,82,93,93,107,99,106,67,67,48,72,82,112,119,145,157,114,87,80,67,57,57,72,90,111,125,131,122,77,52,33,43,57,74,128,140,131,126,103,92,58,50,50,50,70,91,122,164,128,102,103,68,45,44,50,81,124,119,153,147,144,116,90,84,77,61,85,135,161,168,176,169,101,103,86,73,104,800
453,138,147,155,163,128,121,103,96,102,82,91,114,121,149,201,154,127,110,94,68,63,53,79,84,110,118,117,78,75,57,52,68,89,93,135,159,135,139,79,74,66,65,61,73,104,137,138,128,88,75,59,44,35,52,70,104,136,154,105,134,79,61,45,52,61,54,94,131,144,133,111,101,69,56,46,42,81,93,114,157,152,141,129,100,72,70,73,83,106,162,194,166,154,111,97,74,83,79,838
459,138,130,159,157,154,117,99,100,89,95,99,109,148,160,162,140,132,119,87,91,63,68,62,97,116,127,116,83,66,56,60,59,82,106,130,143,145,141,94,69,49,63,55,81,101,136,151,112,100,85,55,32,33,39,82,110,119,125,166,113,88,63,53,50,53,76,80,109,144,142,136,85,68,56,52,56,56,87,118,152,180,132,121,86,71,78,59,99,106,149,165,171,157,132,100,83,85,89,804
431,132,134,168,146,149,122,93,93,78,111,78,126,146,177,161,159,134,92,82,76,80,63,61,103,108,116,123,99,63,62,53,60,79,87,141,151,147,148,100,65,54,43,54,87,94,128,134,119,110,88,58,48,35,39,53,105,143,130,159,110,79,53,58,58,53,53,92,107,156,131,123,94,61,66,53,48,58,81,121,174,153,140,129,115,66,60,76,88,113,125,166,189,160,124,103,91,76,82,828
