parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
33,30,34,34,36,35,48,60,58,45,39,52,37,42,44,49,48,51,58,52,46,43,39,37,45,51,47,41,52,59,52,40,42,32,51,51,72,68,60,64,54,61,49,38,32,49,65,69,84,66,74,59,47,47,41,41,60,66,69,65,60,53,65,37,33,43,50,55,53,49,38,35,44,33,38,41,48,47,49,53,50,30,25,39,37,30,31,52,42,54,47,38,36,29,36,31,41,35,50,45
85,80,76,70,88,98,115,138,135,141,96,89,90,92,95,99,122,116,136,140,123,111,113,84,102,124,109,120,131,134,153,95,112,102,97,99,135,147,170,166,132,117,112,88,81,87,121,173,165,218,179,134,102,104,88,96,101,145,146,141,146,119,121,107,107,113,101,121,121,139,106,100,118,95,87,72,113,117,121,107,100,94,87,70,74,78,105,106,106,113,134,98,77,68,62,64,87,88,104,117
76,83,86,72,66,86,128,124,145,132,108,96,69,95,107,94,118,125,126,153,139,122,113,94,90,126,110,124,135,145,134,122,92,92,106,96,111,157,164,167,142,128,108,99,86,77,121,135,199,220,176,136,117,100,78,101,112,152,149,158,144,139,115,84,95,104,114,140,124,128,118,101,97,93,84,96,86,138,128,130,100,96,86,58,80,72,100,111,105,126,135,119,87,69,47,59,73,97,126,117
117,98,71,74,68,80,99,145,155,125,111,88,95,75,88,92,103,151,135,156,128,105,126,88,81,109,113,120,132,143,141,107,117,102,78,98,117,160,179,160,157,128,112,100,79,86,115,130,205,224,190,145,91,83,70,80,117,120,162,152,167,147,114,89,78,85,113,129,151,134,124,116,86,91,93,65,101,115,170,111,106,108,71,66,64,73,99,107,122,120,118,117,83,68,53,49,81,91,103,111
121,100,80,64,81,69,100,113,142,164,118,109,110,76,78,75,95,134,157,154,142,116,104,97,102,95,116,129,139,120,168,124,106,76,84,97,122,150,157,158,169,132,114,96,93,62,89,154,206,236,178,155,122,73,80,86,110,116,138,186,156,159,124,94,70,78,97,145,149,148,131,100,83,90,86,86,98,115,148,130,118,104,89,55,69,69,69,134,111,116,124,127,90,60,46,55,75,99,91,110
121,111,82,62,59,66,84,115,145,146,144,108,89,93,86,74,89,107,167,174,155,112,93,92,93,91,112,105,158,152,143,123,120,90,86,89,109,155,176,155,159,137,123,103,101,82,83,125,177,231,213,149,118,71,88,83,101,147,140,165,166,158,104,90,80,88,99,126,164,138,124,106,80,87,84,78,119,113,139,136,127,98,71,76,62,68,76,107,127,128,127,120,86,76,60,64,80,78,82,118
120,99,87,71,70,70,73,109,129,169,146,106,77,90,85,75,90,128,160,137,156,153,107,78,83,89,114,122,135,131,161,147,107,72,89,81,104,146,181,168,155,149,111,107,107,79,76,125,175,230,193,155,116,69,89,80,103,132,142,184,160,146,108,92,77,76,107,134,143,150,112,118,97,91,76,78,89,121,121,136,145,110,73,75,57,67,79,114,118,137,118,112,85,82,56,55,72,76,88,114
112,114,100,58,62,67,78,102,127,162,155,124,91,87,73,71,104,105,145,144,161,128,118,102,75,97,103,105,136,167,133,135,112,93,74,89,96,147,169,180,173,130,113,120,85,81,100,100,172,221,202,181,111,77,85,73,97,135,156,181,173,127,128,92,55,96,113,129,142,142,124,100,95,83,79,83,90,104,155,152,146,109,101,60,80,64,70,109,116,126,128,117,97,90,59,53,60,81,103,100
119,118,77,79,61,66,75,110,121,149,152,124,81,80,85,82,76,113,109,149,168,142,110,101,79,70,114,116,139,156,151,134,121,91,88,94,104,141,162,207,167,142,104,104,90,87,96,110,168,206,210,189,113,79,67,101,86,127,168,174,155,154,120,90,72,77,107,134,138,138,131,123,89,89,78,68,94,119,141,157,132,122,75,73,50,69,87,90,123,113,149,114,95,79,59,62,68,76,94,98
117,103,97,79,77,65,75,111,126,149,157,129,84,68,69,85,82,96,135,153,165,150,128,110,87,71,94,124,121,148,137,141,129,84,76,93,111,145,160,167,169,149,109,102,87,88,97,125,169,211,213,170,128,79,76,97,90,122,165,171,171,148,109,93,80,88,89,115,152,133,141,133,109,94,63,64,87,108,159,146,149,107,89,66,58,58,67,81,109,139,126,135,110,87,68,58,69,64,83,106
