parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
56,55,62,73,62,61,73,60,56,51,41,54,57,61,57,64,59,79,62,71,52,44,43,57,60,64,71,67,53,56,45,36,19,28,28,45,36,33,27,18,16,17,16,18,13,22,14,22,34,30,30,24,14,30,38,41,52,54,49,49,43,47,43,56,65,69,63,61,58,47,55,37,41,46,42,43,63,60,62,51,47,52,48,64,53,60,59,68,77,62,74,47,39,60,53,55,80,74,78,70
135,128,117,130,132,166,119,156,155,127,125,113,101,119,129,134,154,169,170,128,122,88,97,92,92,140,137,148,128,106,105,98,58,66,68,80,97,82,63,29,46,27,39,38,45,40,52,56,71,62,74,70,62,49,76,91,110,132,126,110,114,91,127,106,150,134,170,158,114,127,105,94,90,109,104,125,129,140,143,156,121,104,128,115,135,113,154,162,161,150,134,115,105,115,113,144,179,172,161,162
110,110,101,151,138,156,131,156,159,122,121,117,109,122,98,134,143,177,159,159,109,95,91,73,99,128,145,153,122,122,130,90,55,62,69,78,89,89,82,52,37,27,27,35,35,49,56,51,70,63,70,60,55,57,60,80,99,161,121,118,119,89,96,131,124,148,158,153,138,129,111,79,109,87,100,108,123,154,144,148,127,117,114,108,115,134,132,162,166,172,140,128,120,111,123,118,167,198,185,154
129,68,116,134,130,155,145,154,170,140,123,115,91,118,117,129,148,171,181,147,126,97,77,90,92,136,135,148,141,133,112,75,70,65,68,74,96,91,72,73,31,28,24,21,43,43,50,51,76,82,66,53,53,47,57,80,108,142,135,125,115,109,102,101,131,125,154,170,150,146,108,88,78,98,95,119,129,136,161,158,139,115,81,104,112,149,143,151,174,174,155,111,124,104,128,128,166,188,183,157
112,105,88,125,127,142,162,153,169,164,124,89,105,96,100,135,147,182,159,159,112,108,74,96,92,120,160,143,152,123,117,73,51,61,72,83,85,83,94,62,37,23,27,20,28,34,45,58,76,80,67,68,43,47,56,64,83,126,156,138,132,110,94,92,117,118,165,189,164,126,104,84,86,89,103,110,131,131,159,159,131,110,84,88,107,148,166,168,175,153,156,137,117,116,122,150,164,174,189,165
135,107,80,137,135,131,144,146,194,136,139,119,90,79,103,130,143,192,186,168,109,105,80,91,77,121,142,159,166,129,123,84,71,72,57,68,75,94,91,68,55,25,27,25,18,31,50,57,68,84,63,58,50,38,64,62,116,128,131,136,134,117,96,91,107,130,153,173,175,137,113,90,70,69,87,124,132,161,147,141,122,129,112,70,98,134,186,156,175,188,142,133,104,128,125,124,142,184,200,185
134,101,111,106,140,149,138,157,183,151,138,126,92,73,82,120,157,154,208,162,102,99,94,70,98,109,142,158,157,132,137,90,73,59,54,61,89,108,84,68,50,38,26,22,25,25,39,64,67,75,65,55,47,37,50,62,121,129,112,136,142,115,87,100,88,128,145,165,162,170,120,102,69,64,91,104,133,163,144,144,120,119,112,101,117,126,150,178,177,181,131,115,107,130,128,126,168,171,179,161
135,99,102,120,142,135,134,163,156,171,123,131,90,80,77,108,155,161,218,171,111,83,78,74,108,105,161,161,153,144,129,112,72,56,60,74,70,91,105,88,53,37,24,25,30,22,44,60,72,66,68,55,34,27,50,71,85,130,141,150,117,114,89,95,100,129,144,176,158,137,138,82,90,71,77,107,135,174,154,164,114,105,101,103,106,142,153,179,181,160,129,125,126,132,110,147,158,194,185,178
140,116,110,111,119,142,146,169,159,170,135,115,115,85,76,83,149,186,194,167,119,102,73,78,86,134,159,143,147,118,130,103,74,68,56,89,79,99,97,79,47,38,28,27,28,33,40,51,73,71,64,54,33,32,47,69,80,123,149,157,125,113,85,95,113,129,145,177,155,133,108,95,81,84,106,111,115,150,165,152,119,100,103,100,109,144,134,167,183,161,155,142,112,103,121,133,166,175,189,159
144,144,98,108,136,129,122,157,196,152,136,115,104,98,84,103,136,178,179,174,141,103,72,79,91,126,144,157,146,131,108,103,72,69,90,66,91,93,90,78,58,45,31,27,24,26,40,73,52,69,62,52,42,34,38,59,80,147,131,148,151,89,96,97,100,128,163,152,142,150,123,89,87,79,78,129,140,130,166,156,120,85,104,101,103,145,143,158,174,157,165,136,123,106,105,148,168,165,192,150
150,124,115,117,107,139,140,151,194,154,120,132,107,81,85,105,150,173,208,140,135,97,70,88,99,119,133,169,129,133,117,86,83,81,80,87,96,83,99,77,69,37,30,26,28,27,37,54,59,66,52,50,34,49,35,41,90,129,123,151,132,111,90,105,86,111,146,171,141,156,126,79,76,65,79,131,118,159,168,152,125,90,104,98,103,127,141,177,186,185,129,141,103,101,113,141,179,163,178,174
136,133,114,104,139,128,145,173,153,167,133,131,95,92,76,100,149,179,194,180,130,90,81,83,87,122,142,155,170,136,112,89,80,84,79,86,76,116,101,84,51,39,31,21,24,31,43,55,59,58,63,40,39,44,46,73,68,104,139,145,138,128,105,82,88,119,144,165,170,162,128,76,85,66,77,95,122,170,175,151,138,102,85,100,110,134,141,171,187,157,155,129,123,103,120,133,158,178,174,164
