parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
59,58,64,64,69,45,67,80,84,69,50,49,51,71,55,81,71,89,76,70,57,53,49,56,61,54,46,55,52,42,39,29,41,48,38,49,44,64,50,37,37,31,35,43,49,61,67,64,55,47,46,30,41,38,45,47,58,61,49,47,28,29,16,25,30,47,38,52,51,32,38,25,43,37,47,43,34,27,25,31,30,22,35,20,37,41,69,73,42,50,49,46,54,57,49,73,70,79,77,81
143,131,140,135,137,152,172,181,178,181,151,117,103,108,128,172,142,176,166,157,144,122,130,99,116,128,116,118,112,111,72,89,86,110,93,120,114,98,104,98,85,72,71,78,98,110,115,121,160,119,101,66,65,70,90,106,133,149,123,83,74,48,58,63,79,105,107,114,115,84,66,56,73,95,115,112,95,88,72,48,56,45,44,57,81,117,154,131,111,131,94,107,114,118,113,130,182,188,159,157
147,144,136,129,133,128,181,179,203,185,177,116,108,118,132,131,169,167,196,151,117,114,110,135,124,124,128,112,117,97,93,87,91,82,106,114,133,104,119,80,91,60,78,78,110,85,140,146,149,127,107,68,62,60,88,97,121,148,141,101,53,56,66,53,81,86,108,150,117,91,58,45,47,90,114,115,110,121,80,57,48,37,48,47,85,92,126,141,136,120,114,92,104,98,108,140,176,176,181,150
150,120,147,137,124,132,137,147,226,239,187,123,90,111,110,125,160,184,194,155,130,117,115,127,104,132,131,116,126,104,90,91,90,111,106,116,105,113,113,112,78,64,65,81,91,105,126,148,157,138,101,80,72,64,63,91,123,166,143,106,61,54,47,55,60,99,113,142,141,86,54,47,47,60,98,126,127,118,78,50,60,41,42,37,71,110,133,122,137,118,110,109,88,79,122,136,167,210,181,150
141,152,128,126,129,125,131,168,194,231,185,149,102,103,116,123,159,177,184,153,126,124,124,126,110,124,119,139,116,97,74,97,88,96,92,113,107,114,111,114,117,66,45,67,74,109,152,178,126,131,97,91,65,70,73,74,132,165,132,96,77,47,57,54,55,78,131,151,131,107,75,35,48,60,92,107,124,134,94,63,36,39,42,47,64,88,127,151,144,115,116,103,82,75,105,148,153,219,192,174
124,142,155,116,128,128,133,163,206,173,198,187,107,97,126,124,163,173,187,160,136,107,125,121,108,139,125,126,122,97,80,96,92,101,102,94,105,111,110,118,107,94,63,64,68,99,122,171,154,119,98,95,75,58,61,76,120,163,167,111,74,54,50,41,50,89,127,161,136,114,70,57,43,51,86,115,117,105,88,90,48,30,57,47,50,75,107,157,141,127,113,84,98,83,87,125,170,219,207,156
133,133,156,128,118,120,147,161,177,183,184,173,162,103,104,133,150,180,183,164,143,109,115,93,139,116,143,149,122,87,77,90,88,106,96,101,98,120,113,102,103,90,71,69,82,96,118,157,175,135,100,113,60,57,57,84,119,163,130,111,76,59,49,37,54,68,133,118,150,115,96,46,45,49,69,94,140,100,122,79,42,39,40,35,65,68,109,151,118,126,150,87,83,77,89,102,184,220,231,145
144,131,117,141,125,120,151,168,190,184,168,155,124,132,124,124,153,181,188,158,153,114,106,113,131,121,148,135,112,102,76,75,112,109,109,89,100,105,111,99,110,98,68,75,79,85,127,149,141,151,116,101,72,61,70,94,103,155,164,109,77,60,45,47,51,78,106,142,156,120,84,55,42,53,85,101,121,116,103,90,53,43,31,41,57,75,114,114,119,115,123,119,83,71,110,126,165,210,205,170
142,121,117,131,145,128,147,172,190,192,165,133,115,133,121,146,160,173,201,185,135,116,92,112,125,120,155,131,112,85,91,86,97,105,110,85,105,120,107,107,109,81,73,82,76,100,108,138,147,159,115,98,87,72,55,87,123,136,163,110,93,74,39,44,52,90,100,136,142,131,80,52,50,47,85,107,122,112,109,79,70,46,27,33,52,90,111,120,120,102,132,94,92,72,108,139,176,189,189,189
147,134,145,115,133,125,140,154,184,203,182,153,107,124,130,137,168,170,211,157,140,125,117,109,109,124,157,136,109,95,91,78,105,111,97,98,88,117,110,114,116,85,67,75,95,96,106,127,143,147,118,96,87,76,82,91,120,144,151,104,83,88,68,34,48,76,104,124,151,124,88,70,61,52,60,75,133,146,96,82,73,53,31,31,65,82,106,119,140,95,114,94,81,86,113,144,173,188,195,159
141,157,120,119,136,134,146,154,187,197,180,140,130,124,122,156,159,185,188,166,136,125,111,107,111,111,158,132,121,94,97,83,85,104,93,105,108,96,112,138,104,92,69,77,89,97,111,119,150,127,127,95,71,78,86,99,126,152,135,118,66,82,46,52,50,70,98,123,153,121,90,51,49,45,73,87,106,120,101,86,60,64,50,45,51,85,97,118,88,127,93,107,97,72,88,137,174,202,183,177
