parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
225,46,46,44,47,35,41,29,28,33,47,48,64,65,50,50,46,30,34,27,41,54,44,49,42,55,54,51,29,42,38,49,44,49,68,66,66,57,61,47,38,28,30,38,39,36,51,51,61,58,44,39,41,35,30,37,51,58,70,75,47,56,43,41,54,58,59,52,56,49,35,48,37,37,34,33,38,46,52,58,49,68,39,35,40,38,23,34,43,35,58,60,44,46,36,26,35,42,46,315
501,109,105,101,86,77,87,77,71,72,76,101,108,125,135,132,106,89,69,74,73,105,103,122,117,130,115,122,97,83,81,93,90,119,135,131,142,156,136,82,83,73,82,66,90,104,120,137,131,125,103,82,98,76,81,75,126,132,144,143,119,122,104,82,110,103,112,128,138,115,116,102,67,63,79,78,92,72,109,105,154,119,102,80,73,74,61,66,86,106,117,124,122,105,78,72,67,76,76,710
495,107,107,99,105,97,78,76,77,65,89,76,102,132,151,142,114,71,75,69,76,81,96,117,133,146,119,138,90,86,79,87,107,106,128,121,170,159,141,90,90,62,63,83,78,116,117,158,140,118,100,96,86,64,87,98,110,137,161,158,132,107,98,76,100,82,120,122,155,148,104,113,74,56,52,83,90,92,102,105,135,138,121,85,76,70,70,57,68,115,125,127,134,87,91,73,71,55,80,737
462,95,114,113,109,88,85,65,71,72,79,80,94,156,153,139,106,79,79,63,61,71,98,105,143,168,126,129,112,71,75,91,110,97,132,126,148,151,131,106,97,73,67,65,82,106,120,132,153,142,94,94,71,59,69,107,121,133,142,182,152,109,108,73,63,83,106,114,147,166,123,115,77,64,57,59,93,108,87,112,105,131,131,88,84,74,60,66,71,97,113,134,130,114,83,59,66,66,73,762
429,82,104,124,131,104,88,72,57,66,67,81,101,150,142,156,101,90,72,50,51,66,102,112,139,153,161,130,109,76,73,92,102,103,115,121,143,156,122,120,96,89,67,58,94,98,108,162,143,132,106,85,78,83,75,77,89,129,159,158,157,122,113,72,72,78,113,97,129,159,146,111,71,67,59,66,73,90,108,105,126,121,110,102,70,91,62,65,79,106,104,156,149,116,99,53,41,59,65,780
417,85,98,143,119,122,99,60,56,47,75,72,107,144,169,149,119,81,75,52,49,68,69,125,160,148,153,131,90,97,74,71,108,104,86,124,145,173,155,117,95,68,73,79,76,102,115,162,144,148,90,82,66,83,80,68,89,128,160,168,149,120,105,75,80,95,95,104,139,153,133,119,95,66,55,65,72,82,96,121,121,127,117,94,95,61,72,57,72,109,111,158,141,115,70,61,50,54,69,800
390,67,116,110,138,132,77,63,45,47,58,81,108,122,157,173,129,93,74,49,58,64,73,116,159,162,160,114,114,84,80,79,99,98,95,148,132,140,167,121,99,64,70,68,84,96,130,150,168,143,93,86,65,68,73,79,87,133,166,169,162,138,105,77,72,78,91,136,137,167,132,105,100,71,54,60,59,78,104,112,129,139,117,108,82,69,46,72,72,87,145,162,139,128,73,63,58,52,62,818
407,91,128,115,129,120,100,69,67,32,68,70,96,142,176,139,137,92,67,72,56,43,78,111,129,176,164,120,93,106,69,88,83,85,117,125,161,148,126,125,97,65,66,59,89,113,150,145,147,144,85,81,64,69,71,72,104,132,140,185,155,142,114,79,72,79,92,108,142,157,146,125,73,78,70,48,55,78,83,123,129,152,104,109,73,81,51,66,71,102,127,150,134,122,81,65,49,53,63,806
412,90,132,109,139,124,95,60,50,54,57,77,79,128,167,157,130,102,80,58,55,57,70,107,142,154,170,139,118,79,78,75,74,96,109,127,153,136,144,136,80,71,64,83,87,106,147,144,144,123,121,81,68,62,65,74,112,132,150,167,164,130,105,87,75,79,107,126,130,159,126,118,92,80,62,57,52,62,90,116,147,134,123,116,73,63,61,74,59,86,137,127,139,117,93,82,52,47,54,782
421,83,113,121,146,118,90,54,55,46,63,65,95,121,158,173,141,103,74,58,60,58,61,100,138,149,169,136,111,85,82,67,71,96,113,124,164,160,136,120,91,67,75,69,76,123,144,160,142,133,106,96,47,78,72,83,90,129,179,160,177,134,89,74,82,74,104,118,132,144,149,123,93,95,73,46,59,56,88,113,140,130,137,113,90,59,51,61,83,104,129,120,140,111,105,78,65,63,44,785
