parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
250,46,43,60,45,47,29,25,23,24,38,42,50,54,70,68,51,46,39,33,45,38,44,48,78,58,53,64,34,35,29,29,31,52,57,61,65,54,53,37,24,19,26,31,47,54,62,67,50,56,40,34,32,37,41,39,51,71,62,60,44,35,38,35,30,32,41,52,69,83,48,48,49,37,38,24,30,47,49,55,69,65,45,40,35,34,50,40,44,48,55,61,61,58,30,23,12,30,20,341
577,115,112,138,125,107,79,67,58,43,61,90,101,133,152,154,132,112,75,55,72,74,100,128,137,172,146,102,80,55,66,68,68,98,126,149,128,135,113,96,66,47,44,60,96,104,137,163,142,108,90,90,65,60,69,103,127,135,154,123,128,82,77,55,65,56,75,112,162,151,147,122,115,73,48,83,89,88,105,124,160,142,133,101,63,72,74,97,103,114,132,138,136,108,67,55,39,44,62,750
548,113,129,136,136,120,82,45,48,36,50,86,102,126,176,162,146,91,82,75,53,69,102,116,157,178,156,126,90,59,66,55,71,94,111,136,164,157,118,85,45,56,42,43,81,119,146,160,154,118,108,77,65,66,72,97,124,132,130,147,133,89,69,53,69,52,67,93,146,183,156,134,115,70,60,60,82,90,107,135,154,161,139,115,73,54,67,75,89,124,144,143,138,117,73,40,40,40,64,756
523,113,123,159,147,127,73,53,41,40,38,80,92,140,164,185,130,107,91,65,54,57,104,133,138,176,165,143,85,65,48,47,74,99,104,141,195,143,108,75,79,41,36,59,72,115,156,171,163,125,97,80,72,61,65,83,92,143,144,162,139,92,79,61,53,60,60,92,141,165,174,148,95,81,54,65,60,87,116,126,148,153,164,114,68,61,63,71,94,126,153,130,133,101,88,44,40,42,42,777
515,108,137,133,142,134,82,66,39,27,35,66,105,151,160,173,142,100,90,57,55,63,93,120,167,180,153,135,100,62,39,36,81,89,112,154,168,143,119,77,65,41,41,48,69,95,165,189,160,125,84,91,82,49,62,78,108,131,139,144,139,119,73,47,50,54,59,94,136,164,196,136,104,86,51,55,56,91,114,129,162,148,146,108,99,53,53,66,89,141,139,153,118,108,92,60,37,29,39,793
504,122,127,148,129,120,93,69,38,21,35,69,92,135,183,186,159,101,71,59,53,48,64,122,164,176,171,140,96,58,47,54,69,81,123,149,177,151,121,86,65,33,40,38,67,111,144,166,188,140,121,79,62,49,67,76,82,121,156,152,162,111,69,44,60,58,67,81,122,168,182,138,121,90,57,41,52,78,111,139,157,152,141,103,82,68,62,77,96,108,148,157,134,121,72,46,43,33,44,795
466,135,136,158,140,125,103,51,48,13,38,47,94,140,194,203,140,106,78,48,46,48,65,124,181,164,177,123,107,63,55,49,57,95,114,145,172,165,133,85,51,45,37,29,57,97,149,174,189,154,109,68,49,61,60,72,91,117,170,167,154,108,60,60,41,58,71,85,131,162,196,154,105,81,58,43,50,64,100,146,178,175,121,102,88,59,68,67,96,119,133,146,163,125,76,39,45,35,38,797
502,134,138,178,139,131,76,50,40,24,30,49,82,133,179,178,178,124,57,42,45,60,82,115,160,186,182,152,85,69,51,42,51,95,126,151,175,134,154,81,42,38,30,36,56,97,166,175,209,147,114,67,54,44,54,70,104,138,146,180,151,126,55,49,48,50,58,101,115,166,204,152,126,72,54,49,49,70,90,148,185,152,117,129,79,73,60,66,106,129,143,148,152,126,72,54,36,33,30,782
476,135,141,152,174,135,82,51,27,30,25,55,81,139,181,203,171,93,68,53,32,43,64,110,144,197,177,146,107,79,47,43,47,81,134,152,152,170,145,85,54,28,31,37,60,94,128,181,175,171,125,74,43,38,52,75,109,119,159,154,174,112,80,54,34,48,63,80,122,194,179,169,108,66,44,40,54,76,89,165,169,172,137,93,64,67,70,72,76,124,131,169,165,99,93,46,30,25,29,806
467,143,128,165,154,138,95,53,20,24,27,40,83,133,182,227,153,110,67,41,32,52,75,117,146,177,187,159,112,62,32,47,57,82,105,145,160,169,149,97,54,27,29,36,60,73,128,182,193,183,117,61,52,30,52,67,109,127,164,168,153,140,73,50,49,37,63,94,129,165,222,145,111,59,43,36,43,64,115,158,175,158,135,98,81,62,57,65,79,116,153,165,156,104,81,57,36,27,21,804
