parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
11,22,20,22,38,46,55,59,55,46,53,34,29,41,53,62,49,67,59,40,41,38,49,47,42,56,67,67,69,81,50,53,44,47,51,73,66,70,78,63,61,56,62,58,48,47,54,58,58,67,65,61,52,66,67,64,72,69,69,67,62,57,59,64,64,58,67,68,67,74,55,67,46,69,73,73,63,51,65,68,50,47,42,56,48,46,26,32,20,18,11,11,6,8,8,15,19,14,23,18
41,28,39,56,69,85,117,138,132,127,80,70,63,75,142,125,130,137,150,103,107,74,88,87,90,105,138,160,196,182,136,114,107,96,128,154,166,145,165,129,163,123,120,136,118,114,110,138,137,132,124,137,133,109,132,153,159,181,174,124,100,115,123,158,146,156,148,134,152,157,130,138,120,130,130,153,163,167,141,139,108,113,104,100,101,100,86,50,58,42,39,18,20,18,20,21,39,39,39,42
38,39,36,39,60,97,92,151,133,121,104,72,55,74,96,143,160,161,139,112,109,76,67,83,97,102,117,169,206,184,142,122,87,85,107,138,181,157,161,143,144,150,115,147,114,113,106,132,129,159,158,127,115,118,129,147,161,187,185,126,88,116,114,158,143,184,150,127,127,184,132,120,128,110,130,132,186,192,153,129,108,104,95,118,88,109,90,69,50,46,39,19,14,15,16,23,32,47,33,41
47,38,25,38,53,87,101,149,144,121,105,65,52,62,98,127,154,172,142,117,109,83,61,93,77,101,130,169,209,183,142,121,79,89,85,143,162,193,151,149,140,120,155,137,106,117,108,143,140,163,142,104,103,145,125,148,198,180,179,120,121,106,116,128,165,149,150,156,157,164,136,123,112,107,123,151,166,213,196,124,106,90,93,109,88,104,99,74,53,60,36,21,13,7,13,19,31,36,35,48
50,35,51,32,42,69,106,132,150,148,101,79,57,66,85,126,171,152,144,149,70,83,73,75,77,90,144,174,222,184,152,113,72,74,113,119,136,188,168,150,132,157,133,137,112,102,108,144,151,139,134,122,114,108,120,161,191,179,198,137,103,108,103,133,139,145,186,141,161,131,164,140,117,117,113,146,183,193,208,133,113,100,93,96,105,108,111,86,54,44,33,26,23,5,10,16,29,24,41,32
26,43,39,45,39,76,99,123,158,135,112,86,71,48,73,131,172,161,161,111,104,91,72,63,69,82,144,188,221,203,147,95,77,96,89,134,160,191,153,149,146,137,133,127,130,108,116,124,128,145,145,136,118,104,123,158,163,187,182,144,109,108,125,145,156,137,164,159,139,168,148,124,118,101,119,139,176,211,166,157,117,100,103,91,105,113,103,100,58,53,29,23,25,18,7,10,29,31,29,43
38,23,30,43,51,66,100,119,164,143,105,77,67,61,80,122,143,193,144,130,78,82,55,69,71,81,139,194,216,198,136,101,78,96,110,136,172,167,155,173,131,135,124,139,118,108,115,117,154,144,141,131,109,110,121,126,183,186,140,142,118,123,124,131,142,141,171,131,170,148,151,134,114,82,119,142,194,199,170,165,121,102,85,78,123,119,100,108,77,43,31,24,13,18,10,19,20,38,33,41
38,30,27,30,53,65,100,137,171,135,117,73,47,55,83,111,160,172,148,118,119,72,65,57,73,111,140,165,207,177,144,105,92,99,110,141,145,177,175,150,123,143,127,147,112,81,131,126,135,153,142,135,101,107,122,156,154,174,182,155,124,115,108,152,142,161,159,130,164,150,174,137,101,87,117,140,187,197,184,141,117,106,89,84,100,133,126,95,71,57,34,22,18,12,13,17,26,31,30,38
38,31,28,18,46,60,108,132,169,144,105,70,55,49,73,111,169,178,149,125,96,73,72,61,65,98,138,203,207,181,133,114,89,88,100,124,163,181,169,157,135,124,142,137,133,89,99,119,138,131,161,132,110,110,124,128,169,200,152,150,108,127,127,138,139,143,143,167,164,145,159,157,106,98,95,140,178,208,197,134,129,112,88,89,100,135,113,98,66,55,46,13,21,18,11,17,19,33,39,31
31,34,27,36,27,51,105,142,163,148,99,73,58,57,60,124,149,171,178,120,85,77,62,67,73,94,120,165,227,192,161,96,84,71,85,107,163,178,191,176,111,106,154,141,118,113,95,119,143,151,151,144,130,120,108,113,150,198,165,161,108,137,143,132,124,137,138,154,154,167,174,144,111,104,94,131,165,233,196,162,116,89,96,96,100,122,112,98,83,70,41,27,14,12,11,20,25,21,38,41
30,31,17,31,34,54,100,154,147,133,118,72,57,66,66,98,160,184,171,126,84,76,73,58,68,88,114,170,231,212,155,99,71,80,85,124,176,172,185,152,133,127,127,138,111,91,125,116,115,131,166,132,148,117,115,121,152,205,172,126,111,124,137,131,141,159,159,137,138,160,187,143,104,105,106,134,179,210,180,147,139,87,102,100,90,119,125,93,83,60,42,28,16,4,8,17,28,29,33,35
