parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
61,53,40,43,54,55,61,59,48,48,42,37,41,48,56,59,52,56,44,42,44,36,44,47,63,64,61,54,52,61,38,36,39,44,30,42,38,38,42,34,32,49,40,46,61,70,63,69,58,53,35,25,23,36,39,41,56,42,47,61,45,35,43,39,55,63,70,68,64,64,63,65,55,40,45,55,53,47,63,46,56,45,48,37,57,40,45,82,70,63,45,46,64,49,64,59,56,52,46,60
113,99,112,76,127,115,110,138,121,97,95,79,91,107,110,122,125,116,126,108,94,79,92,89,113,145,162,137,111,123,90,91,73,84,86,84,88,112,74,76,83,86,83,110,124,143,144,142,160,110,100,74,57,60,87,96,116,115,105,111,95,76,107,111,97,135,150,148,135,149,119,110,110,113,116,131,115,136,126,119,112,87,91,122,80,95,138,168,191,152,133,105,90,124,119,159,122,105,129,124
143,96,79,92,119,119,126,132,131,117,98,91,82,95,101,93,113,144,124,113,98,95,90,94,91,124,153,134,151,107,109,102,77,74,73,93,89,100,108,89,86,94,69,72,118,131,168,153,139,132,103,71,53,62,67,98,109,136,108,90,110,83,94,111,110,137,142,152,137,146,130,114,101,113,103,119,129,159,155,111,106,93,93,92,92,83,130,184,189,157,134,119,85,112,125,128,120,124,132,126
125,102,94,96,96,111,141,123,140,109,96,113,73,90,105,105,128,128,119,129,108,95,88,92,103,130,140,128,135,125,107,111,83,59,64,87,88,94,97,97,89,77,92,86,102,119,159,177,161,133,81,60,73,59,64,84,114,146,120,97,94,77,93,97,111,115,164,155,142,171,121,117,113,84,101,123,140,147,133,116,114,81,89,96,89,91,121,148,209,162,151,100,104,120,111,116,117,132,148,117
104,108,93,95,98,120,125,152,134,118,106,96,83,85,91,86,123,130,132,113,114,97,81,80,103,120,146,162,140,121,94,103,70,72,76,79,78,111,97,77,90,86,99,85,93,125,132,194,182,147,81,63,67,76,73,78,97,131,123,105,77,85,86,103,93,113,167,149,179,156,130,110,113,100,109,111,130,178,131,123,115,83,74,93,91,88,115,162,218,164,154,100,106,100,123,124,125,135,146,121
139,86,84,94,111,102,145,135,151,120,103,93,77,85,99,90,130,133,130,130,90,99,94,95,84,104,155,150,151,141,102,87,62,73,93,76,100,117,90,101,72,78,70,89,104,119,151,187,196,130,103,75,57,69,80,88,84,116,123,101,86,71,80,111,95,142,152,151,150,163,136,106,114,103,91,110,160,150,153,100,121,86,91,79,81,93,134,158,199,179,156,108,100,88,101,127,119,124,139,129
102,106,106,90,93,149,131,146,131,117,104,87,84,70,92,98,115,127,140,115,99,101,89,73,100,106,152,154,141,136,97,97,73,77,75,78,97,101,98,86,92,71,74,80,94,112,159,202,190,132,97,70,49,53,71,98,89,102,113,115,97,76,82,82,122,113,156,152,166,169,139,115,114,98,87,122,156,153,131,107,100,97,98,84,74,84,108,185,196,177,148,100,84,110,121,114,118,138,141,130
113,98,102,98,99,99,156,139,163,111,97,78,83,81,105,90,133,135,125,129,109,100,76,95,91,93,131,173,162,121,104,86,79,83,65,79,95,86,103,101,87,85,86,72,88,121,182,204,180,133,95,78,54,57,70,79,98,120,121,120,84,71,66,67,125,138,144,156,167,155,136,104,107,117,109,105,146,177,139,121,106,102,91,83,80,84,108,172,199,188,135,106,90,98,123,110,126,126,137,141
102,105,94,91,101,118,121,144,139,125,96,77,86,86,97,112,107,126,113,100,133,98,104,92,82,104,151,183,155,121,93,94,75,78,61,76,88,94,88,98,105,73,83,74,91,118,182,198,161,160,94,71,49,50,67,74,116,112,139,123,99,55,61,72,109,133,152,169,175,149,127,107,114,98,107,127,131,168,152,126,98,106,96,74,79,78,116,165,195,191,144,105,96,86,124,110,141,128,150,122
115,98,91,99,94,121,138,139,141,114,118,72,72,86,95,109,109,132,129,140,116,94,77,104,90,110,167,164,165,136,90,57,88,79,77,71,66,104,98,85,94,94,89,79,89,143,153,191,184,155,82,68,56,46,68,91,102,107,119,143,110,76,55,66,92,135,158,160,154,162,139,124,87,99,110,117,139,143,155,131,99,85,82,91,76,84,114,164,190,182,146,103,111,104,102,125,119,158,123,143
117,103,89,79,96,108,128,136,157,134,98,88,59,79,83,114,133,94,133,152,116,85,72,96,98,136,151,180,172,118,109,65,69,73,75,87,92,88,104,92,95,71,70,89,104,136,176,175,181,133,107,72,44,57,62,82,92,106,125,133,96,59,72,60,103,120,147,137,200,166,139,101,121,104,100,120,160,157,120,137,106,76,87,92,81,88,124,163,190,170,148,119,103,89,119,102,112,149,143,145
133,95,86,101,100,114,125,140,157,130,92,93,71,84,101,108,117,111,133,129,119,82,90,87,77,123,145,174,155,130,114,88,79,66,61,87,96,103,98,110,83,82,77,74,102,120,177,198,176,139,122,73,58,31,62,76,103,104,132,129,95,80,63,74,90,114,144,147,183,175,144,115,93,111,113,136,159,139,129,103,112,109,71,83,81,92,136,156,179,182,155,114,103,100,94,115,121,112,139,144
123,92,84,102,103,112,127,136,138,122,112,82,86,72,89,96,116,135,122,127,105,111,75,91,92,127,146,164,137,140,120,89,78,79,70,68,76,114,112,104,92,64,75,94,102,121,169,181,182,170,94,66,40,47,63,89,86,107,115,143,86,72,77,62,89,122,142,166,158,177,129,121,99,101,99,126,161,147,142,112,107,100,79,68,82,111,137,148,192,190,146,124,84,100,109,116,105,136,143,145
135,91,65,98,108,109,126,143,123,131,114,87,91,85,85,90,115,148,130,135,98,95,74,82,103,130,153,148,135,123,107,100,74,82,80,79,75,106,106,100,84,95,74,95,110,115,162,204,194,153,108,66,57,44,65,76,77,122,136,110,79,88,65,70,76,110,149,163,163,182,144,126,112,93,111,110,135,182,124,119,96,87,94,89,68,99,117,156,197,183,142,111,101,120,92,103,112,138,147,146
142,91,81,105,104,114,109,153,147,132,87,90,72,87,83,93,107,148,144,147,120,77,89,85,95,113,158,148,155,132,96,81,88,104,72,84,88,106,104,97,87,81,76,83,85,129,174,204,200,133,96,86,47,59,68,78,76,115,117,118,88,81,78,70,79,98,129,161,165,183,154,125,122,92,102,108,147,172,138,112,105,88,112,83,75,98,124,135,194,183,139,127,113,118,104,93,112,108,151,145
124,106,100,77,117,115,131,148,147,120,107,80,70,67,89,114,119,124,133,123,111,102,86,88,86,117,170,156,140,142,94,72,88,89,90,81,96,112,108,87,89,72,78,76,97,129,169,194,174,142,99,64,61,62,71,78,72,110,124,118,107,86,83,76,78,100,151,140,146,163,148,113,102,97,103,121,146,137,155,124,107,93,91,91,78,91,127,187,168,184,133,123,97,107,115,103,110,135,142,137
126,111,91,86,91,128,122,142,142,120,101,94,59,78,78,116,117,142,133,125,99,104,94,89,93,116,172,142,138,129,95,97,89,98,89,87,106,94,91,108,75,69,71,85,95,149,174,181,213,137,90,55,58,57,71,88,94,127,108,112,80,94,93,71,84,97,141,148,168,171,144,98,119,82,102,151,137,137,142,114,108,86,86,102,89,96,104,172,180,162,138,128,103,98,92,114,103,149,155,136
112,114,91,84,88,114,143,142,135,142,96,98,66,89,63,111,129,126,133,135,103,90,85,96,89,120,161,157,135,109,102,95,81,93,100,86,103,97,95,99,83,76,65,64,103,128,166,224,183,125,93,69,62,55,56,85,87,118,128,98,85,87,84,83,67,116,135,159,168,158,130,120,90,97,96,135,149,148,154,121,100,90,78,94,92,113,111,180,189,172,124,107,104,101,104,116,108,118,184,142
