parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
35,31,27,20,20,23,24,60,56,76,80,73,48,42,47,51,62,80,80,68,71,52,35,34,40,37,37,32,38,38,26,33,23,31,37,29,42,49,67,68,52,55,43,42,59,54,80,78,105,108,97,74,62,47,57,72,55,57,60,57,50,42,34,21,23,23,33,39,36,51,35,34,35,36,27,40,59,80,77,83,79,59,39,28,39,57,53,73,86,64,30,28,11,22,13,21,16,19,43,44
88,58,56,47,41,60,63,100,160,223,226,169,116,100,111,117,125,158,155,170,200,150,104,85,89,73,69,79,106,87,89,60,68,56,56,70,83,128,156,168,176,141,117,95,151,115,125,168,223,224,240,175,142,104,120,111,141,139,133,149,94,88,70,49,52,51,59,83,87,118,107,102,69,61,63,83,131,138,170,163,171,136,89,77,81,102,124,168,162,170,105,76,55,40,36,43,49,76,102,96
82,64,66,40,39,49,61,112,147,194,232,200,135,92,100,100,132,137,174,177,171,161,117,95,79,78,68,74,104,103,84,77,45,52,60,55,85,101,172,178,184,134,106,128,110,125,161,177,173,243,249,222,120,93,106,102,141,146,135,151,134,90,66,47,41,40,58,73,90,110,127,102,74,64,51,58,123,158,169,186,176,153,106,77,77,96,127,165,193,150,128,87,62,37,27,41,58,72,98,100
107,77,55,43,34,32,57,84,137,229,248,182,131,102,71,115,113,140,174,184,189,159,119,90,81,72,67,82,102,100,112,82,48,38,51,56,71,136,146,181,188,140,132,108,127,117,131,148,201,270,254,207,125,109,94,99,108,136,156,164,141,113,50,48,45,32,48,71,106,106,118,114,74,63,48,64,101,144,198,198,189,128,113,83,61,101,123,173,188,164,146,93,54,37,32,32,43,59,82,103
88,86,60,59,31,31,67,88,123,204,240,187,136,97,99,108,110,146,164,186,183,166,111,102,71,65,91,79,101,104,105,74,59,45,46,46,61,110,153,201,169,148,103,127,122,125,124,150,176,252,273,189,124,107,94,101,114,133,184,168,137,95,64,44,36,42,46,63,97,107,121,92,81,61,52,63,108,119,171,202,217,122,101,80,79,83,117,148,198,214,127,85,53,25,27,29,42,52,101,93
87,79,73,40,49,35,45,91,115,207,234,197,143,119,93,80,106,145,165,212,192,152,114,86,87,73,72,104,93,107,91,76,47,53,41,52,63,110,145,178,199,150,133,111,102,130,120,167,191,260,256,184,136,93,95,97,118,139,165,202,137,101,68,45,34,41,47,84,95,108,113,92,79,70,55,61,80,131,165,223,213,159,101,65,74,85,118,167,199,197,166,80,38,28,35,29,31,72,84,111
88,75,69,48,43,38,37,65,112,192,228,232,159,110,83,65,117,137,163,197,221,157,121,88,77,78,88,85,109,100,103,64,58,33,36,46,73,95,148,199,184,186,112,98,95,117,130,175,189,241,255,193,155,101,89,104,108,150,170,179,155,113,67,47,32,38,48,76,94,101,88,98,75,59,61,55,88,125,187,206,225,150,96,82,63,93,101,174,197,208,167,98,44,25,24,28,38,64,87,96
111,87,63,40,48,31,37,75,124,194,248,209,137,111,84,75,113,137,173,195,211,171,101,94,85,66,81,77,113,109,97,82,52,34,28,42,62,103,130,197,189,182,131,104,96,125,133,156,216,259,257,200,133,103,81,83,109,145,173,186,164,113,70,43,30,33,61,53,99,101,117,85,87,56,60,64,80,138,192,207,199,148,103,80,75,81,110,172,207,213,161,79,47,30,29,24,38,59,84,105
112,70,74,48,46,29,49,65,134,175,205,231,171,84,91,77,90,130,178,198,213,173,123,86,83,63,76,76,115,113,107,76,73,40,32,43,63,87,144,187,179,193,115,114,113,117,127,153,200,252,248,209,146,120,67,70,100,147,195,178,156,107,92,40,32,33,49,65,85,106,104,99,93,68,54,69,91,124,173,189,222,151,103,71,68,93,130,149,244,205,150,87,41,33,13,26,41,51,59,106
106,68,62,60,42,38,55,65,105,177,205,241,197,117,91,77,92,131,179,211,193,180,129,79,94,72,67,75,103,115,94,76,55,44,32,36,77,113,136,189,212,170,110,111,114,96,121,149,186,275,253,204,160,114,68,77,92,142,205,200,147,115,75,34,29,34,47,51,80,100,130,100,85,65,57,67,106,126,166,195,208,186,99,70,67,75,129,180,245,217,159,65,49,28,24,28,31,46,70,104
100,84,63,49,41,30,42,65,114,168,218,205,198,130,92,65,96,107,163,209,210,188,125,95,79,78,61,86,108,110,95,84,55,31,33,35,65,107,160,191,195,165,135,89,109,94,115,176,222,240,252,193,152,104,80,81,111,138,193,201,169,118,64,35,27,35,44,64,74,101,130,92,77,65,63,69,79,126,181,211,199,153,104,80,55,94,127,175,223,207,146,91,39,35,22,28,27,43,77,84
80,79,66,43,37,25,43,66,115,198,200,199,159,146,100,69,91,121,149,223,209,175,124,89,90,64,70,84,103,112,111,73,48,31,44,35,62,101,132,202,197,172,136,89,104,98,128,171,220,259,257,225,125,104,73,80,98,149,193,213,185,104,71,50,17,27,48,68,86,122,116,83,85,56,65,70,81,104,183,196,204,157,112,78,64,89,117,167,212,227,163,86,46,24,26,35,40,47,60,107
95,69,59,42,34,25,51,66,110,187,232,189,155,140,100,77,77,115,150,217,235,171,117,85,80,74,67,95,99,123,102,86,37,38,37,45,59,99,155,180,195,172,134,100,87,122,127,158,209,250,279,185,145,96,95,65,108,142,193,210,175,104,66,39,30,22,41,62,94,116,95,98,97,56,68,58,76,125,171,223,207,162,94,75,73,74,120,182,202,227,164,90,49,36,11,30,37,49,61,95
99,77,56,46,36,30,37,66,113,199,235,191,154,122,87,77,83,109,156,220,214,186,158,96,67,68,85,88,97,112,113,77,53,24,36,35,63,93,134,200,195,167,122,117,91,104,144,154,208,233,254,237,145,112,81,87,104,127,197,200,168,122,78,44,24,21,43,66,112,102,111,113,70,62,49,63,91,125,172,191,204,177,112,87,66,78,90,188,231,216,170,90,50,33,20,26,26,50,77,96
84,85,70,35,36,32,31,60,117,194,206,238,156,134,95,88,84,116,156,207,213,176,134,101,72,72,73,82,95,118,118,76,45,38,27,33,51,105,144,182,203,168,130,105,92,108,139,188,214,244,250,210,149,116,85,91,95,152,179,182,182,126,73,51,22,30,31,69,77,125,105,98,87,57,50,58,84,150,162,187,199,157,112,94,77,53,99,171,225,221,204,108,52,20,26,16,30,49,77,98
86,96,55,39,27,36,33,61,107,198,229,217,150,132,92,72,99,120,161,205,220,186,128,88,81,54,79,106,66,117,103,87,45,36,27,35,55,90,137,192,196,174,148,102,87,100,144,157,219,230,259,200,166,107,83,77,102,147,187,193,162,151,75,44,32,20,37,47,101,114,86,103,76,59,61,45,94,136,171,213,192,164,106,83,79,61,99,156,227,206,187,121,45,30,28,15,26,45,73,101
107,79,52,43,35,31,40,52,113,179,216,221,172,136,75,78,87,119,180,196,226,201,113,104,79,70,65,83,103,117,87,88,63,35,20,35,51,86,147,179,211,182,125,108,94,100,128,173,200,255,254,215,164,133,80,79,95,124,172,205,172,147,74,53,34,33,32,46,82,121,109,82,77,59,64,64,80,120,167,223,221,179,99,88,62,73,113,167,216,214,183,124,57,29,18,24,25,37,63,94
88,91,60,39,39,38,40,53,114,175,227,203,181,134,82,86,87,120,177,206,214,189,131,86,62,64,86,79,97,126,103,65,51,43,27,37,51,79,131,187,217,164,137,106,101,122,109,161,206,232,272,206,155,115,95,87,101,140,168,211,188,116,78,41,44,38,34,54,77,117,107,91,74,66,59,66,84,101,159,229,234,158,117,78,76,82,83,156,219,240,178,115,52,30,24,20,32,47,63,85
90,75,52,44,38,31,51,66,112,165,224,195,180,122,95,89,89,131,164,203,200,200,145,93,69,49,69,74,113,129,103,73,51,31,32,36,39,89,136,186,218,180,125,108,109,105,123,154,186,264,251,226,171,98,96,82,104,143,161,209,187,115,81,56,46,28,47,53,68,104,110,105,64,59,61,58,80,113,185,225,227,162,123,71,68,70,107,160,231,227,175,111,50,25,20,30,35,52,61,82
96,77,61,47,37,28,35,59,120,169,236,222,154,123,82,71,96,121,154,205,231,191,125,82,74,69,64,62,116,131,102,96,70,23,30,38,33,75,151,185,227,163,130,100,110,102,124,167,187,216,264,227,173,116,96,86,107,138,168,184,173,117,91,52,39,31,44,61,69,97,104,90,89,72,58,66,87,108,173,230,196,187,110,55,72,82,126,176,225,239,162,106,48,19,16,22,38,54,71,79
84,80,38,41,33,35,40,67,116,188,231,218,150,112,78,80,91,104,160,205,230,176,127,94,75,61,71,85,95,107,121,97,43,46,30,28,39,70,156,197,201,172,126,105,112,116,116,149,187,228,260,222,164,136,89,100,125,125,185,186,182,135,81,52,34,38,56,51,71,106,105,67,65,69,54,74,75,114,170,236,214,166,106,79,60,70,111,193,207,245,184,87,50,29,29,15,43,46,62,90
87,61,58,43,35,28,42,72,122,198,214,198,178,122,77,80,84,105,168,206,214,179,153,112,78,58,80,72,102,117,101,88,63,44,25,28,51,66,145,190,203,164,134,103,102,122,123,138,177,238,264,212,168,136,108,86,113,129,176,188,167,131,79,44,41,47,50,61,86,109,93,59,56,80,49,63,88,115,164,220,218,177,113,77,55,81,99,154,249,263,172,94,39,33,29,27,30,59,81,74
88,58,61,43,29,25,42,76,115,192,221,202,161,117,91,87,80,104,162,200,213,167,157,122,97,66,70,70,88,115,117,82,65,35,29,27,52,74,129,193,209,166,135,98,100,107,124,160,193,245,257,209,164,126,106,109,100,146,158,189,177,115,83,56,50,40,45,74,87,93,107,82,65,59,44,64,95,130,183,195,208,182,125,82,60,54,104,189,222,274,180,79,48,37,22,24,20,39,75,81
77,91,50,36,29,26,46,76,117,180,218,211,173,124,91,78,85,96,166,233,186,173,130,113,81,83,69,82,91,129,114,86,58,38,26,30,44,71,140,182,199,165,131,95,135,115,91,162,198,251,276,215,159,115,95,94,131,127,166,161,200,139,91,45,39,37,49,76,82,95,99,102,64,47,50,57,76,132,183,208,207,183,112,90,54,74,93,163,256,244,159,108,46,35,29,18,32,40,55,94
86,77,58,38,34,27,56,60,123,178,212,217,169,108,99,86,92,118,150,201,197,182,137,83,76,64,79,94,103,123,98,99,56,35,29,35,44,47,137,204,211,143,127,101,111,121,114,145,208,213,281,202,163,118,86,105,99,151,157,166,191,140,105,61,33,39,63,57,74,105,104,77,63,67,55,61,90,121,184,220,195,167,118,90,61,74,108,152,239,259,176,83,51,30,25,19,31,33,60,90
96,84,61,37,35,27,43,72,129,199,205,216,151,122,94,73,89,106,180,206,225,184,130,85,73,68,83,81,115,118,117,96,71,30,33,27,40,78,134,185,210,142,121,110,95,100,138,161,230,251,248,218,149,116,93,107,93,161,164,173,208,136,88,53,41,44,53,63,74,102,115,98,58,44,58,62,87,120,153,219,197,170,113,75,66,70,117,161,251,245,153,97,51,27,25,29,28,38,41,72
94,74,49,49,33,32,37,61,123,201,244,186,160,127,82,92,87,97,166,214,214,187,135,92,78,56,66,69,122,127,107,90,62,45,42,39,38,66,132,196,177,175,124,109,91,86,150,182,216,243,245,215,162,121,85,108,91,139,167,173,206,163,88,51,42,37,48,65,79,114,105,89,55,42,50,61,85,120,168,210,214,186,111,85,78,78,111,159,254,219,189,93,51,24,25,35,35,34,51,69
66,85,66,46,32,26,39,66,126,193,210,190,162,110,91,84,98,109,168,223,229,176,132,100,72,68,63,73,118,126,112,84,50,46,42,35,48,66,118,198,200,165,124,112,89,102,120,180,216,239,243,213,153,120,105,87,99,132,157,197,189,143,91,63,39,38,63,63,77,107,98,94,58,43,44,64,105,107,168,218,216,171,125,71,68,71,119,170,249,217,176,95,61,17,28,21,40,47,43,72
