parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
43,39,41,26,32,30,38,56,45,63,62,47,41,38,38,41,41,69,70,83,63,47,31,26,34,43,48,63,55,73,57,47,25,25,35,42,39,48,62,68,63,50,27,51,41,51,54,51,59,52,43,47,49,39,26,40,51,51,59,69,62,49,53,38,26,42,45,42,59,57,62,64,55,45,36,44,43,62,64,62,51,45,34,37,31,30,52,52,78,67,65,38,42,45,29,43,47,63,61,47
114,121,118,92,71,84,97,121,129,154,158,116,97,78,80,82,102,132,167,173,142,105,84,65,88,72,103,129,156,156,138,98,84,71,70,97,99,127,156,143,137,128,98,93,79,90,97,119,140,156,129,114,111,75,63,86,107,132,134,150,149,134,100,76,73,79,93,112,129,136,147,110,109,97,73,85,95,124,143,133,101,125,91,74,74,74,94,135,153,177,143,98,91,70,84,71,103,148,150,128
124,118,114,100,63,72,71,118,163,171,146,139,93,69,69,87,86,117,167,193,154,108,91,64,65,87,105,132,161,167,145,111,85,64,76,77,88,118,141,165,153,122,112,88,82,71,116,115,132,156,152,124,103,87,71,66,94,120,152,187,160,148,80,78,58,72,81,117,142,158,149,131,113,88,64,77,74,159,158,128,130,112,87,75,71,81,86,101,167,196,163,122,63,58,73,78,98,131,151,166
154,129,106,81,68,48,92,107,147,190,152,132,79,69,60,75,90,131,163,178,153,107,101,68,67,72,108,117,175,176,143,95,90,66,61,61,95,139,150,151,170,139,102,82,59,86,94,118,143,159,176,130,96,70,75,62,72,131,163,162,147,135,107,69,59,70,78,104,146,138,160,130,105,85,61,68,96,125,157,160,135,124,67,70,70,79,90,123,153,174,149,110,85,67,75,80,91,118,166,162
146,135,93,79,51,60,84,128,152,198,149,122,88,64,58,63,92,110,180,178,140,126,103,66,70,77,96,127,180,156,153,123,79,56,53,64,81,125,162,174,160,135,95,71,65,76,85,125,156,174,179,164,83,74,52,67,93,121,157,182,159,133,94,69,59,59,91,116,149,152,166,133,109,66,71,65,79,142,160,180,133,108,86,58,67,62,93,127,149,189,153,125,77,73,54,85,101,129,149,179
150,124,86,70,67,76,65,118,165,196,175,126,78,75,61,51,81,158,139,174,153,142,97,72,53,54,99,124,178,178,136,120,104,53,48,67,82,122,188,179,170,118,97,63,53,68,88,120,145,189,190,139,95,64,62,58,64,112,167,185,170,138,93,67,68,45,85,122,131,170,183,133,92,58,65,65,89,130,170,180,134,107,85,54,56,76,75,135,166,176,174,115,85,63,55,65,99,140,171,161
155,132,104,69,54,54,78,110,164,197,178,137,80,58,56,55,65,142,162,195,186,141,95,62,41,62,84,142,161,169,173,144,89,62,46,65,75,119,177,178,172,127,103,54,60,65,81,143,150,185,169,136,108,58,55,65,63,106,155,174,173,139,86,72,60,56,76,105,139,219,190,123,96,61,58,68,86,116,161,172,175,113,83,56,65,57,78,116,170,192,170,100,118,60,53,52,80,136,173,180
168,119,103,69,53,57,75,89,184,187,188,126,97,57,53,56,70,124,158,174,178,144,101,66,52,44,92,113,143,180,162,162,99,62,42,61,89,111,161,196,167,132,83,67,45,61,72,119,175,181,166,134,94,65,56,62,81,102,157,208,164,121,87,68,53,67,69,99,175,190,187,124,88,56,47,61,84,106,160,162,179,124,93,57,43,60,79,119,161,187,178,134,103,61,40,49,89,137,165,183
198,151,94,72,55,50,88,103,165,187,183,147,106,69,45,53,75,110,159,191,163,134,93,80,63,46,81,111,166,176,184,154,92,51,52,56,65,125,157,207,170,157,93,45,55,57,75,110,168,190,180,149,83,78,44,57,85,115,154,168,176,153,96,62,42,53,67,119,166,199,179,124,76,52,48,43,75,114,165,183,165,134,108,57,51,55,92,93,134,196,200,150,93,53,35,40,73,115,148,186
186,154,101,53,54,68,73,114,142,193,200,133,96,60,46,55,76,122,148,201,165,131,105,72,50,62,84,107,165,202,146,140,106,61,52,60,79,122,147,175,189,159,94,55,50,47,56,100,180,230,176,138,100,63,43,47,67,115,159,181,187,151,92,59,51,57,77,119,178,193,158,132,85,47,44,67,75,113,160,203,174,121,76,70,55,48,88,105,115,196,186,158,100,62,29,52,71,110,154,198
202,128,99,60,60,66,68,118,166,202,186,138,92,55,33,63,78,112,146,187,194,136,95,62,55,58,76,102,170,190,181,140,94,68,56,61,80,115,152,187,194,140,99,50,47,49,70,95,169,207,173,149,100,50,48,51,65,113,151,213,188,132,102,71,46,37,77,106,172,215,178,123,78,49,45,56,62,109,165,197,176,153,77,62,45,52,71,118,157,170,197,151,96,62,45,42,69,109,148,192
199,132,90,78,51,56,69,111,164,201,191,139,83,56,44,60,78,108,140,188,198,145,90,69,46,64,73,122,159,201,168,126,95,66,47,60,102,119,155,194,183,130,86,61,57,54,71,102,160,193,198,158,103,56,36,62,84,111,172,196,181,125,105,57,50,46,77,110,164,183,170,132,100,52,35,52,64,108,149,213,199,146,81,49,39,56,70,114,178,207,183,123,91,62,55,40,70,103,160,200
203,127,108,67,56,53,80,119,145,220,193,136,91,50,47,53,78,108,180,189,179,142,110,62,48,57,56,102,192,182,144,155,91,67,46,56,83,126,180,193,167,153,82,50,58,50,79,108,161,183,191,151,102,64,46,60,90,108,137,189,189,157,89,55,40,56,87,106,156,203,157,134,102,58,23,37,69,114,177,180,199,141,82,50,39,55,89,116,144,209,171,154,88,61,40,37,69,108,145,208
177,173,100,67,47,57,74,113,156,198,203,143,76,60,47,58,54,106,175,202,181,152,104,64,37,61,75,125,159,204,158,140,110,38,33,45,100,131,178,190,191,147,82,67,51,43,76,117,159,189,199,141,101,68,45,37,73,126,159,201,198,108,97,70,41,49,77,138,159,178,187,137,98,46,35,34,58,130,173,214,191,134,76,57,35,38,81,111,162,217,183,142,94,42,44,37,61,121,154,194
189,173,114,62,43,46,81,129,160,194,196,143,97,59,49,46,70,98,167,198,180,141,110,67,41,55,67,143,144,190,189,143,77,58,35,59,81,129,160,208,183,126,90,65,39,46,77,97,181,190,178,145,99,53,40,50,67,120,168,183,173,137,93,75,48,48,68,145,132,196,187,133,92,55,42,51,53,99,174,216,196,122,98,51,36,36,70,113,149,192,212,155,94,59,33,43,63,110,151,168
179,163,124,78,45,61,76,112,164,173,178,153,103,74,41,53,70,121,127,211,186,132,96,49,44,50,78,120,173,205,184,123,81,51,40,45,64,137,186,201,186,116,107,67,43,46,94,116,163,182,174,147,85,63,39,48,84,113,172,174,167,165,91,64,45,34,68,132,180,188,163,130,94,68,40,50,49,111,175,208,202,117,96,55,40,49,74,104,143,182,174,179,112,49,46,31,55,111,165,167
