parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
53,46,45,30,36,31,52,56,71,81,56,46,47,37,56,44,47,49,63,60,55,37,48,39,32,42,58,55,72,63,68,63,45,41,39,48,47,47,54,53,51,61,47,50,41,36,63,53,60,48,53,44,32,42,36,41,51,52,63,70,52,38,38,45,26,35,50,43,59,62,46,59,41,37,29,44,44,55,56,59,61,65,47,35,44,32,42,49,57,62,53,45,46,40,33,43,48,59,55,69
151,108,81,78,60,71,94,125,154,161,142,98,96,83,85,99,110,123,153,154,117,120,70,86,77,78,106,129,148,157,139,120,95,85,73,100,121,121,139,132,130,114,97,88,94,110,106,127,140,140,122,88,88,69,68,90,102,155,137,118,145,108,116,88,83,79,100,105,131,152,135,116,92,72,76,75,105,123,146,151,142,118,93,93,91,85,101,120,153,156,130,103,95,87,83,87,114,109,127,174
160,124,90,70,64,67,88,129,179,171,152,98,78,86,90,94,95,138,137,148,153,135,74,68,81,90,87,132,147,138,167,136,105,72,68,84,123,127,146,141,145,100,105,83,106,83,123,128,167,150,131,106,76,81,57,86,100,142,143,136,138,130,102,75,61,80,106,110,139,155,143,100,98,77,64,70,100,136,138,167,164,110,91,82,82,99,101,117,148,163,151,99,98,101,69,91,88,115,163,153
148,127,94,70,52,75,94,144,148,163,159,98,97,75,59,76,106,133,156,157,159,114,70,65,78,98,81,113,149,162,162,125,99,71,85,67,113,128,144,164,136,124,80,91,90,82,97,132,169,157,134,115,85,63,66,76,92,146,140,165,127,127,90,77,79,67,102,132,147,159,136,114,87,86,66,61,86,134,143,169,165,125,84,64,75,74,106,133,159,156,145,128,82,90,68,73,89,141,167,147
165,112,95,66,66,66,91,157,169,146,152,129,86,59,57,70,113,137,159,154,164,112,86,65,77,81,83,125,144,168,165,121,94,98,76,67,84,122,151,164,156,115,78,76,80,89,103,137,165,186,130,115,81,65,51,67,103,115,152,170,149,125,88,74,70,55,92,122,163,150,165,115,85,79,65,73,91,117,153,178,166,103,92,70,50,66,88,125,166,186,152,111,89,81,75,67,82,130,151,164
179,128,79,72,48,65,88,110,192,188,153,137,77,54,55,69,96,142,149,154,151,123,101,71,65,63,88,119,154,194,150,147,89,83,72,73,68,136,134,179,136,137,103,59,60,80,94,153,164,183,152,119,84,75,65,62,81,115,142,156,168,132,87,78,53,76,81,94,169,167,157,144,89,66,69,62,93,128,152,172,166,135,75,65,55,53,89,130,174,178,137,134,98,74,68,88,88,117,166,156
167,136,82,68,52,55,67,98,188,203,177,123,66,64,59,80,95,133,173,172,151,112,87,61,70,64,92,121,146,174,167,111,94,70,67,51,94,115,141,172,178,131,98,75,47,67,94,141,157,175,158,131,79,68,55,82,83,111,157,162,181,118,101,66,53,54,80,136,158,170,158,140,82,65,59,55,91,110,160,187,172,126,85,62,50,64,90,119,167,170,166,116,101,71,56,80,108,111,161,187
184,139,107,41,48,54,74,112,166,173,188,133,86,57,51,86,93,138,176,163,174,115,82,62,54,81,84,130,157,194,155,124,100,61,60,58,72,111,146,186,171,129,89,62,52,72,94,138,155,182,162,142,62,59,65,61,97,107,174,151,184,145,84,61,48,58,87,119,156,160,174,131,98,61,49,52,91,131,176,170,187,136,77,62,57,63,86,112,155,178,178,108,100,71,62,73,92,133,151,177
160,147,89,60,30,55,90,106,175,183,178,124,96,55,54,77,103,120,160,173,181,130,81,53,63,56,82,129,160,187,168,124,98,61,63,66,66,112,151,189,188,137,89,48,57,64,77,131,182,187,166,126,88,58,60,72,88,107,162,174,182,124,110,52,49,58,90,127,141,165,165,140,84,65,59,63,86,141,158,185,161,125,94,54,53,51,92,132,173,180,167,111,88,64,65,67,88,99,159,223
172,142,88,64,43,60,97,112,143,178,181,121,109,49,52,65,92,109,169,178,151,148,85,61,43,69,107,112,181,187,169,141,87,70,42,56,82,122,161,196,172,126,99,62,43,62,86,109,188,184,158,128,100,62,54,74,78,113,168,176,160,134,91,59,44,79,88,109,151,163,176,118,87,69,55,51,97,128,147,169,171,133,91,64,45,54,86,118,172,195,160,121,78,70,59,84,79,125,163,171
