parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
286,50,54,66,53,43,55,29,34,47,41,56,49,56,66,55,53,54,38,45,44,47,58,55,64,76,58,63,38,47,36,29,37,48,43,40,48,43,43,42,32,25,30,39,43,36,69,43,39,45,38,51,33,35,43,54,61,48,55,38,55,38,39,33,35,37,46,46,66,57,34,37,31,41,20,28,43,52,51,47,47,50,43,30,32,30,33,30,48,41,67,60,48,43,41,38,43,56,42,360
620,136,135,142,135,102,92,82,76,73,93,90,129,115,121,153,135,113,107,86,108,106,122,119,142,134,131,98,105,87,97,82,90,115,107,105,97,105,82,86,65,60,55,79,93,111,119,128,113,98,82,73,83,94,109,114,132,122,129,101,88,74,51,85,83,84,91,103,133,119,118,90,69,79,68,70,87,90,108,97,116,87,87,80,77,60,67,74,97,111,125,124,106,104,74,73,81,94,111,828
591,118,155,148,132,127,99,69,74,71,87,91,119,127,133,134,145,132,99,90,88,95,129,159,122,142,104,119,89,89,94,77,90,100,110,118,107,113,91,74,63,58,69,77,86,96,124,132,128,108,87,71,64,88,84,124,134,148,124,129,97,72,61,54,75,86,96,90,129,129,120,100,83,61,65,92,81,95,78,120,137,117,81,71,71,57,52,54,92,100,131,145,112,98,89,65,60,103,111,825
519,140,143,170,156,127,105,82,73,68,74,103,108,134,133,132,130,146,115,60,93,95,135,134,145,126,141,110,97,82,95,87,97,98,113,118,120,113,95,87,67,48,63,78,66,96,118,128,117,126,85,62,72,66,89,111,126,161,137,133,113,90,64,47,60,68,89,118,135,125,109,106,94,69,54,66,77,87,92,135,112,108,90,67,59,52,70,67,77,95,133,135,143,112,97,73,55,65,103,847
561,111,169,145,168,151,121,69,56,75,85,101,125,126,122,153,135,116,102,95,85,87,122,115,142,150,132,101,95,94,82,73,82,95,118,142,118,122,105,83,64,47,58,59,86,92,110,144,140,122,95,74,63,77,80,104,122,148,156,123,118,89,73,52,57,67,85,106,147,137,110,90,96,61,63,62,59,87,103,125,130,125,93,82,52,55,59,63,68,102,119,120,125,127,107,80,68,67,65,865
555,125,130,125,164,160,137,90,60,51,62,89,126,126,148,153,141,125,90,95,101,95,101,139,120,140,161,102,109,88,79,71,87,95,98,130,151,128,127,74,57,49,49,63,71,86,121,152,114,126,97,77,56,73,72,113,121,149,152,124,106,80,60,67,58,68,86,113,145,138,119,93,99,65,67,57,53,79,94,112,141,122,125,72,57,58,45,82,75,100,120,121,135,133,96,91,67,61,63,869
573,122,117,154,136,128,134,120,77,50,63,70,109,135,163,164,160,127,90,74,84,98,122,132,114,135,140,130,101,92,90,48,84,94,102,125,135,128,117,85,50,55,53,50,64,102,107,143,134,109,121,70,67,72,71,107,130,136,167,130,105,98,76,48,53,60,89,112,135,138,133,108,86,57,67,52,65,67,87,92,121,144,110,81,73,39,72,64,77,93,124,124,132,117,108,83,77,70,72,848
573,99,118,169,133,145,129,92,91,72,52,63,96,135,137,165,170,130,105,87,78,81,98,131,155,173,142,122,95,94,77,72,65,87,120,122,130,136,109,80,76,61,52,60,56,112,123,137,120,108,99,89,66,66,85,94,129,126,142,142,125,109,64,65,51,49,69,111,135,144,155,108,73,69,50,60,64,64,83,113,130,113,117,88,71,51,57,62,77,107,121,127,130,111,103,73,92,64,72,860
529,116,146,148,161,154,125,88,79,74,62,78,98,122,140,154,176,127,97,78,76,78,87,137,138,159,149,118,105,89,89,65,81,85,103,117,138,150,118,78,67,53,59,61,66,100,110,133,144,108,90,72,74,77,85,89,144,136,139,144,108,92,72,68,71,50,72,99,121,162,148,119,76,54,56,51,56,69,96,103,114,137,111,90,71,46,49,68,77,99,129,153,131,118,89,64,74,80,64,851
521,107,132,157,164,154,118,79,90,67,71,89,91,135,157,150,150,145,100,71,85,95,90,121,136,154,150,135,113,83,82,78,62,80,108,135,130,135,118,84,86,50,60,49,67,96,104,132,130,108,95,81,72,72,75,95,110,140,158,136,108,95,76,69,68,65,73,106,127,154,145,113,94,59,41,49,53,84,81,105,120,118,104,89,80,49,48,69,86,110,115,141,148,114,85,70,82,64,61,856
521,102,143,122,169,159,137,95,65,70,70,92,83,121,148,173,143,111,105,91,68,86,99,117,127,160,135,148,119,71,69,80,73,85,100,135,137,128,124,95,74,62,56,54,68,82,104,133,129,136,86,86,68,91,72,78,114,149,166,130,99,89,90,42,60,70,87,101,109,149,147,124,89,60,40,56,63,65,84,115,115,120,114,86,71,59,48,57,73,110,120,139,139,119,109,80,56,75,76,837
518,110,128,160,174,156,134,115,71,62,65,81,100,124,161,139,150,124,100,97,99,79,113,116,138,150,148,145,122,85,74,69,85,88,87,124,137,147,128,84,82,61,52,59,81,77,114,113,136,111,106,81,81,70,76,89,107,153,164,160,121,91,58,65,62,59,86,91,119,161,136,134,100,73,37,43,56,71,77,88,121,123,117,104,62,58,60,52,59,89,109,143,156,123,106,82,53,92,55,859
527,97,130,164,156,151,147,97,79,56,56,88,106,134,150,149,123,106,112,92,90,79,110,101,128,162,163,135,129,87,75,66,70,70,90,127,142,152,123,102,82,62,41,52,84,99,108,108,129,112,115,77,77,67,60,102,111,135,156,161,131,92,68,65,44,64,80,90,126,132,141,142,128,61,55,43,52,64,79,77,139,100,112,94,82,65,48,47,67,79,113,123,144,127,121,92,81,59,70,829
503,103,139,174,152,143,129,122,70,62,56,89,105,132,132,159,148,122,106,92,85,75,103,110,143,149,158,139,115,88,73,66,64,85,87,120,138,142,124,100,77,61,51,51,81,91,112,117,124,129,101,72,73,72,70,94,133,129,148,149,127,109,70,57,57,59,64,90,120,167,137,152,96,67,50,55,50,54,80,113,93,130,109,117,63,63,51,55,57,86,122,126,140,133,101,97,82,67,60,839
512,101,122,162,157,171,127,105,77,64,59,79,83,125,152,155,161,129,105,99,78,68,112,120,141,133,167,135,122,92,66,63,67,97,93,145,116,126,128,121,88,54,50,58,82,88,94,133,120,129,109,67,62,68,82,79,111,143,154,152,146,100,69,55,59,65,64,77,155,152,147,122,98,57,58,57,45,53,60,98,125,103,120,117,78,66,56,49,61,84,110,125,143,113,97,85,74,75,85,836
543,78,138,142,162,173,153,86,65,71,67,86,76,117,136,195,152,127,109,97,74,85,111,118,126,138,159,145,108,90,84,65,75,74,109,116,141,137,98,128,88,68,46,58,65,105,108,114,128,121,96,91,62,63,52,99,121,139,137,144,144,106,79,65,58,68,61,87,129,151,150,127,105,74,72,58,43,56,66,87,110,115,136,102,83,61,65,59,66,89,87,121,109,137,114,90,82,65,71,851
537,102,119,133,178,156,143,109,66,64,74,71,92,118,140,164,172,152,88,82,79,81,96,107,154,134,153,142,127,94,69,72,85,82,102,123,137,143,113,110,91,64,65,43,67,70,114,125,125,123,123,79,85,41,68,82,123,132,131,130,145,110,75,67,60,71,67,83,122,157,140,111,114,77,69,60,44,48,61,80,114,131,126,97,69,59,59,64,86,92,103,116,108,115,106,101,77,72,70,845
522,84,101,161,164,160,134,113,78,70,58,73,92,131,180,140,146,128,134,83,85,82,106,114,117,123,164,148,129,101,58,64,75,83,105,111,139,151,130,95,80,71,57,63,58,78,99,129,135,109,113,96,70,57,60,76,117,145,134,145,121,120,76,71,65,63,83,80,124,137,144,134,83,113,45,59,54,56,58,79,112,137,136,86,75,61,55,58,69,109,98,114,111,103,94,83,95,70,80,891
552,87,109,138,161,163,127,105,96,79,59,74,89,137,149,153,148,138,117,86,93,78,104,117,138,149,133,131,122,101,70,53,70,95,106,106,127,161,143,97,65,70,51,57,66,79,102,134,130,113,111,92,74,60,70,91,99,144,129,141,141,94,74,60,62,87,78,85,117,139,131,131,97,74,64,53,53,61,68,83,108,129,105,95,84,61,73,62,79,89,93,127,114,100,91,89,68,80,81,870
563,95,126,124,176,171,149,96,88,84,52,93,100,127,153,170,128,145,114,80,84,91,92,125,135,153,156,134,104,96,88,62,59,88,97,115,139,152,127,81,85,72,56,50,73,84,114,119,128,123,110,88,82,61,79,78,95,128,142,143,143,95,77,65,71,76,70,106,133,130,146,130,94,76,74,49,51,55,81,83,95,115,109,97,81,65,64,66,75,102,107,118,115,108,102,76,58,74,73,833
545,89,103,150,154,164,139,106,89,71,64,86,107,135,152,143,156,133,116,83,91,84,103,119,132,169,162,143,119,88,82,59,70,71,96,132,136,143,112,101,76,53,58,73,72,90,85,124,133,116,107,92,79,72,66,78,106,123,149,133,134,115,70,69,44,73,70,109,119,134,144,117,109,89,60,52,55,56,61,92,90,118,108,110,81,57,61,73,85,81,108,114,132,119,95,77,65,74,76,848
542,104,118,148,139,147,137,119,92,73,74,83,107,111,134,153,148,156,92,82,94,85,88,124,155,166,169,142,129,85,73,69,67,59,104,117,149,144,115,104,77,53,50,65,68,84,101,127,128,137,100,71,71,72,88,75,97,132,140,151,126,105,96,63,62,77,79,109,134,132,128,102,100,77,71,60,53,59,69,90,82,106,130,92,92,67,49,78,68,99,94,102,117,124,98,76,70,67,79,854
520,112,127,153,144,131,123,105,91,79,67,81,91,116,145,173,155,143,108,91,78,76,95,125,158,181,155,137,117,91,73,65,56,82,83,119,126,134,146,99,68,69,59,39,73,87,91,130,144,128,102,69,75,88,81,98,97,113,132,144,128,96,92,72,73,71,92,88,129,139,128,112,112,84,67,58,68,59,63,77,88,106,121,98,70,52,61,63,69,109,103,118,108,112,108,67,79,58,80,873
541,101,136,141,132,157,129,106,91,88,62,71,94,107,141,152,169,136,119,91,70,72,110,118,150,185,175,144,114,91,69,65,75,77,113,94,128,138,138,91,80,67,66,52,68,74,114,117,122,130,113,77,83,72,81,85,97,109,144,145,123,97,86,57,73,69,88,114,105,128,152,138,94,70,65,69,52,57,68,83,100,109,109,104,72,57,59,75,73,90,101,112,116,94,102,77,75,76,74,871
550,93,124,138,147,152,129,116,84,71,71,80,86,117,151,178,140,121,138,84,70,73,85,120,171,166,151,172,112,93,68,46,81,91,98,127,131,140,126,93,62,67,67,52,83,84,82,120,134,131,103,97,85,55,73,94,104,124,141,130,115,100,81,78,62,61,85,94,143,125,163,150,83,89,65,51,49,60,90,88,92,90,120,82,70,48,55,60,86,79,115,128,122,103,101,77,81,87,80,857
533,117,126,156,160,142,121,115,81,89,79,58,92,103,166,149,149,139,119,114,80,82,79,127,158,157,151,156,128,102,70,56,75,67,117,122,138,149,112,91,78,54,53,61,64,80,108,129,142,113,108,87,85,56,60,86,113,129,144,128,128,93,74,59,68,73,74,101,114,169,141,117,107,75,61,62,60,54,69,106,93,106,94,89,67,46,61,68,76,89,109,108,128,117,103,87,69,69,74,843
