parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
7,4,12,11,29,46,57,72,75,72,68,42,31,22,23,34,39,42,58,76,78,86,79,55,55,41,23,22,21,23,29,38,46,49,62,59,62,62,63,53,48,36,37,22,27,32,55,66,108,76,106,75,64,58,32,28,26,23,41,61,56,65,62,75,53,61,58,57,43,37,25,13,20,25,37,46,76,96,65,89,74,72,58,41,42,28,30,27,49,50,76,96,67,55,50,31,19,10,8,2
17,23,25,42,57,94,135,164,188,161,143,92,57,42,59,57,86,98,146,195,233,192,162,168,106,75,55,54,44,60,60,93,114,127,147,130,136,163,139,133,97,97,85,58,54,87,130,169,225,205,211,182,182,116,70,39,56,86,103,122,148,163,115,151,131,141,134,129,106,79,65,45,34,51,76,111,161,219,210,177,187,154,127,109,71,59,59,69,91,136,151,190,186,141,108,66,34,20,12,7
3,19,26,38,68,102,134,168,198,199,138,79,49,36,58,60,68,117,153,209,204,194,224,131,103,69,55,42,40,57,66,103,94,146,131,153,145,160,170,144,103,75,69,52,48,85,124,159,188,245,236,229,173,124,65,44,53,70,89,109,157,170,136,146,144,135,149,128,88,74,53,40,44,45,57,129,194,186,204,192,196,162,128,86,75,52,44,48,97,129,205,211,182,133,90,64,26,16,11,10
4,9,22,26,63,111,139,175,203,199,143,75,53,40,38,48,62,122,153,200,216,211,192,147,94,73,59,40,42,51,56,107,110,134,138,140,154,177,171,146,90,76,51,47,53,80,115,153,208,246,246,244,162,121,50,47,40,61,74,130,151,177,161,145,150,128,153,138,86,67,54,46,42,43,67,115,192,197,187,212,213,161,141,87,52,49,55,46,80,138,184,237,195,143,76,46,24,19,15,9
8,3,13,30,61,109,142,174,223,202,130,80,47,37,42,47,71,114,147,227,245,182,179,159,120,71,60,28,28,46,63,83,122,145,129,160,143,192,170,148,105,80,37,33,55,68,113,174,211,232,224,246,178,133,55,41,44,36,76,113,162,199,165,141,124,137,149,129,94,69,50,41,30,39,71,111,183,202,194,202,215,172,124,80,71,41,53,43,72,135,197,260,194,141,70,41,24,11,19,5
8,10,15,24,56,97,156,195,231,185,124,81,51,41,37,44,72,127,161,196,200,212,186,152,122,76,38,18,37,36,69,86,137,136,124,152,153,167,183,147,109,69,39,48,51,63,111,168,210,225,250,261,181,114,48,39,34,55,65,117,173,186,178,145,129,139,153,127,80,78,53,25,18,42,66,145,164,196,215,211,208,174,138,84,49,54,48,47,93,131,182,233,211,145,71,36,27,16,8,8
13,11,16,15,52,71,142,191,235,208,145,88,46,36,42,56,69,100,157,203,210,220,213,161,100,72,40,28,33,50,70,85,117,128,150,159,163,184,178,149,83,65,53,42,51,67,103,173,217,242,244,255,185,108,48,39,31,42,92,109,170,200,168,156,137,125,163,124,89,78,43,38,25,36,64,132,169,214,210,213,199,180,133,74,52,47,43,44,76,129,193,218,213,130,95,47,27,15,9,5
12,11,15,21,33,94,133,193,231,204,134,90,47,37,42,46,73,105,177,204,216,212,199,142,117,65,36,30,30,61,64,87,128,147,147,140,153,184,181,144,100,48,44,43,49,66,101,183,222,231,218,247,193,125,61,33,38,46,81,119,168,189,181,136,148,151,154,127,95,62,38,22,42,43,54,120,171,212,215,215,218,177,130,87,57,53,34,49,68,113,197,264,168,127,84,55,28,23,10,4
10,8,15,15,41,81,141,200,228,188,129,89,47,37,34,48,84,135,159,216,210,235,199,155,97,52,48,25,20,49,71,84,153,128,138,140,147,172,196,135,107,63,43,36,46,55,113,168,229,250,223,222,193,116,59,52,38,40,84,131,165,186,184,143,155,139,149,119,93,62,41,33,33,37,56,102,199,207,191,190,225,192,136,101,74,44,39,49,70,148,196,253,186,132,79,51,26,18,6,8
10,15,15,27,31,85,136,187,236,226,123,80,37,21,45,49,90,124,175,203,210,206,212,163,111,56,41,27,25,39,71,107,128,146,134,146,142,186,185,138,92,72,38,35,47,60,109,158,219,242,239,202,193,119,80,49,39,47,67,138,163,192,177,156,127,136,171,134,77,63,41,24,23,29,60,119,191,211,212,193,201,189,147,91,66,35,32,52,79,136,206,249,200,138,74,22,21,6,7,10
