parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
28,33,44,45,62,61,69,72,84,57,53,47,34,23,31,38,42,60,86,79,82,86,69,49,43,27,22,18,24,39,44,63,71,66,57,72,58,57,38,37,22,17,31,35,39,74,68,88,105,103,95,69,41,38,24,36,21,30,39,63,62,70,47,58,50,52,43,39,26,15,22,30,21,31,44,86,98,85,69,82,57,56,35,36,23,32,32,30,43,60,74,58,48,44,32,23,18,18,20,20
46,76,95,91,138,132,159,188,181,132,134,95,77,67,64,94,98,143,186,162,198,175,161,102,88,75,55,41,51,82,115,111,143,157,145,128,138,141,116,92,56,58,46,65,91,99,121,188,244,222,213,174,119,70,66,50,61,77,100,108,147,163,138,115,129,100,110,73,67,50,36,49,64,79,92,144,201,186,200,180,171,113,98,72,69,59,83,87,123,158,181,173,131,106,76,56,56,40,48,51
64,46,77,87,129,169,151,183,192,160,106,109,62,70,67,69,108,122,181,190,211,194,182,117,84,63,45,41,60,64,98,110,142,146,166,116,123,173,136,83,68,59,45,47,82,93,114,153,247,245,211,175,113,89,61,52,56,80,79,110,146,167,151,130,91,119,118,76,59,62,50,33,57,66,92,129,166,192,211,223,170,140,88,72,61,65,61,77,115,176,176,166,171,126,84,57,44,41,45,43
46,39,79,74,140,168,156,170,197,173,113,113,63,64,58,87,100,111,167,218,191,212,184,135,96,52,52,45,64,61,92,102,138,136,149,123,128,146,167,107,74,52,41,59,52,71,123,153,220,251,230,197,122,93,74,49,48,74,89,110,157,166,132,144,122,107,116,97,66,63,50,51,45,59,81,134,162,176,209,216,192,139,100,71,57,60,59,73,121,138,162,187,167,129,86,65,55,42,44,53
43,55,61,63,114,150,172,163,186,177,144,101,76,55,46,73,98,132,166,190,191,205,191,146,115,62,49,41,46,67,80,116,140,116,157,138,140,153,126,110,88,61,56,46,59,65,112,140,219,260,254,194,138,83,58,61,47,58,68,114,149,172,145,144,120,114,96,94,73,57,53,59,54,52,85,125,156,181,190,201,196,141,107,86,70,57,53,71,92,153,180,186,164,154,79,74,55,43,39,42
45,45,61,70,111,137,174,168,202,172,130,96,78,56,55,72,85,121,163,202,195,213,180,157,104,72,46,46,48,59,74,86,137,140,140,143,154,139,137,112,85,55,55,51,54,64,101,160,220,261,224,204,134,94,67,60,47,61,69,99,140,174,173,121,119,124,105,89,84,49,46,52,53,74,59,123,154,165,245,213,150,154,104,88,87,62,56,71,87,150,194,179,167,138,90,62,64,43,49,44
48,38,49,96,106,128,151,175,193,167,141,98,88,55,56,62,88,119,164,199,214,213,154,166,112,73,55,46,59,62,60,86,133,137,153,140,148,147,151,119,99,37,41,54,60,67,95,145,237,265,228,190,133,87,63,52,48,68,60,96,122,181,149,128,129,119,124,80,77,54,51,47,57,56,69,110,149,215,209,213,176,119,118,81,71,55,66,84,97,151,189,186,146,144,101,78,61,42,54,48
42,53,57,75,81,123,144,196,190,183,133,111,80,63,60,54,85,104,176,182,207,201,176,156,108,69,64,57,53,73,69,85,128,145,124,134,144,163,159,115,85,75,45,31,43,76,96,149,237,245,262,177,134,78,59,50,62,52,52,99,151,156,160,148,132,112,122,89,68,42,54,52,49,49,65,118,167,181,209,226,197,126,111,77,67,44,66,85,98,149,168,188,180,129,111,85,60,48,44,41
39,46,49,72,79,141,160,172,199,178,144,111,67,51,57,76,69,121,157,180,228,213,169,155,115,82,63,51,57,65,79,81,142,122,145,117,165,156,163,121,101,71,51,36,49,66,112,147,209,262,241,193,122,86,55,69,53,57,65,76,131,171,158,155,133,114,128,98,56,52,46,56,65,51,64,97,140,186,215,204,215,150,90,84,69,53,57,76,121,141,185,183,182,144,96,89,62,41,46,58
59,47,49,73,86,121,167,169,198,180,149,114,77,53,51,67,80,105,166,178,229,212,167,136,123,75,61,60,45,65,88,88,118,141,133,131,149,165,140,129,80,81,60,41,47,63,101,126,214,255,238,221,148,73,54,64,68,61,58,88,133,164,166,171,128,119,116,101,67,54,46,53,43,49,89,95,121,208,222,219,208,134,113,82,50,57,67,89,106,137,190,196,150,148,110,79,53,54,38,50
