parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
78,60,56,33,33,30,43,54,56,58,53,64,53,52,25,24,35,33,60,68,43,64,44,40,32,39,35,41,44,58,70,78,34,37,26,37,35,46,63,65,51,60,53,52,41,34,31,35,57,78,77,56,35,38,42,36,60,40,55,48,75,64,51,36,31,23,31,60,73,72,66,53,43,38,24,35,36,45,50,54,59,47,45,28,27,39,43,41,59,57,70,58,44,38,40,41,34,41,73,74
192,146,116,57,75,83,84,99,134,123,145,124,115,109,60,67,74,115,140,148,128,136,113,76,48,82,97,94,104,156,158,167,125,63,68,64,74,108,131,158,142,124,121,96,73,75,82,103,148,183,192,157,96,78,69,85,116,114,115,136,169,145,116,74,67,62,67,127,170,181,148,130,89,83,60,70,85,87,110,143,150,142,110,86,64,55,81,113,126,137,140,129,98,107,93,73,68,100,141,207
201,156,122,57,71,79,92,106,105,170,152,142,110,80,51,60,70,119,163,158,162,123,110,62,55,66,75,101,118,158,194,173,121,75,47,54,69,102,137,163,150,123,116,111,80,54,67,98,154,228,202,161,89,64,79,91,109,97,121,147,171,158,110,71,65,56,80,135,157,191,154,131,106,70,67,55,80,78,107,153,180,132,135,71,55,53,79,106,127,148,141,141,126,108,81,68,53,99,134,182
201,155,97,58,56,74,102,103,138,149,178,159,103,73,39,51,71,124,169,178,166,134,74,75,58,55,63,92,118,159,205,192,115,75,41,41,58,121,141,153,175,144,117,89,71,47,70,91,159,209,231,147,113,57,60,81,112,121,120,173,144,144,128,77,48,58,61,125,188,187,152,127,94,70,56,65,74,79,99,160,164,173,114,76,35,43,78,107,137,136,196,137,132,91,72,62,70,109,130,210
187,152,107,66,50,60,99,118,121,171,183,149,99,61,44,55,67,114,172,181,162,116,72,58,51,66,74,77,125,165,216,188,122,59,45,40,64,107,155,168,136,149,118,102,69,51,54,102,152,224,224,145,79,69,61,66,94,131,125,145,177,173,115,65,48,46,72,125,215,214,160,110,80,60,45,62,72,98,122,144,163,173,127,73,26,53,58,102,153,186,187,130,107,105,73,53,50,101,156,198
179,158,106,66,47,63,100,117,133,161,169,175,100,37,43,35,78,129,160,197,170,113,82,47,59,49,69,87,107,166,220,194,130,58,38,48,81,100,156,159,142,142,152,84,51,53,46,90,152,255,243,153,96,53,43,67,77,133,144,144,185,135,111,60,44,39,71,129,199,212,170,114,71,62,47,61,73,92,119,177,185,162,103,66,31,33,79,108,157,192,158,128,112,97,60,63,66,96,159,190
194,156,87,76,49,63,91,129,149,153,165,182,89,59,41,32,75,103,185,211,179,108,81,62,43,54,68,88,118,175,193,188,127,72,40,51,68,97,143,180,172,165,100,90,56,47,48,92,158,236,246,165,102,46,47,60,87,129,121,163,173,148,109,69,36,41,75,118,202,221,152,120,74,49,54,44,76,118,137,157,181,181,112,49,28,31,65,127,163,186,157,141,125,85,56,48,54,109,152,193
196,152,85,67,60,62,93,114,157,158,174,151,93,56,28,47,68,107,155,211,172,125,80,62,37,46,57,89,142,144,219,195,135,62,44,42,64,104,134,170,180,149,126,78,65,45,49,91,164,230,225,185,87,48,43,64,77,106,137,191,161,151,107,74,43,39,63,123,209,203,190,108,69,52,51,72,61,90,126,164,197,195,111,43,28,33,57,103,160,176,163,162,142,79,49,57,50,96,180,228
227,147,92,51,56,54,78,120,152,163,171,152,98,54,51,43,55,109,165,213,183,138,90,47,45,35,49,100,137,177,205,166,123,63,52,39,68,98,152,164,178,163,112,84,71,36,54,95,157,258,242,161,88,48,36,54,86,102,175,175,190,136,98,76,30,58,73,111,184,219,195,112,74,50,43,62,50,95,136,171,213,179,96,54,23,41,55,108,168,178,155,157,116,99,46,35,60,96,160,204
243,155,106,62,42,64,91,100,139,168,179,147,99,56,45,30,51,114,183,210,195,132,85,43,49,33,50,70,130,189,214,200,100,60,53,45,62,109,158,174,170,131,135,88,56,35,47,91,176,245,247,162,75,46,41,51,79,122,155,167,164,156,112,54,40,42,63,120,196,214,184,107,71,55,26,56,57,119,138,176,184,167,97,69,36,30,50,109,164,194,168,149,108,82,54,37,51,105,157,204
224,162,102,49,49,65,73,113,144,164,181,162,103,72,35,32,53,96,193,230,152,141,96,47,42,42,40,76,137,203,209,191,133,48,42,62,73,99,142,185,184,131,117,75,46,59,37,87,187,249,245,127,82,53,39,58,94,120,134,154,180,151,95,71,36,33,59,117,208,225,185,139,74,35,43,46,61,106,139,183,202,145,97,65,28,31,54,107,151,189,177,168,112,61,63,34,64,70,159,226
228,179,82,58,58,58,86,110,127,180,169,161,90,64,28,34,55,96,171,229,197,136,71,60,30,46,32,78,136,195,219,217,106,56,41,49,69,89,187,201,162,142,92,74,56,41,55,82,175,248,228,165,94,36,47,57,93,137,125,168,177,151,122,66,33,36,58,114,165,237,210,134,97,32,30,47,64,105,137,233,196,162,83,63,45,24,55,113,163,205,169,150,103,97,46,50,62,70,153,201
199,190,100,50,46,59,80,107,125,190,172,147,114,53,37,34,42,93,184,226,173,137,81,56,50,34,50,75,124,193,236,170,124,54,37,36,63,114,169,183,158,153,108,72,49,38,47,91,182,253,211,187,84,38,38,55,91,109,140,187,168,152,103,64,46,48,58,107,196,216,197,122,85,39,34,41,73,86,141,179,217,184,99,57,42,40,53,118,170,180,164,141,110,88,49,39,59,94,148,218
223,182,108,51,32,47,83,107,149,168,180,145,95,71,30,27,43,98,179,229,173,128,82,76,45,35,45,65,121,216,242,191,103,70,28,29,52,118,163,188,158,154,113,78,44,39,45,102,167,250,250,174,82,44,30,57,85,114,151,176,197,121,94,66,35,47,70,107,178,227,198,142,75,45,36,33,54,86,145,168,221,166,108,65,35,43,63,111,154,183,173,127,146,71,53,36,54,95,150,219
253,189,91,53,41,49,87,111,149,162,172,155,117,66,29,37,61,109,187,203,169,135,85,50,50,44,41,85,131,176,226,213,95,52,47,42,65,123,151,187,182,146,109,77,53,44,44,65,155,267,255,165,74,46,29,54,100,107,109,194,189,134,114,61,41,35,72,115,186,222,179,130,100,47,35,39,62,98,134,193,192,174,109,70,37,29,64,112,152,166,199,163,101,75,42,42,53,88,159,194
213,173,92,53,41,50,83,108,135,184,165,174,98,68,29,40,41,108,183,226,161,115,77,68,40,47,38,93,130,197,211,180,125,66,43,52,77,107,164,169,178,132,123,76,71,29,52,76,149,251,258,183,79,40,39,54,81,125,110,172,170,162,117,67,42,27,54,134,162,212,204,137,95,38,34,32,64,71,125,186,227,168,111,53,36,35,61,128,173,172,159,173,127,73,28,34,55,76,151,216
231,156,100,47,41,54,95,118,150,180,183,147,88,53,38,30,61,116,199,205,151,132,90,64,35,43,42,82,131,183,222,174,120,77,47,55,74,102,147,182,160,148,111,79,55,48,50,79,174,241,245,179,84,44,36,41,81,102,160,172,169,156,120,70,43,29,66,129,191,220,167,139,92,34,33,33,53,75,152,198,237,171,90,51,46,34,68,105,155,177,175,170,131,65,37,29,58,87,164,215
