parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
238,57,54,66,48,59,33,35,25,23,35,38,55,55,54,50,47,49,43,19,28,42,46,53,66,75,51,61,51,33,25,42,44,59,66,52,63,49,54,43,38,27,34,48,39,38,60,50,61,50,32,22,22,32,42,69,57,47,52,49,41,38,32,35,40,46,56,35,65,56,66,33,34,45,34,28,34,53,52,62,53,65,56,39,33,23,32,26,53,42,65,59,68,47,52,25,26,27,34,329
494,137,144,138,131,128,87,57,48,47,60,86,118,115,142,136,117,117,71,64,67,86,84,97,135,148,141,124,99,85,69,94,105,110,123,123,130,116,108,93,69,74,106,85,114,114,142,132,120,116,70,55,48,56,86,111,145,135,127,130,103,80,80,55,82,91,93,107,115,145,132,121,77,71,80,85,81,95,106,140,125,127,110,99,78,54,60,67,92,112,123,165,155,126,99,79,76,66,68,723
458,128,152,169,145,128,85,47,51,46,50,75,101,127,137,147,135,85,75,70,63,77,88,94,156,147,144,131,98,67,76,69,103,116,105,124,152,121,123,88,78,74,83,81,104,122,148,129,137,107,81,58,56,62,67,108,127,150,157,147,115,97,64,65,65,65,103,129,120,148,129,120,74,83,56,70,96,82,102,131,142,133,108,98,64,49,59,59,80,105,134,160,173,135,108,69,58,58,60,728
456,102,166,154,150,136,108,56,45,39,50,77,111,118,160,160,128,87,83,61,55,78,86,105,155,152,157,127,92,81,57,70,82,100,118,121,157,137,122,117,71,66,76,74,101,114,134,177,134,102,75,59,44,43,81,86,133,151,148,137,130,95,57,59,59,68,88,106,152,151,157,117,96,84,64,62,57,86,117,139,152,145,122,114,59,46,40,65,70,108,148,165,191,134,118,64,56,45,62,767
435,120,143,167,182,127,111,42,37,41,55,77,83,144,156,155,130,101,85,48,49,78,84,100,147,166,153,140,86,60,66,57,67,90,129,160,166,154,126,97,69,58,56,74,93,108,153,151,156,108,73,68,46,43,58,94,117,148,184,134,114,92,68,51,57,61,69,101,140,174,150,144,90,78,49,60,48,93,103,138,162,157,131,101,66,43,36,53,73,107,148,171,184,155,121,66,42,54,66,723
401,113,143,169,180,142,87,70,31,44,53,65,94,140,165,154,133,114,75,54,42,52,93,108,133,179,143,120,109,88,61,46,54,88,112,161,172,170,145,90,78,57,60,57,93,109,166,153,149,121,74,53,53,51,56,81,123,147,167,186,131,81,66,37,40,61,76,116,142,173,151,135,103,78,62,46,51,68,112,137,155,145,134,92,78,48,41,44,65,101,147,177,205,152,106,61,52,56,47,766
426,124,143,181,182,143,90,71,34,41,42,65,89,125,184,173,128,109,59,46,53,47,62,117,154,178,149,119,107,96,58,50,47,85,109,163,180,185,137,99,74,54,66,59,99,109,153,160,164,107,80,48,42,46,59,77,120,157,200,163,131,93,45,43,43,59,67,96,152,167,162,144,113,65,52,56,43,62,108,125,165,160,164,106,52,40,37,44,63,100,150,169,200,182,109,58,41,44,52,753
422,101,147,181,173,139,115,66,37,36,37,66,88,147,163,176,160,98,47,48,43,46,56,111,155,198,171,138,87,76,58,53,56,77,107,159,169,175,143,104,64,60,61,75,84,130,153,165,163,117,73,47,28,46,62,81,123,169,170,164,143,100,45,46,35,57,71,105,145,168,179,142,117,68,58,38,55,66,84,156,170,171,153,92,63,37,39,44,54,106,134,194,181,159,103,71,43,36,51,756
426,114,145,184,172,129,115,65,37,34,45,57,86,125,166,173,157,108,76,40,26,39,80,101,135,179,182,142,102,61,61,52,65,68,106,151,202,187,127,103,59,64,54,78,67,125,145,186,184,105,86,37,35,29,51,92,113,168,183,184,139,88,52,32,40,61,69,113,138,156,152,163,100,86,55,46,46,59,95,143,168,165,138,99,69,40,42,37,61,103,144,178,215,149,97,60,50,48,49,758
424,127,144,183,169,149,103,63,36,35,31,59,79,144,161,185,146,117,93,43,34,41,80,97,165,155,184,138,124,78,45,40,60,80,108,164,169,175,124,92,80,43,55,53,98,116,162,166,162,131,85,40,27,30,42,76,127,177,197,162,127,98,62,33,39,46,77,107,121,176,166,147,118,74,70,42,37,66,91,127,175,162,158,111,68,38,31,44,77,92,119,191,218,168,102,52,46,32,47,775
413,141,135,170,186,125,109,66,36,39,31,57,92,124,169,160,167,111,93,55,40,36,50,98,157,185,171,157,131,75,39,36,63,69,120,164,168,177,146,86,69,52,51,64,80,127,186,185,151,116,90,50,30,20,34,64,135,177,201,180,129,90,67,22,35,46,75,96,143,189,184,154,123,59,44,43,43,68,93,149,163,143,152,106,70,50,28,37,61,102,125,209,214,154,93,53,40,37,54,769
394,105,151,185,178,132,100,75,35,36,25,56,95,115,162,155,164,110,101,61,42,39,49,110,148,175,183,156,117,75,36,35,47,82,120,165,149,188,159,97,67,49,62,57,73,126,148,201,162,128,87,45,34,21,35,63,117,178,198,174,131,113,48,32,34,41,63,80,152,186,186,158,97,61,51,36,45,59,100,154,154,163,143,129,63,42,36,26,67,96,160,212,197,157,108,47,36,37,55,792
366,113,156,202,156,147,94,61,40,36,42,38,78,141,170,165,149,114,96,58,40,29,62,95,141,176,185,176,106,74,47,36,52,79,124,141,162,179,151,104,74,58,46,54,76,129,148,186,158,143,76,50,29,26,42,72,111,164,202,181,127,98,56,37,35,39,55,93,149,175,168,150,120,74,43,45,40,62,106,137,172,170,155,110,65,37,25,38,50,107,154,188,192,186,110,53,35,32,67,763
360,119,165,187,182,140,87,72,33,38,35,36,75,122,164,202,165,114,92,47,38,43,50,90,142,189,170,164,115,82,44,41,54,94,126,134,164,171,143,100,65,51,44,58,84,101,169,172,165,142,93,50,26,25,49,61,117,174,198,180,148,95,66,25,34,29,61,101,139,173,180,152,119,69,45,47,39,57,86,150,169,190,137,121,56,36,30,36,61,97,157,195,206,159,110,52,52,41,43,787
360,108,171,193,209,136,90,56,50,24,33,45,90,125,173,182,180,117,80,45,37,35,64,89,153,157,190,151,115,79,52,33,45,72,131,170,186,159,117,110,71,42,41,49,73,122,148,180,178,140,104,41,37,32,48,72,112,162,168,199,159,82,58,39,25,29,60,96,142,139,188,152,136,91,40,47,41,55,76,152,152,174,160,109,72,41,31,37,47,102,143,194,218,173,84,62,32,47,41,797
361,109,167,182,206,138,82,53,56,20,36,52,100,112,155,185,163,114,97,42,39,42,47,93,119,180,186,154,122,74,55,31,46,68,131,173,206,166,123,95,66,43,33,53,82,108,146,192,167,136,107,58,36,31,35,64,101,158,216,197,133,105,58,28,27,36,48,79,166,171,185,173,135,68,51,34,40,45,99,139,143,185,168,100,76,44,38,40,49,84,142,203,232,150,97,55,29,37,36,775
333,113,172,202,186,149,100,49,31,28,45,60,87,132,152,199,171,118,86,45,43,38,60,84,123,150,183,172,125,85,58,49,49,86,125,159,180,170,151,85,68,39,36,40,82,123,141,184,171,156,93,56,36,32,39,69,97,164,192,198,134,104,70,28,25,29,59,69,153,179,193,175,139,74,36,39,46,51,85,124,172,185,154,117,72,50,26,33,54,81,143,204,211,166,111,58,37,41,37,821
340,102,159,172,204,176,109,42,29,30,36,50,80,124,174,187,185,119,70,43,29,37,66,93,119,181,161,174,117,71,55,46,57,74,109,167,210,161,137,90,55,44,24,50,66,144,154,196,174,139,98,57,31,25,41,68,98,143,196,199,144,105,68,23,26,39,46,81,161,196,202,178,80,83,44,30,32,51,95,116,169,198,164,105,65,50,28,30,56,90,138,189,199,172,129,58,42,34,30,819
333,100,154,196,195,163,103,54,42,20,28,49,78,117,188,184,173,124,84,46,27,29,68,108,137,159,167,165,134,78,48,51,47,67,125,150,172,188,151,92,48,52,35,38,76,109,164,203,189,140,91,54,29,28,39,76,107,160,183,185,158,88,57,27,28,39,57,77,147,189,190,163,108,64,39,41,35,46,97,122,163,204,180,92,56,39,27,34,54,95,153,177,217,172,124,46,39,37,37,838
308,108,163,202,198,149,104,64,32,19,28,47,68,138,172,179,162,131,93,56,30,31,41,97,131,174,190,182,116,90,53,37,35,74,120,156,207,160,143,94,62,35,33,56,69,100,142,190,206,152,97,46,24,37,49,72,109,160,178,192,154,82,80,32,35,33,61,92,137,177,187,166,102,79,43,38,30,57,98,129,164,174,195,107,61,45,24,27,47,95,147,194,197,182,119,57,34,25,38,860
326,113,145,196,196,155,117,62,25,19,23,46,68,117,180,187,167,120,96,48,34,42,59,82,99,191,186,190,120,90,44,41,40,57,106,163,194,160,155,107,64,34,33,37,58,106,154,205,172,160,98,56,33,25,41,77,95,180,171,160,164,117,65,39,28,44,43,103,133,179,212,169,118,76,41,32,30,63,98,144,169,173,159,96,61,47,32,33,42,87,140,195,200,184,116,64,35,33,40,819
367,97,156,186,191,180,107,54,37,12,26,38,81,137,165,178,178,139,70,53,38,32,56,79,144,182,186,183,133,68,51,31,37,54,109,154,175,193,155,97,78,41,34,41,83,108,170,158,195,143,114,45,33,31,47,76,107,129,169,176,173,117,62,30,33,22,54,89,143,163,206,149,128,76,42,26,30,61,92,150,178,171,144,120,70,40,36,26,40,89,139,165,194,179,149,69,32,22,30,808
379,114,150,168,207,174,96,53,46,24,26,48,85,128,167,186,174,140,70,57,26,37,39,79,136,184,215,183,113,76,43,30,39,57,100,161,214,170,146,89,69,38,37,40,69,103,169,171,182,162,100,58,26,41,43,74,92,162,192,173,156,99,76,30,22,37,43,96,142,180,184,189,127,82,36,19,31,60,98,126,181,170,164,125,71,44,29,27,40,76,122,175,244,175,134,74,44,18,42,790
392,99,162,180,203,164,95,54,27,31,24,37,89,123,164,198,162,128,86,40,38,44,43,71,135,198,212,179,128,71,37,41,51,80,106,153,185,185,153,99,63,35,25,51,71,105,151,181,182,173,90,37,43,32,35,60,118,155,191,167,147,103,61,40,25,22,61,77,141,182,204,176,129,75,41,33,41,50,84,115,168,191,173,123,57,43,25,26,35,85,113,199,209,187,133,60,39,33,29,788
389,90,133,205,195,182,114,57,28,25,27,38,99,134,162,173,168,137,74,42,39,46,52,76,125,171,199,192,129,66,48,40,49,84,98,153,167,178,154,111,48,35,23,48,57,106,148,175,210,173,100,64,30,23,43,70,109,157,192,171,143,117,55,30,24,26,60,75,155,183,190,152,138,85,46,26,37,57,90,122,173,201,166,97,66,41,31,20,45,71,138,175,228,197,124,67,26,24,22,795
352,101,152,184,212,170,110,61,34,17,26,62,68,118,167,196,185,139,78,45,38,37,52,84,137,186,199,165,120,80,46,40,46,75,101,166,178,168,137,108,74,31,37,32,57,104,159,176,186,166,103,79,31,23,27,59,93,166,196,207,149,108,51,24,17,41,70,81,151,152,187,167,144,80,36,25,46,38,86,111,165,191,180,134,67,47,27,17,47,89,139,195,206,173,139,50,40,23,25,792
372,91,151,197,173,179,133,62,24,15,30,51,73,104,175,186,169,139,89,50,26,39,44,96,116,192,209,166,101,80,49,43,47,69,106,162,184,186,139,101,66,47,24,45,66,103,143,187,188,152,106,73,31,27,30,65,109,152,203,190,137,120,50,24,25,37,55,93,136,190,180,164,141,62,36,27,27,54,77,106,193,182,165,127,73,38,35,28,57,87,136,208,210,167,122,67,40,18,29,812
364,93,157,186,192,159,136,64,22,24,21,40,81,115,164,178,153,138,101,55,39,27,44,82,146,187,209,164,132,72,38,34,45,74,92,162,204,187,145,105,65,43,34,48,39,96,153,177,195,163,107,65,30,27,47,76,106,155,170,203,139,112,50,38,28,26,48,95,144,205,209,152,121,75,30,32,33,50,86,118,160,192,167,116,75,48,26,29,50,84,143,206,205,176,121,60,37,18,26,817
373,93,149,177,209,158,127,75,26,23,23,52,72,117,190,187,163,126,87,57,28,41,48,94,138,170,178,161,128,81,65,34,42,55,92,151,205,184,143,91,85,28,32,44,66,95,144,175,209,151,102,57,29,40,60,77,87,132,199,189,170,95,44,27,25,32,50,82,148,190,227,179,105,72,37,33,29,57,73,124,171,172,186,105,69,44,30,28,36,80,139,209,217,196,111,62,37,27,27,765
379,90,148,187,197,188,112,63,32,20,24,38,70,130,178,202,164,126,82,50,42,37,48,76,131,180,187,170,130,93,52,43,49,50,110,155,178,185,137,115,68,40,41,40,61,106,143,175,201,160,100,56,32,47,44,65,104,166,192,172,138,95,58,33,28,37,46,90,138,207,201,142,120,75,43,21,46,45,80,134,171,191,167,107,73,37,26,25,46,94,126,186,220,190,136,63,40,26,23,809
381,87,150,188,194,172,116,72,31,24,20,37,69,129,172,192,160,127,100,45,43,25,44,80,125,177,198,168,127,99,49,34,49,67,115,145,183,156,149,129,73,45,45,36,76,106,140,193,179,148,91,70,34,27,38,71,107,155,201,188,138,98,58,35,21,33,43,100,148,192,199,163,118,67,38,29,31,58,100,119,172,181,158,133,56,38,23,22,42,70,140,181,209,186,124,76,40,24,37,786
334,114,143,173,213,160,112,70,35,20,25,28,84,129,167,183,177,132,90,51,48,24,37,95,112,184,192,171,133,84,39,39,45,61,106,150,177,175,151,127,78,49,29,48,58,121,155,184,170,156,91,64,33,28,38,58,115,166,174,203,161,92,62,31,27,30,48,109,147,171,191,172,126,59,34,22,36,67,79,117,178,197,158,127,78,47,21,28,42,79,141,204,203,173,133,67,42,22,26,815
320,106,177,192,192,168,118,46,37,19,24,44,70,132,148,181,213,127,88,35,35,44,46,82,126,167,209,192,121,66,51,28,41,64,99,153,183,183,160,103,71,48,28,34,74,105,161,214,174,113,100,60,39,24,29,79,97,135,202,198,158,112,54,41,25,31,53,78,148,193,206,178,119,70,29,23,42,57,90,127,155,201,173,115,71,44,28,22,40,74,124,191,240,183,109,97,35,19,22,834
362,98,164,191,184,163,122,60,30,21,29,41,80,122,166,175,181,139,91,36,29,35,57,77,130,169,197,193,135,74,38,34,42,62,90,148,205,205,142,118,56,56,30,33,68,112,184,172,189,135,104,64,28,23,36,65,120,164,169,189,139,96,64,36,22,39,43,91,132,195,203,185,126,65,35,22,30,59,81,132,183,182,148,123,77,38,21,32,39,69,125,185,235,187,120,78,37,18,21,819
366,93,161,184,182,179,133,68,29,19,33,41,76,130,155,206,169,123,90,48,28,36,44,75,134,169,204,182,132,84,49,38,36,59,100,144,210,190,156,124,62,35,37,46,74,96,154,199,189,142,94,58,20,30,34,68,112,179,193,150,133,108,63,34,24,32,54,73,159,185,189,185,143,47,39,25,31,51,80,131,181,186,166,112,70,47,29,21,26,69,136,215,192,193,124,83,34,18,21,795
382,103,150,187,193,180,104,86,36,20,20,56,83,134,155,179,171,109,91,61,33,32,55,68,133,180,198,168,120,88,42,38,35,49,92,155,198,195,183,86,55,33,33,46,76,89,164,197,190,141,93,59,21,31,38,75,102,175,202,166,155,92,61,32,30,31,53,84,141,197,178,172,149,66,36,26,29,62,84,140,175,184,142,129,74,42,36,29,32,75,131,204,205,179,125,79,42,24,23,779
385,97,141,183,180,192,109,59,40,21,27,44,82,134,162,187,155,138,89,55,34,33,57,66,136,177,173,169,135,99,54,33,33,50,95,162,202,195,154,94,65,53,40,50,84,105,146,193,188,150,91,64,36,17,29,69,124,157,218,173,143,102,61,32,23,38,55,80,131,185,192,168,137,78,34,22,30,53,83,133,176,196,179,104,76,53,31,26,53,73,135,193,203,169,111,66,49,35,29,780
386,79,138,187,196,159,131,68,46,23,24,46,73,130,171,178,176,128,77,50,41,32,47,66,114,171,228,166,136,74,42,33,36,63,98,147,181,194,172,99,78,43,38,46,79,116,147,179,201,132,95,63,33,19,26,50,116,164,219,212,133,98,48,29,30,40,47,105,149,156,198,162,132,71,52,29,34,38,92,127,169,182,184,110,81,49,21,28,48,80,123,184,226,168,119,71,38,30,28,781
425,87,146,191,219,161,101,73,32,27,21,42,79,133,178,188,159,131,68,43,36,29,51,78,132,162,197,174,135,79,49,42,42,52,112,138,172,194,170,101,70,48,37,37,69,92,159,189,181,151,105,65,33,32,34,60,94,174,204,204,141,90,67,23,25,45,56,91,135,177,194,159,118,77,40,36,35,44,74,118,161,195,187,122,79,45,23,21,41,97,132,200,189,155,123,94,33,28,26,764
