parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
69,59,44,43,40,57,49,64,57,73,69,58,50,38,47,49,45,52,28,19,13,7,13,14,5,5,9,22,13,23,17,12,29,36,33,40,52,63,59,53,36,32,22,19,34,44,42,51,44,44,39,24,27,19,36,39,57,59,76,76,74,71,76,68,68,78,84,63,72,66,53,46,48,27,35,36,51,68,56,60,48,46,32,45,57,65,89,89,75,86,63,77,72,66,74,78,96,80,58,73
133,135,86,83,87,111,129,162,155,182,144,114,105,102,90,99,142,90,87,55,29,19,15,24,12,12,21,29,46,28,32,39,49,64,75,111,127,151,143,111,103,55,72,54,68,79,126,105,125,108,79,59,54,49,78,103,141,155,166,192,165,149,146,139,170,159,169,137,169,162,131,115,90,89,77,79,117,160,145,144,94,98,69,103,133,124,189,197,208,182,162,130,156,162,174,200,162,169,202,139
140,125,79,94,88,96,126,173,157,200,154,112,81,101,100,102,127,111,87,58,38,20,9,12,14,12,20,30,35,35,44,31,45,49,74,105,147,148,149,119,86,65,69,52,59,69,114,126,137,105,75,67,47,41,65,101,141,155,185,185,167,141,132,135,161,155,176,171,156,157,156,125,67,68,79,87,126,151,141,153,85,80,86,115,107,121,184,211,210,169,142,159,131,178,189,177,151,173,199,155
170,122,93,88,95,87,130,162,200,203,150,99,94,98,104,105,117,91,90,67,43,24,8,9,12,13,17,30,30,38,38,42,35,34,73,83,146,149,174,131,114,67,40,38,57,61,110,142,136,110,87,56,33,44,54,92,123,192,181,188,184,142,131,121,155,167,158,189,175,178,159,106,87,55,75,88,96,136,186,139,111,93,61,90,132,118,213,197,180,168,189,132,151,173,169,185,189,184,162,165
156,136,95,71,78,100,128,172,192,160,139,132,103,90,112,121,105,113,75,66,44,27,14,9,16,11,14,24,29,34,37,30,38,44,49,111,136,164,161,153,102,60,43,47,52,47,101,156,124,135,83,43,37,43,64,82,131,174,193,178,151,145,142,130,147,173,189,198,173,157,145,119,83,66,67,92,97,147,164,165,105,86,71,94,110,117,186,200,191,190,173,149,156,176,187,149,182,181,167,152
154,120,87,76,59,81,141,174,196,186,150,114,91,89,109,123,124,115,87,71,44,30,15,13,14,15,8,14,34,33,31,30,33,37,53,81,146,164,162,162,105,71,40,37,39,51,102,142,147,121,90,60,42,46,56,78,142,163,172,179,158,144,116,154,146,169,182,185,172,181,143,125,68,66,66,95,115,140,167,146,118,96,78,78,105,129,175,202,177,187,157,169,166,144,167,173,195,178,186,165
152,128,82,73,76,70,123,168,218,191,167,108,85,90,105,135,133,103,89,74,40,31,13,4,9,16,23,15,30,36,21,29,30,37,45,93,143,153,183,149,128,76,42,28,48,52,94,122,138,134,86,61,47,40,51,91,132,166,186,165,158,130,131,123,145,176,165,183,176,186,155,122,96,50,67,88,105,157,164,151,118,91,84,75,94,135,181,187,193,190,170,173,144,151,171,176,181,166,217,195
176,106,89,69,68,79,123,186,190,212,141,78,89,99,92,132,149,122,113,57,50,27,13,8,6,8,19,19,26,29,28,27,33,44,53,70,124,168,196,165,110,67,44,34,30,59,93,138,143,104,104,65,49,37,40,66,138,157,164,180,182,153,123,119,142,180,159,206,187,180,155,114,94,57,57,77,119,155,155,155,120,108,83,68,95,129,170,183,218,185,184,163,134,157,180,168,173,155,186,211
182,111,100,54,70,83,111,195,202,192,168,70,84,85,106,142,145,142,99,67,57,27,11,5,5,10,18,25,13,22,25,31,32,48,58,88,115,166,184,186,93,74,37,23,37,62,95,137,134,133,83,71,37,38,44,71,102,159,164,201,167,142,130,139,119,164,179,178,212,183,160,107,81,60,62,86,125,143,148,173,115,73,86,63,98,149,170,175,209,184,173,155,152,194,187,175,168,179,165,187
185,141,82,59,59,85,112,186,203,188,165,104,78,84,109,136,155,154,102,73,35,33,12,2,3,4,18,25,20,21,18,29,27,44,49,95,119,153,185,156,121,71,32,28,43,60,103,118,153,127,77,63,39,36,49,71,103,159,177,193,191,136,117,102,148,159,177,164,200,203,154,139,69,60,60,74,135,134,163,195,100,91,76,75,100,116,187,182,186,195,183,139,150,175,182,158,172,181,194,187
